gtm,year,r_cum,h_cum,2b_cum,bb_cum,so_cum,hr_cum
159,2009,767,1484,274,596,1039,144
160,2009,770,1489,275,601,1052,145
161,2009,775,1498,276,604,1061,145
162,2009,780,1511,278,607,1068,145
1,2008,5,11,1,4,3,1
2,2008,8,21,3,9,11,1
3,2008,9,27,6,14,22,1
4,2008,16,35,7,21,29,1
5,2008,17,37,8,22,37,1
6,2008,20,44,10,26,47,2
7,2008,23,52,11,28,55,3
8,2008,28,63,14,32,64,3
9,2008,31,70,17,34,70,4
10,2008,36,82,19,38,76,5
11,2008,47,95,23,45,80,8
12,2008,47,100,25,46,85,8
13,2008,51,110,27,48,87,8
14,2008,62,123,30,50,88,10
15,2008,70,138,31,54,94,11
16,2008,71,143,33,58,101,11
17,2008,72,150,34,60,105,12
18,2008,73,155,34,65,114,13
19,2008,82,170,37,67,121,15
20,2008,83,175,40,73,130,15
21,2008,91,188,41,77,140,15
22,2008,95,196,42,80,143,15
23,2008,103,212,46,88,147,15
24,2008,114,222,48,93,150,16
25,2008,117,231,48,99,158,16
26,2008,124,245,50,102,161,16
27,2008,137,260,52,110,164,17
28,2008,142,267,53,117,171,17
29,2008,153,280,56,122,177,18
30,2008,165,294,58,128,183,19
31,2008,167,303,59,128,186,20
32,2008,172,310,59,130,189,23
33,2008,177,320,59,134,195,24
34,2008,178,324,62,136,200,24
35,2008,179,331,64,138,207,24
36,2008,179,334,65,140,210,24
37,2008,184,346,69,142,214,25
38,2008,187,355,70,144,217,25
39,2008,193,365,71,147,223,26
40,2008,200,376,72,151,232,29
41,2008,202,381,72,153,236,30
42,2008,208,389,73,157,241,31
43,2008,210,396,73,160,252,31
44,2008,216,410,74,165,256,31
45,2008,220,419,74,165,259,31
46,2008,225,427,75,168,264,32
47,2008,226,432,76,172,273,32
48,2008,226,440,76,173,282,32
49,2008,230,449,77,173,288,33
50,2008,231,459,80,177,294,33
51,2008,232,465,80,181,300,33
52,2008,233,472,80,186,306,33
53,2008,237,479,81,187,312,35
54,2008,246,491,84,188,320,36
55,2008,248,498,84,189,329,36
56,2008,249,504,85,192,335,36
57,2008,257,515,88,196,338,39
58,2008,257,521,91,198,345,39
59,2008,258,527,91,199,352,39
60,2008,262,535,94,202,357,41
61,2008,265,542,96,206,366,41
62,2008,272,555,96,207,373,43
63,2008,273,559,97,209,380,43
64,2008,280,572,99,215,382,43
65,2008,281,577,101,216,391,44
66,2008,281,582,102,216,396,44
67,2008,281,585,102,217,401,44
68,2008,288,598,107,218,405,45
69,2008,292,608,108,219,408,46
70,2008,295,615,111,223,411,46
71,2008,301,624,114,225,418,47
72,2008,308,638,119,229,424,48
73,2008,312,650,122,232,430,48
74,2008,314,659,123,234,444,49
75,2008,318,668,125,234,448,50
76,2008,319,674,125,234,450,51
77,2008,324,680,127,236,454,51
78,2008,324,685,128,240,458,51
79,2008,330,695,129,244,467,53
80,2008,331,695,129,247,476,53
81,2008,331,698,129,250,485,53
82,2008,332,709,131,250,495,53
83,2008,339,719,135,258,503,55
84,2008,343,727,138,260,512,56
85,2008,348,735,139,265,521,58
86,2008,358,748,146,271,532,60
87,2008,360,754,149,273,543,60
88,2008,365,764,151,277,549,60
89,2008,368,769,151,280,552,61
90,2008,371,776,152,285,560,61
91,2008,373,781,153,287,564,62
92,2008,377,789,153,290,577,63
93,2008,378,794,153,291,583,63
94,2008,381,802,153,293,594,65
95,2008,390,810,156,303,600,65
96,2008,398,821,159,306,605,69
97,2008,400,829,160,309,612,70
98,2008,406,841,163,312,616,70
99,2008,422,859,169,317,623,70
100,2008,423,863,170,319,627,71
101,2008,426,874,172,322,636,71
102,2008,429,880,173,324,641,71
103,2008,435,890,176,324,647,73
104,2008,437,897,176,328,654,74
105,2008,443,905,178,329,664,74
106,2008,445,914,179,329,674,74
107,2008,449,922,180,334,679,74
108,2008,450,929,180,335,686,74
109,2008,451,935,181,336,695,74
110,2008,455,946,182,338,698,76
111,2008,464,962,184,341,706,78
112,2008,468,973,184,345,710,79
113,2008,474,984,189,346,714,80
114,2008,478,992,190,347,722,81
115,2008,484,1000,192,352,726,83
116,2008,486,1010,192,356,735,84
117,2008,490,1016,194,360,741,84
118,2008,498,1032,197,367,744,85
119,2008,502,1039,198,370,751,85
120,2008,509,1051,200,375,760,88
121,2008,512,1057,201,378,769,89
122,2008,517,1069,203,380,777,91
123,2008,520,1077,204,383,783,92
124,2008,527,1091,207,385,789,96
125,2008,530,1102,212,387,800,96
126,2008,533,1111,213,387,806,96
127,2008,536,1116,214,389,813,97
128,2008,537,1121,215,391,819,98
129,2008,539,1126,216,391,826,99
130,2008,541,1139,217,396,832,99
131,2008,541,1152,219,399,842,99
132,2008,542,1159,220,403,846,99
133,2008,546,1171,223,406,848,102
134,2008,548,1176,224,409,854,103
135,2008,551,1188,227,412,859,103
136,2008,557,1202,228,412,868,106
137,2008,565,1214,229,419,874,108
138,2008,570,1223,230,423,877,109
139,2008,578,1234,230,429,881,112
140,2008,584,1243,232,432,885,115
141,2008,591,1253,237,440,890,116
142,2008,598,1259,238,449,899,117
143,2008,603,1267,240,451,911,117
144,2008,603,1271,242,453,914,117
145,2008,609,1281,244,457,922,118
146,2008,616,1290,245,462,926,121
147,2008,623,1302,248,467,932,121
148,2008,628,1310,251,473,938,122
149,2008,628,1318,251,474,943,122
150,2008,636,1330,253,482,946,123
151,2008,642,1343,254,484,951,124
152,2008,650,1361,258,487,957,124
153,2008,654,1367,259,498,968,124
154,2008,655,1373,260,500,974,125
155,2008,665,1382,260,511,979,128
156,2008,665,1387,260,515,989,128
157,2008,675,1401,262,522,993,130
158,2008,687,1418,266,529,998,132
159,2008,692,1428,267,534,1003,133
160,2008,697,1439,267,536,1010,136
161,2008,699,1449,269,541,1018,137
162,2008,700,1455,271,543,1032,137
1,2007,1,2,1,0,3,1
2,2007,4,9,3,4,12,2
3,2007,9,17,7,10,15,2
4,2007,11,25,8,13,20,2
5,2007,15,34,10,16,26,2
6,2007,25,49,13,19,30,4
7,2007,28,56,15,23,37,5
8,2007,30,62,16,26,39,5
9,2007,33,69,16,28,43,5
10,2007,42,82,19,32,47,6
11,2007,44,89,19,34,52,6
12,2007,53,102,25,41,59,7
13,2007,58,111,28,44,66,8
14,2007,64,120,31,47,70,8
15,2007,66,129,31,49,73,8
16,2007,74,139,32,55,80,8
17,2007,84,152,34,59,82,9
18,2007,91,161,36,64,88,10
19,2007,96,169,37,68,97,11
20,2007,99,178,39,70,100,11
21,2007,103,185,41,76,106,11
22,2007,107,195,44,77,112,12
23,2007,113,205,46,82,120,12
24,2007,115,211,48,83,123,12
25,2007,120,227,50,88,131,14
26,2007,121,232,51,93,134,14
27,2007,123,240,54,101,139,14
28,2007,125,248,54,105,146,14
29,2007,125,256,54,107,154,14
30,2007,131,267,54,108,157,15
31,2007,135,274,55,110,164,16
32,2007,141,284,56,112,170,17
33,2007,146,293,59,116,175,17
34,2007,151,303,61,123,176,18
35,2007,151,306,61,126,181,18
36,2007,153,314,62,130,185,18
37,2007,160,324,62,137,189,18
38,2007,170,342,65,141,192,19
39,2007,174,354,67,142,195,21
40,2007,183,365,70,148,198,21
41,2007,188,372,72,154,204,22
42,2007,189,380,75,158,209,22
43,2007,191,387,77,161,216,23
44,2007,192,392,78,163,223,23
45,2007,197,399,79,166,226,25
46,2007,200,403,80,167,231,26
47,2007,205,415,83,171,235,26
48,2007,214,427,86,177,238,27
49,2007,216,437,87,178,248,28
50,2007,218,441,87,183,252,29
51,2007,228,457,92,184,255,30
52,2007,233,465,95,186,259,31
53,2007,237,473,98,189,263,32
54,2007,242,481,102,191,267,33
55,2007,243,487,104,193,273,33
56,2007,248,498,106,196,276,34
57,2007,254,507,108,197,280,35
58,2007,254,512,108,201,285,35
59,2007,256,519,110,203,287,36
60,2007,261,527,112,207,293,37
61,2007,265,534,114,209,297,39
62,2007,265,542,115,210,300,39
63,2007,270,550,117,216,304,39
64,2007,275,558,120,219,310,39
65,2007,279,568,120,221,317,42
66,2007,288,581,121,224,318,44
67,2007,290,587,121,226,322,44
68,2007,290,592,122,231,329,44
69,2007,294,603,123,233,337,45
70,2007,304,617,126,238,343,46
71,2007,305,623,126,239,349,47
72,2007,313,634,130,243,353,48
73,2007,319,650,132,244,355,49
74,2007,322,661,134,253,362,49
75,2007,326,672,136,255,367,51
76,2007,334,681,137,258,371,52
77,2007,340,693,141,263,377,54
78,2007,340,702,142,269,384,54
79,2007,349,718,143,273,390,55
80,2007,355,732,146,274,399,55
81,2007,356,738,146,278,409,56
82,2007,361,747,146,283,415,58
83,2007,369,759,149,286,422,59
84,2007,376,772,152,288,427,60
85,2007,378,780,156,292,434,60
86,2007,384,794,157,296,438,60
87,2007,389,803,158,305,445,61
88,2007,391,815,158,307,448,61
89,2007,400,831,158,312,453,63
90,2007,409,848,161,316,455,63
91,2007,417,865,165,320,461,65
92,2007,422,878,165,324,464,65
93,2007,432,888,166,327,469,67
94,2007,435,902,168,329,472,67
95,2007,440,911,168,332,476,69
96,2007,449,930,170,335,479,71
97,2007,450,937,171,338,488,72
98,2007,458,948,174,340,492,73
99,2007,462,955,175,345,501,75
100,2007,472,972,180,346,503,76
101,2007,476,978,183,350,508,77
102,2007,477,984,183,351,514,78
103,2007,482,991,183,353,521,79
104,2007,484,999,185,353,526,79
105,2007,490,1011,189,358,532,80
106,2007,491,1016,189,363,537,80
107,2007,497,1023,189,368,543,81
108,2007,499,1034,190,374,549,81
109,2007,499,1037,190,375,555,81
110,2007,506,1046,190,377,561,83
111,2007,506,1053,192,377,565,83
112,2007,506,1061,193,377,570,83
113,2007,506,1065,194,378,578,83
114,2007,511,1079,197,380,585,84
115,2007,513,1085,198,381,590,85
116,2007,514,1090,201,382,596,85
117,2007,516,1099,203,383,601,85
118,2007,517,1105,203,385,605,85
119,2007,521,1115,205,388,609,86
120,2007,527,1126,208,389,615,88
121,2007,533,1134,211,391,619,88
122,2007,539,1144,214,391,623,89
123,2007,543,1153,214,397,634,90
124,2007,547,1162,215,402,642,90
125,2007,551,1169,217,405,643,92
126,2007,566,1187,220,410,644,93
127,2007,571,1194,221,419,648,93
128,2007,573,1202,223,425,655,93
129,2007,576,1209,223,427,662,95
130,2007,582,1222,225,428,669,95
131,2007,587,1232,225,430,673,95
132,2007,591,1240,227,434,674,96
133,2007,601,1254,231,438,683,99
134,2007,605,1266,233,439,689,99
135,2007,605,1269,234,440,700,99
136,2007,610,1280,236,445,706,99
137,2007,621,1293,240,450,717,99
138,2007,627,1307,243,453,724,99
139,2007,629,1315,247,454,728,99
140,2007,636,1325,248,455,733,102
141,2007,640,1335,249,455,741,104
142,2007,646,1342,249,459,748,105
143,2007,648,1350,249,460,753,107
144,2007,652,1361,250,463,760,109
145,2007,658,1371,254,464,764,111
146,2007,664,1382,256,467,766,111
147,2007,671,1393,258,472,775,112
148,2007,677,1401,259,477,779,114
149,2007,678,1410,259,479,783,115
150,2007,679,1417,261,482,794,116
151,2007,687,1430,263,484,796,119
152,2007,692,1445,265,485,800,119
153,2007,696,1452,266,489,805,121
154,2007,699,1464,267,490,807,121
155,2007,701,1472,268,492,815,121
156,2007,708,1487,268,495,825,123
157,2007,715,1499,270,500,832,126
158,2007,715,1507,271,503,839,126
159,2007,719,1514,271,504,848,126
160,2007,727,1524,273,507,854,127
161,2007,733,1538,275,511,858,128
162,2007,735,1544,276,511,864,129
1,2006,10,17,3,3,6,0
2,2006,15,27,5,8,11,1
3,2006,23,39,6,12,18,1
4,2006,28,46,9,19,23,1
5,2006,31,51,9,22,28,2
6,2006,37,66,14,23,35,2
7,2006,45,77,15,27,38,4
8,2006,51,89,15,29,43,7
9,2006,56,103,17,32,47,8
10,2006,69,118,20,40,54,11
11,2006,70,124,22,42,59,12
12,2006,73,129,23,51,64,12
13,2006,73,132,23,56,67,12
14,2006,74,135,24,56,74,12
15,2006,76,141,26,63,79,12
16,2006,80,148,26,69,86,13
17,2006,86,159,29,70,90,14
18,2006,90,167,31,73,98,14
19,2006,96,175,34,82,104,15
20,2006,102,181,35,87,111,17
21,2006,105,191,37,95,120,17
22,2006,110,201,39,97,127,18
23,2006,113,209,40,101,134,18
24,2006,117,214,40,107,138,19
25,2006,122,220,40,110,147,20
26,2006,124,228,42,111,152,20
27,2006,132,241,45,118,155,22
28,2006,137,247,45,121,159,25
29,2006,137,249,45,125,166,25
30,2006,141,262,48,128,169,25
31,2006,146,269,53,136,174,25
32,2006,156,283,56,137,181,28
33,2006,168,297,60,141,188,31
34,2006,177,310,62,144,193,34
35,2006,179,316,63,151,199,35
36,2006,185,327,66,153,201,35
37,2006,190,336,66,161,204,37
38,2006,196,343,66,167,208,38
39,2006,201,352,70,173,214,39
40,2006,202,358,71,178,220,39
41,2006,205,366,72,181,226,39
42,2006,221,391,76,184,233,40
43,2006,229,401,77,188,243,42
44,2006,236,411,79,189,247,43
45,2006,242,420,81,197,249,43
46,2006,250,434,85,199,254,43
47,2006,257,446,86,204,260,43
48,2006,261,455,88,207,267,44
49,2006,264,464,89,209,270,44
50,2006,268,470,90,213,276,45
51,2006,280,485,92,219,282,46
52,2006,288,498,96,222,287,47
53,2006,291,505,98,224,297,48
54,2006,298,514,99,229,304,51
55,2006,304,524,102,234,307,52
56,2006,312,538,107,238,308,53
57,2006,316,547,108,242,313,54
58,2006,317,555,109,243,322,55
59,2006,325,568,110,247,331,57
60,2006,332,578,111,251,333,60
61,2006,335,588,113,254,340,60
62,2006,344,602,116,258,350,61
63,2006,350,612,120,262,351,63
64,2006,351,620,121,265,360,63
65,2006,354,626,121,267,367,65
66,2006,361,635,122,272,376,65
67,2006,364,643,125,272,387,65
68,2006,368,658,129,281,392,65
69,2006,370,667,129,282,396,66
70,2006,374,678,132,284,402,66
71,2006,379,687,133,286,409,67
72,2006,383,701,133,288,418,67
73,2006,393,713,135,296,423,68
74,2006,400,726,137,297,428,69
75,2006,407,740,139,299,432,70
76,2006,409,746,140,299,436,70
77,2006,411,752,140,299,445,72
78,2006,414,757,143,303,459,72
79,2006,420,770,147,303,462,73
80,2006,422,780,149,307,471,73
81,2006,422,785,151,308,486,73
82,2006,432,800,156,310,494,73
83,2006,443,813,159,313,497,73
84,2006,448,824,162,317,503,74
85,2006,452,831,163,322,509,74
86,2006,461,846,167,328,515,75
87,2006,468,862,168,332,519,76
88,2006,471,869,170,334,524,76
89,2006,473,880,174,338,532,77
90,2006,473,882,174,338,539,77
91,2006,474,888,176,343,548,77
92,2006,477,899,178,344,555,78
93,2006,480,909,181,345,557,78
94,2006,484,919,185,349,563,78
95,2006,484,925,186,351,565,78
96,2006,486,933,189,353,570,78
97,2006,486,939,191,357,575,78
98,2006,487,945,194,360,579,78
99,2006,488,950,196,362,582,78
100,2006,494,960,198,366,590,80
101,2006,497,970,199,366,593,81
102,2006,500,977,202,370,602,82
103,2006,513,989,202,375,609,85
104,2006,520,997,203,380,612,87
105,2006,524,1008,209,383,616,90
106,2006,534,1025,213,387,624,91
107,2006,539,1032,215,393,632,91
108,2006,542,1041,217,395,636,92
109,2006,548,1052,219,397,641,94
110,2006,558,1067,221,400,646,94
111,2006,565,1078,224,405,656,94
112,2006,572,1089,227,410,661,95
113,2006,576,1099,227,414,665,97
114,2006,577,1105,228,418,667,97
115,2006,581,1114,229,422,674,98
116,2006,584,1122,231,427,680,99
117,2006,590,1136,233,430,686,100
118,2006,591,1142,234,431,695,101
119,2006,595,1150,234,438,705,102
120,2006,599,1158,236,445,708,102
121,2006,603,1165,239,448,711,102
122,2006,606,1170,239,452,717,102
123,2006,620,1187,242,455,722,102
124,2006,625,1196,244,456,729,104
125,2006,627,1202,244,457,732,104
126,2006,627,1207,245,459,741,104
127,2006,629,1214,245,459,747,105
128,2006,636,1228,247,462,759,108
129,2006,640,1233,249,466,762,109
130,2006,646,1245,251,469,772,110
131,2006,652,1257,253,476,772,111
132,2006,658,1270,255,482,782,114
133,2006,665,1283,257,485,789,117
134,2006,671,1292,259,489,793,118
135,2006,685,1307,264,495,800,121
136,2006,690,1320,267,500,805,122
137,2006,693,1329,270,501,812,122
138,2006,693,1333,270,502,820,122
139,2006,695,1338,272,505,823,122
140,2006,695,1345,274,506,829,122
141,2006,700,1354,276,510,835,124
142,2006,702,1359,277,511,842,124
143,2006,711,1373,277,515,847,125
144,2006,719,1381,278,522,854,126
145,2006,725,1392,281,527,862,127
146,2006,730,1396,281,532,869,129
147,2006,733,1405,282,535,872,129
148,2006,735,1413,283,537,878,130
149,2006,736,1417,283,544,887,131
150,2006,747,1436,288,547,894,138
151,2006,753,1443,288,552,903,140
152,2006,757,1450,288,557,907,141
153,2006,762,1456,288,563,915,142
154,2006,764,1464,290,566,917,143
155,2006,767,1471,294,569,918,143
156,2006,772,1478,295,576,922,144
157,2006,783,1495,296,582,923,146
158,2006,789,1507,297,583,928,147
159,2006,808,1524,302,591,935,151
160,2006,812,1531,302,593,942,152
161,2006,816,1542,305,596,949,152
162,2006,820,1552,307,601,959,153
1,2005,2,5,0,2,11,1
2,2005,12,19,3,4,16,2
3,2005,18,27,5,12,23,2
4,2005,26,38,8,14,28,4
5,2005,38,50,10,22,36,5
6,2005,42,62,11,25,38,6
7,2005,51,72,14,29,40,7
8,2005,55,82,18,31,47,9
9,2005,59,90,18,34,53,11
10,2005,67,101,20,39,60,12
11,2005,73,112,23,40,70,15
12,2005,80,123,25,46,78,18
13,2005,88,134,29,50,85,20
14,2005,91,143,30,57,93,21
15,2005,92,149,32,59,98,21
16,2005,93,159,32,61,104,22
17,2005,99,171,33,68,108,22
18,2005,107,182,36,70,112,22
19,2005,109,187,36,72,122,24
20,2005,111,197,36,74,127,25
21,2005,114,206,37,76,133,26
22,2005,120,211,37,86,139,28
23,2005,126,217,40,92,142,29
24,2005,128,221,42,99,147,29
25,2005,130,225,44,102,154,30
26,2005,134,234,47,106,159,30
27,2005,136,241,48,109,163,30
28,2005,149,253,54,114,170,33
29,2005,152,263,54,115,175,34
30,2005,161,277,58,119,179,36
31,2005,163,285,60,121,194,36
32,2005,172,297,61,125,198,38
33,2005,175,306,63,125,207,38
34,2005,178,314,64,128,217,39
35,2005,185,328,64,129,220,41
36,2005,186,333,65,132,226,41
37,2005,188,342,67,134,235,41
38,2005,190,352,67,136,238,41
39,2005,204,371,73,138,246,42
40,2005,207,378,76,143,254,42
41,2005,207,384,78,145,255,42
42,2005,208,391,80,147,267,42
43,2005,214,402,82,149,270,44
44,2005,217,408,83,152,281,44
45,2005,219,414,84,153,286,45
46,2005,225,422,85,158,288,46
47,2005,232,432,88,163,290,48
48,2005,236,444,90,163,295,49
49,2005,242,456,93,170,304,49
50,2005,245,462,94,172,310,50
51,2005,246,463,95,175,322,50
52,2005,251,472,96,181,327,52
53,2005,257,481,98,183,336,55
54,2005,262,490,98,186,347,56
55,2005,264,497,100,190,354,58
56,2005,274,512,104,196,360,58
57,2005,279,520,105,198,366,60
58,2005,283,525,106,203,372,61
59,2005,286,534,107,204,377,62
60,2005,292,543,107,209,379,64
61,2005,295,550,107,210,387,67
62,2005,299,559,107,211,395,71
63,2005,301,568,108,212,401,73
64,2005,302,573,108,213,408,73
65,2005,308,584,110,218,413,74
66,2005,308,592,110,218,419,74
67,2005,311,599,111,225,422,75
68,2005,314,606,112,230,429,75
69,2005,314,609,113,232,443,75
70,2005,315,615,113,234,449,75
71,2005,321,627,116,236,457,76
72,2005,325,634,118,240,466,76
73,2005,325,639,119,241,480,76
74,2005,326,648,121,243,489,77
75,2005,329,653,122,245,498,79
76,2005,334,663,125,249,504,80
77,2005,337,670,126,253,509,80
78,2005,341,680,127,254,516,81
79,2005,348,690,130,257,528,83
80,2005,353,697,131,262,535,85
81,2005,356,705,133,264,541,86
82,2005,360,717,135,268,553,86
83,2005,361,729,138,268,559,86
84,2005,370,740,141,271,565,88
85,2005,375,751,144,274,571,88
86,2005,377,759,146,275,577,88
87,2005,379,768,146,277,587,88
88,2005,384,777,148,279,595,89
89,2005,387,784,149,286,605,89
90,2005,387,786,150,289,612,89
91,2005,392,796,152,293,618,89
92,2005,393,803,157,296,622,89
93,2005,397,812,161,301,630,90
94,2005,407,826,165,303,639,92
95,2005,408,831,168,305,647,92
96,2005,414,846,172,306,653,93
97,2005,419,854,175,308,660,94
98,2005,419,858,175,309,667,94
99,2005,423,867,176,313,670,94
100,2005,430,878,178,316,675,96
101,2005,436,887,180,317,678,97
102,2005,437,893,181,317,685,98
103,2005,444,904,183,319,688,99
104,2005,448,913,184,321,690,101
105,2005,453,921,186,331,699,102
106,2005,458,927,187,333,706,106
107,2005,459,933,187,336,712,107
108,2005,459,937,188,336,725,107
109,2005,471,952,190,337,730,110
110,2005,475,964,192,339,739,111
111,2005,481,972,192,344,743,111
112,2005,485,979,193,351,754,112
113,2005,490,984,194,357,763,114
114,2005,495,991,195,364,766,115
115,2005,502,1002,197,371,773,116
116,2005,503,1007,199,372,779,116
117,2005,505,1009,199,373,784,117
118,2005,511,1021,202,375,790,117
119,2005,513,1029,204,377,793,117
120,2005,520,1040,208,380,801,118
121,2005,520,1046,208,381,813,118
122,2005,531,1058,211,387,818,119
123,2005,532,1064,213,388,825,119
124,2005,534,1070,216,393,832,119
125,2005,542,1080,219,397,838,119
126,2005,543,1087,222,402,846,119
127,2005,547,1097,224,407,853,119
128,2005,548,1104,224,409,863,120
129,2005,556,1115,227,413,867,121
130,2005,557,1119,228,416,872,121
131,2005,566,1129,230,423,879,122
132,2005,569,1139,232,423,886,124
133,2005,576,1150,233,428,896,125
134,2005,579,1159,233,433,902,126
135,2005,580,1165,237,435,910,126
136,2005,586,1178,238,440,917,127
137,2005,587,1185,238,445,921,127
138,2005,591,1193,240,447,928,129
139,2005,600,1202,241,455,938,133
140,2005,601,1207,241,460,946,133
141,2005,604,1212,243,462,947,133
142,2005,611,1224,245,468,953,135
143,2005,618,1236,251,470,960,135
144,2005,622,1243,255,474,968,135
145,2005,629,1251,257,478,974,137
146,2005,636,1262,259,483,978,137
147,2005,640,1274,260,485,986,137
148,2005,641,1277,260,490,992,138
149,2005,644,1287,262,492,997,140
150,2005,645,1292,263,493,1004,141
151,2005,647,1301,263,493,1016,142
152,2005,651,1313,267,498,1021,143
153,2005,655,1322,270,504,1025,143
154,2005,658,1328,273,510,1032,143
155,2005,667,1339,276,517,1038,144
156,2005,676,1350,280,523,1044,145
157,2005,676,1352,280,524,1051,145
158,2005,679,1356,280,527,1060,145
159,2005,681,1360,281,532,1071,146
160,2005,682,1364,282,534,1078,147
