gtm,pa,ab,r,h,2b,3b,hr,rbi,bb,ibb,so,hbp,sh,sf,roe,gdp,sb,cs,year,game_date,pa_cum,ab_cum,r_cum,h_cum,2b_cum,3b_cum,hr_cum,rbi_cum,bb_cum,ibb_cum,so_cum,hbp_cum,sh_cum,sf_cum,roe_cum,gdp_cum,sb_cum,cs_cum
15,38,35,2,9,2,0,0,2,1,0,5,2,0,0,0,1,0,0,2011,2011-04-16,564,513,50,129,21,3,8,41,39,7,109,7,4,1,4,11,15,4
16,31,30,2,7,1,0,1,2,0,0,6,0,1,0,1,0,0,1,2011,2011-04-17,595,543,52,136,22,3,9,43,39,7,115,7,5,1,5,11,15,5
17,36,33,4,10,1,0,0,4,2,1,6,0,0,1,0,0,0,0,2011,2011-04-18,631,576,56,146,23,3,9,47,41,8,121,7,5,2,5,11,15,5
18,35,32,1,5,2,0,0,1,3,1,9,0,0,0,0,0,0,0,2011,2011-04-19,666,608,57,151,25,3,9,48,44,9,130,7,5,2,5,11,15,5
19,35,33,6,11,1,0,1,6,2,0,11,0,0,0,0,1,0,1,2011,2011-04-20,701,641,63,162,26,3,10,54,46,9,141,7,5,2,5,12,15,6
20,49,43,5,11,1,0,3,5,4,0,12,1,1,0,0,0,1,1,2011,2011-04-21,750,684,68,173,27,3,13,59,50,9,153,8,6,2,5,12,16,7
21,49,38,12,14,2,0,2,12,10,0,8,0,0,1,0,1,0,1,2011,2011-04-22,799,722,80,187,29,3,15,71,60,9,161,8,6,3,5,13,16,8
22,43,39,8,11,1,1,3,8,4,0,8,0,0,0,0,0,1,0,2011,2011-04-23,842,761,88,198,30,4,18,79,64,9,169,8,6,3,5,13,17,8
23,42,36,7,11,3,1,0,7,4,0,4,1,0,1,2,3,0,0,2011,2011-04-24,884,797,95,209,33,5,18,86,68,9,173,9,6,4,7,16,17,8
24,37,33,4,10,2,0,0,4,2,0,5,0,2,0,0,2,2,0,2011,2011-04-25,921,830,99,219,35,5,18,90,70,9,178,9,8,4,7,18,19,8
25,36,34,2,8,2,0,0,2,1,0,8,0,0,1,0,0,1,0,2011,2011-04-26,957,864,101,227,37,5,18,92,71,9,186,9,8,5,7,18,20,8
26,42,35,5,8,1,0,2,5,5,0,9,0,2,0,0,1,0,0,2011,2011-04-27,999,899,106,235,38,5,20,97,76,9,195,9,10,5,7,19,20,8
27,38,34,3,11,4,0,2,3,4,1,6,0,0,0,0,0,0,1,2011,2011-04-29,1037,933,109,246,42,5,22,100,80,10,201,9,10,5,7,19,20,9
28,36,33,2,7,1,0,0,2,1,0,9,1,0,1,0,0,0,0,2011,2011-04-30,1073,966,111,253,43,5,22,102,81,10,210,10,10,6,7,19,20,9
29,32,30,0,5,1,0,0,0,2,0,7,0,0,0,0,2,0,0,2011,2011-05-01,1105,996,111,258,44,5,22,102,83,10,217,10,10,6,7,21,20,9
30,32,31,5,7,3,0,0,5,0,0,6,1,0,0,0,1,1,0,2011,2011-05-02,1137,1027,116,265,47,5,22,107,83,10,223,11,10,6,7,22,21,9
31,33,30,1,6,0,0,0,1,2,0,7,0,1,0,0,2,1,0,2011,2011-05-03,1170,1057,117,271,47,5,22,108,85,10,230,11,11,6,7,24,22,9
32,34,31,1,6,2,0,0,1,1,0,6,1,0,1,0,1,0,0,2011,2011-05-04,1204,1088,118,277,49,5,22,109,86,10,236,12,11,7,7,25,22,9
33,41,37,3,10,0,0,1,3,4,1,8,0,0,0,0,0,0,0,2011,2011-05-06,1245,1125,121,287,49,5,23,112,90,11,244,12,11,7,7,25,22,9
34,43,34,2,8,1,0,1,2,5,0,9,2,2,0,1,0,1,0,2011,2011-05-07,1288,1159,123,295,50,5,24,114,95,11,253,14,13,7,8,25,23,9
35,38,34,4,10,0,0,1,4,2,0,5,1,1,0,0,1,0,0,2011,2011-05-08,1326,1193,127,305,50,5,25,118,97,11,258,15,14,7,8,26,23,9
36,38,35,1,10,1,0,0,1,1,0,2,1,1,0,1,0,0,0,2011,2011-05-09,1364,1228,128,315,51,5,25,119,98,11,260,16,15,7,9,26,23,9
37,44,40,10,15,1,0,1,9,4,0,6,0,0,0,1,2,0,0,2011,2011-05-10,1408,1268,138,330,52,5,26,128,102,11,266,16,15,7,10,28,23,9
38,37,31,2,5,1,0,0,1,6,2,4,0,0,0,0,1,1,0,2011,2011-05-11,1445,1299,140,335,53,5,26,129,108,13,270,16,15,7,10,29,24,9
39,35,30,4,8,1,0,1,3,4,1,3,0,1,0,0,0,0,0,2011,2011-05-13,1480,1329,144,343,54,5,27,132,112,14,273,16,16,7,10,29,24,9
40,31,29,0,4,2,0,0,0,1,0,7,0,1,0,0,1,0,0,2011,2011-05-14,1511,1358,144,347,56,5,27,132,113,14,280,16,17,7,10,30,24,9
41,36,33,1,6,2,0,0,1,3,0,13,0,0,0,0,0,2,0,2011,2011-05-15,1547,1391,145,353,58,5,27,133,116,14,293,16,17,7,10,30,26,9
42,33,31,1,5,1,0,0,1,1,0,6,0,0,1,0,0,0,0,2011,2011-05-16,1580,1422,146,358,59,5,27,134,117,14,299,16,17,8,10,30,26,9
43,36,31,3,8,1,0,1,3,5,0,2,0,0,0,0,0,0,0,2011,2011-05-17,1616,1453,149,366,60,5,28,137,122,14,301,16,17,8,10,30,26,9
44,38,34,5,7,2,0,1,5,3,0,9,1,0,0,0,0,0,0,2011,2011-05-18,1654,1487,154,373,62,5,29,142,125,14,310,17,17,8,10,30,26,9
45,37,32,1,6,1,0,0,1,4,0,3,0,1,0,0,0,0,0,2011,2011-05-19,1691,1519,155,379,63,5,29,143,129,14,313,17,18,8,10,30,26,9
46,45,41,6,12,3,0,2,6,4,2,8,0,0,0,0,1,0,0,2011,2011-05-20,1736,1560,161,391,66,5,31,149,133,16,321,17,18,8,10,31,26,9
47,36,34,2,7,1,0,1,2,2,0,4,0,0,0,0,0,0,0,2011,2011-05-21,1772,1594,163,398,67,5,32,151,135,16,325,17,18,8,10,31,26,9
48,38,34,3,8,3,0,0,3,4,0,10,0,0,0,1,1,3,0,2011,2011-05-22,1810,1628,166,406,70,5,32,154,139,16,335,17,18,8,11,32,29,9
49,35,31,3,7,1,0,1,2,4,1,6,0,0,0,0,0,1,1,2011,2011-05-23,1845,1659,169,413,71,5,33,156,143,17,341,17,18,8,11,32,30,10
50,37,34,5,6,1,0,2,5,3,1,11,0,0,0,1,0,0,0,2011,2011-05-24,1882,1693,174,419,72,5,35,161,146,18,352,17,18,8,12,32,30,10
51,36,32,1,6,1,0,1,1,3,2,8,0,1,0,0,0,1,0,2011,2011-05-25,1918,1725,175,425,73,5,36,162,149,20,360,17,19,8,12,32,31,10
52,32,30,3,6,0,0,2,3,2,1,5,0,0,0,0,0,0,0,2011,2011-05-27,1950,1755,178,431,73,5,38,165,151,21,365,17,19,8,12,32,31,10
53,36,33,1,6,2,0,0,1,3,0,8,0,0,0,1,1,1,0,2011,2011-05-28,1986,1788,179,437,75,5,38,166,154,21,373,17,19,8,13,33,32,10
54,43,40,8,17,2,0,1,8,3,2,6,0,0,0,0,1,0,0,2011,2011-05-29,2029,1828,187,454,77,5,39,174,157,23,379,17,19,8,13,34,32,10
55,37,34,7,11,0,1,1,7,2,0,5,0,0,1,1,0,1,1,2011,2011-05-30,2066,1862,194,465,77,6,40,181,159,23,384,17,19,9,14,34,33,11
56,35,30,8,9,2,0,2,8,5,1,2,0,0,0,0,3,0,0,2011,2011-05-31,2101,1892,202,474,79,6,42,189,164,24,386,17,19,9,14,37,33,11
57,31,31,0,4,0,0,0,0,0,0,7,0,0,0,0,0,0,0,2011,2011-06-01,2132,1923,202,478,79,6,42,189,164,24,393,17,19,9,14,37,33,11
58,35,31,1,6,2,0,0,1,2,1,4,1,0,1,0,0,0,0,2011,2011-06-03,2167,1954,203,484,81,6,42,190,166,25,397,18,19,10,14,37,33,11
59,51,43,11,15,0,0,2,11,5,0,7,0,2,1,1,1,0,0,2011,2011-06-04,2218,1997,214,499,81,6,44,201,171,25,404,18,21,11,15,38,33,11
60,50,39,9,13,4,0,2,9,10,2,6,0,0,1,0,0,0,0,2011,2011-06-05,2268,2036,223,512,85,6,46,210,181,27,410,18,21,12,15,38,33,11
61,36,35,1,9,0,0,0,1,1,0,13,0,0,0,0,1,0,0,2011,2011-06-06,2304,2071,224,521,85,6,46,211,182,27,423,18,21,12,15,39,33,11
62,37,32,6,10,2,0,1,5,4,0,3,0,1,0,0,2,1,1,2011,2011-06-07,2341,2103,230,531,87,6,47,216,186,27,426,18,22,12,15,41,34,12
63,33,33,0,7,1,0,0,0,0,0,9,0,0,0,0,1,0,0,2011,2011-06-08,2374,2136,230,538,88,6,47,216,186,27,435,18,22,12,15,42,34,12
64,41,38,7,12,3,1,1,6,2,1,7,0,0,1,0,0,0,0,2011,2011-06-09,2415,2174,237,550,91,7,48,222,188,28,442,18,22,13,15,42,34,12
65,38,35,5,8,1,0,1,5,3,0,11,0,0,0,1,1,1,0,2011,2011-06-10,2453,2209,242,558,92,7,49,227,191,28,453,18,22,13,16,43,35,12
66,48,41,11,18,4,1,0,11,4,0,4,0,3,0,1,1,2,0,2011,2011-06-11,2501,2250,253,576,96,8,49,238,195,28,457,18,25,13,17,44,37,12
67,48,43,10,17,2,0,3,9,5,1,5,0,0,0,2,2,1,1,2011,2011-06-12,2549,2293,263,593,98,8,52,247,200,29,462,18,25,13,19,46,38,13
68,34,31,4,6,0,1,0,3,1,0,5,1,0,1,0,1,1,0,2011,2011-06-13,2583,2324,267,599,98,9,52,250,201,29,467,19,25,14,19,47,39,13
69,34,32,2,7,1,0,0,1,2,0,7,0,0,0,0,1,3,0,2011,2011-06-14,2617,2356,269,606,99,9,52,251,203,29,474,19,25,14,19,48,42,13
70,41,34,2,8,2,0,0,2,6,1,4,1,0,0,2,2,0,1,2011,2011-06-15,2658,2390,271,614,101,9,52,253,209,30,478,20,25,14,21,50,42,14
71,32,30,3,4,0,0,1,3,1,0,6,0,0,1,1,1,1,0,2011,2011-06-17,2690,2420,274,618,101,9,53,256,210,30,484,20,25,15,22,51,43,14
72,36,35,0,10,1,0,0,0,1,1,7,0,0,0,1,1,0,0,2011,2011-06-18,2726,2455,274,628,102,9,53,256,211,31,491,20,25,15,23,52,43,14
73,28,25,1,3,0,0,1,1,2,0,5,0,1,0,0,1,1,0,2011,2011-06-19,2754,2480,275,631,102,9,54,257,213,31,496,20,26,15,23,53,44,14
74,37,30,4,9,2,0,1,4,6,2,7,0,1,0,0,1,1,1,2011,2011-06-20,2791,2510,279,640,104,9,55,261,219,33,503,20,27,15,23,54,45,15
75,39,33,6,9,3,0,1,6,6,0,6,0,0,0,0,0,2,0,2011,2011-06-21,2830,2543,285,649,107,9,56,267,225,33,509,20,27,15,23,54,47,15
76,43,37,5,13,0,1,0,5,5,0,8,0,1,0,0,1,1,0,2011,2011-06-22,2873,2580,290,662,107,10,56,272,230,33,517,20,28,15,23,55,48,15
77,38,36,3,10,3,0,1,3,1,0,7,0,1,0,0,0,1,0,2011,2011-06-24,2911,2616,293,672,110,10,57,275,231,33,524,20,29,15,23,55,49,15
78,34,30,1,5,0,0,0,1,4,0,6,0,0,0,0,1,0,0,2011,2011-06-25,2945,2646,294,677,110,10,57,276,235,33,530,20,29,15,23,56,49,15
79,37,32,3,8,1,1,0,3,3,0,5,0,1,1,0,0,1,0,2011,2011-06-26,2982,2678,297,685,111,11,57,279,238,33,535,20,30,16,23,56,50,15
80,54,49,15,25,2,1,3,14,3,0,4,0,0,2,1,1,2,0,2011,2011-06-27,3036,2727,312,710,113,12,60,293,241,33,539,20,30,18,24,57,52,15
81,38,30,4,7,0,0,1,4,6,0,5,1,0,1,0,2,0,0,2011,2011-06-28,3074,2757,316,717,113,12,61,297,247,33,544,21,30,19,24,59,52,15
82,35,33,0,7,1,0,0,0,1,0,11,0,1,0,0,0,2,0,2011,2011-06-29,3109,2790,316,724,114,12,61,297,248,33,555,21,31,19,24,59,54,15
83,48,36,5,13,2,0,0,4,6,1,4,2,2,2,0,0,5,0,2011,2011-07-01,3157,2826,321,737,116,12,61,301,254,34,559,23,33,21,24,59,59,15
84,32,29,1,5,3,0,0,1,2,0,9,0,0,1,0,1,0,1,2011,2011-07-02,3189,2855,322,742,119,12,61,302,256,34,568,23,33,22,24,60,59,16
85,36,35,1,6,3,0,0,1,1,0,8,0,0,0,1,0,3,0,2011,2011-07-03,3225,2890,323,748,122,12,61,303,257,34,576,23,33,22,25,60,62,16
86,36,34,2,7,3,0,0,2,2,1,9,0,0,0,0,0,2,0,2011,2011-07-04,3261,2924,325,755,125,12,61,305,259,35,585,23,33,22,25,60,64,16
87,40,35,0,8,2,1,0,0,3,0,4,2,0,0,1,0,2,0,2011,2011-07-05,3301,2959,325,763,127,13,61,305,262,35,589,25,33,22,26,60,66,16
88,34,32,3,6,0,0,0,3,1,0,9,0,0,1,0,0,1,0,2011,2011-07-06,3335,2991,328,769,127,13,61,308,263,35,598,25,33,23,26,60,67,16
89,35,31,6,7,3,1,0,6,2,0,5,1,0,1,2,0,2,0,2011,2011-07-07,3370,3022,334,776,130,14,61,314,265,35,603,26,33,24,28,60,69,16
90,32,28,1,5,0,0,0,1,3,1,7,0,1,0,0,0,0,0,2011,2011-07-08,3402,3050,335,781,130,14,61,315,268,36,610,26,34,24,28,60,69,16
91,34,28,1,2,1,0,0,1,5,1,8,0,1,0,2,0,0,1,2011,2011-07-09,3436,3078,336,783,131,14,61,316,273,37,618,26,35,24,30,60,69,17
92,32,26,4,5,2,0,2,3,5,1,2,0,1,0,0,1,2,0,2011,2011-07-10,3468,3104,340,788,133,14,63,319,278,38,620,26,36,24,30,61,71,17
93,39,35,6,8,0,0,2,6,3,0,5,0,1,0,1,0,0,0,2011,2011-07-15,3507,3139,346,796,133,14,65,325,281,38,625,26,37,24,31,61,71,17
94,35,31,2,5,0,0,1,2,3,0,9,0,1,0,0,0,0,0,2011,2011-07-16,3542,3170,348,801,133,14,66,327,284,38,634,26,38,24,31,61,71,17
95,32,32,1,5,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2011,2011-07-17,3574,3202,349,806,133,14,66,327,284,38,637,26,38,24,31,61,71,17
96,35,33,0,7,1,0,0,0,2,0,8,0,0,0,1,2,0,0,2011,2011-07-18,3609,3235,349,813,134,14,66,327,286,38,645,26,38,24,32,63,71,17
97,32,31,3,5,2,0,0,3,0,0,7,1,0,0,0,0,0,0,2011,2011-07-19,3641,3266,352,818,136,14,66,330,286,38,652,27,38,24,32,63,71,17
98,37,29,1,5,2,0,1,1,6,0,10,0,2,0,0,1,1,0,2011,2011-07-20,3678,3295,353,823,138,14,67,331,292,38,662,27,40,24,32,64,72,17
99,35,30,2,3,2,0,0,1,4,0,10,0,1,0,2,1,0,0,2011,2011-07-22,3713,3325,355,826,140,14,67,332,296,38,672,27,41,24,34,65,72,17
100,46,36,7,14,3,0,0,6,5,1,5,1,2,2,1,1,1,0,2011,2011-07-23,3759,3361,362,840,143,14,67,338,301,39,677,28,43,26,35,66,73,17
101,34,29,3,5,0,0,0,3,5,0,3,0,0,0,0,0,3,0,2011,2011-07-24,3793,3390,365,845,143,14,67,341,306,39,680,28,43,26,35,66,76,17
102,41,36,8,12,3,0,1,8,5,1,6,0,0,0,0,0,2,0,2011,2011-07-25,3834,3426,373,857,146,14,68,349,311,40,686,28,43,26,35,66,78,17
103,31,28,3,4,1,1,0,3,1,0,5,1,0,1,1,0,0,0,2011,2011-07-26,3865,3454,376,861,147,15,68,352,312,40,691,29,43,27,36,66,78,17
104,36,34,1,8,1,0,1,1,2,0,5,0,0,0,0,0,0,1,2011,2011-07-27,3901,3488,377,869,148,15,69,353,314,40,696,29,43,27,36,66,78,18
105,41,34,9,13,5,0,1,9,3,0,2,2,1,1,0,1,0,0,2011,2011-07-29,3942,3522,386,882,153,15,70,362,317,40,698,31,44,28,36,67,78,18
106,38,34,4,8,1,1,1,4,3,0,5,0,0,1,0,0,2,0,2011,2011-07-30,3980,3556,390,890,154,16,71,366,320,40,703,31,44,29,36,67,80,18
107,39,38,3,12,0,0,1,3,1,0,4,0,0,0,1,2,0,0,2011,2011-07-31,4019,3594,393,902,154,16,72,369,321,40,707,31,44,29,37,69,80,18
108,37,32,6,11,2,1,0,6,1,0,4,0,1,3,0,2,2,0,2011,2011-08-01,4056,3626,399,913,156,17,72,375,322,40,711,31,45,32,37,71,82,18
109,31,31,1,7,0,1,0,1,0,0,9,0,0,0,0,1,1,1,2011,2011-08-02,4087,3657,400,920,156,18,72,376,322,40,720,31,45,32,37,72,83,19
110,35,32,0,6,1,0,0,0,2,2,6,0,1,0,0,0,0,0,2011,2011-08-03,4122,3689,400,926,157,18,72,376,324,42,726,31,46,32,37,72,83,19
111,41,35,7,11,2,0,1,6,5,0,4,0,0,1,0,1,2,1,2011,2011-08-05,4163,3724,407,937,159,18,73,382,329,42,730,31,46,33,37,73,85,20
112,41,37,5,12,1,0,0,5,3,0,7,0,1,0,1,1,0,1,2011,2011-08-06,4204,3761,412,949,160,18,73,387,332,42,737,31,47,33,38,74,85,21
113,32,31,3,6,1,0,1,3,1,0,6,0,0,0,0,1,0,0,2011,2011-08-07,4236,3792,415,955,161,18,74,390,333,42,743,31,47,33,38,75,85,21
114,41,37,3,13,0,0,0,3,3,0,5,0,1,0,0,2,1,0,2011,2011-08-08,4277,3829,418,968,161,18,74,393,336,42,748,31,48,33,38,77,86,21
115,34,32,1,6,0,0,0,1,2,0,11,0,0,0,0,1,2,0,2011,2011-08-09,4311,3861,419,974,161,18,74,394,338,42,759,31,48,33,38,78,88,21
116,42,37,8,12,4,1,1,8,4,0,10,0,0,1,0,0,1,0,2011,2011-08-10,4353,3898,427,986,165,19,75,402,342,42,769,31,48,34,38,78,89,21
117,40,32,1,5,1,1,0,1,8,3,9,0,0,0,0,0,0,0,2011,2011-08-12,4393,3930,428,991,166,20,75,403,350,45,778,31,48,34,38,78,89,21
118,37,31,6,9,0,1,1,5,3,1,6,0,2,1,2,2,2,0,2011,2011-08-13,4430,3961,434,1000,166,21,76,408,353,46,784,31,50,35,40,80,91,21
119,38,33,7,10,1,0,3,7,5,0,5,0,0,0,0,1,2,0,2011,2011-08-14,4468,3994,441,1010,167,21,79,415,358,46,789,31,50,35,40,81,93,21
120,32,27,0,7,1,0,0,0,5,0,5,0,0,0,0,2,0,0,2011,2011-08-15,4500,4021,441,1017,168,21,79,415,363,46,794,31,50,35,40,83,93,21
121,32,31,1,4,0,0,0,1,1,0,9,0,0,0,0,0,2,0,2011,2011-08-16,4532,4052,442,1021,168,21,79,416,364,46,803,31,50,35,40,83,95,21
122,37,33,1,6,0,0,1,1,4,0,11,0,0,0,1,0,1,1,2011,2011-08-17,4569,4085,443,1027,168,21,80,417,368,46,814,31,50,35,41,83,96,22
123,38,35,5,9,2,0,1,4,2,0,10,0,0,1,2,1,1,0,2011,2011-08-18,4607,4120,448,1036,170,21,81,421,370,46,824,31,50,36,43,84,97,22
124,41,35,8,10,2,0,2,8,5,0,8,0,1,0,0,1,0,0,2011,2011-08-19,4648,4155,456,1046,172,21,83,429,375,46,832,31,51,36,43,85,97,22
125,56,53,6,17,1,0,2,6,2,1,10,0,1,0,0,0,1,2,2011,2011-08-20,4704,4208,462,1063,173,21,85,435,377,47,842,31,52,36,43,85,98,24
126,36,34,3,8,2,0,1,3,2,0,5,0,0,0,0,0,0,0,2011,2011-08-21,4740,4242,465,1071,175,21,86,438,379,47,847,31,52,36,43,85,98,24
127,35,33,2,6,0,1,0,2,1,0,8,1,0,0,0,1,0,0,2011,2011-08-22,4775,4275,467,1077,175,22,86,440,380,47,855,32,52,36,43,86,98,24
128,44,40,13,14,4,0,4,13,3,0,7,0,1,0,1,0,0,0,2011,2011-08-23,4819,4315,480,1091,179,22,90,453,383,47,862,32,53,36,44,86,98,24
129,43,40,9,13,3,0,2,9,2,0,9,0,1,0,1,0,0,0,2011,2011-08-24,4862,4355,489,1104,182,22,92,462,385,47,871,32,54,36,45,86,98,24
130,34,31,6,9,1,0,2,5,3,1,7,0,0,0,0,1,0,0,2011,2011-08-26,4896,4386,495,1113,183,22,94,467,388,48,878,32,54,36,45,87,98,24
131,48,41,7,13,2,0,2,7,5,1,5,1,1,0,0,1,0,0,2011,2011-08-27,4944,4427,502,1126,185,22,96,474,393,49,883,33,55,36,45,88,98,24
132,41,34,6,8,3,1,0,6,6,0,9,0,0,1,0,0,2,0,2011,2011-08-28,4985,4461,508,1134,188,23,96,480,399,49,892,33,55,37,45,88,100,24
133,33,28,4,6,2,0,1,4,4,1,6,0,0,1,0,0,1,0,2011,2011-08-29,5018,4489,512,1140,190,23,97,484,403,50,898,33,55,38,45,88,101,24
134,40,27,8,7,0,0,1,8,12,1,3,0,0,1,0,2,0,1,2011,2011-08-30,5058,4516,520,1147,190,23,98,492,415,51,901,33,55,39,45,90,101,25
135,34,32,4,9,2,0,1,4,2,0,7,0,0,0,1,1,0,1,2011,2011-08-31,5092,4548,524,1156,192,23,99,496,417,51,908,33,55,39,46,91,101,26
136,42,36,6,11,2,0,0,5,4,1,7,1,0,1,0,0,1,1,2011,2011-09-01,5134,4584,530,1167,194,23,99,501,421,52,915,34,55,40,46,91,102,27
137,40,33,8,10,1,0,0,8,6,1,9,1,0,0,0,2,4,1,2011,2011-09-02,5174,4617,538,1177,195,23,99,509,427,53,924,35,55,40,46,93,106,28
138,40,32,2,8,2,0,1,2,5,2,12,0,2,1,0,1,0,2,2011,2011-09-03,5214,4649,540,1185,197,23,100,511,432,55,936,35,57,41,46,94,106,30
139,38,33,3,7,1,0,1,3,3,1,8,1,0,0,0,1,1,0,2011,2011-09-04,5252,4682,543,1192,198,23,101,514,435,56,944,36,57,41,46,95,107,30
140,37,35,2,9,4,0,0,2,2,0,8,0,0,0,0,1,0,0,2011,2011-09-05,5289,4717,545,1201,202,23,101,516,437,56,952,36,57,41,46,96,107,30
141,41,38,7,13,4,0,0,7,3,1,6,0,0,0,0,1,2,0,2011,2011-09-06,5330,4755,552,1214,206,23,101,523,440,57,958,36,57,41,46,97,109,30
142,39,37,7,11,4,0,0,7,1,0,5,1,0,0,0,0,2,1,2011,2011-09-08,5369,4792,559,1225,210,23,101,530,441,57,963,37,57,41,46,97,111,31
143,38,33,2,7,0,0,0,2,2,0,6,1,2,0,0,0,1,0,2011,2011-09-09,5407,4825,561,1232,210,23,101,532,443,57,969,38,59,41,46,97,112,31
144,40,36,3,10,0,2,0,2,3,2,8,0,1,0,0,0,4,0,2011,2011-09-10,5447,4861,564,1242,210,25,101,534,446,59,977,38,60,41,46,97,116,31
145,34,30,1,4,2,0,0,1,4,1,11,0,0,0,0,0,0,1,2011,2011-09-11,5481,4891,565,1246,212,25,101,535,450,60,988,38,60,41,46,97,116,32
146,37,34,2,6,0,0,1,2,2,0,5,1,0,0,1,0,0,0,2011,2011-09-12,5518,4925,567,1252,212,25,102,537,452,60,993,39,60,41,47,97,116,32
147,41,36,4,8,3,0,0,4,3,0,8,0,1,1,0,0,0,0,2011,2011-09-13,5559,4961,571,1260,215,25,102,541,455,60,1001,39,61,42,47,97,116,32
148,34,28,3,6,0,0,0,3,5,0,5,0,1,0,0,0,1,1,2011,2011-09-14,5593,4989,574,1266,215,25,102,544,460,60,1006,39,62,42,47,97,117,33
149,36,32,2,6,1,0,1,2,2,0,8,2,0,0,0,0,1,1,2011,2011-09-15,5629,5021,576,1272,216,25,103,546,462,60,1014,41,62,42,47,97,118,34
150,36,33,7,10,2,0,1,7,3,0,2,0,0,0,0,0,3,1,2011,2011-09-16,5665,5054,583,1282,218,25,104,553,465,60,1016,41,62,42,47,97,121,35
151,41,35,6,12,2,0,2,6,5,0,5,0,1,0,1,0,1,1,2011,2011-09-17,5706,5089,589,1294,220,25,106,559,470,60,1021,41,63,42,48,97,122,36
152,53,45,15,23,3,1,2,15,7,0,8,0,1,0,0,1,0,0,2011,2011-09-18,5759,5134,604,1317,223,26,108,574,477,60,1029,41,64,42,48,98,122,36
153,34,30,2,8,1,0,1,2,3,0,6,0,1,0,0,0,1,1,2011,2011-09-20,5793,5164,606,1325,224,26,109,576,480,60,1035,41,65,42,48,98,123,37
154,42,38,5,13,0,0,1,5,2,0,9,1,1,0,0,1,1,0,2011,2011-09-21,5835,5202,611,1338,224,26,110,581,482,60,1044,42,66,42,48,99,124,37
155,40,35,8,13,3,0,2,8,5,0,3,0,0,0,0,0,0,1,2011,2011-09-22,5875,5237,619,1351,227,26,112,589,487,60,1047,42,66,42,48,99,124,38
156,30,29,2,4,1,0,1,2,0,0,12,0,1,0,0,1,0,0,2011,2011-09-23,5905,5266,621,1355,228,26,113,591,487,60,1059,42,67,42,48,100,124,38
157,30,30,0,4,1,0,0,0,0,0,6,0,0,0,0,1,1,0,2011,2011-09-24,5935,5296,621,1359,229,26,113,591,487,60,1065,42,67,42,48,101,125,38
158,40,33,6,6,2,0,1,6,6,1,9,0,1,0,1,0,0,0,2011,2011-09-25,5975,5329,627,1365,231,26,114,597,493,61,1074,42,68,42,49,101,125,38
159,34,30,4,6,2,0,1,4,1,0,5,2,1,0,0,0,0,1,2011,2011-09-26,6009,5359,631,1371,233,26,115,601,494,61,1079,44,69,42,49,101,125,39
160,45,40,6,12,2,1,0,5,3,0,5,0,2,0,0,0,0,0,2011,2011-09-27,6054,5399,637,1383,235,27,115,606,497,61,1084,44,71,42,49,101,125,39
161,40,37,7,12,2,1,2,7,1,0,3,1,0,1,0,0,1,1,2011,2011-09-28,6094,5436,644,1395,237,28,117,613,498,61,1087,45,71,43,49,101,126,40
1,42,37,5,12,4,0,0,5,2,0,5,1,2,0,0,0,0,0,2010,2010-04-05,42,37,5,12,4,0,0,5,2,0,5,1,2,0,0,0,0,0
2,45,34,3,5,2,0,1,3,9,1,3,0,2,0,1,0,3,0,2010,2010-04-07,87,71,8,17,6,0,1,8,11,1,8,1,4,0,1,0,3,0
3,43,38,10,16,5,1,1,10,2,0,4,0,1,2,1,1,0,0,2010,2010-04-08,130,109,18,33,11,1,2,18,13,1,12,1,5,2,2,1,3,0
4,41,35,7,8,5,0,0,5,5,1,5,0,1,0,1,0,3,0,2010,2010-04-09,171,144,25,41,16,1,2,23,18,2,17,1,6,2,3,1,6,0
5,42,36,6,12,3,0,1,6,4,0,10,0,1,1,1,1,1,1,2010,2010-04-10,213,180,31,53,19,1,3,29,22,2,27,1,7,3,4,2,7,1
6,40,35,5,11,0,1,0,3,2,0,9,0,2,1,1,0,1,1,2010,2010-04-11,253,215,36,64,19,2,3,32,24,2,36,1,9,4,5,2,8,2
7,40,31,9,10,3,0,4,9,7,0,4,1,0,1,0,0,0,0,2010,2010-04-13,293,246,45,74,22,2,7,41,31,2,40,2,9,5,5,2,8,2
8,53,48,7,19,4,0,1,6,3,1,9,0,0,2,0,1,2,1,2010,2010-04-14,346,294,52,93,26,2,8,47,34,3,49,2,9,7,5,3,10,3
9,48,41,6,13,1,0,1,5,6,3,8,0,1,0,1,1,1,0,2010,2010-04-15,394,335,58,106,27,2,9,52,40,6,57,2,10,7,6,4,11,3
10,42,34,10,12,0,0,3,9,8,0,4,0,0,0,0,1,0,1,2010,2010-04-16,436,369,68,118,27,2,12,61,48,6,61,2,10,7,6,5,11,4
11,37,35,0,8,1,0,0,0,2,0,8,0,0,0,0,0,0,0,2010,2010-04-17,473,404,68,126,28,2,12,61,50,6,69,2,10,7,6,5,11,4
12,29,28,2,5,0,0,1,2,1,0,4,0,0,0,0,0,0,1,2010,2010-04-18,502,432,70,131,28,2,13,63,51,6,73,2,10,7,6,5,11,5
13,44,39,9,13,3,1,1,9,5,0,10,0,0,0,0,0,2,1,2010,2010-04-20,546,471,79,144,31,3,14,72,56,6,83,2,10,7,6,5,13,6
