gm,game_date,home_away,opp,result,r,ra,record,rank,gb,time,time_minutes,day_night,attendance,year,wins,losses,win_pct,game_day,team
31,1967-05-21,away,DET,W,6,5,14-17,7,6.5,2:52:00,172,D,44862,1967,14,17,0.45,Sunday,NYY
32,1967-05-22,away,BAL,L,0,7,14-18,8,7.0,2:34:00,154,N,11605,1967,14,18,0.44,Monday,NYY
33,1967-05-23,away,BAL,L,0,1,14-19,8,7.5,2:09:00,129,N,14617,1967,14,19,0.42,Tuesday,NYY
34,1967-05-24,away,BAL,W,2,0,15-19,8,7.5,2:21:00,141,N,12449,1967,15,19,0.44,Wednesday,NYY
35,1967-05-26,away,CLE,L,3,4,15-20,8,8.0,2:27:00,147,N,11563,1967,15,20,0.43,Friday,NYY
36,1967-05-27,away,CLE,L,3,5,15-21,8,9.0,2:31:00,151,D,12680,1967,15,21,0.42,Saturday,NYY
37,1967-05-28,away,CLE,W,5,0,16-21,8,8.0,2:25:00,145,D,15197,1967,16,21,0.43,Sunday,NYY
38,1967-05-30,home,MIN,W,4,3,17-21,8,8.5,2:20:00,140,D,0,1967,17,21,0.45,Tuesday,NYY
39,1967-05-30,home,MIN,L,0,3,17-22,8,8.5,2:17:00,137,D,41136,1967,17,22,0.44,Tuesday,NYY
40,1967-05-31,home,KCA,W,3,0,18-22,7,7.5,2:24:00,144,N,7590,1967,18,22,0.45,Wednesday,NYY
41,1967-06-02,home,DET,L,5,9,18-23,9,8.0,3:01:00,181,N,20869,1967,18,23,0.44,Friday,NYY
42,1967-06-03,home,DET,W,3,1,19-23,8,7.0,2:24:00,144,D,16881,1967,19,23,0.45,Saturday,NYY
43,1967-06-04,home,DET,W,5,0,20-23,8,7.0,2:16:00,136,D,0,1967,20,23,0.47,Sunday,NYY
44,1967-06-04,home,DET,L,7,11,20-24,8,7.0,3:41:00,221,D,33454,1967,20,24,0.45,Sunday,NYY
45,1967-06-05,home,WSA,W,4,2,21-24,7,7.0,2:13:00,133,N,8045,1967,21,24,0.47,Monday,NYY
46,1967-06-06,home,WSA,W,7,1,22-24,7,7.5,2:20:00,140,N,9141,1967,22,24,0.48,Tuesday,NYY
47,1967-06-07,home,WSA,W,7,1,23-24,7,7.0,2:28:00,148,D,0,1967,23,24,0.49,Wednesday,NYY
48,1967-06-07,home,WSA,L,1,2,23-25,7,7.0,2:11:00,131,N,14138,1967,23,25,0.48,Wednesday,NYY
49,1967-06-08,home,WSA,W,6,0,24-25,7,6.5,2:05:00,125,N,7296,1967,24,25,0.49,Thursday,NYY
50,1967-06-09,home,CHW,W,2,1,25-25,5,5.5,2:50:00,170,N,19187,1967,25,25,0.5,Friday,NYY
51,1967-06-10,home,CHW,L,0,9,25-26,6,5.5,2:34:00,154,D,15574,1967,25,26,0.49,Saturday,NYY
52,1967-06-11,home,CHW,L,1,2,25-27,7,7.0,3:04:00,184,D,0,1967,25,27,0.48,Sunday,NYY
53,1967-06-11,home,CHW,L,2,3,25-28,7,7.0,2:32:00,152,D,62582,1967,25,28,0.47,Sunday,NYY
54,1967-06-12,away,BOS,L,1,3,25-29,7,7.0,2:10:00,130,N,18939,1967,25,29,0.46,Monday,NYY
55,1967-06-13,away,BOS,W,5,3,26-29,7,7.0,2:40:00,160,D,17190,1967,26,29,0.47,Tuesday,NYY
56,1967-06-14,away,WSA,W,7,1,27-29,7,7.0,2:42:00,162,D,0,1967,27,29,0.48,Wednesday,NYY
57,1967-06-14,away,WSA,L,2,3,27-30,7,7.0,2:16:00,136,N,15158,1967,27,30,0.47,Wednesday,NYY
58,1967-06-15,away,WSA,W,2,0,28-30,6,6.0,2:11:00,131,N,9416,1967,28,30,0.48,Thursday,NYY
59,1967-06-17,away,CHW,L,0,1,28-31,8,7.0,2:28:00,148,D,12685,1967,28,31,0.47,Saturday,NYY
60,1967-06-18,away,CHW,L,3,7,28-32,9,9.0,2:35:00,155,D,0,1967,28,32,0.47,Sunday,NYY
61,1967-06-18,away,CHW,L,0,4,28-33,9,9.0,2:30:00,150,D,39319,1967,28,33,0.46,Sunday,NYY
62,1967-06-20,home,BOS,L,1,7,28-34,9,9.0,2:41:00,161,N,8739,1967,28,34,0.45,Tuesday,NYY
63,1967-06-21,home,BOS,L,1,8,28-35,9,10.5,3:00:00,180,N,13061,1967,28,35,0.44,Wednesday,NYY
64,1967-06-23,home,DET,W,3,1,29-35,8,9.5,2:22:00,142,N,18712,1967,29,35,0.45,Friday,NYY
65,1967-06-24,home,DET,W,4,3,30-35,8,9.5,2:21:00,141,N,18287,1967,30,35,0.46,Saturday,NYY
66,1967-06-25,home,DET,W,3,2,31-35,8,8.5,2:36:00,156,D,24503,1967,31,35,0.47,Sunday,NYY
67,1967-06-26,away,KCA,W,5,2,32-35,7,8.5,2:47:00,167,N,9409,1967,32,35,0.48,Monday,NYY
68,1967-06-27,away,KCA,L,2,10,32-36,7,9.0,2:24:00,144,D,0,1967,32,36,0.47,Tuesday,NYY
69,1967-06-27,away,KCA,W,2,1,33-36,7,9.0,2:35:00,155,N,11039,1967,33,36,0.48,Tuesday,NYY
70,1967-06-28,away,KCA,L,0,2,33-37,7,10.0,2:02:00,122,N,10170,1967,33,37,0.47,Wednesday,NYY
71,1967-06-30,away,CAL,L,2,6,33-38,8,9.5,2:15:00,135,N,23374,1967,33,38,0.46,Friday,NYY
72,1967-07-01,away,CAL,W,6,3,34-38,7,9.5,2:42:00,162,N,31916,1967,34,38,0.47,Saturday,NYY
73,1967-07-02,away,CAL,L,4,6,34-39,8,9.5,2:48:00,168,D,39042,1967,34,39,0.47,Sunday,NYY
74,1967-07-03,away,MIN,L,0,3,34-40,8,9.5,2:43:00,163,N,20022,1967,34,40,0.46,Monday,NYY
75,1967-07-04,away,MIN,L,3,8,34-41,8,11.0,2:12:00,132,D,23471,1967,34,41,0.45,Tuesday,NYY
76,1967-07-04,away,MIN,L,6,7,34-42,8,11.0,3:15:00,195,D,25342,1967,34,42,0.45,Tuesday,NYY
77,1967-07-05,away,MIN,L,4,10,34-43,8,12.0,2:33:00,153,N,25697,1967,34,43,0.44,Wednesday,NYY
78,1967-07-07,away,BAL,W,3,0,35-43,8,11.5,2:09:00,129,N,19259,1967,35,43,0.45,Friday,NYY
79,1967-07-08,away,BAL,L,5,12,35-44,8,12.0,3:10:00,190,D,0,1967,35,44,0.44,Saturday,NYY
80,1967-07-08,away,BAL,W,3,1,36-44,8,12.0,2:31:00,151,N,24330,1967,36,44,0.45,Saturday,NYY
81,1967-07-09,away,BAL,L,1,2,36-45,8,11.5,2:05:00,125,D,20124,1967,36,45,0.44,Sunday,NYY
82,1967-07-13,home,CLE,L,3,4,36-46,9,12.0,4:03:00,243,N,9878,1967,36,46,0.44,Thursday,NYY
83,1967-07-14,home,CLE,W,2,1,37-46,8,11.0,1:54:00,114,D,0,1967,37,46,0.45,Friday,NYY
84,1967-07-14,home,CLE,W,2,0,38-46,8,11.0,2:26:00,146,N,15744,1967,38,46,0.45,Friday,NYY
85,1967-07-15,home,CLE,W,4,1,39-46,8,10.0,2:31:00,151,D,24001,1967,39,46,0.46,Saturday,NYY
86,1967-07-16,home,BAL,L,1,2,39-47,9,10.5,3:04:00,184,D,21695,1967,39,47,0.45,Sunday,NYY
87,1967-07-17,home,BAL,L,1,6,39-48,9,11.0,2:21:00,141,N,14962,1967,39,48,0.45,Monday,NYY
88,1967-07-19,away,CLE,L,2,5,39-49,9,10.5,2:37:00,157,N,13525,1967,39,49,0.44,Wednesday,NYY
89,1967-07-20,away,CLE,L,0,4,39-50,9,11.0,2:17:00,137,D,10016,1967,39,50,0.44,Thursday,NYY
90,1967-07-21,away,DET,L,2,4,39-51,9,12.0,2:43:00,163,N,33730,1967,39,51,0.43,Friday,NYY
91,1967-07-22,away,DET,L,4,11,39-52,9,12.0,2:34:00,154,D,18439,1967,39,52,0.43,Saturday,NYY
92,1967-07-23,away,DET,W,4,2,40-52,9,13.0,2:37:00,157,D,0,1967,40,52,0.43,Sunday,NYY
93,1967-07-23,away,DET,L,3,7,40-53,9,13.0,2:26:00,146,D,34623,1967,40,53,0.43,Sunday,NYY
94,1967-07-25,home,MIN,T,1,1,40-53,9,14.0,2:07:00,127,N,12320,1967,40,53,0.43,Tuesday,NYY
95,1967-07-26,home,MIN,W,6,1,41-53,9,14.0,2:38:00,158,D,0,1967,41,53,0.43,Wednesday,NYY
96,1967-07-26,home,MIN,L,2,3,41-54,9,14.0,4:24:00,264,N,21927,1967,41,54,0.43,Wednesday,NYY
97,1967-07-27,home,MIN,W,6,2,42-54,9,13.5,2:59:00,179,D,12712,1967,42,54,0.43,Thursday,NYY
98,1967-07-29,home,KCA,L,2,6,42-55,9,14.0,2:48:00,168,D,11096,1967,42,55,0.43,Saturday,NYY
99,1967-07-30,home,KCA,W,7,2,43-55,9,13.0,2:24:00,144,D,0,1967,43,55,0.43,Sunday,NYY
100,1967-07-30,home,KCA,W,5,2,44-55,9,13.0,2:28:00,148,D,50013,1967,44,55,0.44,Sunday,NYY
101,1967-07-31,home,KCA,L,6,8,44-56,9,14.0,2:34:00,154,D,6718,1967,44,56,0.44,Monday,NYY
102,1967-08-01,home,CAL,W,6,1,45-56,8,14.0,2:23:00,143,N,11924,1967,45,56,0.44,Tuesday,NYY
103,1967-08-02,home,CAL,L,4,5,45-57,9,14.0,2:57:00,177,N,10467,1967,45,57,0.44,Wednesday,NYY
104,1967-08-04,away,KCA,L,1,2,45-58,9,14.5,2:33:00,153,N,12307,1967,45,58,0.43,Friday,NYY
105,1967-08-05,away,KCA,L,2,3,45-59,10,15.0,3:29:00,209,D,18987,1967,45,59,0.43,Saturday,NYY
106,1967-08-06,away,KCA,W,9,6,46-59,9,13.5,2:53:00,173,D,16408,1967,46,59,0.43,Sunday,NYY
107,1967-08-07,away,CAL,L,4,8,46-60,9,14.0,2:51:00,171,N,17836,1967,46,60,0.43,Monday,NYY
108,1967-08-08,away,CAL,W,1,0,47-60,9,13.5,2:41:00,161,N,21787,1967,47,60,0.44,Tuesday,NYY
109,1967-08-09,away,CAL,L,0,7,47-61,9,13.5,2:13:00,133,N,19384,1967,47,61,0.43,Wednesday,NYY
110,1967-08-11,away,CLE,W,5,3,48-61,9,12.5,2:47:00,167,D,0,1967,48,61,0.44,Friday,NYY
111,1967-08-11,away,CLE,W,4,1,49-61,9,12.5,3:00:00,180,N,12930,1967,49,61,0.44,Friday,NYY
112,1967-08-12,away,CLE,L,2,6,49-62,9,12.5,2:14:00,134,D,8597,1967,49,62,0.44,Saturday,NYY
113,1967-08-13,away,CLE,W,15,11,50-62,8,12.0,3:23:00,203,D,13051,1967,50,62,0.44,Sunday,NYY
114,1967-08-14,home,BAL,W,5,4,51-62,8,12.0,2:25:00,145,N,12723,1967,51,62,0.45,Monday,NYY
115,1967-08-15,home,BAL,L,10,11,51-63,8,13.0,4:28:00,268,N,13182,1967,51,63,0.44,Tuesday,NYY
116,1967-08-16,home,BAL,L,4,5,51-64,9,14.0,2:46:00,166,N,12692,1967,51,64,0.44,Wednesday,NYY
117,1967-08-17,home,BAL,L,1,4,51-65,9,14.5,2:12:00,132,D,16056,1967,51,65,0.44,Thursday,NYY
118,1967-08-18,home,MIN,W,1,0,52-65,9,14.5,2:10:00,130,D,0,1967,52,65,0.44,Friday,NYY
119,1967-08-18,home,MIN,L,3,4,52-66,9,14.5,2:42:00,162,N,22991,1967,52,66,0.44,Friday,NYY
120,1967-08-19,home,MIN,L,0,1,52-67,9,15.5,2:18:00,138,D,36787,1967,52,67,0.43,Saturday,NYY
121,1967-08-20,home,MIN,W,7,3,53-67,9,14.5,2:33:00,153,D,19518,1967,53,67,0.44,Sunday,NYY
122,1967-08-21,away,CHW,L,3,4,53-68,9,15.0,2:29:00,149,N,17862,1967,53,68,0.43,Monday,NYY
123,1967-08-22,away,CHW,L,2,3,53-69,9,15.0,2:39:00,159,D,0,1967,53,69,0.43,Tuesday,NYY
124,1967-08-22,away,CHW,W,2,1,54-69,9,15.0,2:03:00,123,N,17985,1967,54,69,0.44,Tuesday,NYY
125,1967-08-23,away,CHW,L,2,5,54-70,9,16.0,2:27:00,147,N,17863,1967,54,70,0.43,Wednesday,NYY
126,1967-08-24,away,CHW,W,5,0,55-70,9,15.0,2:25:00,145,D,11475,1967,55,70,0.44,Thursday,NYY
127,1967-08-25,away,WSA,W,7,5,56-70,9,14.5,3:01:00,181,D,0,1967,56,70,0.44,Friday,NYY
128,1967-08-25,away,WSA,W,2,1,57-70,9,14.5,2:43:00,163,N,16790,1967,57,70,0.45,Friday,NYY
129,1967-08-26,away,WSA,L,3,4,57-71,9,15.0,2:59:00,179,D,5688,1967,57,71,0.44,Saturday,NYY
130,1967-08-27,away,WSA,W,8,2,58-71,9,14.5,2:23:00,143,D,10341,1967,58,71,0.45,Sunday,NYY
131,1967-08-28,home,BOS,L,0,3,58-72,9,15.5,2:28:00,148,N,27296,1967,58,72,0.44,Monday,NYY
132,1967-08-29,home,BOS,L,1,2,58-73,9,15.5,2:10:00,130,D,0,1967,58,73,0.44,Tuesday,NYY
133,1967-08-29,home,BOS,W,4,3,59-73,9,15.5,6:09:00,369,N,40314,1967,59,73,0.44,Tuesday,NYY
134,1967-08-30,home,BOS,L,1,2,59-74,9,16.5,2:32:00,152,D,22766,1967,59,74,0.44,Wednesday,NYY
135,1967-08-31,home,WSA,L,0,6,59-75,9,16.5,2:24:00,144,D,5449,1967,59,75,0.44,Thursday,NYY
136,1967-09-01,home,WSA,W,2,1,60-75,9,16.5,2:40:00,160,N,9361,1967,60,75,0.44,Friday,NYY
137,1967-09-02,home,WSA,W,2,1,61-75,9,16.0,1:51:00,111,N,8645,1967,61,75,0.45,Saturday,NYY
138,1967-09-03,home,WSA,L,3,6,61-76,9,16.0,2:20:00,140,D,14828,1967,61,76,0.44,Sunday,NYY
139,1967-09-04,home,CHW,W,3,2,62-76,9,16.0,2:13:00,133,D,0,1967,62,76,0.45,Monday,NYY
140,1967-09-04,home,CHW,L,2,3,62-77,9,16.0,3:00:00,180,D,26702,1967,62,77,0.44,Monday,NYY
141,1967-09-05,home,CHW,L,3,5,62-78,9,17.0,2:53:00,173,D,7180,1967,62,78,0.44,Tuesday,NYY
142,1967-09-07,away,BOS,L,1,3,62-79,9,17.5,2:07:00,127,N,28738,1967,62,79,0.44,Thursday,NYY
143,1967-09-08,away,BOS,W,5,2,63-79,9,17.0,2:35:00,155,N,33534,1967,63,79,0.44,Friday,NYY
144,1967-09-09,away,BOS,L,1,7,63-80,9,18.0,2:37:00,157,N,32119,1967,63,80,0.44,Saturday,NYY
145,1967-09-10,away,BOS,L,1,9,63-81,9,19.0,2:37:00,157,D,26341,1967,63,81,0.43,Sunday,NYY
146,1967-09-12,home,CAL,L,1,2,63-82,9,19.0,3:18:00,198,D,0,1967,63,82,0.43,Tuesday,NYY
147,1967-09-12,home,CAL,W,2,1,64-82,9,19.0,2:04:00,124,N,6505,1967,64,82,0.44,Tuesday,NYY
148,1967-09-13,home,CAL,W,6,4,65-82,8,19.0,2:43:00,163,N,4615,1967,65,82,0.44,Wednesday,NYY
149,1967-09-15,home,CLE,W,5,1,66-82,8,18.0,2:16:00,136,N,7605,1967,66,82,0.44,Friday,NYY
150,1967-09-16,home,CLE,L,1,6,66-83,9,19.0,2:33:00,153,N,6224,1967,66,83,0.44,Saturday,NYY
151,1967-09-17,home,CLE,L,2,4,66-84,9,19.0,2:47:00,167,D,13305,1967,66,84,0.44,Sunday,NYY
152,1967-09-18,away,BAL,L,0,2,66-85,9,19.0,2:12:00,132,N,6593,1967,66,85,0.43,Monday,NYY
153,1967-09-19,away,BAL,L,0,3,66-86,9,20.0,2:25:00,145,N,5641,1967,66,86,0.43,Tuesday,NYY
154,1967-09-20,away,DET,L,1,10,66-87,9,21.0,2:44:00,164,N,14251,1967,66,87,0.43,Wednesday,NYY
155,1967-09-22,away,MIN,L,2,8,66-88,9,22.5,2:07:00,127,D,11523,1967,66,88,0.43,Friday,NYY
156,1967-09-23,away,MIN,W,6,2,67-88,9,21.5,2:50:00,170,D,32293,1967,67,88,0.43,Saturday,NYY
157,1967-09-24,away,MIN,L,4,9,67-89,9,22.5,2:18:00,138,D,42184,1967,67,89,0.43,Sunday,NYY
158,1967-09-25,home,DET,W,2,0,68-89,9,21.5,2:22:00,142,N,8652,1967,68,89,0.43,Monday,NYY
159,1967-09-26,home,DET,L,0,1,68-90,9,22.5,2:14:00,134,N,8418,1967,68,90,0.43,Tuesday,NYY
160,1967-09-29,home,KCA,W,4,3,69-90,9,21.0,2:00:00,120,D,0,1967,69,90,0.43,Friday,NYY
161,1967-09-29,home,KCA,W,1,0,70-90,9,21.0,2:15:00,135,N,4030,1967,70,90,0.43,Friday,NYY
162,1967-09-30,home,KCA,W,5,4,71-90,9,20.0,2:11:00,131,D,5350,1967,71,90,0.44,Saturday,NYY
163,1967-10-01,home,KCA,W,4,3,72-90,9,20.0,1:55:00,115,D,6956,1967,72,90,0.44,Sunday,NYY
1,1968-04-10,home,CAL,W,1,0,1-0,1,0.0,1:43:00,103,D,15744,1968,1,0,1.0,Wednesday,NYY
2,1968-04-13,home,MIN,L,0,6,1-1,5,1.5,2:24:00,144,D,15611,1968,1,1,0.5,Saturday,NYY
3,1968-04-14,home,MIN,L,3,4,1-2,7,2.5,2:25:00,145,D,12410,1968,1,2,0.33,Sunday,NYY
4,1968-04-15,home,OAK,L,3,6,1-3,9,3.5,2:17:00,137,D,8579,1968,1,3,0.25,Monday,NYY
5,1968-04-16,home,OAK,L,3,4,1-4,9,4.0,2:18:00,138,D,10406,1968,1,4,0.2,Tuesday,NYY
6,1968-04-17,away,CAL,W,3,2,2-4,7,4.0,2:25:00,145,N,20068,1968,2,4,0.33,Wednesday,NYY
7,1968-04-18,away,CAL,W,6,1,3-4,6,3.0,2:27:00,147,N,11170,1968,3,4,0.43,Thursday,NYY
8,1968-04-20,away,MIN,W,4,2,4-4,5,3.0,2:09:00,129,D,14029,1968,4,4,0.5,Saturday,NYY
9,1968-04-21,away,MIN,L,2,5,4-5,6,4.5,2:22:00,142,D,19220,1968,4,5,0.44,Sunday,NYY
10,1968-04-22,away,OAK,W,2,1,5-5,6,4.0,2:13:00,133,N,11714,1968,5,5,0.5,Monday,NYY
11,1968-04-23,away,OAK,W,6,3,6-5,6,3.5,2:15:00,135,N,9381,1968,6,5,0.55,Tuesday,NYY
12,1968-04-24,away,OAK,L,3,4,6-6,6,3.5,3:17:00,197,N,10750,1968,6,6,0.5,Wednesday,NYY
13,1968-04-26,home,DET,W,5,0,7-6,6,2.5,2:22:00,142,N,12836,1968,7,6,0.54,Friday,NYY
14,1968-04-27,home,DET,L,0,7,7-7,6,3.5,2:09:00,129,D,11078,1968,7,7,0.5,Saturday,NYY
15,1968-04-28,home,DET,W,2,1,8-7,6,3.5,2:20:00,140,D,0,1968,8,7,0.53,Sunday,NYY
16,1968-04-28,home,DET,L,2,3,8-8,6,3.5,2:46:00,166,D,38734,1968,8,8,0.5,Sunday,NYY
17,1968-04-30,away,BAL,L,5,6,8-9,6,4.0,3:01:00,181,N,5826,1968,8,9,0.47,Tuesday,NYY
18,1968-05-01,away,BAL,L,1,6,8-10,7,5.0,2:07:00,127,N,7493,1968,8,10,0.44,Wednesday,NYY
19,1968-05-02,away,BAL,L,3,7,8-11,7,5.0,2:17:00,137,N,7630,1968,8,11,0.42,Thursday,NYY
20,1968-05-03,away,CHW,W,3,2,9-11,7,4.5,2:13:00,133,N,8686,1968,9,11,0.45,Friday,NYY
21,1968-05-04,away,CHW,L,1,4,9-12,9,5.5,2:04:00,124,D,3872,1968,9,12,0.43,Saturday,NYY
22,1968-05-05,away,CHW,L,1,5,9-13,8,6.0,2:16:00,136,D,0,1968,9,13,0.41,Sunday,NYY
23,1968-05-05,away,CHW,W,4,1,10-13,8,6.0,2:14:00,134,D,9827,1968,10,13,0.43,Sunday,NYY
24,1968-05-06,home,CLE,L,2,3,10-14,9,7.0,2:34:00,154,N,6237,1968,10,14,0.42,Monday,NYY
25,1968-05-07,home,CLE,L,0,8,10-15,9,7.0,2:44:00,164,N,6630,1968,10,15,0.4,Tuesday,NYY
26,1968-05-08,home,CLE,W,2,1,11-15,9,6.0,2:30:00,150,D,4436,1968,11,15,0.42,Wednesday,NYY
27,1968-05-10,home,BOS,W,2,1,12-15,7,5.5,2:25:00,145,N,19620,1968,12,15,0.44,Friday,NYY
28,1968-05-11,home,BOS,W,1,0,13-15,5,5.5,2:18:00,138,D,15751,1968,13,15,0.46,Saturday,NYY
29,1968-05-12,home,BOS,L,1,8,13-16,9,6.0,2:16:00,136,D,0,1968,13,16,0.45,Sunday,NYY
30,1968-05-12,home,BOS,L,2,4,13-17,9,6.0,2:32:00,152,D,20093,1968,13,17,0.43,Sunday,NYY
31,1968-05-14,away,CLE,L,2,4,13-18,9,7.0,2:44:00,164,N,7290,1968,13,18,0.42,Tuesday,NYY
32,1968-05-15,away,CLE,T,2,2,13-18,9,6.5,2:13:00,133,D,5476,1968,13,18,0.41,Wednesday,NYY
33,1968-05-16,away,BOS,L,10,11,13-19,9,7.0,2:55:00,175,N,22879,1968,13,19,0.39,Thursday,NYY
34,1968-05-17,away,BOS,L,4,6,13-20,10,8.0,2:25:00,145,N,35253,1968,13,20,0.38,Friday,NYY
35,1968-05-18,away,BOS,L,0,4,13-21,10,8.0,2:37:00,157,N,32889,1968,13,21,0.37,Saturday,NYY
36,1968-05-19,away,BOS,W,11,3,14-21,10,8.5,2:50:00,170,D,34727,1968,14,21,0.39,Sunday,NYY
37,1968-05-20,away,WSA,W,6,1,15-21,9,8.5,2:26:00,146,N,9380,1968,15,21,0.41,Monday,NYY
38,1968-05-21,away,WSA,W,2,1,16-21,8,7.5,2:42:00,162,N,7685,1968,16,21,0.42,Tuesday,NYY
39,1968-05-22,home,BAL,L,3,4,16-22,9,7.5,2:40:00,160,N,10281,1968,16,22,0.41,Wednesday,NYY
40,1968-05-24,home,CHW,W,1,0,17-22,9,7.0,3:30:00,210,N,14083,1968,17,22,0.42,Friday,NYY
41,1968-05-25,home,CHW,W,1,0,18-22,7,7.0,2:31:00,151,D,11196,1968,18,22,0.44,Saturday,NYY
42,1968-05-26,home,CHW,W,5,1,19-22,6,5.5,2:05:00,125,D,0,1968,19,22,0.45,Sunday,NYY
43,1968-05-26,home,CHW,W,7,6,20-22,6,5.5,2:31:00,151,D,23966,1968,20,22,0.47,Sunday,NYY
44,1968-05-30,home,WSA,W,13,4,21-22,5,6.5,2:30:00,150,D,0,1968,21,22,0.48,Thursday,NYY
45,1968-05-30,home,WSA,L,2,6,21-23,5,6.5,2:09:00,129,D,28197,1968,21,23,0.47,Thursday,NYY
46,1968-05-31,away,DET,L,0,1,21-24,6,7.5,2:25:00,145,N,31155,1968,21,24,0.46,Friday,NYY
47,1968-06-01,away,DET,L,4,5,21-25,7,8.5,2:34:00,154,D,11237,1968,21,25,0.45,Saturday,NYY
48,1968-06-02,away,DET,W,4,3,22-25,7,8.5,2:12:00,132,D,0,1968,22,25,0.46,Sunday,NYY
49,1968-06-02,away,DET,L,1,8,22-26,7,8.5,2:19:00,139,D,43912,1968,22,26,0.45,Sunday,NYY
50,1968-06-03,home,MIN,L,3,4,22-27,7,8.5,2:35:00,155,N,7238,1968,22,27,0.44,Monday,NYY
51,1968-06-04,home,MIN,L,0,3,22-28,8,9.0,2:14:00,134,N,9131,1968,22,28,0.43,Tuesday,NYY
52,1968-06-05,home,MIN,W,7,2,23-28,7,9.0,2:07:00,127,N,10042,1968,23,28,0.44,Wednesday,NYY
53,1968-06-06,home,MIN,L,0,2,23-29,8,10.0,2:42:00,162,D,5946,1968,23,29,0.43,Thursday,NYY
54,1968-06-07,home,CAL,W,4,1,24-29,8,10.5,2:22:00,142,D,0,1968,24,29,0.44,Friday,NYY
55,1968-06-07,home,CAL,L,4,8,24-30,8,10.5,2:43:00,163,N,19791,1968,24,30,0.44,Friday,NYY
56,1968-06-09,home,CAL,W,8,1,25-30,7,9.5,2:42:00,162,D,0,1968,25,30,0.45,Sunday,NYY
57,1968-06-09,home,CAL,W,3,2,26-30,7,9.5,2:47:00,167,D,56614,1968,26,30,0.46,Sunday,NYY
58,1968-06-10,home,CHW,L,2,5,26-31,7,10.0,2:27:00,147,N,5340,1968,26,31,0.45,Monday,NYY
59,1968-06-11,home,CHW,L,5,9,26-32,7,11.5,2:51:00,171,N,4825,1968,26,32,0.44,Tuesday,NYY
60,1968-06-14,away,OAK,W,5,4,27-32,7,12.5,2:59:00,179,N,16414,1968,27,32,0.45,Friday,NYY
61,1968-06-15,away,OAK,W,3,2,28-32,7,11.5,2:36:00,156,D,26345,1968,28,32,0.46,Saturday,NYY
62,1968-06-16,away,CAL,W,4,3,29-32,7,11.0,2:25:00,145,D,22176,1968,29,32,0.47,Sunday,NYY
63,1968-06-17,away,CAL,L,1,2,29-33,7,11.5,2:50:00,170,N,15502,1968,29,33,0.46,Monday,NYY
64,1968-06-18,away,CAL,L,1,3,29-34,8,12.5,2:17:00,137,N,14168,1968,29,34,0.45,Tuesday,NYY
65,1968-06-19,away,CAL,L,2,3,29-35,8,12.5,2:23:00,143,N,13787,1968,29,35,0.45,Wednesday,NYY
66,1968-06-21,away,MIN,W,11,6,30-35,8,12.0,3:03:00,183,N,27456,1968,30,35,0.45,Friday,NYY
67,1968-06-22,away,MIN,W,5,2,31-35,8,11.0,2:10:00,130,D,21340,1968,31,35,0.46,Saturday,NYY
68,1968-06-23,away,MIN,L,3,6,31-36,8,11.5,2:17:00,137,D,25102,1968,31,36,0.46,Sunday,NYY
69,1968-06-25,home,DET,L,5,8,31-37,8,13.0,3:13:00,193,N,17117,1968,31,37,0.45,Tuesday,NYY
70,1968-06-28,home,OAK,L,2,3,31-38,8,14.0,2:46:00,166,N,10442,1968,31,38,0.44,Friday,NYY
71,1968-06-29,home,OAK,L,2,5,31-39,8,14.5,2:56:00,176,D,0,1968,31,39,0.44,Saturday,NYY
72,1968-06-29,home,OAK,W,5,4,32-39,8,14.5,2:54:00,174,N,21434,1968,32,39,0.44,Saturday,NYY
73,1968-06-30,home,OAK,W,4,2,33-39,8,13.5,2:27:00,147,D,14877,1968,33,39,0.45,Sunday,NYY
74,1968-07-01,away,WSA,L,1,3,33-40,8,14.5,2:27:00,147,N,15065,1968,33,40,0.45,Monday,NYY
75,1968-07-03,away,WSA,W,4,1,34-40,8,15.0,2:15:00,135,N,6284,1968,34,40,0.45,Wednesday,NYY
76,1968-07-04,away,WSA,L,2,4,34-41,8,16.0,2:28:00,148,D,12433,1968,34,41,0.45,Thursday,NYY
77,1968-07-05,home,BAL,W,2,1,35-41,7,16.0,2:08:00,128,N,16178,1968,35,41,0.45,Friday,NYY
78,1968-07-06,home,BAL,L,1,5,35-42,8,16.0,2:37:00,157,D,13220,1968,35,42,0.45,Saturday,NYY
79,1968-07-07,home,BAL,W,3,1,36-42,8,17.0,1:44:00,104,D,0,1968,36,42,0.46,Sunday,NYY
80,1968-07-07,home,BAL,L,2,3,36-43,8,17.0,2:15:00,135,D,42376,1968,36,43,0.45,Sunday,NYY
81,1968-07-11,away,CHW,W,5,4,37-43,8,16.0,2:42:00,162,N,40575,1968,37,43,0.46,Thursday,NYY
82,1968-07-12,away,CHW,W,2,1,38-43,7,16.0,2:17:00,137,N,13759,1968,38,43,0.46,Friday,NYY
83,1968-07-13,away,CHW,W,4,2,39-43,7,15.0,2:12:00,132,D,6625,1968,39,43,0.47,Saturday,NYY
84,1968-07-14,away,BAL,L,4,6,39-44,7,15.0,2:29:00,149,D,17510,1968,39,44,0.46,Sunday,NYY
85,1968-07-15,away,BAL,L,2,8,39-45,8,15.0,2:28:00,148,N,12460,1968,39,45,0.46,Monday,NYY
