year,gm,win_pct,gb
1983,61,,3.5
1983,60,,2.5
1983,59,,3.5
1983,58,,2.5
1983,57,,2.0
1983,56,,3.0
1983,55,,2.0
1983,54,,2.5
1983,53,,1.5
1983,52,,0.5
1983,51,,1.5
1983,50,,1.5
1983,49,,1.5
1983,48,,2.5
1983,47,,2.5
1983,46,,2.5
1983,45,,2.5
1983,44,,1.5
1983,43,,2.5
1983,42,,2.5
1983,41,,2.5
1983,40,,2.5
1983,39,,2.5
1983,38,,1.5
1983,37,,1.5
1983,36,,2.0
1983,35,,3.0
1983,34,,2.0
1983,33,,2.0
1983,32,,2.0
1983,31,,2.0
1983,30,,2.0
1983,29,,0.5
1983,28,,1.5
1983,27,,0.5
1983,26,,0.5
1983,25,,0.5
1983,24,,0.0
1983,23,,-1.0
1983,22,,-1.0
1983,21,,-0.5
1983,20,,-0.5
1983,19,,0.5
1983,18,,-0.5
1983,17,,-0.5
1983,16,,-0.5
1983,15,,0.0
1983,14,,-0.5
1983,13,,-0.5
1983,12,,0.5
1983,11,,-0.5
1983,10,,0.5
1983,9,,-0.5
1983,8,,-1.0
1983,7,,-1.0
1983,6,,-1.0
1983,5,,-1.0
1983,4,,-1.0
1983,3,,0.0
1983,2,,0.0
1983,1,,0.0
1982,162,,-1.0
1982,161,,-1.0
1982,160,,-1.0
1982,159,,-1.0
1982,158,,-2.0
1982,157,,-1.0
1982,156,,0.0
1982,155,,1.0
1982,154,,1.0
1982,153,,2.0
1982,152,,3.0
1982,151,,3.0
1982,150,,2.5
1982,149,,2.5
1982,148,,3.5
1982,147,,2.5
1982,146,,1.5
1982,145,,0.5
1982,144,,-0.5
1982,143,,-0.5
1982,142,,-1.5
1982,141,,-1.5
1982,140,,-0.5
1982,139,,0.5
1982,138,,-0.5
1982,137,,-1.5
1982,136,,-2.5
1982,135,,-2.5
1982,134,,-1.5
1982,133,,-0.5
1982,132,,-0.5
1982,131,,0.0
1982,130,,1.0
1982,129,,1.0
1982,128,,1.0
1982,127,,0.0
1982,126,,0.0
1982,125,,1.0
1982,124,,2.0
1982,123,,3.0
1982,122,,3.0
1982,121,,4.0
1982,120,,3.0
1982,119,,1.5
1982,118,,1.5
1982,117,,2.5
1982,116,,1.5
1982,115,,0.5
1982,114,,0.5
1982,113,,-0.5
1982,112,,-1.5
1982,111,,-2.5
1982,110,,-3.5
1982,109,,-4.5
1982,108,,-5.5
1982,107,,-6.5
1982,106,,-7.5
1982,105,,-6.5
1982,104,,-7.5
1982,103,,-8.5
1982,102,,-8.5
1982,101,,-10.0
1982,100,,-9.0
1982,99,,-8.5
1982,98,,-8.0
1982,97,,-8.0
1982,96,,-8.0
1982,95,,-8.0
1982,94,,-8.0
1982,93,,-8.0
1982,92,,-8.0
1982,91,,-7.0
1982,90,,-7.0
1982,89,,-8.0
1982,88,,-7.0
1982,87,,-7.0
1982,86,,-7.0
1982,85,,-7.0
1982,84,,-7.0
1982,83,,-7.0
1982,82,,-8.0
1982,81,,-8.0
1982,80,,-7.0
1982,79,,-7.0
1982,77,,-6.0
1982,78,,-6.0
1982,76,,-5.5
1982,75,,-4.5
1982,74,,-5.5
1982,73,,-5.5
1982,72,,-6.5
1982,71,,-5.5
1982,70,,-6.5
1982,69,,-5.5
1982,68,,-6.5
1982,67,,-5.5
1982,66,,-6.5
1982,65,,-7.5
1982,64,,-7.5
1982,63,,-7.5
1982,62,,-7.5
1982,61,,-8.5
1982,60,,-8.0
1982,59,,-8.0
1982,58,,-8.0
1982,57,,-7.5
1982,56,,-6.5
1982,55,,-5.5
1982,54,,-4.5
1982,53,,-5.5
1982,52,,-5.5
1982,51,,-5.0
1982,50,,-4.0
1982,49,,-3.0
1982,48,,-4.0
1982,47,,-5.0
1982,46,,-5.0
1982,45,,-4.5
1982,44,,-5.5
1982,43,,-5.5
1982,42,,-5.5
1982,41,,-6.5
1982,40,,-7.5
1982,39,,-6.5
1982,38,,-6.0
1982,37,,-6.0
1982,36,,-6.5
1982,35,,-5.5
1982,34,,-5.5
1982,33,,-5.5
1982,32,,-5.5
1982,31,,-4.5
1982,30,,-4.5
1982,29,,-4.0
1982,28,,-4.0
1982,27,,-5.0
1982,26,,-5.0
1982,25,,-6.0
1982,24,,-7.0
1982,23,,-6.0
1982,22,,-5.0
1982,21,,-6.0
1982,20,,-5.0
1982,19,,-5.0
1982,18,,-4.0
1982,17,,-5.5
1982,16,,-5.0
1982,15,,-6.0
1982,14,,-7.5
1982,13,,-7.5
1982,12,,-7.5
1982,11,,-7.0
1982,10,,-6.0
1982,9,,-5.0
1982,8,,-4.0
1982,7,,-3.5
1982,6,,-2.5
1982,5,,-2.5
1982,4,,-1.0
1982,3,,-1.0
1982,2,,0.0
1982,1,,0.0
1981,110,,-4.0
1981,109,,-3.0
1981,108,,-4.0
1981,107,,-5.0
1981,106,,-5.0
1981,105,,-4.0
1981,104,,-4.0
1981,103,,-4.0
1981,102,,-3.0
1981,101,,-2.0
1981,100,,-2.0
1981,99,,-2.5
1981,98,,-1.5
1981,97,,-1.0
1981,96,,0.0
1981,95,,1.0
1981,94,,2.0
1981,93,,2.0
1981,92,,1.0
1981,91,,2.0
1981,90,,2.0
1981,89,,1.0
1981,88,,2.0
1981,87,,3.0
1981,86,,4.0
1981,85,,3.0
1981,84,,3.0
1981,83,,3.0
1981,82,,2.0
1981,81,,2.0
1981,80,,3.0
1981,79,,3.0
1981,78,,2.0
1981,77,,3.0
1981,76,,4.0
1981,75,,4.0
1981,74,,4.0
1981,73,,3.0
1981,72,,2.0
1981,71,,1.0
1981,70,,1.0
1981,69,,1.0
1981,68,,0.0
1981,67,,0.0
1981,66,,1.0
1981,65,,1.0
1981,64,,1.5
1981,63,,1.5
1981,62,,1.5
1981,61,,1.0
1981,60,,1.5
1981,59,,0.5
1981,58,,1.5
1981,57,,0.5
1981,56,,1.5
1981,55,,1.5
1981,54,,2.5
1981,53,,2.5
1981,52,,3.5
1981,51,,4.5
1981,50,,5.5
1981,49,,5.5
1981,48,,5.5
1981,47,,4.5
1981,46,,5.5
1981,45,,4.5
1981,44,,5.5
1981,43,,6.5
1981,41,,6.5
1981,42,,6.5
1981,40,,6.5
1981,39,,5.5
1981,38,,4.0
1981,37,,4.0
1981,36,,5.0
1981,35,,5.5
1981,34,,5.5
1981,33,,5.5
1981,32,,5.5
1981,31,,5.0
1981,30,,4.0
1981,29,,4.5
1981,28,,4.0
1981,27,,4.0
1981,26,,4.0
1981,25,,3.5
1981,24,,3.5
1981,23,,4.0
1981,22,,4.5
1981,21,,3.5
1981,20,,2.5
1981,19,,3.0
1981,18,,4.0
1981,17,,4.5
1981,16,,4.0
1981,15,,2.5
1981,14,,2.5
1981,13,,3.5
1981,12,,3.5
1981,11,,3.5
1981,10,,3.5
1981,9,,3.0
1981,8,,2.5
1981,7,,1.5
1981,6,,1.5
1981,5,,1.5
1981,4,,1.0
1981,3,,1.0
1981,2,,0.5
1981,1,,0.0
1980,163,,-1.0
1980,162,,0.0
1980,161,,-1.0
1980,160,,-2.0
1980,159,,-3.0
1980,158,,-2.0
1980,157,,-2.0
1980,156,,-2.0
1980,155,,-2.0
1980,154,,-2.0
1980,153,,-1.0
1980,152,,0.0
1980,151,,-1.0
1980,150,,-2.0
1980,149,,-1.0
1980,148,,0.0
1980,147,,1.0
1980,146,,1.0
1980,145,,1.0
1980,144,,0.0
1980,143,,0.0
1980,142,,0.0
1980,141,,0.0
1980,140,,0.0
1980,139,,0.0
1980,138,,1.0
1980,137,,2.0
1980,136,,1.0
1980,135,,1.5
1980,134,,0.5
1980,133,,1.0
1980,132,,0.0
1980,131,,-0.5
1980,130,,-1.0
1980,129,,-1.0
1980,128,,-2.5
1980,127,,-2.5
1980,126,,-2.0
1980,125,,-2.0
1980,124,,-2.0
1980,123,,-3.0
1980,122,,-3.0
1980,121,,-3.0
1980,120,,-2.0
1980,119,,-2.0
1980,118,,-2.0
1980,117,,-2.0
1980,116,,-0.5
1980,115,,0.0
1980,114,,-0.5
1980,113,,0.5
1980,112,,0.5
1980,111,,0.5
1980,110,,-0.5
1980,109,,-0.5
1980,108,,-0.5
1980,107,,-0.5
1980,106,,-0.5
1980,105,,-0.5
1980,104,,-0.5
1980,103,,0.5
1980,102,,-0.5
1980,101,,-1.5
1980,100,,-2.5
1980,99,,-3.5
1980,98,,-2.5
1980,97,,-2.5
1980,96,,-2.5
1980,95,,-2.5
1980,94,,-2.5
1980,93,,-1.5
1980,92,,-0.5
1980,91,,-0.5
1980,90,,0.0
1980,89,,0.5
1980,88,,0.5
1980,87,,-0.5
1980,86,,-0.5
1980,85,,-0.5
1980,84,,-0.5
1980,83,,1.0
1980,82,,2.0
1980,81,,1.0
1980,80,,0.0
1980,79,,1.0
1980,78,,-0.5
1980,77,,-1.5
1980,76,,-1.5
1980,75,,-2.5
1980,74,,-2.5
1980,72,,-2.5
1980,73,,-2.5
1980,71,,-2.0
1980,70,,-2.0
1980,69,,-2.0
1980,68,,-3.0
1980,67,,-2.0
1980,66,,-3.0
1980,65,,-3.0
1980,64,,-3.0
1980,63,,-3.0
1980,62,,-3.0
1980,61,,-3.0
1980,60,,-2.0
1980,59,,-1.0
1980,58,,-2.0
1980,57,,-2.0
1980,56,,-2.0
1980,55,,-1.5
1980,54,,-0.5
1980,53,,1.0
1980,52,,1.0
1980,51,,2.0
1980,50,,2.0
1980,49,,3.0
1980,48,,2.0
1980,47,,1.0
1980,46,,2.0
1980,45,,2.0
1980,44,,2.0
1980,43,,2.0
1980,41,,3.0
1980,42,,3.0
1980,40,,3.0
1980,39,,3.0
1980,38,,2.5
1980,37,,3.0
1980,36,,2.0
1980,35,,2.0
1980,34,,1.0
1980,33,,0.5
1980,32,,-0.5
1980,31,,-1.5
1980,30,,-1.5
1980,29,,-1.5
1980,28,,-2.0
1980,27,,-3.0
1980,26,,-3.0
1980,25,,-3.0
1980,24,,-3.0
1980,23,,-2.5
1980,22,,-2.5
1980,21,,-1.5
1980,20,,-1.0
1980,19,,-1.5
1980,18,,-2.5
1980,17,,-2.5
1980,16,,-3.5
1980,15,,-4.5
1980,14,,-5.0
1980,13,,-5.0
1980,12,,-6.0
1980,11,,-6.0
1980,10,,-6.0
1980,9,,-5.0
1980,8,,-5.0
1980,7,,-5.0
1980,6,,-5.0
1980,5,,-4.0
1980,4,,-3.0
1980,3,,-2.0
1980,2,,-2.0
1980,1,,-1.0
1979,162,,-11.5
1979,161,,-11.5
1979,160,,-11.5
1979,159,,-11.5
1979,158,,-11.0
1979,157,,-11.0
1979,156,,-12.0
1979,155,,-12.0
1979,154,,-12.0
1979,153,,-12.0
1979,152,,-12.0
1979,151,,-12.0
1979,150,,-13.0
1979,149,,-14.0
1979,148,,-13.0
1979,147,,-12.0
1979,146,,-13.0
1979,145,,-13.5
1979,144,,-13.5
1979,143,,-13.0
1979,142,,-13.5
1979,141,,-13.0
1979,140,,-14.0
1979,139,,-13.0
1979,138,,-13.0
1979,137,,-12.5
1979,136,,-13.0
1979,135,,-14.0
1979,134,,-14.5
1979,133,,-15.5
1979,132,,-15.0
1979,131,,-14.0
1979,130,,-13.5
1979,129,,-13.5
1979,128,,-13.5
1979,127,,-12.5
1979,126,,-12.5
1979,125,,-12.5
1979,124,,-13.5
1979,123,,-12.5
1979,122,,-12.5
1979,121,,-13.5
1979,120,,-14.5
1979,119,,-15.0
1979,118,,-16.0
1979,117,,-15.5
1979,116,,-15.5
1979,115,,-16.0
1979,114,,-16.0
1979,113,,-17.0
1979,112,,-16.0
1979,111,,-17.0
1979,110,,-16.5
1979,109,,-16.5
1979,108,,-16.0
1979,107,,-16.0
1979,106,,-15.0
1979,105,,-15.0
1979,104,,-15.0
1979,103,,-14.0
1979,102,,-13.0
1979,101,,-14.0
1979,100,,-15.0
1979,99,,-15.0
1979,98,,-15.0
1979,97,,-15.0
1979,96,,-15.0
1979,95,,-15.0
1979,94,,-16.0
1979,93,,-17.5
1979,92,,-17.5
1979,91,,-16.5
1979,90,,-16.5
1979,89,,-16.5
1979,88,,-16.5
1979,87,,-17.5
1979,86,,-17.0
1979,85,,-18.0
1979,84,,-18.5
1979,83,,-18.0
1979,82,,-17.0
1979,81,,-16.0
1979,80,,-16.5
1979,79,,-15.5
1979,78,,-14.5
1979,77,,-13.5
1979,76,,-12.5
1979,75,,-12.5
1979,74,,-11.5
1979,73,,-12.0
1979,72,,-11.0
1979,71,,-10.0
1979,70,,-9.0
1979,69,,-9.0
1979,68,,-8.0
1979,67,,-8.0
1979,66,,-8.0
1979,65,,-8.0
1979,64,,-7.0
1979,63,,-7.0
1979,62,,-8.0
1979,61,,-8.0
1979,60,,-7.0
1979,59,,-7.0
1979,58,,-7.0
1979,57,,-6.0
1979,56,,-6.0
1979,55,,-6.0
1979,54,,-5.0
1979,53,,-4.0
1979,52,,-3.0
1979,51,,-3.0
1979,50,,-3.5
1979,49,,-4.5
1979,48,,-3.5
1979,47,,-4.5
1979,46,,-3.5
1979,45,,-5.0
1979,44,,-5.0
1979,43,,-5.0
1979,42,,-4.5
1979,41,,-5.5
1979,40,,-4.5
1979,39,,-3.5
1979,38,,-3.0
1979,37,,-2.0
1979,36,,-2.5
1979,35,,-2.5
1979,34,,-3.5
1979,33,,-4.0
1979,32,,-5.0
1979,31,,-5.0
1979,30,,-6.0
1979,29,,-6.5
1979,28,,-6.0
1979,27,,-6.0
1979,26,,-6.0
1979,25,,-6.5
1979,24,,-6.5
1979,23,,-5.5
1979,22,,-5.5
1979,21,,-6.0
1979,20,,-5.5
1979,19,,-5.5
1979,18,,-5.0
1979,17,,-4.5
1979,16,,-4.5
1979,15,,-4.5
1979,14,,-3.5
1979,13,,-2.5
1979,12,,-3.5
1979,11,,-2.5
1979,10,,-2.5
1979,9,,-2.5
1979,8,,-2.0
1979,7,,-1.5
1979,6,,-0.5
1979,5,,0.5
1979,4,,-0.5
1979,3,,-1.0
1979,2,,-1.0
1979,1,,-1.0
1978,162,,2.5
1978,161,,3.5
1978,160,,3.5
1978,159,,4.5
1978,158,,5.5
1978,157,,6.5
1978,156,,7.5
1978,155,,7.5
1978,154,,6.5
1978,153,,7.5
1978,152,,8.5
1978,151,,7.5
1978,150,,8.5
1978,149,,9.0
1978,148,,8.5
1978,147,,8.0
1978,146,,7.0
1978,145,,6.0
1978,144,,5.0
1978,143,,4.0
1978,142,,3.0
1978,141,,3.0
1978,140,,4.0
1978,139,,3.0
1978,138,,2.0
1978,137,,1.0
1978,135,,2.5
1978,136,,2.5
1978,134,,2.0
1978,133,,2.0
1978,132,,1.0
1978,131,,1.0
1978,130,,0.5
1978,129,,1.0
1978,128,,2.0
1978,127,,1.0
1978,126,,0.5
1978,125,,1.0
1978,124,,2.0
1978,123,,1.0
1978,122,,1.0
1978,121,,1.0
1978,120,,1.0
1978,119,,0.0
1978,118,,-1.0
1978,117,,0.0
1978,116,,0.5
1978,115,,0.0
1978,114,,-1.0
1978,113,,-2.0
1978,112,,-2.0
1978,111,,-2.5
1978,110,,-3.5
1978,109,,-4.5
1978,108,,-3.5
1978,107,,-2.5
1978,106,,-1.5
1978,105,,-1.5
1978,104,,-1.5
1978,103,,0.0
1978,102,,-1.0
1978,101,,-2.0
1978,100,,-3.0
1978,99,,-3.0
1978,98,,-3.5
1978,97,,-2.5
1978,96,,-2.5
1978,95,,-3.5
1978,94,,-2.5
1978,93,,-2.0
1978,92,,-3.0
1978,91,,-3.0
1978,90,,-3.0
1978,89,,-3.0
1978,88,,-3.0
1978,87,,-3.0
1978,86,,-2.0
1978,85,,-2.0
1978,84,,-2.0
1978,83,,-2.5
1978,82,,-3.0
1978,81,,-3.0
1978,80,,-2.0
1978,79,,-3.0
1978,78,,-3.0
1978,77,,-3.0
1978,75,,-3.0
1978,76,,-3.0
1978,74,,-5.0
1978,73,,-5.5
1978,72,,-6.0
1978,71,,-6.0
1978,70,,-6.0
1978,69,,-5.5
1978,68,,-5.5
1978,67,,-5.5
1978,66,,-5.5
1978,65,,-5.5
1978,64,,-5.5
1978,63,,-5.0
1978,62,,-5.0
1978,61,,-5.0
1978,60,,-5.0
1978,59,,-5.0
1978,58,,-5.0
1978,57,,-5.0
1978,56,,-5.0
1978,55,,-5.0
1978,54,,-5.0
1978,53,,-5.0
1978,52,,-4.5
1978,51,,-5.5
1978,50,,-5.5
1978,49,,-4.5
1978,48,,-4.5
1978,47,,-3.5
1978,46,,-3.5
1978,45,,-3.5
1978,44,,-3.5
1978,43,,-2.5
1978,42,,-3.5
1978,41,,-2.0
1978,40,,-1.0
1978,39,,0.0
1978,38,,-0.5
1978,37,,-1.5
1978,36,,-2.5
1978,35,,-1.5
1978,34,,-1.5
1978,33,,-1.5
1978,32,,-2.0
1978,31,,-0.5
1978,30,,-0.5
1978,29,,0.5
1978,28,,0.5
1978,27,,1.0
1978,26,,0.5
1978,25,,1.0
1978,24,,2.0
1978,23,,1.0
1978,22,,0.5
1978,21,,0.5
1978,20,,0.5
1978,19,,0.5
1978,18,,1.5
1978,17,,1.5
1978,16,,0.5
1978,15,,-0.5
1978,14,,-0.5
1978,13,,-0.5
1978,12,,-0.5
1978,11,,-1.0
1978,10,,-2.0
1978,9,,-1.0
1978,8,,0.0
1978,7,,-1.5
1978,6,,-1.0
1978,5,,0.0
1978,4,,0.0
1978,3,,-0.5
1978,2,,-0.5
1978,1,,-0.5
1977,162,,10.0
1977,161,,10.0
1977,160,,10.0
1977,159,,10.0
1977,158,,10.5
1977,157,,10.5
1977,156,,9.5
1977,155,,10.0
1977,154,,10.0
1977,153,,10.0
1977,152,,10.5
1977,151,,11.5
1977,150,,11.5
1977,149,,11.5
1977,148,,11.5
1977,147,,11.5
1977,146,,12.5
1977,145,,13.5
1977,144,,12.5
1977,143,,11.5
1977,142,,12.5
1977,141,,13.5
1977,140,,12.5
1977,139,,12.5
1977,138,,11.5
1977,137,,10.5
1977,136,,10.5
1977,135,,10.5
1977,134,,9.5
1977,133,,8.5
1977,132,,8.5
1977,131,,9.5
1977,130,,8.5
1977,129,,8.5
1977,128,,8.5
1977,127,,8.5
1977,126,,9.5
1977,125,,9.5
1977,124,,9.5
1977,123,,9.5
1977,122,,9.5
1977,121,,10.5
1977,120,,12.0
1977,119,,11.0
1977,118,,11.0
1977,117,,12.0
1977,116,,11.5
1977,115,,11.5
1977,114,,11.5
1977,113,,12.5
1977,112,,11.5
1977,111,,12.5
1977,110,,11.5
1977,109,,12.5
1977,108,,13.5
1977,107,,13.0
1977,106,,14.0
1977,105,,13.0
1977,104,,14.0
1977,103,,14.0
1977,102,,13.0
1977,101,,12.5
1977,100,,11.5
1977,99,,11.0
1977,98,,11.0
1977,97,,10.5
1977,96,,10.5
1977,95,,9.5
1977,94,,9.5
1977,93,,9.5
1977,92,,9.5
1977,91,,8.5
1977,90,,7.5
1977,89,,8.5
1977,88,,9.5
1977,87,,9.5
1977,85,,8.0
1977,86,,8.0
1977,84,,8.5
1977,83,,9.5
1977,82,,9.5
1977,81,,9.0
1977,80,,10.5
1977,79,,9.5
1977,78,,8.5
1977,77,,8.5
1977,76,,8.5
1977,75,,9.5
1977,74,,9.5
1977,73,,9.5
1977,71,,8.5
1977,72,,8.5
1977,70,,8.5
1977,69,,9.5
1977,68,,8.5
1977,67,,7.5
1977,66,,8.5
1977,65,,7.5
1977,64,,6.5
1977,63,,6.5
1977,62,,7.5
1977,61,,7.0
1977,60,,7.0
1977,59,,7.5
1977,58,,9.0
1977,57,,8.0
1977,56,,9.0
1977,55,,9.5
1977,54,,9.5
1977,53,,9.5
1977,52,,10.0
1977,51,,10.0
1977,50,,9.0
1977,49,,9.5
1977,48,,9.5
1977,47,,10.5
1977,46,,11.5
1977,45,,12.5
1977,44,,12.5
1977,43,,12.5
1977,42,,11.5
1977,41,,11.5
1977,40,,11.0
1977,39,,11.5
1977,38,,11.5
1977,37,,11.5
1977,36,,12.0
1977,35,,12.0
1977,34,,11.0
1977,33,,11.5
1977,32,,11.0
1977,31,,10.5
1977,30,,11.0
1977,29,,10.0
1977,28,,10.0
1977,27,,10.5
1977,26,,10.5
1977,25,,9.5
1977,24,,9.0
1977,23,,8.0
1977,22,,7.5
1977,21,,7.5
1977,20,,7.5
1977,19,,7.0
1977,18,,6.5
1977,17,,5.5
1977,16,,5.5
1977,15,,4.5
1977,14,,3.5
1977,13,,2.5
1977,12,,1.5
1977,11,,2.5
1977,10,,2.5
1977,9,,2.0
1977,8,,1.0
1977,7,,0.0
1977,6,,-1.0
1977,5,,-1.0
1977,4,,-1.0
1977,3,,0.0
1977,2,,0.0
1977,1,,0.0
1976,162,,-10.0
1976,161,,-9.0
1976,160,,-9.0
1976,159,,-9.0
1976,158,,-10.0
1976,157,,-9.0
1976,156,,-10.0
1976,155,,-11.0
1976,154,,-10.0
1976,153,,-11.0
1976,152,,-11.5
1976,151,,-11.5
1976,150,,-11.5
1976,149,,-11.5
1976,148,,-11.5
1976,147,,-11.5
1976,146,,-12.0
1976,145,,-11.0
1976,144,,-10.0
1976,143,,-11.0
1976,142,,-11.0
1976,140,,-11.0
1976,141,,-11.0
1976,139,,-10.0
1976,138,,-9.0
1976,137,,-8.0
1976,136,,-8.0
1976,135,,-8.0
1976,134,,-8.0
1976,133,,-7.0
1976,132,,-7.0
1976,131,,-7.0
1976,130,,-8.5
1976,129,,-9.0
1976,128,,-9.0
1976,127,,-8.0
1976,126,,-8.5
1976,125,,-9.0
1976,124,,-10.0
1976,123,,-11.0
1976,122,,-10.0
1976,121,,-11.0
1976,120,,-11.0
1976,119,,-11.0
1976,118,,-11.0
1976,117,,-12.5
1976,116,,-13.5
1976,115,,-13.5
1976,114,,-13.5
1976,113,,-12.5
1976,112,,-12.5
1976,111,,-13.5
1976,110,,-13.0
1976,109,,-12.0
1976,108,,-11.0
1976,107,,-10.0
1976,106,,-9.0
1976,105,,-9.0
1976,104,,-9.0
1976,103,,-9.0
1976,102,,-9.0
1976,101,,-9.5
1976,100,,-8.5
1976,99,,-6.5
1976,98,,-7.0
1976,97,,-7.0
1976,96,,-7.0
1976,95,,-6.5
1976,94,,-6.5
1976,93,,-6.0
1976,92,,-6.0
1976,91,,-7.0
1976,90,,-6.0
1976,89,,-5.0
1976,88,,-5.0
1976,87,,-5.0
1976,86,,-6.0
1976,85,,-7.0
1976,84,,-7.0
1976,83,,-5.5
1976,82,,-5.5
1976,81,,-5.5
1976,80,,-5.5
1976,79,,-4.5
1976,78,,-4.5
1976,77,,-5.0
1976,76,,-4.5
1976,75,,-4.5
1976,74,,-4.5
1976,73,,-4.5
1976,72,,-4.5
1976,71,,-4.5
1976,70,,-3.5
1976,69,,-4.5
1976,68,,-5.5
1976,67,,-4.5
1976,66,,-3.5
1976,65,,-3.5
1976,64,,-2.5
1976,63,,-3.5
1976,62,,-3.0
1976,61,,-4.0
1976,60,,-2.5
1976,59,,-3.0
1976,58,,-4.0
1976,57,,-4.0
1976,56,,-3.0
1976,55,,-3.0
1976,54,,-2.0
1976,53,,-2.0
1976,52,,-2.0
1976,51,,-1.0
1976,50,,0.0
1976,49,,-1.0
1976,48,,-1.0
1976,47,,-1.0
1976,46,,0.0
1976,45,,0.0
1976,44,,0.0
1976,43,,1.0
1976,42,,2.0
1976,41,,1.0
1976,40,,2.0
1976,39,,2.5
1976,38,,2.5
1976,37,,2.5
1976,36,,1.5
1976,35,,0.5
1976,34,,0.5
1976,33,,-0.5
1976,32,,0.5
1976,31,,0.0
1976,30,,1.0
1976,29,,1.0
1976,28,,0.0
1976,27,,0.0
1976,26,,-0.5
1976,25,,0.5
1976,24,,1.5
1976,23,,1.0
1976,22,,1.0
1976,21,,0.0
1976,20,,-1.0
1976,19,,-1.0
1976,18,,-1.0
1976,17,,-1.5
1976,16,,-2.5
1976,15,,-2.5
1976,14,,-3.5
1976,13,,-3.5
1976,12,,-4.5
1976,11,,-3.5
1976,10,,-4.5
1976,9,,-3.5
1976,8,,-4.5
1976,7,,-3.5
1976,6,,-3.5
1976,5,,-3.5
1976,4,,-4.0
1976,3,,-3.5
1976,2,,-2.5
1976,1,,-1.0
1975,162,,-20.0
1975,161,,-19.0
1975,160,,-19.0
1975,159,,-19.0
1975,158,,-19.0
1975,157,,-18.0
1975,156,,-18.0
1975,155,,-17.0
1975,154,,-17.0
1975,153,,-15.5
1975,152,,-15.5
1975,151,,-16.5
1975,150,,-17.0
1975,149,,-17.5
1975,148,,-18.5
1975,147,,-17.5
1975,146,,-18.5
1975,145,,-19.5
1975,144,,-20.5
1975,143,,-20.5
1975,142,,-19.5
1975,141,,-18.5
1975,140,,-18.5
1975,139,,-19.5
1975,138,,-18.5
1975,137,,-17.5
1975,136,,-18.5
1975,135,,-19.5
1975,134,,-19.5
1975,133,,-18.5
1975,132,,-17.5
1975,131,,-17.5
1975,130,,-17.5
1975,129,,-16.5
1975,128,,-16.5
1975,127,,-16.5
1975,126,,-16.0
1975,125,,-16.5
1975,124,,-16.5
1975,123,,-17.5
1975,122,,-17.5
1975,121,,-17.5
1975,120,,-16.5
1975,119,,-15.0
1975,118,,-15.5
1975,117,,-15.5
1975,116,,-15.5
1975,115,,-15.5
1975,114,,-15.5
1975,113,,-16.5
1975,112,,-15.5
1975,111,,-15.5
1975,110,,-15.5
1975,109,,-14.5
1975,108,,-13.5
1975,107,,-14.5
1975,106,,-13.5
1975,105,,-13.5
1975,104,,-13.5
1975,103,,-12.5
1975,102,,-13.5
1975,101,,-12.5
1975,100,,-12.5
1975,99,,-12.5
1975,98,,-12.5
1975,97,,-12.5
1975,96,,-12.5
1975,95,,-11.5
1975,94,,-12.5
1975,93,,-12.5
1975,92,,-12.5
1975,91,,-12.5
1975,90,,-11.5
1975,89,,-10.5
1975,88,,-10.0
1975,87,,-9.5
1975,86,,-8.5
1975,85,,-8.0
1975,84,,-8.0
1975,83,,-8.0
1975,82,,-7.0
1975,81,,-8.0
1975,80,,-8.0
1975,79,,-7.0
1975,78,,-7.0
1975,77,,-6.5
1975,76,,-5.5
1975,75,,-4.5
1975,74,,-4.0
1975,73,,-3.0
1975,72,,-3.0
1975,71,,-2.0
1975,70,,-3.0
1975,69,,-3.0
1975,68,,-2.0
1975,67,,-2.5
1975,66,,-2.5
1975,65,,-3.5
1975,64,,-3.5
1975,63,,-3.5
1975,62,,-3.5
1975,61,,-2.5
1975,60,,-1.5
1975,59,,-0.5
1975,58,,-0.5
1975,57,,-1.5
1975,56,,0.0
1975,55,,1.0
1975,54,,1.0
1975,53,,0.0
1975,52,,0.0
1975,51,,0.5
1975,50,,1.5
1975,49,,2.5
1975,48,,1.5
1975,47,,2.5
1975,46,,2.0
1975,45,,3.5
1975,44,,3.5
1975,43,,4.5
1975,42,,5.5
1975,41,,5.0
1975,40,,5.0
1975,39,,5.0
1975,38,,4.5
1975,37,,5.5
1975,36,,5.0
1975,35,,4.5
1975,34,,4.5
1975,33,,3.5
1975,32,,3.0
1975,31,,2.0
1975,30,,2.0
1975,29,,2.5
1975,28,,2.5
1975,27,,2.5
1975,26,,2.0
1975,25,,3.0
1975,24,,3.5
1975,23,,3.0
1975,22,,2.5
1975,21,,1.5
1975,20,,0.5
1975,19,,-0.5
1975,18,,-1.5
1975,17,,-1.5
1975,16,,-2.5
1975,15,,-1.5
1975,14,,-0.5
1975,13,,-0.5
1975,12,,-0.5
1975,11,,-0.5
1975,10,,0.0
1975,9,,0.0
1975,8,,-1.0
1975,7,,-1.0
1975,6,,-2.0
1975,5,,-2.0
1975,4,,-2.0
1975,3,,-3.0
1975,2,,-2.0
1975,1,,-1.0
1974,162,,4.0
1974,161,,3.0
1974,160,,2.0
1974,159,,3.0
1974,158,,3.0
1974,157,,4.0
1974,156,,4.0
1974,155,,5.0
1974,154,,5.0
1974,153,,4.5
1974,152,,3.5
1974,151,,3.5
1974,150,,2.5
