season,name,pos,g,pa,ab,r,h,2b,3b,hr,rbi,sb,cs,bb,so,ba,obp,slg,ops,tb,gdp,hbp,sh,sf,ibb,ops_plus,bats,rk,player,age,war,roba,rbat_plus,pos.1,awards
2010,Chad Billingsley,P,31,72,62,1,9,1,0,0,3,0,0,4,27,0.145,0.197,0.161,0.358,10,0,0,6,0,0,0.0,Right,27,Chad Billingsley,25,0.2,.185,-15,1,
2010,Jonathan Broxton,P,61,0,0,0,0,0,0,0,0,0,0,0,0,nan,nan,nan,nan,0,0,0,0,0,0,,Right,43,Jonathan Broxton,26,0.0,,,1,AS
2010,James McDonald,P,4,1,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0,0,0,0,0,0,-100.0,Left,42,James McDonald*,25,0.0,.000,-145,/1,
2010,Travis Schlichting,P,13,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,-100.0,Right,41,Travis Schlichting,25,0.0,.000,-145,1,
2010,George Sherrill,P,62,1,0,0,0,0,0,0,0,0,0,1,0,nan,1.0,nan,nan,0,0,0,0,0,0,,Left,40,George Sherrill*,33,0.0,.704,373,1,
2010,Jon Link,P,9,0,0,0,0,0,0,0,0,0,0,0,0,nan,nan,nan,nan,0,0,0,0,0,0,,Right,44,Jon Link,26,0.0,,,/1,
2010,Kenley Jansen,P,26,2,1,1,1,0,0,0,0,0,0,1,0,1.0,1.0,1.0,2.0,1,0,0,0,0,0,453.0,Both,38,Kenley Jansen#,22,0.1,.808,450,1/H,
2010,Hung-Chih Kuo,P,54,3,1,0,0,0,0,0,0,0,0,1,1,0.0,0.5,0.0,0.5,0,0,0,1,0,0,53.0,Left,36,Hung-Chih Kuo*,28,0.1,.352,123,1,AS
2010,Ramón Ortiz,P,16,5,5,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0,1,0,0,0,0,-100.0,Right,35,Ramón Ortiz,37,-0.1,.000,-138,1,
2010,Jeff Weaver,P,42,5,5,0,1,0,0,0,0,0,0,0,3,0.2,0.2,0.2,0.4,1,0,0,0,0,0,11.0,Right,34,Jeff Weaver,33,0.0,.182,-5,1,
2010,Charlie Haeger,P,8,9,6,0,0,0,0,0,1,0,0,1,5,0.0,0.125,0.0,0.125,0,0,0,1,1,0,-62.0,Right,33,Charlie Haeger,26,-0.1,.088,-97,/1,
2010,Ted Lilly,P,12,26,23,0,1,0,0,0,0,0,0,1,9,0.043,0.083,0.043,0.127,1,1,0,2,0,0,-64.0,Left,31,Ted Lilly*,34,-0.2,.067,-106,1,
2010,John Ely,P,17,32,27,1,2,0,0,0,1,0,0,1,13,0.074,0.107,0.074,0.181,2,0,0,4,0,0,-49.0,Right,30,John Ely,24,-0.1,.119,-74,1,
2010,Vicente Padilla,P,15,35,26,5,4,1,0,0,2,0,0,2,12,0.154,0.241,0.192,0.434,5,0,1,6,0,0,21.0,Right,29,Vicente Padilla,32,0.1,.209,-6,1,
2010,Hiroki Kuroda,P,30,68,55,2,2,0,0,0,0,0,0,2,21,0.036,0.07,0.036,0.107,2,1,0,11,0,0,-70.0,Right,28,Hiroki Kuroda,35,-0.6,.073,-122,1,
2010,Ramón Troncoso,P,49,3,2,0,0,0,0,0,1,0,0,1,1,0.0,0.333,0.0,0.333,0,0,0,0,0,0,2.0,Right,37,Ramón Troncoso,27,0.0,.235,30,1,
2009,Jim Thome,,17,17,17,0,4,0,0,0,3,0,0,0,7,0.235,0.235,0.235,0.471,4,0,0,0,0,0,28.0,Left,17,Jim Thome*,38,,.215,14,H,
2009,Ronnie Belliard,IF,24,83,77,13,27,7,0,5,17,1,0,6,16,0.351,0.398,0.636,1.034,49,3,0,0,0,0,174.0,Right,13,Ronnie Belliard,34,1.0,.454,184,45/H,
2009,Blake DeWitt,IF,31,53,49,4,10,3,0,2,4,0,0,3,7,0.204,0.245,0.388,0.633,19,2,0,0,1,0,68.0,Left,14,Blake DeWitt*,23,0.0,.304,78,H5/46,
2009,Jamie Hoffmann,RF,14,24,22,2,4,2,0,1,7,0,0,0,5,0.182,0.167,0.409,0.576,9,2,0,0,2,0,49.0,Right,15,Jamie Hoffmann,24,-0.1,.229,24,/H9,
2009,Doug Mientkiewicz,1B,20,20,18,0,6,1,0,0,3,0,0,1,6,0.333,0.4,0.389,0.789,7,0,1,0,0,0,115.0,Left,16,Doug Mientkiewicz*,35,0.0,.359,118,H/3,
2009,Juan Castro,MI,57,121,112,18,31,4,0,1,9,0,0,6,25,0.277,0.311,0.339,0.65,38,1,0,2,1,1,76.0,Right,11,Juan Castro,37,0.3,.292,68,64H/57,
2009,Xavier Paul,OF,11,16,14,3,3,1,0,1,1,0,1,2,4,0.214,0.313,0.5,0.813,7,1,0,0,0,0,115.0,Left,18,Xavier Paul*,24,0.1,.378,154,/H98,
2009,Mitch Jones,DH,8,15,13,1,4,1,0,0,0,0,0,0,6,0.308,0.4,0.385,0.785,5,0,2,0,0,0,114.0,Right,19,Mitch Jones,31,0.2,.366,123,/HD9,
2009,Tony Abreu,IF,6,11,8,0,2,0,0,0,1,0,1,3,2,0.25,0.455,0.25,0.705,2,0,0,0,0,0,97.0,Both,20,Tony Abreu#,24,0.2,.305,112,/H45,
2009,A.J. Ellis,C,8,10,10,0,1,0,0,0,1,0,0,0,1,0.1,0.1,0.1,0.2,1,0,0,0,0,0,-46.0,Right,21,A.J. Ellis,28,-0.2,.091,-75,/2H,
2009,Jason Repko,OF,10,7,5,1,0,0,0,0,1,1,0,0,2,0.0,0.143,0.0,0.143,0,0,1,0,1,0,-57.0,Right,22,Jason Repko,28,-0.1,.141,-64,/H897,
2009,Brad Ausmus,C,36,107,95,9,28,4,0,1,9,1,0,5,21,0.295,0.343,0.368,0.712,35,1,2,5,0,0,93.0,Right,12,Brad Ausmus,40,0.4,.326,91,2/H,
2009,Clayton Kershaw,P,30,59,48,2,5,0,0,0,2,0,0,3,16,0.104,0.157,0.104,0.261,5,1,0,8,0,0,-28.0,Left,26,Clayton Kershaw*,21,-0.1,.146,-58,1,
2009,Mark Loretta,CI,107,204,181,19,42,8,0,0,25,1,1,20,21,0.232,0.309,0.276,0.585,50,6,1,0,2,2,60.0,Right,10,Mark Loretta,37,-0.4,.272,56,H53/D41,
2009,Juan Pierre,LF,145,425,380,57,117,16,8,0,31,30,12,27,27,0.308,0.365,0.392,0.757,149,7,8,9,1,3,105.0,Left,9,Juan Pierre*,31,1.2,.348,108,7H8,
2009,Andre Ethier,RF,160,685,596,92,162,42,3,31,106,6,4,72,116,0.272,0.361,0.508,0.869,303,19,13,0,4,10,132.0,Left,8,Andre Ethier*,27,3.0,.379,134,*9/H,"MVP-6,SS"
2009,Matt Kemp,CF,159,667,606,97,180,25,7,26,101,34,8,52,139,0.297,0.352,0.49,0.842,297,14,3,0,6,6,125.0,Right,7,Matt Kemp,24,4.9,.386,133,*8/9H,"MVP-10,GG,SS"
2009,Manny Ramírez,LF,104,431,352,62,102,24,2,19,63,0,1,71,81,0.29,0.418,0.531,0.949,187,7,7,0,1,21,155.0,Right,6,Manny Ramírez,37,2.2,.405,155,7/H,
2009,Casey Blake,3B,139,565,485,84,136,25,6,18,79,3,4,63,116,0.28,0.363,0.468,0.832,227,12,6,1,10,8,123.0,Right,5,Casey Blake,35,4.6,.369,127,*5/H37,
2009,Rafael Furcal,SS,150,680,613,92,165,28,5,9,47,12,6,61,89,0.269,0.335,0.375,0.711,230,11,1,3,2,2,92.0,Both,4,Rafael Furcal#,31,3.4,.327,95,*6/H,
2009,Orlando Hudson,2B,149,631,551,74,156,35,6,9,62,8,1,62,99,0.283,0.357,0.417,0.774,230,16,4,9,5,4,109.0,Both,3,Orlando Hudson#,31,4.1,.352,111,*4/H,"AS,GG"
2009,James Loney,1B,158,652,576,73,162,25,2,13,90,7,3,70,68,0.281,0.357,0.399,0.756,230,16,0,1,4,10,104.0,Left,2,James Loney*,25,2.1,.350,111,*3/H,
2009,Russell Martin,C,143,588,505,63,126,19,0,7,53,11,6,69,80,0.25,0.352,0.329,0.68,166,18,11,2,1,9,86.0,Right,1,Russell Martin,26,2.4,.321,91,*2/HD5,
2009,Randy Wolf,P,33,81,68,5,11,4,0,1,11,1,0,2,22,0.162,0.194,0.265,0.459,18,1,1,9,1,0,23.0,Left,24,Randy Wolf*,32,0.3,.220,4,1/H,
2009,Chin-lung Hu,SS,5,6,5,2,2,1,0,0,2,0,0,0,2,0.4,0.333,0.6,0.933,3,1,0,0,1,0,146.0,Right,23,Chin-lung Hu,25,0.0,.363,121,/6H,
2009,Vicente Padilla,P,8,14,13,0,3,0,0,0,2,0,0,0,7,0.231,0.231,0.231,0.462,3,0,0,1,0,0,25.0,Right,30,Vicente Padilla,31,0.0,.204,-1,/1,
2009,Chad Billingsley,P,30,67,56,2,10,2,0,1,4,0,0,4,24,0.179,0.233,0.268,0.501,15,1,0,7,0,0,35.0,Right,25,Chad Billingsley,24,0.2,.230,16,1,AS
2009,Scott Elbert,P,19,5,5,1,1,1,0,0,1,0,0,0,2,0.2,0.2,0.4,0.6,2,0,0,0,0,0,57.0,Left,37,Scott Elbert*,23,0.1,.253,42,1,
2009,Hung-Chih Kuo,P,35,0,0,0,0,0,0,0,0,0,0,0,0,nan,nan,nan,nan,0,0,0,0,0,0,,Left,46,Hung-Chih Kuo*,27,0.0,,,1,
2009,George Sherrill,P,30,0,0,0,0,0,0,0,0,0,0,0,0,nan,nan,nan,nan,0,0,0,0,0,0,,Left,45,George Sherrill*,32,0.0,,,1,
2009,Brent Leach,P,34,0,0,0,0,0,0,0,0,0,0,0,0,nan,nan,nan,nan,0,0,0,0,0,0,,Left,44,Brent Leach*,26,0.0,,,1,
2009,Travis Schlichting,P,1,0,0,0,0,0,0,0,0,0,0,0,0,nan,nan,nan,nan,0,0,0,0,0,0,,Right,43,Travis Schlichting,24,0.0,,,/1,
2009,Jonathan Broxton,P,68,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,-100.0,Right,42,Jonathan Broxton,25,0.0,.000,-145,1,AS
2009,Cory Wade,P,25,2,2,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0,0,0,0,0,0,-100.0,Right,41,Cory Wade,26,0.0,.000,-139,1,
2009,Will Ohman,P,21,3,2,0,1,0,0,0,1,0,0,0,1,0.5,0.5,0.5,1.0,1,0,0,1,0,0,172.0,Left,40,Will Ohman*,31,0.1,.457,230,1,
2009,Guillermo Mota,P,58,4,3,0,1,0,0,0,1,0,0,0,1,0.333,0.333,0.333,0.667,1,0,0,1,0,0,81.0,Right,39,Guillermo Mota,35,0.1,.305,71,1,
2009,Ronald Belisario,P,66,4,4,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0,0,0,0,0,-100.0,Right,38,Ronald Belisario,26,-0.1,.000,-144,1,
2009,Claudio Vargas,P,8,0,0,0,0,0,0,0,0,0,0,0,0,nan,nan,nan,nan,0,0,0,0,0,0,,Right,47,Claudio Vargas,31,0.0,,,/1,
2009,Charlie Haeger,P,6,5,4,0,0,0,0,0,0,0,0,0,4,0.0,0.0,0.0,0.0,0,0,0,1,0,0,-100.0,Right,36,Charlie Haeger,25,-0.1,.000,-204,/1,
2009,Jason Schmidt,P,5,7,6,1,1,0,0,0,0,0,0,0,0,0.167,0.167,0.167,0.333,1,0,0,1,0,0,-9.0,Right,34,Jason Schmidt,36,0.0,.152,-53,/1H,
2009,James McDonald,P,44,10,9,0,0,0,0,0,0,0,0,0,6,0.0,0.0,0.0,0.0,0,1,0,1,0,0,-100.0,Left,33,James McDonald*,24,-0.2,.000,-169,1,
2009,Eric Milton,P,6,11,8,0,0,0,0,0,0,0,0,0,3,0.0,0.111,0.0,0.111,0,0,1,2,0,0,-67.0,Left,32,Eric Milton*,33,-0.1,.082,-123,/1H,
2009,Jon Garland,P,6,13,12,0,0,0,0,0,0,0,0,0,8,0.0,0.077,0.0,0.077,0,0,1,0,0,0,-77.0,Right,31,Jon Garland,29,-0.1,.057,-100,/1,
2009,Jeff Weaver,P,26,15,13,1,3,0,0,0,0,0,0,0,6,0.231,0.231,0.231,0.462,3,0,0,2,0,0,25.0,Right,29,Jeff Weaver,32,0.1,.211,-3,1,
2009,Eric Stults,P,11,21,15,1,1,0,0,0,2,0,0,3,8,0.067,0.211,0.067,0.277,1,0,0,2,1,0,-20.0,Left,28,Eric Stults*,29,0.0,.160,-39,1/H,
2009,Hiroki Kuroda,P,19,39,28,1,4,0,0,0,0,0,0,2,11,0.143,0.2,0.143,0.343,4,0,0,9,0,0,-5.0,Right,27,Hiroki Kuroda,34,0.0,.169,-55,1,
2009,Ramón Troncoso,P,68,6,5,0,0,0,0,0,0,0,0,0,5,0.0,0.0,0.0,0.0,0,0,0,1,0,0,-100.0,Right,35,Ramón Troncoso,26,-0.1,.000,-189,1,
2008,Luis Maza,MI,45,88,79,7,18,1,0,1,4,0,0,5,11,0.228,0.282,0.278,0.561,22,5,1,3,0,0,50.0,Right,17,Luis Maza,28,-0.7,.256,38,46/H,
2008,Delwyn Young,UT,83,143,126,10,31,9,0,1,7,0,0,14,34,0.246,0.321,0.341,0.663,43,2,0,3,0,0,76.0,Both,14,Delwyn Young#,26,-0.1,.307,77,H79/4D,
2008,Chin-lung Hu,SS,65,129,116,16,21,2,2,0,9,2,0,11,23,0.181,0.252,0.233,0.485,27,5,0,2,0,4,30.0,Right,15,Chin-lung Hu,24,-0.1,.251,31,64H,
2008,Mark Sweeney,UT,98,108,92,2,12,3,0,0,5,0,0,15,28,0.13,0.25,0.163,0.413,15,0,0,0,1,0,13.0,Left,16,Mark Sweeney*,38,-0.9,.217,13,H/3D7,
2008,Gary Bennett,C,10,23,21,1,4,1,0,1,4,0,0,2,0,0.19,0.261,0.381,0.642,8,1,0,0,0,0,68.0,Right,21,Gary Bennett,36,0.0,.283,60,2/H,
2008,Andy LaRoche,3B,27,69,59,6,12,1,0,2,6,0,0,10,7,0.203,0.319,0.322,0.641,19,5,0,0,0,0,71.0,Right,18,Andy LaRoche,24,-0.4,.296,69,5H/43,
2008,Danny Ardoin,C,24,54,51,3,12,1,0,1,4,1,0,2,10,0.235,0.278,0.314,0.592,16,2,1,0,0,0,57.0,Right,19,Danny Ardoin,33,0.3,.284,57,2/H,
2008,Pablo Ozuna,UT,36,33,32,6,7,0,1,1,3,1,1,1,5,0.219,0.242,0.375,0.617,12,1,0,0,0,0,61.0,Right,20,Pablo Ozuna,33,-0.2,.285,67,4H/675,
2008,Nomar Garciaparra,SS,55,181,163,24,43,9,0,8,28,1,1,15,11,0.264,0.326,0.466,0.792,76,12,1,0,2,2,107.0,Right,12,Nomar Garciaparra,34,0.8,.343,104,65/3H,
2008,Jason Repko,OF,22,20,18,0,3,1,0,0,0,1,0,2,9,0.167,0.25,0.222,0.472,4,0,0,0,0,0,27.0,Right,22,Jason Repko,27,0.1,.237,18,7/H98,
2008,Rafael Furcal,SS,36,164,143,34,51,12,2,5,16,8,3,20,17,0.357,0.439,0.573,1.012,82,3,1,0,0,0,166.0,Both,13,Rafael Furcal#,30,2.0,.437,168,6/H,
2008,Andre Ethier,RF,141,596,525,90,160,38,5,20,77,6,3,59,88,0.305,0.375,0.51,0.885,268,6,4,1,7,0,132.0,Left,8,Andre Ethier*,26,2.2,.388,135,*97/H,
2008,Manny Ramírez,LF,53,229,187,36,74,14,0,17,53,2,0,35,38,0.396,0.489,0.743,1.232,139,5,3,0,4,16,221.0,Right,11,Manny Ramírez,36,3.5,.514,233,7,"AS,MVP-4"
2008,Casey Blake,3B,58,233,211,25,53,12,1,10,23,1,0,16,52,0.251,0.313,0.46,0.773,97,9,4,0,2,5,102.0,Right,10,Casey Blake,34,0.9,.333,95,5/34,
2008,Andruw Jones,CF,75,238,209,21,33,8,1,3,14,0,1,27,76,0.158,0.256,0.249,0.505,52,5,1,0,1,0,35.0,Right,9,Andruw Jones,31,-1.6,.247,35,8H/D,
2008,Matt Kemp,CF,155,657,606,93,176,38,5,18,76,35,11,46,153,0.29,0.34,0.459,0.799,278,11,1,1,3,6,110.0,Right,7,Matt Kemp,23,3.9,.359,111,*89/H,
2008,Juan Pierre,LF,119,406,375,44,106,10,2,1,28,40,12,22,24,0.283,0.327,0.328,0.655,123,3,3,5,1,1,75.0,Left,6,Juan Pierre*,30,-0.1,.311,73,7H8/D,
2008,Blake DeWitt,3B,117,421,368,45,97,13,2,9,52,3,0,45,68,0.264,0.344,0.383,0.728,141,6,3,0,5,9,93.0,Left,5,Blake DeWitt*,22,1.6,.328,91,54H,
2008,Ángel Berroa,SS,84,256,226,26,52,13,1,1,16,0,0,20,41,0.23,0.304,0.31,0.614,70,13,4,6,0,4,64.0,Right,4,Ángel Berroa,30,-0.2,.284,59,6/H4,
2008,Jeff Kent,2B,121,474,440,42,123,23,1,12,59,0,1,25,52,0.28,0.327,0.418,0.745,184,13,7,0,2,1,96.0,Right,3,Jeff Kent,40,0.1,.337,99,*4/H3,
2008,A.J. Ellis,C,4,3,3,1,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0,0,0,0,0,0,-100.0,Right,24,A.J. Ellis,27,-0.1,.000,-143,/2H,
2008,James Loney,1B,161,651,595,66,172,35,6,13,90,7,4,45,85,0.289,0.338,0.434,0.772,258,25,3,1,7,6,103.0,Left,2,James Loney*,24,0.8,.342,102,*3/H,
2008,Terry Tiffee,LF,6,5,4,0,1,0,0,0,0,0,0,0,0,0.25,0.4,0.25,0.65,1,0,1,0,0,0,78.0,Both,23,Terry Tiffee#,29,0.0,.330,93,/H7,
2008,Russell Martin,C,155,650,553,87,155,25,0,13,69,18,6,90,83,0.28,0.385,0.396,0.781,219,16,5,0,2,8,108.0,Right,1,Russell Martin,25,3.9,.356,111,*25/HD,AS
2008,Derek Lowe,P,32,75,65,4,9,0,0,0,5,0,0,3,20,0.138,0.176,0.138,0.315,9,0,0,7,0,0,-15.0,Right,25,Derek Lowe,35,0.1,.190,-18,1,
2008,Scott Elbert,P,10,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,-100.0,Left,37,Scott Elbert*,22,0.0,.000,-133,1,
2008,James McDonald,P,4,0,0,0,0,0,0,0,0,0,0,0,0,nan,nan,nan,nan,0,0,0,0,0,0,,Left,46,James McDonald*,23,0.0,,,/1,
2008,Scott Proctor,P,38,0,0,0,0,0,0,0,0,0,0,0,0,nan,nan,nan,nan,0,0,0,0,0,0,,Right,45,Scott Proctor,31,0.0,,,1,
2008,Yhency Brazobán,P,1,0,0,0,0,0,0,0,0,0,0,0,0,nan,nan,nan,nan,0,0,0,0,0,0,,Right,44,Yhency Brazobán,28,0.0,,,/1,
2008,Tanyon Sturtze,P,3,0,0,0,0,0,0,0,0,0,0,0,0,nan,nan,nan,nan,0,0,0,0,0,0,,Right,43,Tanyon Sturtze,37,0.0,,,/1,
2008,Ramón Troncoso,P,32,0,0,0,0,0,0,0,0,0,0,0,0,nan,nan,nan,nan,0,0,0,0,0,0,,Right,42,Ramón Troncoso,25,0.0,,,1,
2008,Joe Beimel,P,69,0,0,0,0,0,0,0,0,0,0,0,0,nan,nan,nan,nan,0,0,0,0,0,0,,Left,41,Joe Beimel*,31,0.0,,,1,
2008,Takashi Saito,P,43,1,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0,0,0,0,0,0,-100.0,Left,40,Takashi Saito*,38,0.0,.000,-133,1,
2008,Brian Falkenborg,P,16,1,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0,0,0,0,0,0,-100.0,Right,39,Brian Falkenborg,30,0.0,.000,-133,1,
2008,Cory Wade,P,53,1,0,0,0,0,0,0,0,0,0,1,0,nan,1.0,nan,nan,0,0,0,0,0,0,,Right,38,Cory Wade,25,0.1,.710,358,1,
2008,Chad Billingsley,P,35,72,63,1,6,0,0,0,3,0,0,4,36,0.095,0.149,0.095,0.244,6,0,0,5,0,0,-33.0,Right,26,Chad Billingsley,23,-0.3,.121,-68,1,
2008,Jonathan Broxton,P,70,3,2,0,0,0,0,0,0,0,0,1,0,0.0,0.333,0.0,0.333,0,1,0,0,0,0,-1.0,Right,36,Jonathan Broxton,24,0.0,.237,26,1,
2008,Esteban Loaiza,P,7,9,6,1,2,0,0,0,1,0,0,0,1,0.333,0.333,0.333,0.667,2,1,0,3,0,0,78.0,Right,34,Esteban Loaiza,36,0.1,.304,61,/1,
2008,Chan Ho Park,P,53,12,9,0,1,0,0,0,0,0,0,0,5,0.111,0.111,0.111,0.222,1,0,0,3,0,0,-41.0,Right,33,Chan Ho Park,35,0.0,.091,-137,1/H,
2008,Greg Maddux,P,7,13,13,0,1,0,0,0,1,0,0,0,1,0.077,0.077,0.077,0.154,1,1,0,0,0,0,-59.0,Right,32,Greg Maddux,42,-0.1,.070,-92,/1,GG
2008,Hung-Chih Kuo,P,41,14,12,1,3,1,0,0,0,0,0,0,4,0.25,0.25,0.333,0.583,4,0,0,2,0,0,53.0,Left,31,Hung-Chih Kuo*,26,0.2,.325,88,1/H,
2008,Eric Stults,P,9,18,15,3,2,0,0,0,2,0,0,2,6,0.133,0.222,0.133,0.356,2,0,0,0,1,0,-2.0,Left,30,Eric Stults*,28,0.0,.226,19,/1H,
2008,Brad Penny,P,18,32,26,2,5,0,0,0,2,0,0,0,7,0.192,0.192,0.192,0.385,5,0,0,6,0,0,3.0,Right,29,Brad Penny,30,0.0,.175,-44,1,
2008,Clayton Kershaw,P,21,38,29,1,2,0,0,0,0,0,0,0,13,0.069,0.069,0.069,0.138,2,0,0,9,0,0,-63.0,Left,28,Clayton Kershaw*,20,-0.3,.063,-159,1,
2008,Hiroki Kuroda,P,30,65,54,2,8,1,0,0,2,0,0,5,16,0.148,0.22,0.167,0.387,9,1,0,6,0,0,5.0,Right,27,Hiroki Kuroda,33,0.2,.203,-7,1,
2008,Jason Johnson,P,16,8,7,0,0,0,0,0,0,0,0,0,4,0.0,0.0,0.0,0.0,0,1,0,1,0,0,-100.0,Right,35,Jason Johnson,34,-0.1,.000,-176,1,
2007,Shea Hillenbrand,3B,20,74,70,6,17,0,2,1,9,0,1,2,12,0.243,0.257,0.343,0.6,24,3,0,0,2,1,53.0,Right,17,Shea Hillenbrand,31,-0.7,.246,32,5/3H,
2007,Andy LaRoche,3B,35,115,93,16,21,5,0,1,10,2,1,20,24,0.226,0.365,0.312,0.677,29,1,1,0,1,5,78.0,Right,14,Andy LaRoche,23,0.1,.307,71,5/H7,
2007,Mike Lieberthal,C,38,82,77,6,18,2,0,0,1,0,0,4,11,0.234,0.28,0.26,0.54,20,2,1,0,0,0,41.0,Right,15,Mike Lieberthal,35,-0.3,.251,32,2H/D,
2007,Wilson Valdéz,UT,41,80,74,12,16,2,1,0,7,1,0,4,12,0.216,0.263,0.27,0.533,20,0,1,0,1,0,38.0,Right,16,Wilson Valdéz,29,0.4,.250,30,H46/578,
2007,Marlon Anderson,IF,23,29,26,3,6,0,0,0,2,1,0,3,5,0.231,0.31,0.231,0.541,6,0,0,0,0,0,43.0,Left,22,Marlon Anderson*,33,-0.2,.257,31,H/D34,
2007,Brady Clark,OF,47,66,58,7,13,4,0,0,5,1,2,6,11,0.224,0.308,0.293,0.601,17,1,1,1,0,0,57.0,Right,18,Brady Clark,34,-0.3,.278,60,79H/8,
2007,Delwyn Young,UT,19,36,34,4,13,1,1,2,3,1,0,2,5,0.382,0.417,0.647,1.064,22,0,0,0,0,0,169.0,Both,19,Delwyn Young#,25,0.6,.459,175,H/74,
2007,Mark Sweeney,1B,30,34,33,2,9,1,0,0,3,0,0,1,11,0.273,0.294,0.303,0.597,10,0,0,0,0,0,55.0,Left,20,Mark Sweeney*,37,-0.1,.271,46,H/3,
2007,Chin-lung Hu,SS,12,31,29,5,7,0,1,2,5,0,0,0,8,0.241,0.241,0.517,0.759,15,0,0,2,0,0,88.0,Right,21,Chin-lung Hu,23,0.2,.313,74,6/H,
2007,Ramón Martínez,IF,67,147,129,10,25,4,0,0,27,1,0,11,15,0.194,0.248,0.225,0.473,29,0,0,2,5,0,24.0,Right,12,Ramón Martínez,34,-1.2,.240,22,45H/63,
2007,Olmedo Sáenz,CI,92,132,110,9,21,5,0,4,18,0,0,16,25,0.191,0.295,0.345,0.641,38,5,2,0,4,0,65.0,Right,13,Olmedo Sáenz,36,-0.7,.286,57,H3/D5,
2007,Juan Pierre,CF,162,729,668,96,196,24,8,0,41,64,15,33,37,0.293,0.331,0.353,0.685,236,10,6,20,2,0,77.0,Left,7,Juan Pierre*,29,0.9,.321,74,*8,
2007,Tony Abreu,IF,59,178,166,19,45,14,1,2,17,0,0,7,21,0.271,0.309,0.404,0.713,67,5,3,0,2,1,82.0,Both,11,Tony Abreu#,22,1.0,.313,76,54H/6,
2007,Wilson Betemit,3B,84,192,156,22,36,8,0,10,26,0,0,32,49,0.231,0.359,0.474,0.834,74,1,1,0,3,0,113.0,Both,10,Wilson Betemit#,25,0.4,.372,118,5H/649,
2007,Matt Kemp,RF,98,311,292,47,100,12,5,10,42,10,5,16,66,0.342,0.373,0.521,0.894,152,6,0,0,3,0,127.0,Right,9,Matt Kemp,22,1.6,.389,131,9H/8,
2007,Andre Ethier,RF,153,507,447,50,127,32,2,13,64,0,4,46,68,0.284,0.35,0.452,0.802,202,10,4,0,8,12,105.0,Left,8,Andre Ethier*,25,1.1,.344,101,*97H,
2007,Luis Gonzalez,LF,139,526,464,70,129,23,2,15,68,6,2,56,56,0.278,0.359,0.433,0.793,201,11,4,0,2,4,104.0,Left,6,Luis Gonzalez*,39,0.1,.353,104,*7H/D,
2007,Nomar Garciaparra,3B,121,466,431,39,122,17,0,7,59,3,1,31,41,0.283,0.328,0.371,0.7,160,6,0,0,4,5,80.0,Right,5,Nomar Garciaparra,33,-1.6,.319,80,35H,
2007,Rafael Furcal,SS,138,643,581,87,157,23,4,6,47,25,6,55,68,0.27,0.333,0.355,0.687,206,11,1,2,3,3,78.0,Both,4,Rafael Furcal#,29,1.9,.317,76,*6,
2007,Jeff Kent,2B,136,562,494,78,149,36,1,20,79,1,3,57,61,0.302,0.375,0.5,0.875,247,17,5,0,6,4,123.0,Right,3,Jeff Kent,39,2.2,.381,127,*4/H,
2007,James Loney,1B,96,375,344,41,114,18,4,15,67,0,1,28,48,0.331,0.381,0.538,0.919,185,6,1,0,2,5,134.0,Left,2,James Loney*,23,2.2,.395,136,3/H9,ROY-6
2007,Brad Penny,P,31,75,65,7,16,6,0,0,7,0,0,1,23,0.246,0.279,0.338,0.618,22,0,2,7,0,0,59.0,Right,24,Brad Penny,29,0.6,.273,42,1,"AS,CYA-3"
2007,Russell Martin,C,151,620,540,87,158,32,3,19,87,21,9,67,89,0.293,0.374,0.469,0.843,253,16,7,0,6,1,116.0,Right,1,Russell Martin,24,5.6,.373,119,*2/HD,"AS,GG,SS"
2007,Chad Moeller,C,7,9,8,2,1,0,0,0,0,0,0,0,1,0.125,0.222,0.125,0.347,1,1,1,0,0,0,-7.0,Right,23,Chad Moeller,32,-0.1,.183,-16,/2,
2007,Derek Lowe,P,31,71,59,2,7,0,0,0,1,0,0,5,17,0.119,0.185,0.119,0.303,7,1,0,6,1,0,-19.0,Right,25,Derek Lowe,34,-0.2,.150,-53,1,
2007,Joe Beimel,P,80,1,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0,0,0,0,0,0,-100.0,Left,36,Joe Beimel*,30,0.0,.000,-150,1,
2007,Chad Billingsley,P,41,41,36,1,4,1,0,0,2,0,0,1,19,0.111,0.135,0.139,0.274,5,2,0,4,0,0,-29.0,Right,26,Chad Billingsley,22,-0.2,.127,-74,1,
