game_pk,game_date,pitch_id,inning,ab_number,pitch_number,batter,pitcher,pitch_name,pitch_velocity,pitch_call,pitch_in_zone,at_bat_eventual_result,at_bat_eventual_desc,dist_from_sz_center_inches,dist_from_sz_edge_inches,inside_margin_inches,zone,px,pz,sz_bot,sz_top,team_role
831804,2026-03-22,8cbf376d-56e5-32ae-8937-db769d7a5898,6,59,2,Josh Lowe,Tanner Scott,4-Seam Fastball,96.8,called_strike,True,Field Error,Josh Lowe reaches on a fielding error by third baseman Chase Harlan. Jo Adell to 2nd.,0.0,-1.45,6.1056976294,5,-0.0783585309,2.4442573815,1.693,3.355,thrown_by_dodgers
831804,2026-03-22,cbafc445-3cb2-36f7-8ca9-8d66205cb6e8,6,59,3,Josh Lowe,Tanner Scott,Slider,88.8,hit_into_play,False,Field Error,Josh Lowe reaches on a fielding error by third baseman Chase Harlan. Jo Adell to 2nd.,6.6336889821,5.1836889821,0.0,13,-0.2393522455,1.1401925848,1.693,3.355,thrown_by_dodgers
831804,2026-03-22,38583c7a-408a-38cb-981e-2353639aefb4,6,60,1,Logan O'Hoppe,Ben Casparius,Sweeper,87.0,blocked_ball,False,Walk,Logan O'Hoppe walks. Jo Adell to 3rd. Josh Lowe to 2nd.,15.7382874195,14.2882874195,0.0,14,0.7882644565,0.35193442,1.661,3.291,thrown_by_dodgers
831804,2026-03-22,77cdf5ef-1876-341c-bfa7-53de49a5fb7d,6,60,2,Logan O'Hoppe,Ben Casparius,Cutter,91.8,blocked_ball,False,Walk,Logan O'Hoppe walks. Jo Adell to 3rd. Josh Lowe to 2nd.,16.8417027225,15.3917027225,0.0,14,0.8401419558,0.263759428,1.661,3.291,thrown_by_dodgers
831804,2026-03-22,a1ce2a9a-38d7-392a-8491-fb1356373635,6,60,3,Logan O'Hoppe,Ben Casparius,4-Seam Fastball,95.3,called_strike,True,Walk,Logan O'Hoppe walks. Jo Adell to 3rd. Josh Lowe to 2nd.,0.0,-1.45,2.1445287671,6,0.4084559361,2.4625442831,1.661,3.291,thrown_by_dodgers
831804,2026-03-22,7c4a55e5-3e6a-3189-bc5c-8c724f111729,6,60,4,Logan O'Hoppe,Ben Casparius,4-Seam Fastball,95.4,swinging_strike,False,Walk,Logan O'Hoppe walks. Jo Adell to 3rd. Josh Lowe to 2nd.,2.1592966782,0.7092966782,0.0,12,0.8879413898,3.2151104688,1.661,3.291,thrown_by_dodgers
831804,2026-03-22,53fef996-c746-325b-8d0f-97c5ac06a62a,6,60,5,Logan O'Hoppe,Ben Casparius,Cutter,93.1,ball,False,Walk,Logan O'Hoppe walks. Jo Adell to 3rd. Josh Lowe to 2nd.,10.7698126382,9.3198126382,0.0,14,1.1534735876,0.8818777331,1.661,3.291,thrown_by_dodgers
831804,2026-03-22,ad3a62a5-c482-394b-9bc4-58d259d3b27f,6,60,6,Logan O'Hoppe,Ben Casparius,Sweeper,87.2,foul,True,Walk,Logan O'Hoppe walks. Jo Adell to 3rd. Josh Lowe to 2nd.,0.0,-1.45,2.2294805649,6,0.4013766196,2.2960488213,1.661,3.291,thrown_by_dodgers
831804,2026-03-22,5178e550-97a4-3a68-b0be-5faf3d995fc0,6,60,7,Logan O'Hoppe,Ben Casparius,4-Seam Fastball,95.8,ball,False,Walk,Logan O'Hoppe walks. Jo Adell to 3rd. Josh Lowe to 2nd.,3.6131262605,2.1631262605,0.0,11,-1.009093855,2.6276328533,1.661,3.291,thrown_by_dodgers
831804,2026-03-22,0fe071ee-9928-3646-b19a-5788b4325002,6,61,1,Oswald Peraza,Ben Casparius,Cutter,93.3,hit_into_play,False,Groundout,"Oswald Peraza grounds out, second baseman Alex Freeland to first baseman Santiago Espinal. Jo Adell scores. Josh Lowe to 3rd. Logan O'Hoppe to 2nd.",3.3630311302,1.9130311302,0.0,14,0.9882525942,1.7639670991,1.608,3.187,thrown_by_dodgers
831804,2026-03-22,38a36100-4c7a-3d6c-8ba4-cd21e47272d1,6,62,1,Zach Neto,Ben Casparius,Sweeper,88.0,foul,True,Flyout,Zach Neto flies out sharply to center fielder Eduardo Quintero.,0.0,-1.45,2.5143009323,1,-0.377641589,2.7503229981,1.6,3.17,thrown_by_dodgers
831804,2026-03-22,2f74c01b-3f9c-3a42-b0a4-e72e57aa1869,6,62,2,Zach Neto,Ben Casparius,Sweeper,82.8,ball,False,Flyout,Zach Neto flies out sharply to center fielder Eduardo Quintero.,1.8792935118,0.4292935118,0.0,14,0.8196565412,1.4901873526,1.6,3.17,thrown_by_dodgers
831804,2026-03-22,420ef911-0ec3-3a9a-b081-774028f8a7a8,6,62,3,Zach Neto,Ben Casparius,4-Seam Fastball,96.4,hit_into_play,True,Flyout,Zach Neto flies out sharply to center fielder Eduardo Quintero.,0.5060361873,-0.9439638127,0.0,2,-0.1966106886,3.2121696823,1.6,3.17,thrown_by_dodgers
831804,2026-03-22,eda2a0b4-f8fb-35df-9759-7c1cea5eaa76,7,67,1,Bryce Teodosio,Blake Treinen,Sinker,95.3,foul,True,Strikeout,Bryce Teodosio strikes out swinging.,0.0,-1.45,4.5093895059,2,-0.100096619,2.8203842078,1.674,3.317,thrown_by_dodgers
831804,2026-03-22,615251ac-3bd7-38b5-b095-110205cdc423,7,67,2,Bryce Teodosio,Blake Treinen,Sinker,96.0,swinging_strike,False,Strikeout,Bryce Teodosio strikes out swinging.,5.9104957484,4.4604957484,0.0,13,-0.5991399503,1.1814586876,1.674,3.317,thrown_by_dodgers
831804,2026-03-22,db1fe587-a8d2-3705-b72b-f7a6bec6ede0,7,67,3,Bryce Teodosio,Blake Treinen,Sweeper,84.1,ball,False,Strikeout,Bryce Teodosio strikes out swinging.,9.2155985456,7.7655985456,0.0,14,0.1189806295,0.9060334545,1.674,3.317,thrown_by_dodgers
831804,2026-03-22,6ecce927-1fe5-3bef-ad6b-f0430d8e2c74,7,67,4,Bryce Teodosio,Blake Treinen,Sweeper,84.2,swinging_strike,True,Strikeout,Bryce Teodosio strikes out swinging.,0.0,-1.45,1.3788037975,8,0.2379202281,1.9097336498,1.674,3.317,thrown_by_dodgers
831804,2026-03-22,98cd3c3d-dc62-3051-93a2-8399e7f6d333,7,68,1,Jeimer Candelario,Blake Treinen,Sweeper,84.4,called_strike,True,Strikeout,Jeimer Candelario strikes out swinging.,0.0,-1.45,0.0,1,-0.5990650576,2.9635932675,1.631,3.232,thrown_by_dodgers
831804,2026-03-22,1075cd87-2bf6-3ef6-a7c4-231c6d03d33b,7,68,2,Jeimer Candelario,Blake Treinen,4-Seam Fastball,95.1,foul,True,Strikeout,Jeimer Candelario strikes out swinging.,0.0,-1.45,2.3808263379,6,0.3887644718,2.6758021544,1.631,3.232,thrown_by_dodgers
831804,2026-03-22,9d4e7cac-a8ea-3379-98a9-cfa35b1881f2,7,68,3,Jeimer Candelario,Blake Treinen,Sweeper,84.9,swinging_strike,False,Strikeout,Jeimer Candelario strikes out swinging.,3.2063908319,1.7563908319,0.0,14,0.8764667485,1.4236009008,1.631,3.232,thrown_by_dodgers
831804,2026-03-22,2a0efdb5-4a86-3425-ac5a-aa035d8da283,7,69,1,Donovan Walton,Blake Treinen,Cutter,91.5,ball,False,Walk,Donovan Walton walks.,2.9792924795,1.5292924795,0.0,12,0.3108796483,3.3422743733,1.561,3.094,thrown_by_dodgers
831804,2026-03-22,8c43015f-15f7-38d8-b266-068ecc52ef5c,7,69,2,Donovan Walton,Blake Treinen,Sinker,95.9,called_strike,True,Walk,Donovan Walton walks.,0.0,-1.45,3.1272915106,8,-0.072678281,1.9424409592,1.561,3.094,thrown_by_dodgers
831804,2026-03-22,3aa20c6d-b159-35cf-b4ad-64a9f41923dc,7,69,3,Donovan Walton,Blake Treinen,Sweeper,84.4,ball,False,Walk,Donovan Walton walks.,1.9576729944,0.5076729944,0.0,13,-0.8711394162,2.2637722678,1.561,3.094,thrown_by_dodgers
831804,2026-03-22,1f58ff19-a6bf-30dd-8203-f7b56584b5e1,7,69,4,Donovan Walton,Blake Treinen,Cutter,90.2,foul,True,Walk,Donovan Walton walks.,0.0,-1.45,0.9748226276,2,0.0395802355,2.8919314477,1.561,3.094,thrown_by_dodgers
831804,2026-03-22,f3e88639-d91d-3b4f-89e1-8732b1a76d4d,7,69,5,Donovan Walton,Blake Treinen,Sweeper,84.3,ball,False,Walk,Donovan Walton walks.,8.5027163842,7.0527163842,0.0,12,1.4165596987,2.4794059201,1.561,3.094,thrown_by_dodgers
831804,2026-03-22,d54e4caa-ea22-33da-abf6-d6552121ec61,7,69,6,Donovan Walton,Blake Treinen,Sweeper,83.3,ball,False,Walk,Donovan Walton walks.,7.1513981522,5.7013981522,0.0,13,-1.303949846,2.2379268439,1.561,3.094,thrown_by_dodgers
831804,2026-03-22,2e23527c-a612-3016-a57a-fdadee308511,7,70,1,Yoán Moncada,Blake Treinen,4-Seam Fastball,94.2,ball,False,Single,Yoán Moncada singles on a line drive to center fielder Eduardo Quintero. Donovan Walton to 2nd.,6.7218827559,5.2718827559,0.0,14,1.2681568963,1.629721081,1.624,3.217,thrown_by_dodgers
831804,2026-03-22,40477a16-fca2-3626-8a07-e92ef9c7120c,7,70,2,Yoán Moncada,Blake Treinen,Sinker,94.6,hit_into_play,True,Single,Yoán Moncada singles on a line drive to center fielder Eduardo Quintero. Donovan Walton to 2nd.,0.0,-1.45,0.0,4,-0.6894336979,2.4509932397,1.624,3.217,thrown_by_dodgers
831804,2026-03-22,4a1a309d-4a59-330f-86c2-0bb018e29323,7,71,1,Gustavo Campero,Blake Treinen,Sweeper,83.9,swinging_strike,True,Strikeout,Gustavo Campero strikes out swinging.,0.9615009994,-0.4884990006,0.0,2,-0.1884724343,3.0361250833,1.492,2.956,thrown_by_dodgers
831804,2026-03-22,e8b6d54b-9ad1-330f-939b-5ab087e3e79b,7,71,2,Gustavo Campero,Blake Treinen,4-Seam Fastball,93.8,ball,False,Strikeout,Gustavo Campero strikes out swinging.,8.7421999347,7.2921999347,0.0,14,0.6226756793,0.7634833388,1.492,2.956,thrown_by_dodgers
831804,2026-03-22,9e70c46d-08d1-3150-9f0d-3ce563555dd3,7,71,3,Gustavo Campero,Blake Treinen,Sweeper,83.5,swinging_strike,True,Strikeout,Gustavo Campero strikes out swinging.,0.0,-1.45,1.8380052369,6,0.4339995636,2.0808874187,1.492,2.956,thrown_by_dodgers
831804,2026-03-22,3ee620f8-4dc7-31ae-8b46-53226a3403d6,7,71,4,Gustavo Campero,Blake Treinen,Sweeper,83.7,swinging_strike,False,Strikeout,Gustavo Campero strikes out swinging.,1.9040850139,0.4540850139,0.0,14,0.8666737512,2.1968944445,1.492,2.956,thrown_by_dodgers
831804,2026-03-22,d1cd165b-4c6e-37ee-a2b6-02c5534a0a8a,8,77,1,Josh Lowe,Alex Vesia,4-Seam Fastball,89.6,ball,True,Groundout,"Josh Lowe grounds out, shortstop Emil Morales to first baseman Santiago Espinal.",1.4168247222,-0.0331752778,0.0,7,-0.8260687268,2.0762689624,1.693,3.355,thrown_by_dodgers
831804,2026-03-22,67b6341d-fe8c-3a3a-9b9f-b277988da4d5,8,77,2,Josh Lowe,Alex Vesia,Slider,82.1,swinging_strike,False,Groundout,"Josh Lowe grounds out, shortstop Emil Morales to first baseman Santiago Espinal.",8.3252399117,6.8752399117,0.0,14,0.6327927114,0.9992300074,1.693,3.355,thrown_by_dodgers
831804,2026-03-22,c0d53684-bb35-3af9-a312-f9c4b7679f0e,8,77,3,Josh Lowe,Alex Vesia,Slider,83.1,hit_into_play,False,Groundout,"Josh Lowe grounds out, shortstop Emil Morales to first baseman Santiago Espinal.",3.7889413573,2.3389413573,0.0,13,-0.0891116279,1.3772548869,1.693,3.355,thrown_by_dodgers
831804,2026-03-22,0210cada-5450-3c4a-830c-8d6446342054,8,78,1,Sebastián Rivero,Alex Vesia,4-Seam Fastball,90.4,foul,False,Lineout,Sebastián Rivero lines out sharply to left fielder Alex Call.,1.5320669067,0.0820669067,0.0,11,-0.8356722422,3.1527581341,1.632,3.234,thrown_by_dodgers
831804,2026-03-22,78a54f90-f34f-3843-adf6-33b599119b15,8,78,2,Sebastián Rivero,Alex Vesia,Changeup,82.5,ball,False,Lineout,Sebastián Rivero lines out sharply to left fielder Alex Call.,13.4447103064,11.9947103064,0.0,14,1.7858846854,1.3263138598,1.632,3.234,thrown_by_dodgers
831804,2026-03-22,d649f5c7-09b1-3189-8e73-1db8719be54f,8,78,3,Sebastián Rivero,Alex Vesia,Changeup,83.0,ball,False,Lineout,Sebastián Rivero lines out sharply to left fielder Alex Call.,22.5533380857,21.1033380857,0.0,14,0.3973220433,-0.2474448405,1.632,3.234,thrown_by_dodgers
831804,2026-03-22,8ede2740-0d70-39c8-a134-82b170b63c59,8,78,4,Sebastián Rivero,Alex Vesia,4-Seam Fastball,91.1,foul,True,Lineout,Sebastián Rivero lines out sharply to left fielder Alex Call.,1.2265129949,-0.2234870051,0.0,6,0.8102094162,2.4249808857,1.632,3.234,thrown_by_dodgers
831804,2026-03-22,9120f57a-b386-319a-8ead-1884c7e875d7,8,78,5,Sebastián Rivero,Alex Vesia,Slider,83.8,ball,False,Lineout,Sebastián Rivero lines out sharply to left fielder Alex Call.,3.1162697504,1.6662697504,0.0,14,0.6150541554,1.3723108541,1.632,3.234,thrown_by_dodgers
831804,2026-03-22,4fcd0962-78bd-359c-8d3f-aa5b556d3a7d,8,78,6,Sebastián Rivero,Alex Vesia,4-Seam Fastball,92.1,hit_into_play,True,Lineout,Sebastián Rivero lines out sharply to left fielder Alex Call.,0.0,-1.45,0.820175109,9,0.4284065565,1.8211812591,1.632,3.234,thrown_by_dodgers
831804,2026-03-22,25adef96-3bf0-3ba7-822d-d3d89f0c4289,8,79,1,Adam Frazier,Alex Vesia,Slider,83.7,ball,True,Walk,Adam Frazier walks.,0.3213075144,-1.1286924856,0.0,9,0.6412400618,1.5432243738,1.57,3.111,thrown_by_dodgers
831804,2026-03-22,cd2f46f7-8bef-305a-a1da-098cecd6d4a6,8,79,2,Adam Frazier,Alex Vesia,4-Seam Fastball,91.9,ball,False,Walk,Adam Frazier walks.,6.3387240782,4.8887240782,0.0,12,1.1349227457,3.4220638834,1.57,3.111,thrown_by_dodgers
831804,2026-03-22,739ac2c8-62a9-38cd-8978-d69c48da87ed,8,79,3,Adam Frazier,Alex Vesia,Slider,84.1,ball,False,Walk,Adam Frazier walks.,7.9449834781,6.4949834781,0.0,14,1.3700819565,1.9093621101,1.57,3.111,thrown_by_dodgers
831804,2026-03-22,6074cdd9-afa5-3007-b2a3-82fbcc8423ae,8,79,4,Adam Frazier,Alex Vesia,4-Seam Fastball,91.1,ball,False,Walk,Adam Frazier walks.,6.9252458233,5.4752458233,0.0,12,1.2851038186,2.7717192788,1.57,3.111,thrown_by_dodgers
831804,2026-03-22,b3ba40ee-17d3-331c-a69b-edb3d287b9a6,8,80,1,Yolmer Sánchez,Alex Vesia,Slider,83.8,ball,False,Walk,Yolmer Sánchez walks. Adam Frazier to 2nd.,3.7737647678,2.3237647678,0.0,14,0.5747928579,1.2215196027,1.536,3.043,thrown_by_dodgers
831804,2026-03-22,2e161a61-83aa-33cc-ab77-d8904822437f,8,80,2,Yolmer Sánchez,Alex Vesia,4-Seam Fastball,91.1,ball,False,Walk,Yolmer Sánchez walks. Adam Frazier to 2nd.,5.7641920039,4.3141920039,0.0,12,1.1883493337,2.6154150947,1.536,3.043,thrown_by_dodgers
831804,2026-03-22,913ae7ff-0ef9-3da1-aeaf-1298cc086032,8,80,3,Yolmer Sánchez,Alex Vesia,4-Seam Fastball,91.1,ball,False,Walk,Yolmer Sánchez walks. Adam Frazier to 2nd.,5.6431001928,4.1931001928,0.0,12,0.2431959925,3.5132583494,1.536,3.043,thrown_by_dodgers
831804,2026-03-22,c8386e6c-0c66-3d20-bae9-216047e2a8fd,8,81,1,Bryce Teodosio,Antonio Knowles,Curveball,80.6,ball,False,Groundout,"Bryce Teodosio grounds out, shortstop Emil Morales to first baseman Santiago Espinal.",5.3744393889,3.9244393889,0.0,11,-1.081651523,3.563925152,1.674,3.317,thrown_by_dodgers
831804,2026-03-22,c32b3e41-4e2b-3b77-9283-b3641209d2ca,8,81,2,Bryce Teodosio,Antonio Knowles,Sinker,92.3,ball,False,Groundout,"Bryce Teodosio grounds out, shortstop Emil Morales to first baseman Santiago Espinal.",12.1203860528,10.6703860528,0.0,13,-1.696361288,1.4658967779,1.674,3.317,thrown_by_dodgers
831804,2026-03-22,a05d3c00-48bb-3507-bdb9-df0d99971ce3,8,81,3,Bryce Teodosio,Antonio Knowles,4-Seam Fastball,92.3,called_strike,True,Groundout,"Bryce Teodosio grounds out, shortstop Emil Morales to first baseman Santiago Espinal.",0.5018378634,-0.9481621366,0.0,9,0.749819822,2.0899745221,1.674,3.317,thrown_by_dodgers
831804,2026-03-22,7b8df6e6-bb78-3272-9d02-0a7f917aa4d0,8,81,4,Bryce Teodosio,Antonio Knowles,Slider,82.2,hit_into_play,True,Groundout,"Bryce Teodosio grounds out, shortstop Emil Morales to first baseman Santiago Espinal.",0.0,-1.45,6.0377778002,5,0.0840185167,2.4113594381,1.674,3.317,thrown_by_dodgers
831804,2026-03-22,9054baf3-3e0a-3583-a40d-4c85ae98bfa1,9,85,1,Jeimer Candelario,Ronan Kopp,4-Seam Fastball,96.1,ball,False,Pop Out,Jeimer Candelario pops out to first baseman Santiago Espinal in foul territory.,7.7423907116,6.2923907116,0.0,12,1.2976491281,3.4939082795,1.631,3.232,thrown_by_dodgers
831804,2026-03-22,dd79f6cb-046f-3998-ba16-66acda3416c0,9,85,2,Jeimer Candelario,Ronan Kopp,4-Seam Fastball,95.7,hit_into_play,False,Pop Out,Jeimer Candelario pops out to first baseman Santiago Espinal in foul territory.,3.7217759651,2.2717759651,0.0,12,0.5391196012,3.5421479971,1.631,3.232,thrown_by_dodgers
831804,2026-03-22,70f602f0-51b4-381a-b112-4c976545e073,9,86,1,Trey Mancini,Ronan Kopp,Slider,90.5,hit_into_play,True,Single,Trey Mancini singles on a ground ball to center fielder Eduardo Quintero.,0.0,-1.45,5.5642079471,5,0.1234826711,2.7133134329,1.698,3.365,thrown_by_dodgers
831804,2026-03-22,959eee1c-54d5-3612-8821-ff647af8925d,9,87,1,Ben Gobbel,Ronan Kopp,4-Seam Fastball,95.7,swinging_strike,False,GIDP,"Ben Gobbel grounds into a double play, shortstop Emil Morales to second baseman Joendry Vargas to first baseman Santiago Espinal. Trey Mancini out at 2nd. Ben Gobbel out at 1st.",5.9419738872,4.4919738872,0.0,11,-0.5327223541,3.7501644906,1.643,3.255,thrown_by_dodgers
831804,2026-03-22,a4336945-2c2c-3d59-be95-f2fe974bb717,9,87,2,Ben Gobbel,Ronan Kopp,4-Seam Fastball,96.0,foul,True,GIDP,"Ben Gobbel grounds into a double play, shortstop Emil Morales to second baseman Joendry Vargas to first baseman Santiago Espinal. Trey Mancini out at 2nd. Ben Gobbel out at 1st.",0.0,-1.45,4.7254228221,5,0.1933814315,2.6793031718,1.643,3.255,thrown_by_dodgers
831804,2026-03-22,ae5e30f8-afcc-303e-99f2-426c310ca8ea,9,87,3,Ben Gobbel,Ronan Kopp,4-Seam Fastball,95.8,hit_into_play,True,GIDP,"Ben Gobbel grounds into a double play, shortstop Emil Morales to second baseman Joendry Vargas to first baseman Santiago Espinal. Trey Mancini out at 2nd. Ben Gobbel out at 1st.",0.0,-1.45,2.8137131709,2,0.0967518875,2.8996905691,1.643,3.255,thrown_by_dodgers
831821,2026-03-23,bcf52bc4-5cff-31e6-b3d4-8b7d737e1b74,1,1,1,Zach Neto,Roki Sasaki,4-Seam Fastball,98.6,ball,False,Hit By Pitch,Zach Neto hit by pitch.,12.6516679541,11.2016679541,0.0,14,0.7490307447,0.5464930429,1.6,3.17,thrown_by_dodgers
831821,2026-03-23,b087f2db-23a3-3f90-b7b0-1ada5c066f3f,1,1,2,Zach Neto,Roki Sasaki,4-Seam Fastball,99.1,ball,False,Hit By Pitch,Zach Neto hit by pitch.,4.3027148063,2.8527148063,0.0,13,-0.5596435626,1.2414404328,1.6,3.17,thrown_by_dodgers
831821,2026-03-23,45f3b99e-b359-31c4-aeff-fc3df12e36fd,1,1,3,Zach Neto,Roki Sasaki,Sinker,97.3,ball,False,Hit By Pitch,Zach Neto hit by pitch.,10.8413084765,9.3913084765,0.0,13,-0.6721115253,0.696557627,1.6,3.17,thrown_by_dodgers
831821,2026-03-23,92afd361-5705-398a-a28a-7ce651ae00e2,1,1,4,Zach Neto,Roki Sasaki,4-Seam Fastball,98.2,hit_by_pitch,False,Hit By Pitch,Zach Neto hit by pitch.,11.8339319543,10.3839319543,0.0,11,-1.6434678092,3.4821113397,1.6,3.17,thrown_by_dodgers
831821,2026-03-23,62ebe916-548a-3e44-90fd-66c0c14627c3,1,2,1,Mike Trout,Roki Sasaki,Slider,87.0,ball,False,Fielders Choice,"Mike Trout reaches on a fielder's choice, fielded by second baseman Miguel Rojas. Zach Neto to 2nd.",3.5197984526,2.0697984526,0.0,11,-0.6768743485,3.5373165377,1.637,3.244,thrown_by_dodgers
831821,2026-03-23,e976d9a8-c413-3a80-b2d3-8e069ad4a322,1,2,2,Mike Trout,Roki Sasaki,4-Seam Fastball,97.9,foul,True,Fielders Choice,"Mike Trout reaches on a fielder's choice, fielded by second baseman Miguel Rojas. Zach Neto to 2nd.",0.0,-1.45,0.7636329315,4,-0.523530589,2.1941892045,1.637,3.244,thrown_by_dodgers
831821,2026-03-23,32ba8b47-b3d2-37d1-830b-57d281dc14ec,1,2,3,Mike Trout,Roki Sasaki,4-Seam Fastball,98.5,hit_into_play,True,Fielders Choice,"Mike Trout reaches on a fielder's choice, fielded by second baseman Miguel Rojas. Zach Neto to 2nd.",0.0,-1.45,4.9485478638,5,-0.1487016277,2.170212322,1.637,3.244,thrown_by_dodgers
831821,2026-03-23,c5c563b6-f980-3bcf-826d-1f6699b90c0c,1,3,1,Nolan Schanuel,Roki Sasaki,Slider,88.4,ball,False,Walk,Nolan Schanuel walks. Zach Neto to 3rd. Mike Trout to 2nd.,8.4248980654,6.9748980654,0.0,14,0.3928424734,0.9579251612,1.66,3.29,thrown_by_dodgers
831821,2026-03-23,428ae4c6-bd67-3ed6-815e-a0cfe417855f,1,3,2,Nolan Schanuel,Roki Sasaki,Splitter,86.6,blocked_ball,False,Walk,Nolan Schanuel walks. Zach Neto to 3rd. Mike Trout to 2nd.,27.7256339991,26.2756339991,0.0,14,0.7271681485,-0.650389987,1.66,3.29,thrown_by_dodgers
831821,2026-03-23,892dc9e4-e6f6-3e2f-be56-e74e68a3c01f,1,3,3,Nolan Schanuel,Roki Sasaki,4-Seam Fastball,98.1,foul,True,Walk,Nolan Schanuel walks. Zach Neto to 3rd. Mike Trout to 2nd.,0.0,-1.45,3.0385724803,6,0.3339522933,2.7387399788,1.66,3.29,thrown_by_dodgers
831821,2026-03-23,f6acb893-a923-3c5c-90f8-cf09bd498062,1,3,4,Nolan Schanuel,Roki Sasaki,4-Seam Fastball,97.5,ball,False,Walk,Nolan Schanuel walks. Zach Neto to 3rd. Mike Trout to 2nd.,11.1625215843,9.7125215843,0.0,11,-1.638210132,2.9539431657,1.66,3.29,thrown_by_dodgers
831821,2026-03-23,cd5d2cd5-d45a-3108-ac92-99d3c933f947,1,3,5,Nolan Schanuel,Roki Sasaki,4-Seam Fastball,97.3,called_strike,True,Walk,Nolan Schanuel walks. Zach Neto to 3rd. Mike Trout to 2nd.,0.0,-1.45,0.0,8,-0.2324082201,1.7558533747,1.66,3.29,thrown_by_dodgers
831821,2026-03-23,68495bf9-5ca0-37d4-920a-6ec376e1b405,1,3,6,Nolan Schanuel,Roki Sasaki,4-Seam Fastball,97.8,ball,False,Walk,Nolan Schanuel walks. Zach Neto to 3rd. Mike Trout to 2nd.,5.0516784667,3.6016784667,0.0,11,-1.1192671276,3.3798765241,1.66,3.29,thrown_by_dodgers
831821,2026-03-23,713a7cf5-a2a2-3359-8699-e193f94d4615,1,4,1,Jorge Soler,Roki Sasaki,Slider,88.8,ball,False,Walk,Jorge Soler walks. Zach Neto scores. Mike Trout to 3rd. Nolan Schanuel to 2nd.,4.744970448,3.294970448,0.0,14,0.1463631072,1.297585796,1.693,3.354,thrown_by_dodgers
831821,2026-03-23,c654d36e-9257-39e8-a0d4-96c0fd3cded2,1,4,2,Jorge Soler,Roki Sasaki,Slider,87.2,called_strike,True,Walk,Jorge Soler walks. Zach Neto scores. Mike Trout to 3rd. Nolan Schanuel to 2nd.,0.0,-1.45,0.0,7,-0.3358872247,1.753001098,1.693,3.354,thrown_by_dodgers
831821,2026-03-23,adfc201d-9c5b-38d9-94f9-251db6ebfda1,1,4,3,Jorge Soler,Roki Sasaki,Splitter,86.5,swinging_strike,True,Walk,Jorge Soler walks. Zach Neto scores. Mike Trout to 3rd. Nolan Schanuel to 2nd.,0.8962862005,-0.5537137995,0.0,8,0.21825784,1.6183094833,1.693,3.354,thrown_by_dodgers
831821,2026-03-23,f1b2a9ab-0927-3ace-8776-e3c8f59b15fe,1,4,4,Jorge Soler,Roki Sasaki,Splitter,87.5,ball,False,Walk,Jorge Soler walks. Zach Neto scores. Mike Trout to 3rd. Nolan Schanuel to 2nd.,3.7718193043,2.3218193043,0.0,14,0.4589338131,1.3786817246,1.693,3.354,thrown_by_dodgers
831821,2026-03-23,3b4d2272-ba53-3f2d-8177-f8dd5f4a80da,1,4,5,Jorge Soler,Roki Sasaki,4-Seam Fastball,98.0,foul,False,Walk,Jorge Soler walks. Zach Neto scores. Mike Trout to 3rd. Nolan Schanuel to 2nd.,2.8322365911,1.3822365911,0.0,11,-0.9440197159,3.0853602716,1.693,3.354,thrown_by_dodgers
831821,2026-03-23,0a778e43-8b55-3e0a-afc3-fc15b5047193,1,4,6,Jorge Soler,Roki Sasaki,4-Seam Fastball,98.6,foul,True,Walk,Jorge Soler walks. Zach Neto scores. Mike Trout to 3rd. Nolan Schanuel to 2nd.,1.2477299877,-0.2022700123,0.0,4,-0.811977499,2.4420009259,1.693,3.354,thrown_by_dodgers
831821,2026-03-23,cd218be5-3a88-3c09-ae78-b4ae4bc3e002,1,4,7,Jorge Soler,Roki Sasaki,Splitter,86.4,ball,False,Walk,Jorge Soler walks. Zach Neto scores. Mike Trout to 3rd. Nolan Schanuel to 2nd.,7.6607225304,6.2107225304,0.0,13,-1.3463935442,2.5101013736,1.693,3.354,thrown_by_dodgers
831821,2026-03-23,3d7f805a-438c-3104-b423-c3151e9b11b3,1,4,8,Jorge Soler,Roki Sasaki,4-Seam Fastball,97.9,ball,False,Walk,Jorge Soler walks. Zach Neto scores. Mike Trout to 3rd. Nolan Schanuel to 2nd.,2.3940567277,0.9440567277,0.0,14,0.9075047273,2.4859621736,1.693,3.354,thrown_by_dodgers
831821,2026-03-23,bc77e635-145e-3bc9-8a4b-116945eb7ba5,1,5,1,Yoán Moncada,Roki Sasaki,Splitter,86.6,swinging_strike,False,Walk,Yoán Moncada walks. Mike Trout scores. Nolan Schanuel to 3rd. Jorge Soler to 2nd.,3.083009301,1.633009301,0.0,13,-0.4643167966,1.3670825582,1.624,3.217,thrown_by_dodgers
