game_pk,game_date,pitch_id,inning,ab_number,pitch_number,batter,pitcher,pitch_name,pitch_velocity,pitch_call,pitch_in_zone,at_bat_eventual_result,at_bat_eventual_desc,dist_from_sz_center_inches,dist_from_sz_edge_inches,inside_margin_inches,zone,px,pz,sz_bot,sz_top,team_role
822832,2026-04-06,000dd3c4-284a-3e5c-b20c-970d028bc0d8,5,47,3,Davis Schneider,Justin Wrobleski,4-Seam Fastball,94.7,ball,False,Walk,Davis Schneider walks.,8.7244552425,7.2744552425,0.0,12,0.6783291006,3.7720379369,1.537,3.045,thrown_by_dodgers
822832,2026-04-06,bd525ea1-6a5e-3953-97d6-473d824bdc23,5,47,4,Davis Schneider,Justin Wrobleski,4-Seam Fastball,94.0,ball,False,Walk,Davis Schneider walks.,17.604404132,16.154404132,0.0,12,0.9316512718,4.4948854851,1.537,3.045,thrown_by_dodgers
822832,2026-04-06,1bea2595-ceed-3f49-8a36-2f8079fa99dc,5,48,1,Vladimir Guerrero Jr.,Justin Wrobleski,Slider,85.2,ball,False,Groundout,"Vladimir Guerrero Jr. grounds out, second baseman Alex Freeland to first baseman Freddie Freeman.",6.8302843248,5.3802843248,0.0,12,0.1143725262,3.7781903604,1.619,3.209,thrown_by_dodgers
822832,2026-04-06,662ba1a6-71c4-3d07-936e-d8b965bc92af,5,48,2,Vladimir Guerrero Jr.,Justin Wrobleski,Cutter,89.8,ball,False,Groundout,"Vladimir Guerrero Jr. grounds out, second baseman Alex Freeland to first baseman Freddie Freeman.",8.6565493435,7.2065493435,0.0,11,-0.1806393818,3.930379112,1.619,3.209,thrown_by_dodgers
822832,2026-04-06,701d27b4-0743-30c3-b87b-4e7a197b027f,5,48,3,Vladimir Guerrero Jr.,Justin Wrobleski,4-Seam Fastball,93.0,called_strike,True,Groundout,"Vladimir Guerrero Jr. grounds out, second baseman Alex Freeland to first baseman Freddie Freeman.",0.0979546073,-1.3520453927,0.0,4,-0.7161628839,2.330056174,1.619,3.209,thrown_by_dodgers
822832,2026-04-06,522e9199-274e-35cc-93a4-ee55f0f53dd1,5,48,4,Vladimir Guerrero Jr.,Justin Wrobleski,4-Seam Fastball,93.9,ball,False,Groundout,"Vladimir Guerrero Jr. grounds out, second baseman Alex Freeland to first baseman Freddie Freeman.",7.4959267147,6.0459267147,0.0,11,-0.8737172239,3.8112778564,1.619,3.209,thrown_by_dodgers
822832,2026-04-06,332ac378-d5be-3884-87b7-c67e113b2a32,5,48,5,Vladimir Guerrero Jr.,Justin Wrobleski,4-Seam Fastball,93.2,hit_into_play,True,Groundout,"Vladimir Guerrero Jr. grounds out, second baseman Alex Freeland to first baseman Freddie Freeman.",0.0,-1.45,0.0,4,-0.6172308154,2.7040608139,1.619,3.209,thrown_by_dodgers
822832,2026-04-06,27d6ccdd-a099-3985-b0b1-dd5ad9a1b127,6,56,1,Kazuma Okamoto,Will Klein,4-Seam Fastball,97.9,foul,True,Single,Kazuma Okamoto singles on a line drive to right fielder Kyle Tucker.,0.0,-1.45,5.0114302465,5,-0.1582017244,2.7175474795,1.643,3.256,thrown_by_dodgers
822832,2026-04-06,23a2226e-e5ab-3606-b63e-5ce7f0d6c490,6,56,2,Kazuma Okamoto,Will Klein,Sweeper,88.1,called_strike,True,Single,Kazuma Okamoto singles on a line drive to right fielder Kyle Tucker.,0.0,-1.45,5.6659192823,5,-0.1150067265,2.4009156145,1.643,3.256,thrown_by_dodgers
822832,2026-04-06,812557b2-6f52-35ef-815c-5e529ab2a37b,6,56,3,Kazuma Okamoto,Will Klein,4-Seam Fastball,98.4,hit_into_play,True,Single,Kazuma Okamoto singles on a line drive to right fielder Kyle Tucker.,0.4970166003,-0.9529833997,0.0,6,0.74941805,2.4032291909,1.643,3.256,thrown_by_dodgers
822832,2026-04-06,e2f2ea91-160a-3594-9b2c-d20158b94f5e,6,57,1,Ernie Clement,Will Klein,4-Seam Fastball,96.7,hit_into_play,True,Groundout,"Ernie Clement grounds out, second baseman Alex Freeland to first baseman Freddie Freeman. Kazuma Okamoto to 2nd.",0.0,-1.45,3.9832526783,2,-0.0287663889,2.7382289435,1.61,3.191,thrown_by_dodgers
822832,2026-04-06,49de7961-0e65-315f-a073-c9dde8f1fc83,6,58,1,Daulton Varsho,Will Klein,Cutter,91.1,foul,True,Lineout,Daulton Varsho lines out to center fielder Alex Call. Kazuma Okamoto to 3rd.,0.0,-1.45,3.016665472,2,0.0317978442,2.6647778773,1.532,3.037,thrown_by_dodgers
822832,2026-04-06,9a251c69-ab69-355d-b44e-ee023b948569,6,58,2,Daulton Varsho,Will Klein,Curveball,83.6,ball,False,Lineout,Daulton Varsho lines out to center fielder Alex Call. Kazuma Okamoto to 3rd.,12.612379872,11.162379872,0.0,11,-0.7254428945,4.0878869051,1.532,3.037,thrown_by_dodgers
822832,2026-04-06,05884a73-faf4-34bf-9ef4-62b6dd9fff87,6,58,3,Daulton Varsho,Will Klein,Curveball,84.8,hit_into_play,True,Lineout,Daulton Varsho lines out to center fielder Alex Call. Kazuma Okamoto to 3rd.,0.0,-1.45,3.8069311413,5,0.2699224049,2.375670044,1.532,3.037,thrown_by_dodgers
822832,2026-04-06,2d5f5e0d-9dc4-3194-a70c-01db71ad5140,6,59,1,Myles Straw,Will Klein,4-Seam Fastball,98.4,called_strike,True,Groundout,"Myles Straw grounds out, second baseman Alex Freeland to first baseman Freddie Freeman.",0.0,-1.45,0.0,2,-0.1061695024,3.053995142,1.551,3.073,thrown_by_dodgers
822832,2026-04-06,d2c6b945-39bc-3119-83a6-1c45f1388156,6,59,2,Myles Straw,Will Klein,4-Seam Fastball,97.7,called_strike,True,Groundout,"Myles Straw grounds out, second baseman Alex Freeland to first baseman Freddie Freeman.",0.0,-1.45,3.870236512,5,0.2646469573,2.2710493935,1.551,3.073,thrown_by_dodgers
822832,2026-04-06,19dc2328-ba6f-39cc-b65a-f28738647253,6,59,3,Myles Straw,Will Klein,Sweeper,87.4,ball,False,Groundout,"Myles Straw grounds out, second baseman Alex Freeland to first baseman Freddie Freeman.",11.105068597,9.655068597,0.0,11,-0.2701630299,3.9984223831,1.551,3.073,thrown_by_dodgers
822832,2026-04-06,471cab41-ac04-31c8-af52-038553b7e902,6,59,4,Myles Straw,Will Klein,Sweeper,88.4,ball,False,Groundout,"Myles Straw grounds out, second baseman Alex Freeland to first baseman Freddie Freeman.",19.4092061665,17.9592061665,0.0,14,2.2978541931,1.2535846427,1.551,3.073,thrown_by_dodgers
822832,2026-04-06,f146eb57-e5f0-38fb-aabc-4b0f53120e53,6,59,5,Myles Straw,Will Klein,4-Seam Fastball,98.4,ball,False,Groundout,"Myles Straw grounds out, second baseman Alex Freeland to first baseman Freddie Freeman.",1.9309039872,0.4809039872,0.0,14,0.8689086656,1.7240519535,1.551,3.073,thrown_by_dodgers
822832,2026-04-06,4ce4cad9-3a32-3a4e-829e-35d7c715d484,6,59,6,Myles Straw,Will Klein,4-Seam Fastball,98.1,hit_into_play,True,Groundout,"Myles Straw grounds out, second baseman Alex Freeland to first baseman Freddie Freeman.",0.0,-1.45,1.6634142172,6,0.4485488152,2.5448738113,1.551,3.073,thrown_by_dodgers
822832,2026-04-06,6217f4c1-b97a-3ed4-91e8-649309d30cff,7,68,1,Tyler Heineman,Will Klein,4-Seam Fastball,96.3,foul,True,Single,Tyler Heineman singles on a ground ball to third baseman Max Muncy.,0.0,-1.45,3.5066719372,4,-0.2949440052,2.363459494,1.57,3.11,thrown_by_dodgers
822832,2026-04-06,f1694a82-317c-3d99-a25f-40425927feb1,7,68,2,Tyler Heineman,Will Klein,4-Seam Fastball,97.6,foul,True,Single,Tyler Heineman singles on a ground ball to third baseman Max Muncy.,0.0,-1.45,0.0,3,0.6194030225,3.0456479579,1.57,3.11,thrown_by_dodgers
822832,2026-04-06,f2ac1237-37f9-3687-bc06-80476a1850a1,7,68,3,Tyler Heineman,Will Klein,4-Seam Fastball,98.0,foul,True,Single,Tyler Heineman singles on a ground ball to third baseman Max Muncy.,0.0,-1.45,6.3170071676,5,0.0607494027,2.3450646032,1.57,3.11,thrown_by_dodgers
822832,2026-04-06,2dbb707b-b625-32a7-a4fe-cf9cdaf8b69e,7,68,4,Tyler Heineman,Will Klein,Curveball,84.3,hit_into_play,True,Single,Tyler Heineman singles on a ground ball to third baseman Max Muncy.,0.0,-1.45,2.8957480679,2,0.2353664501,2.7478543277,1.57,3.11,thrown_by_dodgers
822832,2026-04-06,9279c3a3-e3a2-3413-89aa-7b58c0eae049,7,69,1,Andrés Giménez,Will Klein,Cutter,90.4,hit_into_play,True,Pop Out,Andrés Giménez pops out to shortstop Hyeseong Kim.,0.0,-1.45,0.0,6,0.6121831688,2.5924809015,1.597,3.165,thrown_by_dodgers
822832,2026-04-06,12543b8f-7c02-34c8-b581-d299943048a1,7,70,1,Jesús Sánchez,Will Klein,Cutter,90.8,called_strike,True,Strikeout,"Jesús Sánchez challenged (pitch result), call on the field was confirmed: Jesús Sánchez called out on strikes.",0.0,-1.45,5.0372594941,5,-0.1673950422,2.7591092114,1.683,3.335,thrown_by_dodgers
822832,2026-04-06,5d2a3db6-88a3-3a69-b7db-acd3dcce6f11,7,70,2,Jesús Sánchez,Will Klein,Curveball,83.5,ball,True,Strikeout,"Jesús Sánchez challenged (pitch result), call on the field was confirmed: Jesús Sánchez called out on strikes.",1.4385620284,-0.0114379716,0.0,1,-0.827880169,3.296684822,1.683,3.335,thrown_by_dodgers
822832,2026-04-06,78aef865-8d30-3401-aa9c-70cec39bb1e8,7,70,3,Jesús Sánchez,Will Klein,Curveball,83.2,ball,False,Strikeout,"Jesús Sánchez challenged (pitch result), call on the field was confirmed: Jesús Sánchez called out on strikes.",12.3356703635,10.8856703635,0.0,12,0.2974182813,4.3629725303,1.683,3.335,thrown_by_dodgers
822832,2026-04-06,36777433-c88e-32af-98c8-05859b07337a,7,70,4,Jesús Sánchez,Will Klein,4-Seam Fastball,98.0,swinging_strike,True,Strikeout,"Jesús Sánchez challenged (pitch result), call on the field was confirmed: Jesús Sánchez called out on strikes.",0.0,-1.45,2.1087964292,3,0.3890561832,3.0384336309,1.683,3.335,thrown_by_dodgers
822832,2026-04-06,9d0e7499-1e9e-3a72-b480-c930c2be5a97,7,70,5,Jesús Sánchez,Will Klein,4-Seam Fastball,97.2,called_strike,True,Strikeout,"Jesús Sánchez challenged (pitch result), call on the field was confirmed: Jesús Sánchez called out on strikes.",0.0,-1.45,0.0,9,0.5530064118,1.7155610942,1.683,3.335,thrown_by_dodgers
822832,2026-04-06,56f1fd43-e4a8-322f-a7d8-4a4fde6726f8,7,71,1,Davis Schneider,Will Klein,Sweeper,88.2,called_strike,True,Strikeout,Davis Schneider strikes out swinging.,0.0,-1.45,2.7755082595,3,0.3558743117,2.5936084075,1.537,3.045,thrown_by_dodgers
822832,2026-04-06,948a061a-3ed0-3a95-8bc3-f73bfdeaec10,7,71,2,Davis Schneider,Will Klein,4-Seam Fastball,98.2,called_strike,True,Strikeout,Davis Schneider strikes out swinging.,0.0,-1.45,5.7367533539,5,0.0387157258,2.4461038872,1.537,3.045,thrown_by_dodgers
822832,2026-04-06,9106f5cb-f61e-34e1-8737-707759845b46,7,71,3,Davis Schneider,Will Klein,Sweeper,89.1,foul,True,Strikeout,Davis Schneider strikes out swinging.,0.0,-1.45,4.4044125023,5,-0.2201322915,2.3438331133,1.537,3.045,thrown_by_dodgers
822832,2026-04-06,61d7328a-01a3-3152-ad76-7acf30197e4a,7,71,4,Davis Schneider,Will Klein,Sweeper,89.8,swinging_strike,True,Strikeout,Davis Schneider strikes out swinging.,0.0,-1.45,0.0,9,0.6532607721,1.731533433,1.537,3.045,thrown_by_dodgers
822832,2026-04-06,24e9315a-6eb1-3c31-a906-e80a7481ff71,8,77,1,Vladimir Guerrero Jr.,Edgardo Henriquez,Sinker,101.8,foul,False,Strikeout,Vladimir Guerrero Jr. called out on strikes.,2.9823362786,1.5323362786,0.0,11,-0.0572179627,3.4575280232,1.619,3.209,thrown_by_dodgers
822832,2026-04-06,85775be7-b84e-3600-b379-e0b9f8f0e52b,8,77,2,Vladimir Guerrero Jr.,Edgardo Henriquez,Cutter,90.6,foul,True,Strikeout,Vladimir Guerrero Jr. called out on strikes.,0.0,-1.45,0.0,1,-0.4724833086,3.1907243154,1.619,3.209,thrown_by_dodgers
822832,2026-04-06,32aae65a-53bf-3f12-b16b-28fb404b37cc,8,77,3,Vladimir Guerrero Jr.,Edgardo Henriquez,4-Seam Fastball,102.3,ball,False,Strikeout,Vladimir Guerrero Jr. called out on strikes.,12.1369394882,10.6869394882,0.0,11,-0.956468549,4.1894166733,1.619,3.209,thrown_by_dodgers
822832,2026-04-06,1bf63e32-7791-3183-8e47-9f65aac9b940,8,77,4,Vladimir Guerrero Jr.,Edgardo Henriquez,4-Seam Fastball,102.2,called_strike,True,Strikeout,Vladimir Guerrero Jr. called out on strikes.,0.0,-1.45,0.0,9,0.6032086354,1.6832936424,1.619,3.209,thrown_by_dodgers
822832,2026-04-06,c2da43d1-f61e-3e5d-85e1-2014fbee4c44,8,78,1,Kazuma Okamoto,Edgardo Henriquez,4-Seam Fastball,100.2,foul,False,Strikeout,Kazuma Okamoto strikes out swinging.,2.8809691427,1.4309691427,0.0,13,-0.9480807619,2.2670054928,1.643,3.256,thrown_by_dodgers
822832,2026-04-06,531c040f-72aa-3edf-b8fb-bd113cf6e217,8,78,2,Kazuma Okamoto,Edgardo Henriquez,Slider,90.7,ball,False,Strikeout,Kazuma Okamoto strikes out swinging.,18.8240560734,17.3740560734,0.0,14,1.8776201832,0.5976682831,1.643,3.256,thrown_by_dodgers
822832,2026-04-06,ec8e8357-26de-31c7-bd8e-1847a5c763ef,8,78,3,Kazuma Okamoto,Edgardo Henriquez,Cutter,90.9,called_strike,True,Strikeout,Kazuma Okamoto strikes out swinging.,0.0,-1.45,2.3995240121,3,0.3872063323,2.9007858169,1.643,3.256,thrown_by_dodgers
822832,2026-04-06,895b1aa9-deec-3477-9963-5d0f57f778e2,8,78,4,Kazuma Okamoto,Edgardo Henriquez,4-Seam Fastball,101.9,swinging_strike,True,Strikeout,Kazuma Okamoto strikes out swinging.,0.0,-1.45,1.8323086775,2,0.1428270775,2.9824742769,1.643,3.256,thrown_by_dodgers
822832,2026-04-06,15624327-fe95-3c91-a08e-0d0c74801571,8,79,1,Ernie Clement,Edgardo Henriquez,Sinker,102.3,called_strike,True,Groundout,"Ernie Clement grounds out, third baseman Max Muncy to first baseman Santiago Espinal.",0.0,-1.45,2.3422809413,4,-0.3919765882,2.3160170214,1.61,3.191,thrown_by_dodgers
822832,2026-04-06,bebf8755-b925-394e-ab69-6275b43c5500,8,79,2,Ernie Clement,Edgardo Henriquez,4-Seam Fastball,102.0,ball,False,Groundout,"Ernie Clement grounds out, third baseman Max Muncy to first baseman Santiago Espinal.",4.3520672762,2.9020672762,0.0,12,1.0237599269,3.369400802,1.61,3.191,thrown_by_dodgers
822832,2026-04-06,fb203a32-4b3c-33d7-80c1-7063b61ace2e,8,79,3,Ernie Clement,Edgardo Henriquez,Sinker,100.1,hit_into_play,True,Groundout,"Ernie Clement grounds out, third baseman Max Muncy to first baseman Santiago Espinal.",0.0,-1.45,0.0,1,-0.6741380379,2.7441080527,1.61,3.191,thrown_by_dodgers
822832,2026-04-06,a6d2aac1-374a-3bc7-817b-1d20a2592ea9,9,83,1,Daulton Varsho,Miguel Rojas,Eephus,56.4,hit_into_play,True,Double,Daulton Varsho doubles (2) on a sharp line drive to center fielder Alex Call.,0.0,-1.45,0.0977776023,4,-0.5790185331,2.4703636117,1.532,3.037,thrown_by_dodgers
822832,2026-04-06,fc584fff-e936-3d5c-aa2e-2a019b671cf9,9,84,1,Myles Straw,Miguel Rojas,Eephus,47.7,ball,False,Walk,Myles Straw walks.,9.8585842384,8.4085842384,0.0,11,-0.7667158971,3.8924477944,1.551,3.073,thrown_by_dodgers
822832,2026-04-06,1a2b68f3-2558-3884-b4a1-c3451ce0ca47,9,84,2,Myles Straw,Miguel Rojas,Eephus,49.8,ball,False,Walk,Myles Straw walks.,10.5823469557,9.1323469557,0.0,14,1.5898622463,1.6021050768,1.551,3.073,thrown_by_dodgers
822832,2026-04-06,dabeaded-32d8-3926-90d7-957f64667f4b,9,84,3,Myles Straw,Miguel Rojas,Eephus,53.0,ball,False,Walk,Myles Straw walks.,11.8028710307,10.3528710307,0.0,12,1.6915725859,2.5425020579,1.551,3.073,thrown_by_dodgers
822832,2026-04-06,e54c4cff-04b1-30e7-b0a4-c34e8c453c13,9,84,4,Myles Straw,Miguel Rojas,Eephus,53.4,ball,False,Walk,Myles Straw walks.,2.4135840405,0.9635840405,0.0,14,0.556926256,1.3498679966,1.551,3.073,thrown_by_dodgers
822832,2026-04-06,7e898608-096e-3396-9c26-771b95a5b307,9,85,1,Tyler Heineman,Miguel Rojas,Eephus,60.4,hit_by_pitch,False,Hit By Pitch,Tyler Heineman hit by pitch. Daulton Varsho to 3rd. Myles Straw to 2nd.,4.1399595102,2.6899595102,0.0,12,1.0412843513,3.199130315,1.57,3.11,thrown_by_dodgers
822832,2026-04-06,40acf78b-b439-3f78-a340-109d5b2141bc,9,86,1,Andrés Giménez,Miguel Rojas,Eephus,59.0,ball,False,Groundout,"Andrés Giménez grounds out, third baseman Max Muncy to first baseman Santiago Espinal. Daulton Varsho scores. Myles Straw to 3rd. Tyler Heineman to 2nd.",8.660533232,7.210533232,0.0,11,-1.1841748366,3.7073324079,1.597,3.165,thrown_by_dodgers
822832,2026-04-06,d343835f-ef68-3153-a479-971632a088b4,9,86,2,Andrés Giménez,Miguel Rojas,Eephus,55.9,called_strike,True,Groundout,"Andrés Giménez grounds out, third baseman Max Muncy to first baseman Santiago Espinal. Daulton Varsho scores. Myles Straw to 3rd. Tyler Heineman to 2nd.",0.0,-1.45,0.0,3,0.3156971684,3.1335543144,1.597,3.165,thrown_by_dodgers
822832,2026-04-06,3bffb385-ebcf-3a8e-8e6c-2b01c0ac64ac,9,86,3,Andrés Giménez,Miguel Rojas,Eephus,58.2,hit_into_play,False,Groundout,"Andrés Giménez grounds out, third baseman Max Muncy to first baseman Santiago Espinal. Daulton Varsho scores. Myles Straw to 3rd. Tyler Heineman to 2nd.",3.3663490539,1.9163490539,0.0,11,-0.4259482124,3.4455290878,1.597,3.165,thrown_by_dodgers
822832,2026-04-06,ec3acd4e-c4f8-3b4d-8e61-d6dc34ac193d,9,87,1,Brandon Valenzuela,Miguel Rojas,Eephus,55.8,ball,False,Pop Out,Brandon Valenzuela pops out to catcher Dalton Rushing in foul territory.,8.8937317497,7.4437317497,0.0,11,-1.429360678,3.3890989832,1.625,3.219,thrown_by_dodgers
822832,2026-04-06,a1283835-2c93-3290-bc73-e0ff5562fcc6,9,87,2,Brandon Valenzuela,Miguel Rojas,Eephus,58.1,hit_into_play,True,Pop Out,Brandon Valenzuela pops out to catcher Dalton Rushing in foul territory.,0.0,-1.45,0.641897947,3,0.5176844422,3.0446751711,1.625,3.219,thrown_by_dodgers
822832,2026-04-06,fe51cd4d-92e6-3611-b19e-2cd0f09e0b50,9,88,1,Davis Schneider,Miguel Rojas,Eephus,44.3,ball,False,Groundout,"Davis Schneider grounds out, third baseman Max Muncy to first baseman Santiago Espinal.",28.5800002882,27.1300002882,0.0,11,-0.3156079607,5.4266666907,1.537,3.045,thrown_by_dodgers
822832,2026-04-06,6fc5088d-a5cb-3d9c-a412-d17eff262060,9,88,2,Davis Schneider,Miguel Rojas,Eephus,53.8,ball,False,Groundout,"Davis Schneider grounds out, third baseman Max Muncy to first baseman Santiago Espinal.",5.0266750564,3.5766750564,0.0,14,1.126889588,1.7562574418,1.537,3.045,thrown_by_dodgers
822832,2026-04-06,3ad654ad-abfd-3d04-b69a-b3ba20b602ca,9,88,3,Davis Schneider,Miguel Rojas,Eephus,53.2,called_strike,False,Groundout,"Davis Schneider grounds out, third baseman Max Muncy to first baseman Santiago Espinal.",6.599771901,5.149771901,0.0,12,0.7611042828,3.5924112041,1.537,3.045,thrown_by_dodgers
822832,2026-04-06,0ddaccd1-9262-3ef6-aea3-c55f3346b5eb,9,88,4,Davis Schneider,Miguel Rojas,Eephus,55.3,ball,False,Groundout,"Davis Schneider grounds out, third baseman Max Muncy to first baseman Santiago Espinal.",6.6442248516,5.1942248516,0.0,14,1.1238929537,1.1714858717,1.537,3.045,thrown_by_dodgers
822832,2026-04-06,9c93ced2-d3ef-3ba0-8d7a-b02efa012ebd,9,88,5,Davis Schneider,Miguel Rojas,Eephus,51.4,foul,False,Groundout,"Davis Schneider grounds out, third baseman Max Muncy to first baseman Santiago Espinal.",6.6785762047,5.2285762047,0.0,11,-0.1802651283,3.6015480171,1.537,3.045,thrown_by_dodgers
822832,2026-04-06,d58990a8-66ce-3176-8720-fe1ddfb23b9d,9,88,6,Davis Schneider,Miguel Rojas,Eephus,51.3,foul,True,Groundout,"Davis Schneider grounds out, third baseman Max Muncy to first baseman Santiago Espinal.",0.0,-1.45,3.7015679384,4,-0.2787026718,2.0861723811,1.537,3.045,thrown_by_dodgers
822832,2026-04-06,2d55d68c-32b0-3707-9b5e-bf6ef0294c74,9,88,7,Davis Schneider,Miguel Rojas,Fastball,73.8,hit_into_play,True,Groundout,"Davis Schneider grounds out, third baseman Max Muncy to first baseman Santiago Espinal.",0.0,-1.45,0.0813709274,6,0.5803857561,2.4871286087,1.537,3.045,thrown_by_dodgers
822831,2026-04-07,44cc2060-4b72-339e-80fa-004f78989c22,1,5,1,George Springer,Yoshinobu Yamamoto,Slider,86.1,swinging_strike,True,Strikeout,George Springer strikes out swinging.,0.0,-1.45,0.0,9,0.6829412495,2.0225940843,1.649,3.267,thrown_by_dodgers
822831,2026-04-07,96eb7c73-ef1d-3518-9eef-cada44d34e1e,1,5,2,George Springer,Yoshinobu Yamamoto,Splitter,91.1,foul,True,Strikeout,George Springer strikes out swinging.,0.0,-1.45,0.9024427053,8,0.1898356845,1.8450368921,1.649,3.267,thrown_by_dodgers
822831,2026-04-07,ef34c6d2-a0ff-3f50-88df-3b135eaba8ce,1,5,3,George Springer,Yoshinobu Yamamoto,Sinker,94.3,ball,False,Strikeout,George Springer strikes out swinging.,7.7303910761,6.2803910761,0.0,11,-0.2256181377,3.9111992563,1.649,3.267,thrown_by_dodgers
822831,2026-04-07,dce985b6-a99c-31bf-87e8-49c84e11f55d,1,5,4,George Springer,Yoshinobu Yamamoto,Slider,87.2,swinging_strike,False,Strikeout,George Springer strikes out swinging.,3.8500027129,2.4000027129,0.0,14,0.9210116522,1.4090829125,1.649,3.267,thrown_by_dodgers
822831,2026-04-07,611215d8-5365-34e5-a5eb-a2440ddc2274,1,6,1,Daulton Varsho,Yoshinobu Yamamoto,4-Seam Fastball,95.4,foul,True,Strikeout,Daulton Varsho strikes out swinging.,1.1203972061,-0.3296027939,0.0,3,0.8013664338,2.8913016271,1.532,3.037,thrown_by_dodgers
822831,2026-04-07,887a5239-3cc6-3031-ad35-4221a8b1b5c3,1,6,2,Daulton Varsho,Yoshinobu Yamamoto,Splitter,90.7,foul,True,Strikeout,Daulton Varsho strikes out swinging.,0.0,-1.45,0.0,7,-0.7077091814,1.6154142535,1.532,3.037,thrown_by_dodgers
822831,2026-04-07,6914d77e-523c-3ead-b85f-18dc9aa5c146,1,6,3,Daulton Varsho,Yoshinobu Yamamoto,Splitter,90.5,ball,False,Strikeout,Daulton Varsho strikes out swinging.,6.7875277277,5.3375277277,0.0,13,-0.541272143,0.9663726894,1.532,3.037,thrown_by_dodgers
822831,2026-04-07,a746cf4c-7c81-3089-ab26-a6574602b3ec,1,6,4,Daulton Varsho,Yoshinobu Yamamoto,Sinker,95.1,swinging_strike,True,Strikeout,Daulton Varsho strikes out swinging.,0.0,-1.45,3.9618689683,5,0.2570109193,2.5535970985,1.532,3.037,thrown_by_dodgers
822831,2026-04-07,12c529bd-7195-3a1c-acf9-ccadf8c02639,1,7,1,Vladimir Guerrero Jr.,Yoshinobu Yamamoto,Cutter,89.4,swinging_strike,True,,,0.7899751691,-0.6600248309,0.0,3,0.5315641409,3.2748312641,1.619,3.209,thrown_by_dodgers
822831,2026-04-07,4d9b15e6-f469-3593-861c-22be80f2489e,1,7,2,Vladimir Guerrero Jr.,Yoshinobu Yamamoto,Curveball,77.0,foul,False,,,6.2260085132,4.7760085132,0.0,14,1.2215148677,1.5448970678,1.619,3.209,thrown_by_dodgers
822833,2026-04-08,b5e86f2a-356a-3ea3-a3ef-beb67e364960,1,5,1,George Springer,Shohei Ohtani,Sinker,94.7,ball,False,Single,George Springer singles on a ground ball to left fielder Teoscar Hernández.,3.3503577639,1.9003577639,0.0,14,0.006316067,1.3698035197,1.649,3.267,thrown_by_dodgers
822833,2026-04-08,c69ecf11-0148-39be-af91-36901cf51bdc,1,5,2,George Springer,Shohei Ohtani,Sweeper,84.9,called_strike,True,Single,George Springer singles on a ground ball to left fielder Teoscar Hernández.,0.0,-1.45,1.0144943754,8,-0.0312133433,1.8543745313,1.649,3.267,thrown_by_dodgers
822833,2026-04-08,b4d1d757-8a6b-3c41-ad81-7532f09a6bc8,1,5,3,George Springer,Shohei Ohtani,Sinker,96.7,swinging_strike,False,Single,George Springer singles on a ground ball to left fielder Teoscar Hernández.,7.2086766391,5.7586766391,0.0,14,0.3048743976,1.0482769467,1.649,3.267,thrown_by_dodgers
