game_pk,game_date,pitch_id,inning,ab_number,pitch_number,batter,pitcher,pitch_name,pitch_velocity,pitch_call,pitch_in_zone,at_bat_eventual_result,at_bat_eventual_desc,dist_from_sz_center_inches,dist_from_sz_edge_inches,inside_margin_inches,zone,px,pz,sz_bot,sz_top,team_role
823971,2026-03-27,5a84b398-8d60-362e-bd8d-02f10cbc2cfc,6,43,9,Pavin Smith,Ben Casparius,4-Seam Fastball,95.2,hit_into_play,False,Flyout,Pavin Smith flies out to left fielder Teoscar Hernández.,7.8294226247,6.3794226247,0.0,11,-0.3285752367,3.9424518854,1.66,3.29,thrown_by_dodgers
823971,2026-03-27,afc5f8f4-12e1-32fb-92d4-eda40c1d6927,6,44,1,Nolan Arenado,Ben Casparius,Sweeper,86.3,called_strike,True,Strikeout,Nolan Arenado strikes out on a foul tip.,0.0,-1.45,3.3230619592,2,0.0036667684,2.8792448367,1.654,3.277,thrown_by_dodgers
823971,2026-03-27,48c89846-af32-3525-9a07-c43b217aee88,6,44,2,Nolan Arenado,Ben Casparius,Sweeper,87.0,foul,True,Strikeout,Nolan Arenado strikes out on a foul tip.,0.0,-1.45,2.0890741205,8,0.1206859472,1.9489228434,1.654,3.277,thrown_by_dodgers
823971,2026-03-27,c114b645-24f3-3b5a-9cae-6c26efcf1f58,6,44,3,Nolan Arenado,Ben Casparius,Sweeper,87.9,ball,False,Strikeout,Nolan Arenado strikes out on a foul tip.,12.1481339309,10.6981339309,0.0,14,1.5673970943,1.1189504609,1.654,3.277,thrown_by_dodgers
823971,2026-03-27,05198b4e-1276-36c1-83e9-8782bd63c5d0,6,44,4,Nolan Arenado,Ben Casparius,Sweeper,88.2,ball,False,Strikeout,Nolan Arenado strikes out on a foul tip.,7.6754682795,6.2254682795,0.0,14,1.1337591899,1.1766679653,1.654,3.277,thrown_by_dodgers
823971,2026-03-27,875f9690-7618-33c6-973b-b61d3cc1a6df,6,44,5,Nolan Arenado,Ben Casparius,4-Seam Fastball,96.1,foul_tip,False,Strikeout,Nolan Arenado strikes out on a foul tip.,3.8896682118,2.4396682118,0.0,11,-0.5321933549,3.6011390177,1.654,3.277,thrown_by_dodgers
823971,2026-03-27,e02fc183-7d2f-38ea-b133-21758ebfa606,6,45,1,Carlos Santana,Ben Casparius,4-Seam Fastball,93.9,ball,False,Walk,Carlos Santana walks. Gabriel Moreno to 2nd.,11.0703563741,9.6203563741,0.0,14,0.7793489261,0.649233522,1.569,3.109,thrown_by_dodgers
823971,2026-03-27,1a302801-fe4e-3d67-ab25-43e3ad020e17,6,45,2,Carlos Santana,Ben Casparius,Cutter,92.7,swinging_strike,False,Walk,Carlos Santana walks. Gabriel Moreno to 2nd.,7.8680519955,6.4180519955,0.0,14,1.3636709996,2.0196209525,1.569,3.109,thrown_by_dodgers
823971,2026-03-27,105b79cc-732f-385a-8184-afb9f38efac5,6,45,3,Carlos Santana,Ben Casparius,Curveball,81.6,ball,False,Walk,Carlos Santana walks. Gabriel Moreno to 2nd.,10.6468480265,9.1968480265,0.0,14,1.563841718,1.3350661563,1.569,3.109,thrown_by_dodgers
823971,2026-03-27,a4d533a5-8ab2-358b-b286-4ca26c39a161,6,45,4,Carlos Santana,Ben Casparius,4-Seam Fastball,96.0,swinging_strike,True,Walk,Carlos Santana walks. Gabriel Moreno to 2nd.,0.0,-1.45,2.6976314919,6,0.3623640423,2.1969232287,1.569,3.109,thrown_by_dodgers
823971,2026-03-27,ab392578-cae1-3d57-bc0c-7d449e08ce32,6,45,5,Carlos Santana,Ben Casparius,Curveball,80.9,ball,False,Walk,Carlos Santana walks. Gabriel Moreno to 2nd.,2.1557210602,0.7057210602,0.0,11,-0.8876434217,2.9845095252,1.569,3.109,thrown_by_dodgers
823971,2026-03-27,fee55555-7676-3583-a8d6-289d668650ef,6,45,6,Carlos Santana,Ben Casparius,Cutter,92.1,ball,False,Walk,Carlos Santana walks. Gabriel Moreno to 2nd.,9.3779309267,7.9279309267,0.0,14,1.2833344757,1.0401110756,1.569,3.109,thrown_by_dodgers
823971,2026-03-27,8b6a438c-c4d0-32d7-b034-1a50f8df8113,6,46,1,Alek Thomas,Tanner Scott,Slider,90.7,called_strike,True,Strikeout,Alek Thomas strikes out swinging.,0.0,-1.45,1.9961697056,4,-0.4208191912,2.5629433081,1.551,3.073,thrown_by_dodgers
823971,2026-03-27,bf461fd2-9f3f-3bd6-b711-e78da73ca1d2,6,46,2,Alek Thomas,Tanner Scott,4-Seam Fastball,96.4,called_strike,True,Strikeout,Alek Thomas strikes out swinging.,0.0,-1.45,4.0283742022,5,-0.2514688165,2.117108081,1.551,3.073,thrown_by_dodgers
823971,2026-03-27,9b421d79-2771-3d05-8207-3681f97895de,6,46,3,Alek Thomas,Tanner Scott,Slider,89.6,blocked_ball,False,Strikeout,Alek Thomas strikes out swinging.,21.3375190275,19.8875190275,0.0,13,-1.9602796753,0.28864911,1.551,3.073,thrown_by_dodgers
823971,2026-03-27,dfa7f881-2926-3229-bd01-a5d95da13f0f,6,46,4,Alek Thomas,Tanner Scott,Slider,90.2,ball,False,Strikeout,Alek Thomas strikes out swinging.,9.1017043429,7.6517043429,0.0,13,-1.3237295734,1.1080982422,1.551,3.073,thrown_by_dodgers
823971,2026-03-27,1620d15d-5dd8-3c69-b281-caa0e47ab3e5,6,46,5,Alek Thomas,Tanner Scott,4-Seam Fastball,97.3,foul,False,Strikeout,Alek Thomas strikes out swinging.,3.9348343521,2.4848343521,0.0,13,-1.0359028627,1.8981888707,1.551,3.073,thrown_by_dodgers
823971,2026-03-27,046b9026-2488-3228-9f8e-f84d8fabf868,6,46,6,Alek Thomas,Tanner Scott,4-Seam Fastball,96.1,swinging_strike,False,Strikeout,Alek Thomas strikes out swinging.,6.1365826275,4.6865826275,0.0,12,0.9779450358,3.5073283442,1.551,3.073,thrown_by_dodgers
823971,2026-03-27,753c7a34-d813-3f15-aca1-570d5e1dac88,7,50,1,Jordan Lawlar,Alex Vesia,Slider,84.5,ball,False,Flyout,Jordan Lawlar flies out to left fielder Teoscar Hernández.,13.1698315168,11.7198315168,0.0,13,-1.3645827941,0.7465828826,1.626,3.223,thrown_by_dodgers
823971,2026-03-27,b41d2a0f-fa5d-3f65-bf0e-cb7adeee853c,7,50,2,Jordan Lawlar,Alex Vesia,4-Seam Fastball,89.8,ball,False,Flyout,Jordan Lawlar flies out to left fielder Teoscar Hernández.,7.3172690513,5.8672690513,0.0,12,1.2123184025,3.5657613664,1.626,3.223,thrown_by_dodgers
823971,2026-03-27,73f8db5a-e5a7-38d9-9c11-dd7f7f758a3c,7,50,3,Jordan Lawlar,Alex Vesia,Slider,82.0,called_strike,True,Flyout,Jordan Lawlar flies out to left fielder Teoscar Hernández.,1.2641961677,-0.1858038323,0.0,6,0.8133496806,2.1303733034,1.626,3.223,thrown_by_dodgers
823971,2026-03-27,2d0fffdb-5f61-34c2-a509-f8237bde6e19,7,50,4,Jordan Lawlar,Alex Vesia,4-Seam Fastball,91.0,hit_into_play,True,Flyout,Jordan Lawlar flies out to left fielder Teoscar Hernández.,0.0,-1.45,2.1243459185,1,-0.3288988567,2.9251378401,1.626,3.223,thrown_by_dodgers
823971,2026-03-27,45c27daa-3bcc-35f3-a6d6-07b74d70eb3e,7,51,1,Ketel Marte,Alex Vesia,Changeup,82.6,ball,False,Single,Ketel Marte singles on a line drive to left fielder Teoscar Hernández.,4.3698298385,2.9198298385,0.0,13,-1.0721524865,1.6440402809,1.624,3.218,thrown_by_dodgers
823971,2026-03-27,cdb2c88b-809d-3306-b137-e2e01e08eb16,7,51,2,Ketel Marte,Alex Vesia,4-Seam Fastball,91.6,called_strike,False,Single,Ketel Marte singles on a line drive to left fielder Teoscar Hernández.,1.5510203797,0.1010203797,0.0,12,0.8339342209,3.2470959363,1.624,3.218,thrown_by_dodgers
823971,2026-03-27,cc65a9e6-aa6b-3f04-8b47-9adb18321a86,7,51,3,Ketel Marte,Alex Vesia,Changeup,82.4,swinging_strike,True,Single,Ketel Marte singles on a line drive to left fielder Teoscar Hernández.,0.0,-1.45,1.0017833965,6,0.503684717,2.5521447523,1.624,3.218,thrown_by_dodgers
823971,2026-03-27,e55c7acc-c6d7-32e7-a960-a77d3c2c703f,7,51,4,Ketel Marte,Alex Vesia,Changeup,82.8,hit_into_play,True,Single,Ketel Marte singles on a line drive to left fielder Teoscar Hernández.,0.0,-1.45,0.0,8,0.1890578511,1.6922274044,1.624,3.218,thrown_by_dodgers
823971,2026-03-27,3aa36bbe-dc31-3a25-bd6f-1e5043ca8506,7,52,1,Corbin Carroll,Alex Vesia,Slider,84.0,called_strike,True,Groundout,"Corbin Carroll grounds out, second baseman Alex Freeland to first baseman Freddie Freeman. Ketel Marte to 2nd.",0.0,-1.45,1.051372292,6,0.499552309,2.2374045691,1.566,3.103,thrown_by_dodgers
823971,2026-03-27,e2e0d8d0-35ac-3487-9fdd-0c1bce948c32,7,52,2,Corbin Carroll,Alex Vesia,4-Seam Fastball,91.3,ball,False,Groundout,"Corbin Carroll grounds out, second baseman Alex Freeland to first baseman Freddie Freeman. Ketel Marte to 2nd.",14.9052976025,13.4552976025,0.0,11,-0.1359472633,4.3451081335,1.566,3.103,thrown_by_dodgers
823971,2026-03-27,d5e7039d-9b6f-30e4-8df2-ea38f76dfd78,7,52,3,Corbin Carroll,Alex Vesia,Slider,83.7,foul,True,Groundout,"Corbin Carroll grounds out, second baseman Alex Freeland to first baseman Freddie Freeman. Ketel Marte to 2nd.",0.0,-1.45,3.2859028654,6,0.3133414279,2.3203349375,1.566,3.103,thrown_by_dodgers
823971,2026-03-27,466bd443-25d5-3f7d-a72a-dda549d2b38a,7,52,4,Corbin Carroll,Alex Vesia,Slider,84.7,hit_into_play,True,Groundout,"Corbin Carroll grounds out, second baseman Alex Freeland to first baseman Freddie Freeman. Ketel Marte to 2nd.",0.0,-1.45,0.0,8,0.1151039858,1.6347030636,1.566,3.103,thrown_by_dodgers
823971,2026-03-27,9eebeb06-054f-3ce2-90e7-f549bbe567f1,7,53,1,Geraldo Perdomo,Alex Vesia,Changeup,82.9,called_strike,True,Lineout,Geraldo Perdomo lines out to second baseman Alex Freeland.,0.0,-1.45,0.7557907249,3,0.3722899836,3.1331841063,1.674,3.317,thrown_by_dodgers
823971,2026-03-27,cd29bd4b-c797-319b-a751-c157aadb766e,7,53,2,Geraldo Perdomo,Alex Vesia,4-Seam Fastball,92.2,foul,True,Lineout,Geraldo Perdomo lines out to second baseman Alex Freeland.,0.0,-1.45,0.0,3,0.5888355329,3.1918485761,1.674,3.317,thrown_by_dodgers
823971,2026-03-27,f0fcdc72-71d5-3661-bb61-851bdd80dcd6,7,53,3,Geraldo Perdomo,Alex Vesia,4-Seam Fastball,92.1,foul,False,Lineout,Geraldo Perdomo lines out to second baseman Alex Freeland.,11.8853431369,10.4353431369,0.0,11,-0.0981713112,4.3074452614,1.674,3.317,thrown_by_dodgers
823971,2026-03-27,49253162-ecf0-3f8b-b51d-abe678840ba3,7,53,4,Geraldo Perdomo,Alex Vesia,Slider,83.8,hit_into_play,True,Lineout,Geraldo Perdomo lines out to second baseman Alex Freeland.,0.0,-1.45,4.3640808373,5,-0.2234932636,2.4044332444,1.674,3.317,thrown_by_dodgers
823971,2026-03-27,4d5c2072-e712-33ac-ad0a-7c2120a2c419,8,57,1,Gabriel Moreno,Edgardo Henriquez,Sinker,100.1,ball,False,Pop Out,Gabriel Moreno pops out to second baseman Alex Freeland.,6.0305600915,4.5805600915,0.0,13,-1.2105466743,2.2673938185,1.55,3.072,thrown_by_dodgers
823971,2026-03-27,2134043c-12bd-3a44-8a3b-5156c68dd865,8,57,2,Gabriel Moreno,Edgardo Henriquez,Sinker,99.1,hit_into_play,True,Pop Out,Gabriel Moreno pops out to second baseman Alex Freeland.,0.0,-1.45,1.2142061146,4,-0.4859828238,2.2849196415,1.55,3.072,thrown_by_dodgers
823971,2026-03-27,6b676c81-e183-3eef-9fca-88e864c715bf,8,58,1,Pavin Smith,Edgardo Henriquez,4-Seam Fastball,100.7,ball,False,Pop Out,Pavin Smith pops out to third baseman Max Muncy.,13.5306508812,12.0806508812,0.0,11,-0.9243057228,4.3966121266,1.66,3.29,thrown_by_dodgers
823971,2026-03-27,e5b80b6d-8504-3f37-8e96-25fd202c8b65,8,58,2,Pavin Smith,Edgardo Henriquez,Cutter,95.2,ball,False,Pop Out,Pavin Smith pops out to third baseman Max Muncy.,12.1669362011,10.7169362011,0.0,11,-0.5844811603,4.3039113501,1.66,3.29,thrown_by_dodgers
823971,2026-03-27,9716d8fb-b82e-3b89-a5c3-1e6c5ae3e9d4,8,58,3,Pavin Smith,Edgardo Henriquez,Cutter,96.1,foul,True,Pop Out,Pavin Smith pops out to third baseman Max Muncy.,0.0,-1.45,0.4141095639,3,0.383217484,3.1346575363,1.66,3.29,thrown_by_dodgers
823971,2026-03-27,13e5638a-5c01-36d0-84bc-cb7259e243ad,8,58,4,Pavin Smith,Edgardo Henriquez,Slider,87.4,foul,True,Pop Out,Pavin Smith pops out to third baseman Max Muncy.,0.0,-1.45,0.675503612,9,0.530874699,2.1609921901,1.66,3.29,thrown_by_dodgers
823971,2026-03-27,c4acc811-e577-369f-844a-daf5a29eaca7,8,58,5,Pavin Smith,Edgardo Henriquez,Slider,89.3,hit_into_play,True,Pop Out,Pavin Smith pops out to third baseman Max Muncy.,0.0,-1.45,0.4179955909,8,-0.1445312556,1.8156662992,1.66,3.29,thrown_by_dodgers
823971,2026-03-27,32aa5191-97c5-3d62-bf8d-16a5238d7a2f,8,59,1,Nolan Arenado,Edgardo Henriquez,Sinker,101.3,ball,False,Strikeout,Nolan Arenado called out on strikes.,8.4252757414,6.9752757414,0.0,13,-1.4101063118,2.445328267,1.654,3.277,thrown_by_dodgers
823971,2026-03-27,ca8038d6-5b46-3b8e-9a72-82e9b79dde8f,8,59,2,Nolan Arenado,Edgardo Henriquez,Slider,88.5,ball,False,Strikeout,Nolan Arenado called out on strikes.,4.5331352035,3.0831352035,0.0,12,0.6368883965,3.654761267,1.654,3.277,thrown_by_dodgers
823971,2026-03-27,4d33c109-c198-331f-8bcc-c55d2ca2c38d,8,59,3,Nolan Arenado,Edgardo Henriquez,Sinker,100.5,foul,False,Strikeout,Nolan Arenado called out on strikes.,6.277710968,4.827710968,0.0,11,-1.2311425807,2.9819383646,1.654,3.277,thrown_by_dodgers
823971,2026-03-27,0bb6fbd2-733d-3e6b-b6b7-1d14afa4ec32,8,59,4,Nolan Arenado,Edgardo Henriquez,Sinker,100.1,ball,False,Strikeout,Nolan Arenado called out on strikes.,8.7326998207,7.2826998207,0.0,11,-1.0847120895,3.8996328416,1.654,3.277,thrown_by_dodgers
823971,2026-03-27,bcab9f0f-a2df-3959-ab06-fc57d08ab0d7,8,59,5,Nolan Arenado,Edgardo Henriquez,Sinker,99.6,foul,False,Strikeout,Nolan Arenado called out on strikes.,5.3054414917,3.8554414917,0.0,11,-1.1284748,3.4136424051,1.654,3.277,thrown_by_dodgers
823971,2026-03-27,dff9dece-46c2-3122-bf11-8d66f2e9306c,8,59,6,Nolan Arenado,Edgardo Henriquez,Sinker,100.7,called_strike,True,Strikeout,Nolan Arenado called out on strikes.,0.0,-1.45,0.0,9,0.3591266893,1.6789762358,1.654,3.277,thrown_by_dodgers
823971,2026-03-27,a905659f-4805-39a9-b020-60fbaef44a7e,9,65,1,Carlos Santana,Edwin Díaz,4-Seam Fastball,95.8,ball,False,Strikeout,Carlos Santana strikes out swinging.,9.922659904,8.472659904,0.0,12,1.3767253465,3.5953647947,1.569,3.109,thrown_by_dodgers
823971,2026-03-27,411a84da-ad89-3842-b7bf-fe494d6b92b5,9,65,2,Carlos Santana,Edwin Díaz,4-Seam Fastball,95.0,foul,True,Strikeout,Carlos Santana strikes out swinging.,0.0,-1.45,2.2285307198,2,-0.2182290205,2.8024557734,1.569,3.109,thrown_by_dodgers
823971,2026-03-27,1e537760-c64b-3044-90ea-5f442285adab,9,65,3,Carlos Santana,Edwin Díaz,Slider,88.7,called_strike,True,Strikeout,Carlos Santana strikes out swinging.,0.0,-1.45,3.4213134075,2,-0.1064118819,2.703057216,1.569,3.109,thrown_by_dodgers
823971,2026-03-27,fdcfa7a5-398c-37d7-bfdf-75248e0ce899,9,65,4,Carlos Santana,Edwin Díaz,Slider,88.3,swinging_strike,False,Strikeout,Carlos Santana strikes out swinging.,2.7302591812,1.2802591812,0.0,14,0.2221555904,1.3414784016,1.569,3.109,thrown_by_dodgers
823971,2026-03-27,fefb716e-e141-3589-a673-7146b184c980,9,66,1,Alek Thomas,Edwin Díaz,Slider,86.3,ball,False,Walk,"Will Smith challenged (pitch result), call on the field was confirmed: Alek Thomas walks.",10.2271828163,8.7771828163,0.0,14,1.5602652347,1.589894381,1.551,3.073,thrown_by_dodgers
823971,2026-03-27,4a41befb-5d4b-3fba-976c-b5a4b4ef47c8,9,66,2,Alek Thomas,Edwin Díaz,4-Seam Fastball,96.4,ball,False,Walk,"Will Smith challenged (pitch result), call on the field was confirmed: Alek Thomas walks.",3.7461258088,2.2961258088,0.0,11,-0.6508940327,3.3851771507,1.551,3.073,thrown_by_dodgers
823971,2026-03-27,1349dd97-76ab-30ce-8e69-afff87ed70d0,9,66,3,Alek Thomas,Edwin Díaz,4-Seam Fastball,96.6,swinging_strike,False,Walk,"Will Smith challenged (pitch result), call on the field was confirmed: Alek Thomas walks.",3.4150072371,1.9650072371,0.0,12,0.1849402178,3.3575839364,1.551,3.073,thrown_by_dodgers
823971,2026-03-27,624aa802-10c6-3dc3-b32a-2db24e4ca6ff,9,66,4,Alek Thomas,Edwin Díaz,4-Seam Fastball,96.4,ball,False,Walk,"Will Smith challenged (pitch result), call on the field was confirmed: Alek Thomas walks.",9.1222472605,7.6722472605,0.0,14,1.4647910815,1.4792229355,1.551,3.073,thrown_by_dodgers
823971,2026-03-27,9da0a1cf-fccd-3bf7-8045-febcccf64655,9,66,5,Alek Thomas,Edwin Díaz,4-Seam Fastball,95.3,foul,True,Walk,"Will Smith challenged (pitch result), call on the field was confirmed: Alek Thomas walks.",0.0,-1.45,0.9957174531,4,-0.5041902122,2.0604164469,1.551,3.073,thrown_by_dodgers
823971,2026-03-27,795ca634-8bd3-3e53-975d-35930589bc73,9,66,6,Alek Thomas,Edwin Díaz,Slider,87.9,ball,False,Walk,"Will Smith challenged (pitch result), call on the field was confirmed: Alek Thomas walks.",3.3792684968,1.9292684968,0.0,11,-0.9896057081,2.4235100881,1.551,3.073,thrown_by_dodgers
823971,2026-03-27,6a253eba-e753-311b-8426-c89d6f0635be,9,67,1,Jordan Lawlar,Edwin Díaz,4-Seam Fastball,95.5,called_strike,True,Strikeout,Jordan Lawlar called out on strikes.,0.0,-1.45,4.5232992051,5,0.2102250662,2.4844364579,1.626,3.223,thrown_by_dodgers
823971,2026-03-27,7bd95657-4170-395f-8125-7ff9a73d4324,9,67,2,Jordan Lawlar,Edwin Díaz,Slider,88.0,ball,False,Strikeout,Jordan Lawlar called out on strikes.,2.5234269166,1.0734269166,0.0,13,-0.000940552,1.4157144236,1.626,3.223,thrown_by_dodgers
823971,2026-03-27,f9610c61-85cf-32d3-a1b3-3523d6483086,9,67,3,Jordan Lawlar,Edwin Díaz,Slider,87.7,foul,False,Strikeout,Jordan Lawlar called out on strikes.,1.9573135835,0.5073135835,0.0,13,-0.8711094653,1.9943928371,1.626,3.223,thrown_by_dodgers
823971,2026-03-27,37ad25b7-9be4-31e4-a0cd-783ee672ce6a,9,67,4,Jordan Lawlar,Edwin Díaz,4-Seam Fastball,96.2,called_strike,True,Strikeout,Jordan Lawlar called out on strikes.,0.0,-1.45,5.1264926709,5,-0.1599589441,2.4486252471,1.626,3.223,thrown_by_dodgers
823971,2026-03-27,aacfdef4-8996-3845-a709-ae426fa193fd,9,68,1,Ketel Marte,Edwin Díaz,4-Seam Fastball,96.5,called_strike,True,Groundout,"Ketel Marte grounds out, shortstop Mookie Betts to first baseman Freddie Freeman.",0.0,-1.45,0.0,3,0.6884493449,2.9882839998,1.624,3.218,thrown_by_dodgers
823971,2026-03-27,34864365-9b18-3505-b875-81f535d9521d,9,68,2,Ketel Marte,Edwin Díaz,4-Seam Fastball,96.6,ball,False,Groundout,"Ketel Marte grounds out, shortstop Mookie Betts to first baseman Freddie Freeman.",19.291159119,17.841159119,0.0,11,-1.818882589,4.3800269704,1.624,3.218,thrown_by_dodgers
823971,2026-03-27,df3f9579-25e6-373b-ab6b-fad65909f221,9,68,3,Ketel Marte,Edwin Díaz,Slider,87.0,hit_into_play,True,Groundout,"Ketel Marte grounds out, shortstop Mookie Betts to first baseman Freddie Freeman.",0.0,-1.45,2.8399647913,4,-0.3505029341,2.5497236808,1.624,3.218,thrown_by_dodgers
823973,2026-03-28,9fe2adca-9c5d-39e3-803b-ebb4e4c2abcb,1,1,1,Ketel Marte,Tyler Glasnow,4-Seam Fastball,96.2,foul,True,Groundout,Ketel Marte grounds out to first baseman Freddie Freeman.,0.0,-1.45,4.3654111979,5,-0.2233824002,2.6330817589,1.624,3.218,thrown_by_dodgers
823973,2026-03-28,d0455901-3bb6-3285-96a6-dbcfd73bc9b9,1,1,2,Ketel Marte,Tyler Glasnow,Curveball,80.2,hit_into_play,True,Groundout,Ketel Marte grounds out to first baseman Freddie Freeman.,0.0,-1.45,0.0,4,-0.668357185,2.2984207991,1.624,3.218,thrown_by_dodgers
823973,2026-03-28,7bc380c5-5513-33d5-9a60-4c75dd0d2c99,1,2,1,Corbin Carroll,Tyler Glasnow,4-Seam Fastball,96.8,called_strike,True,Single,"Diamondbacks challenged (play at 1st), call on the field was overturned: Corbin Carroll singles on a ground ball to third baseman Santiago Espinal.",0.0,-1.45,2.5094658912,2,-0.0722565732,2.7730445091,1.566,3.103,thrown_by_dodgers
823973,2026-03-28,fb96f44b-bf9a-3d3b-8651-ca59cfa2d189,1,2,2,Corbin Carroll,Tyler Glasnow,4-Seam Fastball,97.4,foul,True,Single,"Diamondbacks challenged (play at 1st), call on the field was overturned: Corbin Carroll singles on a ground ball to third baseman Santiago Espinal.",0.0,-1.45,0.0,2,0.0101054506,2.9921514026,1.566,3.103,thrown_by_dodgers
823973,2026-03-28,b1b531c9-6fe9-3452-b562-e91bc6fb4329,1,2,3,Corbin Carroll,Tyler Glasnow,4-Seam Fastball,97.1,hit_into_play,True,Single,"Diamondbacks challenged (play at 1st), call on the field was overturned: Corbin Carroll singles on a ground ball to third baseman Santiago Espinal.",0.0,-1.45,4.169641295,2,0.1026244194,2.6346965587,1.566,3.103,thrown_by_dodgers
823973,2026-03-28,d03b9d06-5f22-3f34-972c-e93e22251b5c,1,3,1,Geraldo Perdomo,Tyler Glasnow,4-Seam Fastball,95.4,ball,False,Groundout,"Geraldo Perdomo grounds out, first baseman Freddie Freeman to pitcher Tyler Glasnow to first baseman Freddie Freeman. Corbin Carroll to 2nd.",8.3152822896,6.8652822896,0.0,11,-0.5200416556,4.0099401908,1.674,3.317,thrown_by_dodgers
823973,2026-03-28,2c125b06-5139-38da-9fe7-404a705ff9c8,1,3,2,Geraldo Perdomo,Tyler Glasnow,Curveball,80.7,blocked_ball,False,Groundout,"Geraldo Perdomo grounds out, first baseman Freddie Freeman to pitcher Tyler Glasnow to first baseman Freddie Freeman. Corbin Carroll to 2nd.",16.7121755463,15.2621755463,0.0,13,-0.0202842304,0.2813187045,1.674,3.317,thrown_by_dodgers
823973,2026-03-28,5eec17bf-b449-3554-92f4-33e0511b1c1b,1,3,3,Geraldo Perdomo,Tyler Glasnow,4-Seam Fastball,96.5,ball,False,Groundout,"Geraldo Perdomo grounds out, first baseman Freddie Freeman to pitcher Tyler Glasnow to first baseman Freddie Freeman. Corbin Carroll to 2nd.",2.132102966,0.682102966,0.0,14,0.8030182101,1.5238666153,1.674,3.317,thrown_by_dodgers
823973,2026-03-28,6cc75258-9116-32a2-b97c-b68896c275b8,1,3,4,Geraldo Perdomo,Tyler Glasnow,4-Seam Fastball,95.8,called_strike,True,Groundout,"Geraldo Perdomo grounds out, first baseman Freddie Freeman to pitcher Tyler Glasnow to first baseman Freddie Freeman. Corbin Carroll to 2nd.",0.0,-1.45,3.5783680837,7,-0.2889693264,2.1612917722,1.674,3.317,thrown_by_dodgers
823973,2026-03-28,95188401-d2d5-3af9-a590-b49563d73aac,1,3,5,Geraldo Perdomo,Tyler Glasnow,4-Seam Fastball,95.4,hit_into_play,True,Groundout,"Geraldo Perdomo grounds out, first baseman Freddie Freeman to pitcher Tyler Glasnow to first baseman Freddie Freeman. Corbin Carroll to 2nd.",0.0,-1.45,1.4742370506,8,0.0141072201,1.9176864209,1.674,3.317,thrown_by_dodgers
823973,2026-03-28,bd1eda83-2358-3195-a36a-924227a88430,1,4,1,Pavin Smith,Tyler Glasnow,Curveball,78.1,called_strike,True,Single,Pavin Smith singles on a sharp ground ball to left fielder Teoscar Hernández. Corbin Carroll scores.,0.0,-1.45,0.3110070508,4,-0.5612494124,2.5640113696,1.66,3.29,thrown_by_dodgers
823973,2026-03-28,db65e4de-1629-39c1-9889-64a592318926,1,4,2,Pavin Smith,Tyler Glasnow,Curveball,81.4,ball,True,Single,Pavin Smith singles on a sharp ground ball to left fielder Teoscar Hernández. Corbin Carroll scores.,0.0,-1.45,0.0,2,0.0719158859,3.2739287044,1.66,3.29,thrown_by_dodgers
823973,2026-03-28,072df4b9-373b-331a-b931-919e9777a05c,1,4,3,Pavin Smith,Tyler Glasnow,Sinker,95.5,ball,False,Single,Pavin Smith singles on a sharp ground ball to left fielder Teoscar Hernández. Corbin Carroll scores.,15.8283754667,14.3783754667,0.0,11,-0.1324928259,4.6090312889,1.66,3.29,thrown_by_dodgers
823973,2026-03-28,6f2a18ab-a203-3798-b918-a9f1c653274f,1,4,4,Pavin Smith,Tyler Glasnow,Slider,89.2,called_strike,True,Single,Pavin Smith singles on a sharp ground ball to left fielder Teoscar Hernández. Corbin Carroll scores.,0.0,-1.45,0.0,7,-0.4036660172,1.6760855506,1.66,3.29,thrown_by_dodgers
823973,2026-03-28,ae0db1f3-d664-365b-8899-399698fe2d0a,1,4,5,Pavin Smith,Tyler Glasnow,Curveball,82.1,hit_into_play,True,Single,Pavin Smith singles on a sharp ground ball to left fielder Teoscar Hernández. Corbin Carroll scores.,0.0,-1.45,0.0756282066,4,-0.5808643161,2.4913529893,1.66,3.29,thrown_by_dodgers
