game_pk,game_date,pitch_id,inning,ab_number,pitch_number,batter,pitcher,pitch_name,pitch_velocity,pitch_call,pitch_in_zone,at_bat_eventual_result,at_bat_eventual_desc,dist_from_sz_center_inches,dist_from_sz_edge_inches,inside_margin_inches,zone,px,pz,sz_bot,sz_top,team_role
823972,2026-03-30,c16ac843-907e-3535-8354-b467780ffe29,7,53,3,Brayan Rocchio,Justin Wrobleski,Slider,85.4,swinging_strike,False,Strikeout,Brayan Rocchio strikes out swinging.,7.7463418448,6.2963418448,0.0,13,-1.1291326278,1.0587614719,1.548,3.068,thrown_by_dodgers
823972,2026-03-30,f4c67b5c-db26-3a45-a743-d48ac2582e47,8,59,1,Gabriel Arias,Justin Wrobleski,Slider,87.1,hit_into_play,True,Groundout,"Gabriel Arias grounds out, third baseman Max Muncy to first baseman Freddie Freeman.",1.3095777692,-0.1404222308,0.0,7,-0.8171314808,2.074044646,1.636,3.242,thrown_by_dodgers
823972,2026-03-30,e752645b-d232-3fc5-a8e1-5eb9756564a4,8,60,1,Austin Hedges,Justin Wrobleski,4-Seam Fastball,93.5,called_strike,True,Strikeout,Austin Hedges strikes out swinging.,0.0,-1.45,0.0,8,0.0825750815,1.6536097564,1.618,3.207,thrown_by_dodgers
823972,2026-03-30,2841b380-f9a3-3d8d-9ea1-b80a589e8d66,8,60,2,Austin Hedges,Justin Wrobleski,Slider,86.7,swinging_strike,False,Strikeout,Austin Hedges strikes out swinging.,8.6225262743,7.1725262743,0.0,13,-0.608380672,0.8994561438,1.618,3.207,thrown_by_dodgers
823972,2026-03-30,132c8ffb-9a5a-3dd5-9e5b-9e0299053a7b,8,60,3,Austin Hedges,Justin Wrobleski,Slider,86.6,swinging_strike,False,Strikeout,Austin Hedges strikes out swinging.,2.7633740953,1.3133740953,0.0,13,-0.6693333947,1.3877188254,1.618,3.207,thrown_by_dodgers
823972,2026-03-30,a789a631-51df-3d4c-8058-92595f34e18f,8,61,1,Angel Martínez,Justin Wrobleski,4-Seam Fastball,95.0,called_strike,True,Flyout,Angel Martínez flies out to right fielder Kyle Tucker.,0.0,-1.45,1.0966866106,1,-0.3475852171,2.9657761158,1.604,3.178,thrown_by_dodgers
823972,2026-03-30,2a92a016-ea02-304f-a207-1d0906cc4c56,8,61,2,Angel Martínez,Justin Wrobleski,Slider,87.1,ball,False,Flyout,Angel Martínez flies out to right fielder Kyle Tucker.,21.717901561,20.267901561,0.0,13,-1.1216040396,-0.1579303902,1.604,3.178,thrown_by_dodgers
823972,2026-03-30,a0529357-d07d-3ef1-a6a2-e5ecd836a4e5,8,61,3,Angel Martínez,Justin Wrobleski,Slider,86.5,ball,False,Flyout,Angel Martínez flies out to right fielder Kyle Tucker.,3.2631153364,1.8131153364,0.0,12,0.979926278,2.8517711522,1.604,3.178,thrown_by_dodgers
823972,2026-03-30,8f9659b8-c6ab-31dd-b1d3-a7687b39c168,8,61,4,Angel Martínez,Justin Wrobleski,4-Seam Fastball,94.5,foul,True,Flyout,Angel Martínez flies out to right fielder Kyle Tucker.,0.0,-1.45,0.0,2,0.1682171606,3.0619323275,1.604,3.178,thrown_by_dodgers
823972,2026-03-30,e35c05e7-7572-3a86-ae25-b1e32b5c5a8f,8,61,5,Angel Martínez,Justin Wrobleski,Slider,86.4,hit_into_play,True,Flyout,Angel Martínez flies out to right fielder Kyle Tucker.,0.0,-1.45,2.4782449968,8,0.2449149682,1.9313537497,1.604,3.178,thrown_by_dodgers
823972,2026-03-30,d4d00575-2d0e-3cee-abfe-e4281d43218d,9,65,1,Steven Kwan,Justin Wrobleski,4-Seam Fastball,91.2,called_strike,False,Groundout,"Steven Kwan grounds out, third baseman Max Muncy to first baseman Freddie Freeman.",1.6717972631,0.2217972631,0.0,12,0.8473164386,2.7065999446,1.525,3.023,thrown_by_dodgers
823972,2026-03-30,06cb103a-31d5-3ac1-9cf8-33e0cc03881c,9,65,2,Steven Kwan,Justin Wrobleski,Slider,84.7,foul,True,Groundout,"Steven Kwan grounds out, third baseman Max Muncy to first baseman Freddie Freeman.",0.0,-1.45,3.2639053012,4,-0.3151745582,2.1792578788,1.525,3.023,thrown_by_dodgers
823972,2026-03-30,4377ea9c-5948-3d20-ab61-89ee6d7d61af,9,65,3,Steven Kwan,Justin Wrobleski,4-Seam Fastball,93.0,hit_into_play,False,Groundout,"Steven Kwan grounds out, third baseman Max Muncy to first baseman Freddie Freeman.",4.690868506,3.240868506,0.0,11,-0.1336137043,3.4139057088,1.525,3.023,thrown_by_dodgers
823972,2026-03-30,4dc7ecc9-eb30-3454-8986-86a19767705b,9,66,1,Chase DeLauter,Justin Wrobleski,4-Seam Fastball,92.2,foul,True,Flyout,Chase DeLauter flies out to center fielder Andy Pages.,0.0,-1.45,5.5282358364,5,-0.126480347,2.5576876177,1.685,3.339,thrown_by_dodgers
823972,2026-03-30,f2dab1c6-36e0-3315-8287-84ff1010ec54,9,66,2,Chase DeLauter,Justin Wrobleski,4-Seam Fastball,93.4,ball,False,Flyout,Chase DeLauter flies out to center fielder Andy Pages.,3.2418285082,1.7918285082,0.0,11,-0.9781523757,3.2633947827,1.685,3.339,thrown_by_dodgers
823972,2026-03-30,db561b69-bfad-3467-b6e1-316d390a42fb,9,66,3,Chase DeLauter,Justin Wrobleski,Slider,84.8,ball,False,Flyout,Chase DeLauter flies out to center fielder Andy Pages.,13.0388029053,11.5888029053,0.0,12,0.9207312689,4.4045388564,1.685,3.339,thrown_by_dodgers
823972,2026-03-30,65a39d19-bfc2-335f-8149-8100b4d4eb1b,9,66,4,Chase DeLauter,Justin Wrobleski,Slider,86.7,called_strike,True,Flyout,Chase DeLauter flies out to center fielder Andy Pages.,0.4272867164,-1.0227132836,0.0,7,-0.7436072264,1.7295427689,1.685,3.339,thrown_by_dodgers
823972,2026-03-30,60cf1b92-e1bd-39a2-8096-ef4423181cfd,9,66,5,Chase DeLauter,Justin Wrobleski,4-Seam Fastball,94.2,hit_into_play,False,Flyout,Chase DeLauter flies out to center fielder Andy Pages.,2.9680012939,1.5180012939,0.0,12,0.2145755144,3.5863334412,1.685,3.339,thrown_by_dodgers
823972,2026-03-30,5c5d2042-961a-3b35-8dcf-3a0817ec1901,9,67,1,José Ramírez,Justin Wrobleski,Changeup,85.0,ball,False,Flyout,José Ramírez flies out to center fielder Andy Pages.,9.9797477471,8.5297477471,0.0,12,0.8030302042,3.8611983661,1.532,3.035,thrown_by_dodgers
823972,2026-03-30,d014998b-dc04-3d4c-a222-d3fd4f593ae3,9,67,2,José Ramírez,Justin Wrobleski,4-Seam Fastball,92.6,swinging_strike,True,Flyout,José Ramírez flies out to center fielder Andy Pages.,0.0,-1.45,0.4234321396,2,0.0863173052,2.878880655,1.532,3.035,thrown_by_dodgers
823972,2026-03-30,bf7b4e9c-0fe8-329b-a6d9-d5b422d7e60b,9,67,3,José Ramírez,Justin Wrobleski,4-Seam Fastball,93.7,called_strike,False,Flyout,José Ramírez flies out to center fielder Andy Pages.,2.201075008,0.751075008,0.0,11,-0.1669495247,3.2184229173,1.532,3.035,thrown_by_dodgers
823972,2026-03-30,85024844-d1b6-3d79-a52e-2d68e3ba1f5a,9,67,4,José Ramírez,Justin Wrobleski,Slider,87.4,ball,False,Flyout,José Ramírez flies out to center fielder Andy Pages.,19.2200809582,17.7700809582,0.0,13,-1.5791792444,0.1879745365,1.532,3.035,thrown_by_dodgers
823972,2026-03-30,2790c0bf-85d4-34c9-90c3-8e652889e941,9,67,5,José Ramírez,Justin Wrobleski,4-Seam Fastball,94.6,hit_into_play,False,Flyout,José Ramírez flies out to center fielder Andy Pages.,9.7547312707,8.3047312707,0.0,12,0.1031448525,3.8478942726,1.532,3.035,thrown_by_dodgers
823969,2026-03-31,1fad8a69-46d2-3c59-816f-55decc83fe2b,1,1,1,Steven Kwan,Shohei Ohtani,4-Seam Fastball,96.0,ball,False,Flyout,Steven Kwan flies out to center fielder Andy Pages.,3.9705972777,2.5205972777,0.0,11,-1.0388831065,3.014670495,1.525,3.023,thrown_by_dodgers
823969,2026-03-31,7083ce7b-5fbb-3b48-8e35-9b7660cc6b79,1,1,2,Steven Kwan,Shohei Ohtani,4-Seam Fastball,96.6,ball,False,Flyout,Steven Kwan flies out to center fielder Andy Pages.,1.4771768832,0.0271768832,0.0,12,0.6965302082,3.1460980736,1.525,3.023,thrown_by_dodgers
823969,2026-03-31,5b75646d-9b75-3d5e-8876-629ddbe50fa6,1,1,3,Steven Kwan,Shohei Ohtani,4-Seam Fastball,96.2,hit_into_play,True,Flyout,Steven Kwan flies out to center fielder Andy Pages.,0.0,-1.45,4.5670102953,5,0.0249164703,2.5215824754,1.525,3.023,thrown_by_dodgers
823969,2026-03-31,cfea8b46-e2cf-3462-a983-4c629f4e7582,1,2,1,Chase DeLauter,Shohei Ohtani,4-Seam Fastball,98.0,ball,False,Groundout,"Chase DeLauter grounds out, first baseman Freddie Freeman to pitcher Shohei Ohtani.",6.598623068,5.148623068,0.0,14,1.2219372873,1.4894437188,1.685,3.339,thrown_by_dodgers
823969,2026-03-31,66d147b1-514e-30a2-a70d-54af63bfd122,1,2,2,Chase DeLauter,Shohei Ohtani,Curveball,74.0,called_strike,True,Groundout,"Chase DeLauter grounds out, first baseman Freddie Freeman to pitcher Shohei Ohtani.",0.0,-1.45,5.6336225134,5,-0.1176981239,2.3916617985,1.685,3.339,thrown_by_dodgers
823969,2026-03-31,b051e11a-0786-315e-871a-eba70d5be4f8,1,2,3,Chase DeLauter,Shohei Ohtani,4-Seam Fastball,97.6,foul,False,Groundout,"Chase DeLauter grounds out, first baseman Freddie Freeman to pitcher Shohei Ohtani.",2.7362203484,1.2862203484,0.0,12,0.9360183624,2.7462763427,1.685,3.339,thrown_by_dodgers
823969,2026-03-31,ab669f6f-43d3-34d7-8a6c-68bd9ef4858a,1,2,4,Chase DeLauter,Shohei Ohtani,4-Seam Fastball,99.2,hit_into_play,True,Groundout,"Chase DeLauter grounds out, first baseman Freddie Freeman to pitcher Shohei Ohtani.",0.0,-1.45,3.8902673287,8,0.1624988589,2.1300222774,1.685,3.339,thrown_by_dodgers
823969,2026-03-31,d78ae360-cb8f-3158-bb2a-e8f8e76c4a65,1,3,1,José Ramírez,Shohei Ohtani,4-Seam Fastball,97.0,called_strike,True,Flyout,José Ramírez flies out to center fielder Andy Pages.,0.0,-1.45,3.2516714191,8,-0.170211334,1.9238059516,1.532,3.035,thrown_by_dodgers
823969,2026-03-31,4d2e93d3-c9b0-3817-b02c-d42bbd6d291d,1,3,2,José Ramírez,Shohei Ohtani,Slider,85.6,swinging_strike,True,Flyout,José Ramírez flies out to center fielder Andy Pages.,0.0,-1.45,0.0,8,-0.0764486567,1.638786584,1.532,3.035,thrown_by_dodgers
823969,2026-03-31,0c23d591-c309-38f7-8aae-a2b90008409d,1,3,3,José Ramírez,Shohei Ohtani,Slider,84.9,foul,True,Flyout,José Ramírez flies out to center fielder Andy Pages.,0.0,-1.45,1.8808983664,1,-0.4304251361,2.6257840865,1.532,3.035,thrown_by_dodgers
823969,2026-03-31,5aeb6fe2-4253-3847-ba25-bfbbdcbc37f6,1,3,4,José Ramírez,Shohei Ohtani,4-Seam Fastball,97.6,foul,True,Flyout,José Ramírez flies out to center fielder Andy Pages.,0.0,-1.45,0.0,6,0.6914354247,2.2143172368,1.532,3.035,thrown_by_dodgers
823969,2026-03-31,4ea7fcc6-77ca-3eb7-abc8-bdd0c9b3b090,1,3,5,José Ramírez,Shohei Ohtani,Splitter,89.3,foul,False,Flyout,José Ramírez flies out to center fielder Andy Pages.,2.369875595,0.919875595,0.0,13,-0.4701509843,1.3345103671,1.532,3.035,thrown_by_dodgers
823969,2026-03-31,1d2e4529-990c-3795-9cc5-ef1513bee8ea,1,3,6,José Ramírez,Shohei Ohtani,Curveball,78.7,ball,False,Flyout,José Ramírez flies out to center fielder Andy Pages.,11.7654081846,10.3154081846,0.0,14,0.2981871333,0.551549318,1.532,3.035,thrown_by_dodgers
823969,2026-03-31,28c96f88-4ce8-3c55-8f87-65118c86600b,1,3,7,José Ramírez,Shohei Ohtani,4-Seam Fastball,96.8,foul,False,Flyout,José Ramírez flies out to center fielder Andy Pages.,9.7038867795,8.2538867795,0.0,12,1.5166572316,2.6233535238,1.532,3.035,thrown_by_dodgers
823969,2026-03-31,0b5dc881-5fa5-312a-997f-dcaf1ed41a39,1,3,8,José Ramírez,Shohei Ohtani,Slider,86.5,hit_into_play,True,Flyout,José Ramírez flies out to center fielder Andy Pages.,0.0,-1.45,3.7556540569,5,-0.2741954953,2.1923105843,1.532,3.035,thrown_by_dodgers
823969,2026-03-31,d9eafb2d-d810-31b4-a339-e8ef06ca9312,2,8,1,Kyle Manzardo,Shohei Ohtani,4-Seam Fastball,97.2,swinging_strike,True,Flyout,Kyle Manzardo flies out to center fielder Andy Pages.,0.0,-1.45,0.0,1,-0.6419344052,3.1554493095,1.609,3.188,thrown_by_dodgers
823969,2026-03-31,fe98775c-6934-394d-8fc5-0704ef322826,2,8,2,Kyle Manzardo,Shohei Ohtani,Splitter,87.7,swinging_strike,False,Flyout,Kyle Manzardo flies out to center fielder Andy Pages.,8.1472576224,6.6972576224,0.0,13,-0.5528927983,0.9300618648,1.609,3.188,thrown_by_dodgers
823969,2026-03-31,22310e9c-2248-3740-ae82-9245736a0392,2,8,3,Kyle Manzardo,Shohei Ohtani,4-Seam Fastball,97.7,hit_into_play,True,Flyout,Kyle Manzardo flies out to center fielder Andy Pages.,0.0,-1.45,0.0,6,0.603459588,2.2245846396,1.609,3.188,thrown_by_dodgers
823969,2026-03-31,a74afe72-c6c1-3d8a-9a40-b553500932a5,2,9,1,Rhys Hoskins,Shohei Ohtani,4-Seam Fastball,97.3,called_strike,True,Strikeout,Rhys Hoskins strikes out swinging.,0.0,-1.45,0.9463764343,9,0.5083019638,2.1876810712,1.683,3.334,thrown_by_dodgers
823969,2026-03-31,c55b4b0a-a3b3-35b5-8521-b558be087c32,2,9,2,Rhys Hoskins,Shohei Ohtani,Sweeper,85.9,called_strike,True,Strikeout,Rhys Hoskins strikes out swinging.,0.0,-1.45,0.0,8,0.0880094072,1.7867380631,1.683,3.334,thrown_by_dodgers
823969,2026-03-31,f9d9707b-39eb-3fbf-8f77-fd95a09c1a8d,2,9,3,Rhys Hoskins,Shohei Ohtani,Sweeper,86.4,ball,False,Strikeout,Rhys Hoskins strikes out swinging.,17.737337024,16.287337024,0.0,14,2.1031940801,1.1948946375,1.683,3.334,thrown_by_dodgers
823969,2026-03-31,2f61db04-84cd-3193-9b3b-a3e7cf1129d2,2,9,4,Rhys Hoskins,Shohei Ohtani,Sweeper,86.8,swinging_strike,False,Strikeout,Rhys Hoskins strikes out swinging.,2.8822393531,1.4322393531,0.0,14,0.9061945411,1.5473219515,1.683,3.334,thrown_by_dodgers
823969,2026-03-31,7c83fdab-4f91-3461-971a-7bf011a5acd1,2,10,1,Bo Naylor,Shohei Ohtani,4-Seam Fastball,97.9,called_strike,True,Strikeout,Bo Naylor strikes out swinging.,0.0,-1.45,1.4332233459,8,-0.1811442051,1.7992686122,1.559,3.089,thrown_by_dodgers
823969,2026-03-31,d8aa94f0-154a-3a49-960d-34fc1777f140,2,10,2,Bo Naylor,Shohei Ohtani,Curveball,76.2,called_strike,True,Strikeout,Bo Naylor strikes out swinging.,0.0,-1.45,0.0,9,0.5389313688,1.6323444671,1.559,3.089,thrown_by_dodgers
823969,2026-03-31,460afa49-b1dc-3adc-8541-c553521b612a,2,10,3,Bo Naylor,Shohei Ohtani,4-Seam Fastball,97.8,ball,False,Strikeout,Bo Naylor strikes out swinging.,14.8995752621,13.4495752621,0.0,12,1.9496312718,2.862769105,1.559,3.089,thrown_by_dodgers
823969,2026-03-31,11eb6dea-1d36-38cb-8e98-9fc30daefdf6,2,10,4,Bo Naylor,Shohei Ohtani,Splitter,88.6,swinging_strike_blocked,False,Strikeout,Bo Naylor strikes out swinging.,18.1952123311,16.7452123311,0.0,13,-0.2443597387,0.0427323057,1.559,3.089,thrown_by_dodgers
823969,2026-03-31,6b31c058-b1e9-3f4d-bac3-70e353cb2f3b,3,15,1,Brayan Rocchio,Shohei Ohtani,Curveball,73.5,called_strike,False,Groundout,"Brayan Rocchio grounds out sharply, pitcher Shohei Ohtani to first baseman Freddie Freeman.",2.5680569618,1.1180569618,0.0,13,-0.9220047468,2.0959645916,1.548,3.068,thrown_by_dodgers
823969,2026-03-31,756c9416-c6d5-3d38-8e5d-d2357a2ec3bf,3,15,2,Brayan Rocchio,Shohei Ohtani,Splitter,87.6,ball,False,Groundout,"Brayan Rocchio grounds out sharply, pitcher Shohei Ohtani to first baseman Freddie Freeman.",9.4961395481,8.0461395481,0.0,11,-1.4993449623,2.640101342,1.548,3.068,thrown_by_dodgers
823969,2026-03-31,f9786dd6-8dcb-3a37-a52e-800f15af186e,3,15,3,Brayan Rocchio,Shohei Ohtani,4-Seam Fastball,96.6,hit_into_play,True,Groundout,"Brayan Rocchio grounds out sharply, pitcher Shohei Ohtani to first baseman Freddie Freeman.",0.7705988183,-0.6794011817,0.0,4,-0.7722165682,2.4362956992,1.548,3.068,thrown_by_dodgers
823969,2026-03-31,d94bce7e-2913-3533-9721-35c04c3f389e,3,16,1,Gabriel Arias,Shohei Ohtani,Sweeper,83.6,called_strike,True,Walk,Gabriel Arias walks.,0.0,-1.45,4.3348336188,5,-0.2259305318,2.1776927335,1.636,3.242,thrown_by_dodgers
823969,2026-03-31,038d92d5-a77f-3d66-9b5b-4aac23015cd3,3,16,2,Gabriel Arias,Shohei Ohtani,Sinker,95.3,ball,False,Walk,Gabriel Arias walks.,9.7753371454,8.3253371454,0.0,14,1.3904942077,1.1912602599,1.636,3.242,thrown_by_dodgers
823969,2026-03-31,1df8b43c-2dab-319e-a669-1a43ceae237b,3,16,3,Gabriel Arias,Shohei Ohtani,Sweeper,84.2,ball,False,Walk,Gabriel Arias walks.,6.0233786086,4.5733786086,0.0,14,1.0981195361,1.3201538974,1.636,3.242,thrown_by_dodgers
823969,2026-03-31,ef84e442-2da9-3fb7-a690-65e38612c053,3,16,4,Gabriel Arias,Shohei Ohtani,Sweeper,84.5,ball,False,Walk,Gabriel Arias walks.,4.8371977137,3.3871977137,0.0,14,0.2631791495,1.2329001905,1.636,3.242,thrown_by_dodgers
823969,2026-03-31,15a36819-3918-3089-b38e-194595c8ab58,3,16,5,Gabriel Arias,Shohei Ohtani,Sinker,94.6,ball,False,Walk,Gabriel Arias walks.,3.8976576793,2.4476576793,0.0,14,1.0328048066,1.7959054206,1.636,3.242,thrown_by_dodgers
823969,2026-03-31,4e29523c-ebd4-378d-aee7-b5080d3ff128,3,17,1,Angel Martínez,Shohei Ohtani,4-Seam Fastball,96.9,foul,True,Lineout,Angel Martínez lines out to shortstop Mookie Betts.,1.0592588282,-0.3907411718,0.0,6,0.796271569,2.2900941423,1.604,3.178,thrown_by_dodgers
823969,2026-03-31,9c1d1039-dc17-3431-9269-680fb6a51e08,3,17,2,Angel Martínez,Shohei Ohtani,Splitter,87.5,hit_into_play,False,Lineout,Angel Martínez lines out to shortstop Mookie Betts.,4.4187691574,2.9687691574,0.0,13,-1.0762066216,1.5997835184,1.604,3.178,thrown_by_dodgers
823969,2026-03-31,0ec3d08a-9bc5-314f-877a-80c55aeaca6d,3,18,1,Steven Kwan,Shohei Ohtani,Curveball,74.7,ball,False,Walk,Steven Kwan walks. Gabriel Arias to 2nd.,7.5883506595,6.1383506595,0.0,14,0.4282953266,0.892637445,1.525,3.023,thrown_by_dodgers
823969,2026-03-31,9827b225-08f4-3cc5-9780-9aa180177c7f,3,18,2,Steven Kwan,Shohei Ohtani,Splitter,88.3,ball,False,Walk,Steven Kwan walks. Gabriel Arias to 2nd.,8.9958774571,7.5458774571,0.0,11,-1.4576564548,2.6398213838,1.525,3.023,thrown_by_dodgers
823969,2026-03-31,7e8a0f07-f0f0-3cf6-9777-03637bf88672,3,18,3,Steven Kwan,Shohei Ohtani,Curveball,75.1,called_strike,True,Walk,Steven Kwan walks. Gabriel Arias to 2nd.,0.0,-1.45,0.0,6,0.6452193985,2.1534302906,1.525,3.023,thrown_by_dodgers
823969,2026-03-31,f410c69a-5121-3020-a592-b8325d759790,3,18,4,Steven Kwan,Shohei Ohtani,4-Seam Fastball,96.9,ball,False,Walk,Steven Kwan walks. Gabriel Arias to 2nd.,4.5596434448,3.1096434448,0.0,14,1.0154885409,1.3017776528,1.525,3.023,thrown_by_dodgers
823969,2026-03-31,5730aeb9-ccc8-3afb-a658-4cbebf28f458,3,18,5,Steven Kwan,Shohei Ohtani,Curveball,74.8,called_strike,True,Walk,Steven Kwan walks. Gabriel Arias to 2nd.,0.0,-1.45,0.0,1,-0.6025111714,3.0203653506,1.525,3.023,thrown_by_dodgers
823969,2026-03-31,b2244f28-bf7f-3ce1-a503-86b7ff679dc2,3,18,6,Steven Kwan,Shohei Ohtani,4-Seam Fastball,97.3,ball,False,Walk,Steven Kwan walks. Gabriel Arias to 2nd.,4.6646655316,3.2146655316,0.0,11,-0.5228290115,3.4117221276,1.525,3.023,thrown_by_dodgers
823969,2026-03-31,42ad0901-af13-36fa-bfb6-a2a08f34862c,3,19,1,CJ Kayfus,Shohei Ohtani,Curveball,74.9,foul,True,Strikeout,CJ Kayfus strikes out swinging.,0.0,-1.45,0.0,7,-0.3337626741,1.6928004224,1.591,3.152,thrown_by_dodgers
823969,2026-03-31,6a03d000-d939-39d5-b22b-4e65ea0171cd,3,19,2,CJ Kayfus,Shohei Ohtani,Splitter,87.7,ball,False,Strikeout,CJ Kayfus strikes out swinging.,5.9768872115,4.5268872115,0.0,11,-1.2060739343,2.8468068859,1.591,3.152,thrown_by_dodgers
823969,2026-03-31,0e9953ae-7478-335e-8985-7a19d5cf5842,3,19,3,CJ Kayfus,Shohei Ohtani,4-Seam Fastball,96.7,called_strike,True,Strikeout,CJ Kayfus strikes out swinging.,0.0,-1.45,0.0,9,0.4403990542,1.7031817288,1.591,3.152,thrown_by_dodgers
823969,2026-03-31,7f09706b-2d62-3969-a1c4-a5eefe639ae6,3,19,4,CJ Kayfus,Shohei Ohtani,Curveball,82.0,swinging_strike_blocked,False,Strikeout,CJ Kayfus strikes out swinging.,27.1028832228,25.6528832228,0.0,14,0.6128326204,-0.6675736019,1.591,3.152,thrown_by_dodgers
823969,2026-03-31,c9f3e821-5732-3c1a-a99d-3a465021f36e,4,24,1,José Ramírez,Shohei Ohtani,4-Seam Fastball,96.4,called_strike,True,Groundout,"José Ramírez grounds out, first baseman Freddie Freeman to pitcher Shohei Ohtani.",0.0,-1.45,2.980058776,2,-0.1883933614,2.6658284353,1.532,3.035,thrown_by_dodgers
823969,2026-03-31,eeb4c26e-8244-32bd-ae8e-a26bbd2394df,4,24,2,José Ramírez,Shohei Ohtani,4-Seam Fastball,98.8,hit_into_play,True,Groundout,"José Ramírez grounds out, first baseman Freddie Freeman to pitcher Shohei Ohtani.",0.0,-1.45,0.0,6,0.5992066479,2.3374162087,1.532,3.035,thrown_by_dodgers
823969,2026-03-31,bc4bb4c7-8a0c-3138-8b3e-5553842a1c43,4,25,1,Kyle Manzardo,Shohei Ohtani,Curveball,72.4,ball,False,Pop Out,Kyle Manzardo pops out to second baseman Alex Freeland.,7.653242652,6.203242652,0.0,14,0.5044223719,0.971229779,1.609,3.188,thrown_by_dodgers
823969,2026-03-31,97c78a35-1a56-30c2-a51e-9bd54c3fc2ae,4,25,2,Kyle Manzardo,Shohei Ohtani,Curveball,73.4,called_strike,True,Pop Out,Kyle Manzardo pops out to second baseman Alex Freeland.,0.807770272,-0.642229728,0.0,9,0.3765510187,1.5416858107,1.609,3.188,thrown_by_dodgers
823969,2026-03-31,ca575759-5606-316e-83ec-b49eae6aea3c,4,25,3,Kyle Manzardo,Shohei Ohtani,Curveball,73.7,called_strike,True,Pop Out,Kyle Manzardo pops out to second baseman Alex Freeland.,0.0,-1.45,1.2777421583,6,0.4806881535,2.1031890941,1.609,3.188,thrown_by_dodgers
823969,2026-03-31,f49400a0-30e5-30eb-8c20-cc8850e763b7,4,25,4,Kyle Manzardo,Shohei Ohtani,Curveball,80.8,ball,False,Pop Out,Kyle Manzardo pops out to second baseman Alex Freeland.,15.1201170615,13.6701170615,0.0,14,0.4860967812,0.3489902449,1.609,3.188,thrown_by_dodgers
823969,2026-03-31,1600102a-3e83-3249-8338-ca66f073a1b3,4,25,5,Kyle Manzardo,Shohei Ohtani,Curveball,76.7,hit_into_play,False,Pop Out,Kyle Manzardo pops out to second baseman Alex Freeland.,1.5858984393,0.1358984393,0.0,14,0.8401582033,2.2850829328,1.609,3.188,thrown_by_dodgers
823969,2026-03-31,26962eb7-620b-32c8-a765-72f566aee793,4,26,1,Rhys Hoskins,Shohei Ohtani,Sweeper,84.0,called_strike,True,Double,Rhys Hoskins doubles (2) on a line drive to left fielder Teoscar Hernández.,0.5733435382,-0.8766564618,0.0,6,0.7557786282,2.5113880273,1.683,3.334,thrown_by_dodgers
823969,2026-03-31,27f10e5f-3337-3ff3-9833-b622081ed55d,4,26,2,Rhys Hoskins,Shohei Ohtani,Sinker,97.4,ball,False,Double,Rhys Hoskins doubles (2) on a line drive to left fielder Teoscar Hernández.,7.8499071923,6.3999071923,0.0,14,1.1770458212,1.2270176244,1.683,3.334,thrown_by_dodgers
823969,2026-03-31,e80903e0-dcf8-328f-8358-90b297f0977b,4,26,3,Rhys Hoskins,Shohei Ohtani,Sweeper,84.0,hit_into_play,True,Double,Rhys Hoskins doubles (2) on a line drive to left fielder Teoscar Hernández.,0.0,-1.45,0.0,9,0.6838206313,1.9264384795,1.683,3.334,thrown_by_dodgers
823969,2026-03-31,3b8b275d-4cf3-3025-b1ab-df6ed9205777,4,27,1,Bo Naylor,Shohei Ohtani,Splitter,86.2,swinging_strike,True,Flyout,Bo Naylor flies out to left fielder Teoscar Hernández.,0.0,-1.45,0.0,4,-0.6344304851,2.2211259839,1.559,3.089,thrown_by_dodgers
823969,2026-03-31,d835ced4-a2d3-3886-b24f-1ec979eef986,4,27,2,Bo Naylor,Shohei Ohtani,4-Seam Fastball,97.6,ball,False,Flyout,Bo Naylor flies out to left fielder Teoscar Hernández.,7.0325162327,5.5825162327,0.0,14,1.0206508586,1.0633228256,1.559,3.089,thrown_by_dodgers
