game_pk,game_date,pitch_id,inning,ab_number,pitch_number,batter,pitcher,pitch_name,pitch_velocity,pitch_call,pitch_in_zone,at_bat_eventual_result,at_bat_eventual_desc,dist_from_sz_center_inches,dist_from_sz_edge_inches,inside_margin_inches,zone,px,pz,sz_bot,sz_top,team_role
831804,2026-03-22,4e294e84-3d7a-3f8e-bf27-ceab4937f374,6,53,7,Teoscar Hernández,Shaun Anderson,Sweeper,83.3,swinging_strike,True,Strikeout,Teoscar Hernández strikes out swinging.,0.0,-1.45,0.0,1,-0.608536817,3.0238399888,1.615,3.2,thrown_to_dodgers
831804,2026-03-22,07791d5c-078c-3891-832f-d8962c5fb369,7,63,1,Zach Ehrhard,Shaun Anderson,4-Seam Fastball,93.3,foul,True,Groundout,"Zach Ehrhard grounds out, shortstop Yolmer Sánchez to first baseman Jeimer Candelario.",0.0,-1.45,2.6319784772,8,0.0137356285,1.8981648731,1.558,3.087,thrown_to_dodgers
831804,2026-03-22,996ead5d-4934-30c5-9b26-4975b68ee901,7,63,2,Zach Ehrhard,Shaun Anderson,Slider,90.3,foul,True,Groundout,"Zach Ehrhard grounds out, shortstop Yolmer Sánchez to first baseman Jeimer Candelario.",0.0,-1.45,3.9639281393,8,-0.01370607,2.0091606783,1.558,3.087,thrown_to_dodgers
831804,2026-03-22,56e438f9-0696-3fb1-9991-d3a271fe15fe,7,63,3,Zach Ehrhard,Shaun Anderson,Sinker,94.2,hit_into_play,True,Groundout,"Zach Ehrhard grounds out, shortstop Yolmer Sánchez to first baseman Jeimer Candelario.",1.3626854311,-0.0873145689,0.0,4,-0.8215571193,2.0643742656,1.558,3.087,thrown_to_dodgers
831804,2026-03-22,4d74e189-bd35-39ce-b75d-99b5eea5d493,7,64,1,Alex Freeland,Shaun Anderson,Slider,91.8,ball,False,Groundout,"Alex Freeland grounds out, third baseman Yoán Moncada to first baseman Jeimer Candelario.",10.9949434441,9.5449434441,0.0,14,0.8804017827,0.7071205351,1.607,3.185,thrown_to_dodgers
831804,2026-03-22,c181bb72-41cc-39ba-80cb-62d090a9e23c,7,64,2,Alex Freeland,Shaun Anderson,4-Seam Fastball,94.5,ball,False,Groundout,"Alex Freeland grounds out, third baseman Yoán Moncada to first baseman Jeimer Candelario.",3.1899286208,1.7399286208,0.0,14,0.9653479233,1.5403948573,1.607,3.185,thrown_to_dodgers
831804,2026-03-22,fa3f0e4e-c805-3e59-9255-8fd184593346,7,64,3,Alex Freeland,Shaun Anderson,Slider,89.9,called_strike,True,Groundout,"Alex Freeland grounds out, third baseman Yoán Moncada to first baseman Jeimer Candelario.",0.0,-1.45,0.0,7,-0.6053898343,2.0843745178,1.607,3.185,thrown_to_dodgers
831804,2026-03-22,59a232b8-28cc-3054-9ca9-c015845b2f2f,7,64,4,Alex Freeland,Shaun Anderson,Changeup,87.8,ball,False,Groundout,"Alex Freeland grounds out, third baseman Yoán Moncada to first baseman Jeimer Candelario.",4.7357010044,3.2857010044,0.0,11,-1.101065048,3.2202417245,1.607,3.185,thrown_to_dodgers
831804,2026-03-22,bfc1f97e-0f80-3e48-b88c-9180ef751e46,7,64,5,Alex Freeland,Shaun Anderson,Slider,90.1,swinging_strike,True,Groundout,"Alex Freeland grounds out, third baseman Yoán Moncada to first baseman Jeimer Candelario.",0.6850187648,-0.7649812352,0.0,3,0.3365624371,3.2420848971,1.607,3.185,thrown_to_dodgers
831804,2026-03-22,b3b857ab-5f30-371a-a3c7-c1192dac1099,7,64,6,Alex Freeland,Shaun Anderson,Slider,91.1,hit_into_play,True,Groundout,"Alex Freeland grounds out, third baseman Yoán Moncada to first baseman Jeimer Candelario.",0.0,-1.45,0.1679079606,9,0.5731743366,1.9998395738,1.607,3.185,thrown_to_dodgers
831804,2026-03-22,5dd9d326-00b9-3be7-be98-3928ec5958f7,7,65,1,James Tibbs III,Shaun Anderson,4-Seam Fastball,95.2,called_strike,True,Home Run,James Tibbs III homers (4) on a fly ball to center field.,0.0,-1.45,4.1730787996,5,0.2394101,2.4078857479,1.602,3.173,thrown_to_dodgers
831804,2026-03-22,d8b927b0-2bdc-3c23-adfd-7ef32b58876d,7,65,2,James Tibbs III,Shaun Anderson,Changeup,89.4,ball,False,Home Run,James Tibbs III homers (4) on a fly ball to center field.,3.7275586372,2.2775586372,0.0,13,-0.2339780963,1.2913701136,1.602,3.173,thrown_to_dodgers
831804,2026-03-22,f4312bab-0e80-3c2f-b99c-2d6e35472bcd,7,65,3,James Tibbs III,Shaun Anderson,Slider,91.1,ball,False,Home Run,James Tibbs III homers (4) on a fly ball to center field.,7.4432918611,5.9932918611,0.0,13,-0.2893596368,0.9817256782,1.602,3.173,thrown_to_dodgers
831804,2026-03-22,55743e19-b37d-316c-8d8f-7f9d41769064,7,65,4,James Tibbs III,Shaun Anderson,Slider,90.5,foul,True,Home Run,James Tibbs III homers (4) on a fly ball to center field.,0.0,-1.45,0.0,4,-0.6035509558,2.6489239553,1.602,3.173,thrown_to_dodgers
831804,2026-03-22,c2236fa9-b256-3a18-b37a-b878c93d50fb,7,65,5,James Tibbs III,Shaun Anderson,4-Seam Fastball,92.7,hit_into_play,True,Home Run,James Tibbs III homers (4) on a fly ball to center field.,0.8202261515,-0.6297738485,0.0,1,-0.3248299863,3.2413521793,1.602,3.173,thrown_to_dodgers
831804,2026-03-22,8a545652-1cae-333d-bd3d-1eeec18bbe27,7,66,1,Alex Call,Shaun Anderson,4-Seam Fastball,92.6,ball,False,Groundout,"Alex Call grounds out, shortstop Yolmer Sánchez to first baseman Jeimer Candelario.",4.7954444535,3.3454444535,0.0,11,-0.697198191,3.5596203711,1.595,3.16,thrown_to_dodgers
831804,2026-03-22,2aa4b807-97bc-32eb-a774-1178fccc315c,7,66,2,Alex Call,Shaun Anderson,4-Seam Fastball,93.0,ball,False,Groundout,"Alex Call grounds out, shortstop Yolmer Sánchez to first baseman Jeimer Candelario.",4.2475471772,2.7975471772,0.0,14,1.0619622648,1.7417156816,1.595,3.16,thrown_to_dodgers
831804,2026-03-22,bc2f1623-a046-3eec-9e6a-e71311f815e5,7,66,3,Alex Call,Shaun Anderson,Slider,89.0,called_strike,True,Groundout,"Alex Call grounds out, shortstop Yolmer Sánchez to first baseman Jeimer Candelario.",0.8479945653,-0.6020054347,0.0,4,-0.7786662138,2.5554212814,1.595,3.16,thrown_to_dodgers
831804,2026-03-22,17b476fa-293a-3870-a5a8-cc9763bcb2a8,7,66,4,Alex Call,Shaun Anderson,Slider,89.2,hit_into_play,True,Groundout,"Alex Call grounds out, shortstop Yolmer Sánchez to first baseman Jeimer Candelario.",0.0,-1.45,2.8031298472,8,0.1973508036,1.9494274873,1.595,3.16,thrown_to_dodgers
831804,2026-03-22,9d38fb5f-5ba3-3a13-8803-29c408390fd8,8,72,1,Santiago Espinal,Shaun Anderson,Sweeper,80.4,hit_into_play,True,Double,Santiago Espinal doubles (5) on a ground ball to left fielder Josh Lowe.,0.0,-1.45,0.0,8,0.2093928315,1.5800607806,1.559,3.089,thrown_to_dodgers
831804,2026-03-22,33df0278-d7f1-381f-9a31-6e0ca32d7761,8,73,1,Emil Morales,Shaun Anderson,Sinker,92.2,foul,True,Single,Emil Morales singles on a ground ball to center fielder Bryce Teodosio. Santiago Espinal scores.,0.0,-1.45,2.0064750708,4,-0.4199604108,2.6277477998,1.688,3.344,thrown_to_dodgers
831804,2026-03-22,7c98503a-9488-3317-b8e9-c1c10949fdd3,8,73,2,Emil Morales,Shaun Anderson,Changeup,87.0,blocked_ball,False,Single,Emil Morales singles on a ground ball to center fielder Bryce Teodosio. Santiago Espinal scores.,15.3963807966,13.9463807966,0.0,14,0.3755366169,0.404968267,1.688,3.344,thrown_to_dodgers
831804,2026-03-22,7330b3bf-11e9-3fa2-a71f-55ae4e7d6623,8,73,3,Emil Morales,Shaun Anderson,Slider,89.1,blocked_ball,False,Single,Emil Morales singles on a ground ball to center fielder Bryce Teodosio. Santiago Espinal scores.,20.2333165926,18.7833165926,0.0,14,0.948597994,0.01914453,1.688,3.344,thrown_to_dodgers
831804,2026-03-22,0ab7815e-3b03-313e-9009-8220be35ae13,8,73,4,Emil Morales,Shaun Anderson,Slider,88.1,foul,True,Single,Emil Morales singles on a ground ball to center fielder Bryce Teodosio. Santiago Espinal scores.,0.0,-1.45,1.9499200167,7,-0.3039353541,1.9713266681,1.688,3.344,thrown_to_dodgers
831804,2026-03-22,5d79c640-1eab-3483-bc2a-171380767ba9,8,73,5,Emil Morales,Shaun Anderson,Sweeper,82.2,hit_into_play,True,Single,Emil Morales singles on a ground ball to center fielder Bryce Teodosio. Santiago Espinal scores.,0.0,-1.45,3.252891328,6,0.3160923893,2.7062704033,1.688,3.344,thrown_to_dodgers
831804,2026-03-22,974a50ca-3645-36a4-8c03-df86a1ab8113,8,74,1,Dalton Rushing,Shaun Anderson,Slider,87.7,ball,False,Strikeout,"Dalton Rushing challenged (pitch result), call on the field was confirmed: Dalton Rushing called out on strikes.",5.0521600666,3.6021600666,0.0,11,-1.0253427952,3.4686690837,1.611,3.192,thrown_to_dodgers
831804,2026-03-22,ef3ec2b1-d195-3b2b-b850-a51da95ec8e3,8,74,2,Dalton Rushing,Shaun Anderson,Changeup,86.7,swinging_strike,False,Strikeout,"Dalton Rushing challenged (pitch result), call on the field was confirmed: Dalton Rushing called out on strikes.",1.7517965473,0.3017965473,0.0,13,-0.8539830456,1.9792154151,1.611,3.192,thrown_to_dodgers
831804,2026-03-22,61080b2c-2272-3053-ad59-855b5705edde,8,74,3,Dalton Rushing,Shaun Anderson,Changeup,85.8,swinging_strike,True,Strikeout,"Dalton Rushing challenged (pitch result), call on the field was confirmed: Dalton Rushing called out on strikes.",0.0,-1.45,3.8458222719,5,-0.2666814773,2.6836778961,1.611,3.192,thrown_to_dodgers
831804,2026-03-22,2ff69d36-a45e-3442-8940-7ce38f56d111,8,74,4,Dalton Rushing,Shaun Anderson,4-Seam Fastball,92.6,ball,False,Strikeout,"Dalton Rushing challenged (pitch result), call on the field was confirmed: Dalton Rushing called out on strikes.",7.9082693728,6.4582693728,0.0,12,0.9967286737,3.7844072413,1.611,3.192,thrown_to_dodgers
831804,2026-03-22,b0d0efaf-5aae-3afb-bedb-122599e7d818,8,74,5,Dalton Rushing,Shaun Anderson,Changeup,87.8,called_strike,True,Strikeout,"Dalton Rushing challenged (pitch result), call on the field was confirmed: Dalton Rushing called out on strikes.",0.0,-1.45,0.0,9,0.3852692302,1.675417272,1.611,3.192,thrown_to_dodgers
831804,2026-03-22,a10c25a4-07c8-3bc1-8558-fb2bff75655a,8,75,1,Eduardo Quintero,Shaun Anderson,Sinker,93.4,called_strike,True,Strikeout,Eduardo Quintero strikes out swinging.,0.0,-1.45,2.6519433272,6,0.3661713894,2.1741946354,1.643,3.255,thrown_to_dodgers
831804,2026-03-22,93a7a8fe-7e82-3851-b3f9-8145f93f9263,8,75,2,Eduardo Quintero,Shaun Anderson,Slider,89.4,foul,True,Strikeout,Eduardo Quintero strikes out swinging.,0.0,-1.45,4.1743789526,2,0.1845818354,2.786301754,1.643,3.255,thrown_to_dodgers
831804,2026-03-22,abbb1756-2b01-3417-8a2c-dfab446673e5,8,75,3,Eduardo Quintero,Shaun Anderson,4-Seam Fastball,94.4,foul,False,Strikeout,Eduardo Quintero strikes out swinging.,3.3144707671,1.8644707671,0.0,14,0.9842058973,2.4429860576,1.643,3.255,thrown_to_dodgers
831804,2026-03-22,8cd3fb72-03cb-3efe-9849-10d0f34b0f05,8,75,4,Eduardo Quintero,Shaun Anderson,Slider,88.1,ball,False,Strikeout,Eduardo Quintero strikes out swinging.,7.042449339,5.592449339,0.0,14,1.2948707783,2.2786455705,1.643,3.255,thrown_to_dodgers
831804,2026-03-22,5c463ef0-b771-38f9-90a6-a9a747a5af48,8,75,5,Eduardo Quintero,Shaun Anderson,Changeup,86.4,swinging_strike,False,Strikeout,Eduardo Quintero strikes out swinging.,11.0810696094,9.6310696094,0.0,14,0.2437764,0.7195775326,1.643,3.255,thrown_to_dodgers
831804,2026-03-22,78eb48a3-1bd8-30a3-a628-2300148b7123,8,76,1,Chase Harlan,Shaun Anderson,4-Seam Fastball,92.6,called_strike,True,Strikeout,Chase Harlan strikes out swinging.,0.0,-1.45,0.0,9,0.4001778163,1.6941199122,1.688,3.344,thrown_to_dodgers
831804,2026-03-22,10966761-51f1-381e-a6a7-0a03f0f0a88b,8,76,2,Chase Harlan,Shaun Anderson,Sinker,93.0,called_strike,True,Strikeout,Chase Harlan strikes out swinging.,0.0,-1.45,2.8733591964,8,0.2759221295,2.048279933,1.688,3.344,thrown_to_dodgers
831804,2026-03-22,fc27b4b3-0e82-3b39-b1a7-c162163a9c9b,8,76,3,Chase Harlan,Shaun Anderson,Changeup,85.9,swinging_strike,False,Strikeout,Chase Harlan strikes out swinging.,2.5621696986,1.1121696986,0.0,13,-0.7138328573,1.4745655454,1.688,3.344,thrown_to_dodgers
831804,2026-03-22,7646cb9d-f33e-37c4-8c75-454713e23b85,9,82,1,Zach Ehrhard,Drew Pomeranz,4-Seam Fastball,91.0,hit_into_play,True,Pop Out,Zach Ehrhard pops out to first baseman Jeimer Candelario in foul territory.,0.0,-1.45,0.0,1,-0.3999000291,2.9831252005,1.558,3.087,thrown_to_dodgers
831804,2026-03-22,c839451c-ab00-3ec2-b574-f7848c536767,9,83,1,Joendry Vargas,Drew Pomeranz,4-Seam Fastball,91.7,foul,True,Lineout,Joendry Vargas lines out sharply to center fielder Bryce Teodosio.,0.0,-1.45,0.0,7,-0.5290912597,1.7938098719,1.688,3.344,thrown_to_dodgers
831804,2026-03-22,5649f93a-53a7-3d60-ae6d-1e529cc4c6bb,9,83,2,Joendry Vargas,Drew Pomeranz,Knuckle Curve,82.9,ball,False,Lineout,Joendry Vargas lines out sharply to center fielder Bryce Teodosio.,4.3270472108,2.8770472108,0.0,14,1.0685872676,2.1181065763,1.688,3.344,thrown_to_dodgers
831804,2026-03-22,4967345c-27c1-34d1-b42c-f9fe23753441,9,83,3,Joendry Vargas,Drew Pomeranz,Knuckle Curve,82.2,ball,False,Lineout,Joendry Vargas lines out sharply to center fielder Bryce Teodosio.,11.500634669,10.050634669,0.0,13,-1.469213626,1.1057131576,1.688,3.344,thrown_to_dodgers
831804,2026-03-22,d29b3c4f-0a1e-31c5-8cb3-f2135db1f276,9,83,4,Joendry Vargas,Drew Pomeranz,4-Seam Fastball,92.9,hit_into_play,True,Lineout,Joendry Vargas lines out sharply to center fielder Bryce Teodosio.,0.9982214273,-0.4517785727,0.0,6,0.7911851189,2.2222554603,1.688,3.344,thrown_to_dodgers
831804,2026-03-22,f76360b0-ef25-3b4e-ae18-22a481b66a94,9,84,1,James Tibbs III,Drew Pomeranz,4-Seam Fastball,93.6,ball,False,Flyout,James Tibbs III flies out sharply to center fielder Bryce Teodosio.,5.5818472648,4.1318472648,0.0,13,-0.2359481444,1.1368460613,1.602,3.173,thrown_to_dodgers
831804,2026-03-22,d997957a-0972-3cec-aaa9-1ed2a7e33e42,9,84,2,James Tibbs III,Drew Pomeranz,4-Seam Fastball,92.2,called_strike,True,Flyout,James Tibbs III flies out sharply to center fielder Bryce Teodosio.,0.0,-1.45,2.5013196647,9,0.329386783,1.9312766387,1.602,3.173,thrown_to_dodgers
831804,2026-03-22,dd7df933-647a-3672-9f15-26c1b541cf2a,9,84,3,James Tibbs III,Drew Pomeranz,4-Seam Fastball,92.9,ball,True,Flyout,James Tibbs III flies out sharply to center fielder Bryce Teodosio.,0.4661198797,-0.9838801203,0.0,8,-0.2248007351,1.5631566767,1.602,3.173,thrown_to_dodgers
831804,2026-03-22,f4e98ff3-a47f-3b94-8f0d-227e38f484f2,9,84,4,James Tibbs III,Drew Pomeranz,4-Seam Fastball,93.5,foul,False,Flyout,James Tibbs III flies out sharply to center fielder Bryce Teodosio.,3.7678024008,2.3178024008,0.0,12,1.0219835334,3.0891272857,1.602,3.173,thrown_to_dodgers
831804,2026-03-22,3ea48a7e-d0ff-35eb-9307-7b40790dd51a,9,84,5,James Tibbs III,Drew Pomeranz,4-Seam Fastball,93.0,hit_into_play,False,Flyout,James Tibbs III flies out sharply to center fielder Bryce Teodosio.,6.2282431954,4.7782431954,0.0,12,0.3403736821,3.6920202663,1.602,3.173,thrown_to_dodgers
831821,2026-03-23,a7846e55-8fee-374b-b91b-0c65034c5b0f,1,10,1,Shohei Ohtani,Reid Detmers,4-Seam Fastball,94.0,ball,False,Groundout,"Shohei Ohtani grounds out, second baseman Adam Frazier to first baseman Nolan Schanuel.",4.550020683,3.100020683,0.0,12,0.2241588788,3.7481683902,1.7,3.369,thrown_to_dodgers
831821,2026-03-23,032fe772-541e-3e99-8ec4-46813b29356b,1,10,2,Shohei Ohtani,Reid Detmers,4-Seam Fastball,93.2,called_strike,True,Groundout,"Shohei Ohtani grounds out, second baseman Adam Frazier to first baseman Nolan Schanuel.",0.0,-1.45,2.0265320185,3,0.4182889985,2.9046969808,1.7,3.369,thrown_to_dodgers
831821,2026-03-23,2fa5960b-42ae-3520-95a7-387013448c2f,1,10,3,Shohei Ohtani,Reid Detmers,Slider,89.4,ball,False,Groundout,"Shohei Ohtani grounds out, second baseman Adam Frazier to first baseman Nolan Schanuel.",5.0515385418,3.6015385418,0.0,13,-1.1289615451,1.868852403,1.7,3.369,thrown_to_dodgers
831821,2026-03-23,514909f6-2736-3a3c-b8df-d0945071cf04,1,10,4,Shohei Ohtani,Reid Detmers,4-Seam Fastball,95.0,called_strike,True,Groundout,"Shohei Ohtani grounds out, second baseman Adam Frazier to first baseman Nolan Schanuel.",0.0,-1.45,0.3733102142,1,-0.5560574821,3.0759440471,1.7,3.369,thrown_to_dodgers
831821,2026-03-23,c6cd90de-b885-3ffe-8bd6-372b85f323fe,1,10,5,Shohei Ohtani,Reid Detmers,Slider,89.5,hit_into_play,False,Groundout,"Shohei Ohtani grounds out, second baseman Adam Frazier to first baseman Nolan Schanuel.",5.6572805847,4.2072805847,0.0,13,-0.40530519,1.2285599513,1.7,3.369,thrown_to_dodgers
831821,2026-03-23,0bf52f45-b124-3d49-b8bc-7bfc2e9d2bc8,1,11,1,Kyle Tucker,Reid Detmers,4-Seam Fastball,94.5,ball,False,Strikeout,Kyle Tucker called out on strikes.,3.2571567699,1.8071567699,0.0,11,-0.8261423192,3.5953695791,1.691,3.351,thrown_to_dodgers
831821,2026-03-23,0d3e7bca-9880-3883-9594-44285c272514,1,11,2,Kyle Tucker,Reid Detmers,4-Seam Fastball,94.4,swinging_strike,True,Strikeout,Kyle Tucker called out on strikes.,0.0,-1.45,0.0,2,0.2262309456,3.3280125687,1.691,3.351,thrown_to_dodgers
831821,2026-03-23,9862c015-15e1-3a6b-8e25-4435d1eed6af,1,11,3,Kyle Tucker,Reid Detmers,Slider,87.8,called_strike,True,Strikeout,Kyle Tucker called out on strikes.,0.0,-1.45,0.0,3,0.6579697504,3.2155614633,1.691,3.351,thrown_to_dodgers
831821,2026-03-23,83aa79de-b968-3abe-9bac-b6af192d17b9,1,11,4,Kyle Tucker,Reid Detmers,Curveball,74.3,ball,False,Strikeout,Kyle Tucker called out on strikes.,5.0356750474,3.5856750474,0.0,11,-0.8666736561,3.7394843035,1.691,3.351,thrown_to_dodgers
831821,2026-03-23,a4d3251a-0a76-34a8-98b6-bf8561877a39,1,11,5,Kyle Tucker,Reid Detmers,Slider,87.6,called_strike,True,Strikeout,Kyle Tucker called out on strikes.,0.0,-1.45,0.589549609,8,-0.210007582,1.8609624674,1.691,3.351,thrown_to_dodgers
831821,2026-03-23,c1a3aa4a-ee44-3df9-b2f7-99e43811af61,1,12,1,Mookie Betts,Reid Detmers,4-Seam Fastball,95.2,ball,False,Walk,Mookie Betts walks.,5.1004141936,3.6504141936,0.0,11,-0.290513589,3.5210345161,1.563,3.096,thrown_to_dodgers
831821,2026-03-23,7efde547-5e58-3d2f-9c8d-32a889490194,1,12,2,Mookie Betts,Reid Detmers,Splitter,83.1,ball,False,Walk,Mookie Betts walks.,6.5178565035,5.0678565035,0.0,13,-1.2511547086,2.2777153579,1.563,3.096,thrown_to_dodgers
831821,2026-03-23,53da559c-7f9c-340a-b904-8c3b00ff5197,1,12,3,Mookie Betts,Reid Detmers,Splitter,85.1,ball,False,Walk,Mookie Betts walks.,4.7429791899,3.2929791899,0.0,11,-0.233860422,3.4912482658,1.563,3.096,thrown_to_dodgers
831821,2026-03-23,b18a70ca-689b-363b-bf4c-f8d41b3c5870,1,12,4,Mookie Betts,Reid Detmers,4-Seam Fastball,93.4,foul,True,Walk,Mookie Betts walks.,0.0,-1.45,0.7666963536,1,-0.5232753039,2.7777468454,1.563,3.096,thrown_to_dodgers
831821,2026-03-23,9faac92c-dbd8-3baf-a742-2c0bcb90dde1,1,12,5,Mookie Betts,Reid Detmers,4-Seam Fastball,94.8,ball,True,Walk,Mookie Betts walks.,0.4200834282,-1.0299165718,0.0,7,-0.7430069523,1.6441975363,1.563,3.096,thrown_to_dodgers
831821,2026-03-23,5547ef4b-0d37-3799-a13d-8cd50c82e53d,1,13,1,Will Smith,Reid Detmers,4-Seam Fastball,93.9,ball,False,Strikeout,Will Smith called out on strikes.,12.1464967377,10.6964967377,0.0,12,0.706887208,4.1502080615,1.583,3.138,thrown_to_dodgers
831821,2026-03-23,397a78c3-7d5b-3fbe-b968-b58efd2b62b8,1,13,2,Will Smith,Reid Detmers,Curveball,72.8,called_strike,True,Strikeout,Will Smith called out on strikes.,0.0,-1.45,0.0,3,0.6424862772,3.0272455236,1.583,3.138,thrown_to_dodgers
831821,2026-03-23,8f5aa944-c7d4-3cf7-bc23-58eb4b2d35ac,1,13,3,Will Smith,Reid Detmers,Splitter,83.0,ball,False,Strikeout,Will Smith called out on strikes.,12.970041205,11.520041205,0.0,11,-0.4853989942,4.2188367671,1.583,3.138,thrown_to_dodgers
831821,2026-03-23,f2d066b4-2918-32ce-90a8-d674f5ba6591,1,13,4,Will Smith,Reid Detmers,4-Seam Fastball,94.7,foul,True,Strikeout,Will Smith called out on strikes.,0.0,-1.45,4.7748638176,5,-0.0954591879,2.1017386515,1.583,3.138,thrown_to_dodgers
831821,2026-03-23,e0e33fb2-5765-31ef-a068-5df1ecfe9e3d,1,13,5,Will Smith,Reid Detmers,Slider,86.4,foul,True,Strikeout,Will Smith called out on strikes.,0.0,-1.45,0.0,1,-0.5261946,3.0992796034,1.583,3.138,thrown_to_dodgers
831821,2026-03-23,7aadba33-1060-3efa-8e7e-4f9800c553ae,1,13,6,Will Smith,Reid Detmers,Slider,87.3,called_strike,True,Strikeout,Will Smith called out on strikes.,0.4524401097,-0.9975598903,0.0,1,-0.7457033425,2.8766112436,1.583,3.138,thrown_to_dodgers
831821,2026-03-23,62799dab-bc09-35c2-b26a-a1ebcbca31a4,2,18,1,Freddie Freeman,Reid Detmers,4-Seam Fastball,92.9,ball,False,Flyout,Freddie Freeman flies out to right fielder Jorge Soler.,11.9605755882,10.5105755882,0.0,11,-0.1944292363,4.3787146324,1.707,3.382,thrown_to_dodgers
831821,2026-03-23,8e29870d-d4e4-3adb-acd3-96ebb96d09a2,2,18,2,Freddie Freeman,Reid Detmers,4-Seam Fastball,92.6,called_strike,True,Flyout,Freddie Freeman flies out to right fielder Jorge Soler.,0.0,-1.45,4.2064806478,5,0.2366266127,2.4294773077,1.707,3.382,thrown_to_dodgers
831821,2026-03-23,144e71c2-c9f5-38cf-b66b-8338c3c3f4ee,2,18,3,Freddie Freeman,Reid Detmers,Slider,86.0,called_strike,True,Flyout,Freddie Freeman flies out to right fielder Jorge Soler.,0.0,-1.45,5.3017893738,5,0.1453508855,2.6333947641,1.707,3.382,thrown_to_dodgers
831821,2026-03-23,c0eca9dd-67d6-3935-80d9-9cc0ab1eff21,2,18,4,Freddie Freeman,Reid Detmers,Slider,88.2,foul,False,Flyout,Freddie Freeman flies out to right fielder Jorge Soler.,2.364971835,0.914971835,0.0,12,0.9050809862,2.8685227505,1.707,3.382,thrown_to_dodgers
831821,2026-03-23,67e435c8-5c74-3734-9b70-89f806ea4fe4,2,18,5,Freddie Freeman,Reid Detmers,4-Seam Fastball,94.6,hit_into_play,True,Flyout,Freddie Freeman flies out to right fielder Jorge Soler.,0.0,-1.45,0.8289840005,3,0.5180846666,2.9959987766,1.707,3.382,thrown_to_dodgers
831821,2026-03-23,04c932da-59a1-3444-8640-e6e32bbcbf58,2,19,1,Teoscar Hernández,Reid Detmers,Curveball,72.9,called_strike,True,Walk,Teoscar Hernández walks.,0.0,-1.45,0.0,3,0.4667843763,3.1587334608,1.615,3.2,thrown_to_dodgers
831821,2026-03-23,ef685613-2db2-3af5-be03-d12104957ed2,2,19,2,Teoscar Hernández,Reid Detmers,4-Seam Fastball,93.9,ball,False,Walk,Teoscar Hernández walks.,6.7125929527,5.2625929527,0.0,12,1.2673827461,3.1951461337,1.615,3.2,thrown_to_dodgers
831821,2026-03-23,5f9cd82c-915d-315c-9a93-1017e2797ebd,2,19,3,Teoscar Hernández,Reid Detmers,4-Seam Fastball,93.3,ball,False,Walk,Teoscar Hernández walks.,5.5367611137,4.0867611137,0.0,12,0.7893037897,3.6541769076,1.615,3.2,thrown_to_dodgers
831821,2026-03-23,a6af7acc-ca6c-3e6b-a847-f7a9845d3a10,2,19,4,Teoscar Hernández,Reid Detmers,Slider,86.7,ball,False,Walk,Teoscar Hernández walks.,5.1845418739,3.7345418739,0.0,12,0.2944938775,3.6320451562,1.615,3.2,thrown_to_dodgers
