game_pk,game_date,pitch_id,inning,ab_number,pitch_number,batter,pitcher,pitch_name,pitch_velocity,pitch_call,pitch_in_zone,at_bat_eventual_result,at_bat_eventual_desc,dist_from_sz_center_inches,dist_from_sz_edge_inches,inside_margin_inches,zone,px,pz,sz_bot,sz_top,team_role
823972,2026-03-30,7c8d458e-723b-3c62-93d1-2b2dd54cbd70,9,70,3,Teoscar Hernández,Cade Smith,Sweeper,84.2,called_strike,True,Groundout,"Teoscar Hernández grounds out, shortstop Gabriel Arias to first baseman Rhys Hoskins.",0.0,-1.45,1.5930804638,1,-0.3283115916,2.9464099613,1.615,3.2,thrown_to_dodgers
823972,2026-03-30,dd54cc57-2a3c-3f42-a1ec-359d8816cf11,9,70,4,Teoscar Hernández,Cade Smith,4-Seam Fastball,97.3,hit_into_play,True,Groundout,"Teoscar Hernández grounds out, shortstop Gabriel Arias to first baseman Rhys Hoskins.",0.0,-1.45,0.0,2,-0.1817636502,3.1084247088,1.615,3.2,thrown_to_dodgers
823972,2026-03-30,7eae673c-67b3-3a91-8c47-0deaeffb9239,9,71,1,Freddie Freeman,Cade Smith,Splitter,86.3,blocked_ball,False,Groundout,Freddie Freeman grounds out to first baseman Rhys Hoskins. Mookie Betts scores.,22.0509321523,20.6009321523,0.0,14,0.2135330232,-0.1305776794,1.707,3.382,thrown_to_dodgers
823972,2026-03-30,02a4e836-055e-3628-9288-351c0977ba8f,9,71,2,Freddie Freeman,Cade Smith,4-Seam Fastball,98.2,called_strike,True,Groundout,Freddie Freeman grounds out to first baseman Rhys Hoskins. Mookie Betts scores.,0.0,-1.45,2.9484309121,6,0.3414640907,2.5262750735,1.707,3.382,thrown_to_dodgers
823972,2026-03-30,f8e5f20e-d0e7-3cc9-9a0a-e4e26009e120,9,71,3,Freddie Freeman,Cade Smith,Splitter,88.5,ball,False,Groundout,Freddie Freeman grounds out to first baseman Rhys Hoskins. Mookie Betts scores.,31.0228411726,29.5728411726,0.0,14,0.9499539662,-0.8668895482,1.707,3.382,thrown_to_dodgers
823972,2026-03-30,354ac53b-cb41-3c79-9010-cb1755409062,9,71,4,Freddie Freeman,Cade Smith,4-Seam Fastball,97.8,called_strike,True,Groundout,Freddie Freeman grounds out to first baseman Rhys Hoskins. Mookie Betts scores.,0.0,-1.45,1.9952912157,6,0.4208923987,2.6861944529,1.707,3.382,thrown_to_dodgers
823972,2026-03-30,81b4192f-ec6b-30d9-b84d-d8ee0393482b,9,71,5,Freddie Freeman,Cade Smith,4-Seam Fastball,97.7,ball,False,Groundout,Freddie Freeman grounds out to first baseman Rhys Hoskins. Mookie Betts scores.,4.8986429574,3.4486429574,0.0,14,1.1162202465,1.7795411595,1.707,3.382,thrown_to_dodgers
823972,2026-03-30,d3bd1b2d-4a56-3cf8-b7c1-4d40747a2275,9,71,6,Freddie Freeman,Cade Smith,4-Seam Fastball,98.6,foul,True,Groundout,Freddie Freeman grounds out to first baseman Rhys Hoskins. Mookie Betts scores.,1.225460519,-0.224539481,0.0,8,0.2123461167,1.6048782901,1.707,3.382,thrown_to_dodgers
823972,2026-03-30,0afbde15-0680-3e53-b976-19b1c8ecd1b7,9,71,7,Freddie Freeman,Cade Smith,4-Seam Fastball,97.6,foul,True,Groundout,Freddie Freeman grounds out to first baseman Rhys Hoskins. Mookie Betts scores.,0.0,-1.45,1.748526088,6,0.4414561593,2.5504962568,1.707,3.382,thrown_to_dodgers
823972,2026-03-30,81f3d555-b10b-3361-a1ae-22499348753e,9,71,8,Freddie Freeman,Cade Smith,4-Seam Fastball,97.7,hit_into_play,True,Groundout,Freddie Freeman grounds out to first baseman Rhys Hoskins. Mookie Betts scores.,0.0,-1.45,1.568962007,6,0.4564198327,2.5760618633,1.707,3.382,thrown_to_dodgers
823972,2026-03-30,13354a1a-7626-3168-b331-9c6a8ae4d07a,9,72,1,Andy Pages,Cade Smith,Sweeper,84.5,ball,False,Groundout,"Andy Pages grounds out, third baseman José Ramírez to first baseman Rhys Hoskins.",17.447122196,15.997122196,0.0,14,1.5703167443,0.4623962597,1.633,3.237,thrown_to_dodgers
823972,2026-03-30,e67ee720-dc00-37fd-9715-969f504dc4d0,9,72,2,Andy Pages,Cade Smith,4-Seam Fastball,97.1,ball,False,Groundout,"Andy Pages grounds out, third baseman José Ramírez to first baseman Rhys Hoskins.",1.9260375645,0.4760375645,0.0,12,0.8685031304,2.4546118778,1.633,3.237,thrown_to_dodgers
823972,2026-03-30,5625474d-5412-30f2-a84f-062a63a6fe58,9,72,3,Andy Pages,Cade Smith,4-Seam Fastball,96.8,foul,True,Groundout,"Andy Pages grounds out, third baseman José Ramírez to first baseman Rhys Hoskins.",0.0,-1.45,0.8497643838,4,-0.516352968,2.5895209392,1.633,3.237,thrown_to_dodgers
823972,2026-03-30,fd96af0c-d54c-368a-b951-dd7567bb41c4,9,72,4,Andy Pages,Cade Smith,4-Seam Fastball,96.8,called_strike,True,Groundout,"Andy Pages grounds out, third baseman José Ramírez to first baseman Rhys Hoskins.",0.0,-1.45,3.0000904852,8,0.1778858583,2.0038408738,1.633,3.237,thrown_to_dodgers
823972,2026-03-30,667ac286-b6a4-31ab-add7-1648e6b52250,9,72,5,Andy Pages,Cade Smith,Sweeper,87.0,ball,False,Groundout,"Andy Pages grounds out, third baseman José Ramírez to first baseman Rhys Hoskins.",24.1339530785,22.6839530785,0.0,14,0.6422903445,-0.3781627565,1.633,3.237,thrown_to_dodgers
823972,2026-03-30,d040dd2b-ca43-362a-87dd-a4c810460b37,9,72,6,Andy Pages,Cade Smith,4-Seam Fastball,95.8,hit_into_play,True,Groundout,"Andy Pages grounds out, third baseman José Ramírez to first baseman Rhys Hoskins.",0.0,-1.45,3.1439749432,2,-0.0392084068,2.8541687547,1.633,3.237,thrown_to_dodgers
823969,2026-03-31,d5f1e4b7-195a-37db-8f8b-e62cd20ed941,1,4,1,Shohei Ohtani,Tanner Bibee,4-Seam Fastball,95.0,called_strike,True,Groundout,"Shohei Ohtani grounds out, third baseman José Ramírez to first baseman Rhys Hoskins.",0.0,-1.45,3.2477864525,8,-0.2579252002,2.0914822044,1.7,3.369,thrown_to_dodgers
823969,2026-03-31,c809de9c-b6c6-3b88-ac83-867d49d0d8d3,1,4,2,Shohei Ohtani,Tanner Bibee,Cutter,87.8,foul,True,Groundout,"Shohei Ohtani grounds out, third baseman José Ramírez to first baseman Rhys Hoskins.",0.0,-1.45,0.0,3,0.3487181217,3.3309806373,1.7,3.369,thrown_to_dodgers
823969,2026-03-31,3a6cff73-46a3-38f4-b644-92f56acd6f2f,1,4,3,Shohei Ohtani,Tanner Bibee,Curveball,78.9,hit_into_play,True,Groundout,"Shohei Ohtani grounds out, third baseman José Ramírez to first baseman Rhys Hoskins.",0.0,-1.45,2.8416595327,2,0.1992744463,3.0113617056,1.7,3.369,thrown_to_dodgers
823969,2026-03-31,e9a02b88-33b9-330f-afd7-bff2c6da0101,1,5,1,Kyle Tucker,Tanner Bibee,Cutter,86.1,foul,True,Single,Kyle Tucker singles on a sharp line drive to center fielder Steven Kwan.,1.4411205532,-0.0088794468,0.0,7,-0.8280933794,1.8415404279,1.691,3.351,thrown_to_dodgers
823969,2026-03-31,ef57f827-f068-38fe-8572-fa09cd88a1b9,1,5,2,Kyle Tucker,Tanner Bibee,Cutter,86.0,ball,False,Single,Kyle Tucker singles on a sharp line drive to center fielder Steven Kwan.,10.4967614882,9.0467614882,0.0,13,-0.0033550566,0.816269876,1.691,3.351,thrown_to_dodgers
823969,2026-03-31,437d6286-7710-3ff4-964b-7b127e947521,1,5,3,Kyle Tucker,Tanner Bibee,Changeup,81.0,foul,True,Single,Kyle Tucker singles on a sharp line drive to center fielder Steven Kwan.,0.0,-1.45,0.9035055889,8,-0.0808221857,1.8871254657,1.691,3.351,thrown_to_dodgers
823969,2026-03-31,9f0e5ae0-b363-3e8f-ba46-136b3dc3fe6a,1,5,4,Kyle Tucker,Tanner Bibee,Cutter,85.3,hit_into_play,True,Single,Kyle Tucker singles on a sharp line drive to center fielder Steven Kwan.,0.0,-1.45,0.0,7,-0.5981827199,1.9512298605,1.691,3.351,thrown_to_dodgers
823969,2026-03-31,2d01d769-8234-39d3-8b2a-87ad46ac2ff1,1,6,1,Mookie Betts,Tanner Bibee,4-Seam Fastball,94.5,ball,False,Flyout,Mookie Betts flies out to left fielder Angel Martínez.,3.1824479548,1.7324479548,0.0,11,-0.9204245054,3.2547733892,1.563,3.096,thrown_to_dodgers
823969,2026-03-31,a74d2e17-35b2-3cca-b59d-ecf9ef3dfe9c,1,6,2,Mookie Betts,Tanner Bibee,4-Seam Fastball,94.6,called_strike,True,Flyout,Mookie Betts flies out to left fielder Angel Martínez.,0.0,-1.45,0.4891752638,3,0.5464020613,2.8492503289,1.563,3.096,thrown_to_dodgers
823969,2026-03-31,850c9aee-8a5e-37e1-966d-596c9f93f20b,1,6,3,Mookie Betts,Tanner Bibee,4-Seam Fastball,94.9,ball,False,Flyout,Mookie Betts flies out to left fielder Angel Martínez.,9.4685074455,8.0185074455,0.0,12,0.2213413576,3.8850422871,1.563,3.096,thrown_to_dodgers
823969,2026-03-31,0153cde1-a2a8-350e-8274-09d1a8ea1aba,1,6,4,Mookie Betts,Tanner Bibee,Cutter,86.6,hit_into_play,True,Flyout,Mookie Betts flies out to left fielder Angel Martínez.,0.0,-1.45,6.3363835443,5,-0.0591347046,2.2772152997,1.563,3.096,thrown_to_dodgers
823969,2026-03-31,42b4b30a-2c0c-3241-ac13-a43129ba36ee,1,7,1,Freddie Freeman,Tanner Bibee,Cutter,89.0,foul,True,Flyout,Freddie Freeman flies out to left fielder Angel Martínez.,0.0,-1.45,0.0,6,0.6583246471,2.3760528968,1.707,3.382,thrown_to_dodgers
823969,2026-03-31,a784e246-81ea-333c-a649-eb9c796ec438,1,7,2,Freddie Freeman,Tanner Bibee,Cutter,84.1,hit_into_play,True,Flyout,Freddie Freeman flies out to left fielder Angel Martínez.,0.0,-1.45,0.0,4,-0.6762200081,2.7349584087,1.707,3.382,thrown_to_dodgers
823969,2026-03-31,9dcb0045-a55f-3d15-9cc6-61fd52f4b37b,2,11,1,Will Smith,Tanner Bibee,4-Seam Fastball,93.4,called_strike,True,Lineout,Will Smith lines out sharply to left fielder Angel Martínez.,0.88208243,-0.56791757,0.0,2,-0.0087053684,3.2115068692,1.583,3.138,thrown_to_dodgers
823969,2026-03-31,d15ad0c6-e828-39bf-a15d-e9cdd5f0232b,2,11,2,Will Smith,Tanner Bibee,Cutter,85.5,called_strike,True,Lineout,Will Smith lines out sharply to left fielder Angel Martínez.,0.0,-1.45,0.0,8,0.1202138699,1.638254935,1.583,3.138,thrown_to_dodgers
823969,2026-03-31,59966a55-c2e5-3a7f-a046-d788ae0a7345,2,11,3,Will Smith,Tanner Bibee,Cutter,88.9,ball,False,Lineout,Will Smith lines out sharply to left fielder Angel Martínez.,5.0933779007,3.6433779007,0.0,14,1.1324481584,2.2495745325,1.583,3.138,thrown_to_dodgers
823969,2026-03-31,758d49ee-81fb-37ad-b6a5-5c12ede5d543,2,11,4,Will Smith,Tanner Bibee,Cutter,90.0,foul,True,Lineout,Will Smith lines out sharply to left fielder Angel Martínez.,1.2543026251,-0.1956973749,0.0,3,0.2932975205,3.2425252188,1.583,3.138,thrown_to_dodgers
823969,2026-03-31,231a9810-8112-3e97-9507-f50f9fa3a05d,2,11,5,Will Smith,Tanner Bibee,4-Seam Fastball,95.9,ball,False,Lineout,Will Smith lines out sharply to left fielder Angel Martínez.,7.8293758949,6.3793758949,0.0,12,1.2203271916,3.5419916213,1.583,3.138,thrown_to_dodgers
823969,2026-03-31,c7547804-4765-3a29-8c8b-ef2673f67857,2,11,6,Will Smith,Tanner Bibee,Cutter,86.2,hit_into_play,True,Lineout,Will Smith lines out sharply to left fielder Angel Martínez.,0.0,-1.45,1.5133089225,2,0.0138168696,2.8910575898,1.583,3.138,thrown_to_dodgers
823969,2026-03-31,0eb9a953-2f74-3f0e-a35a-432692141d33,2,12,1,Max Muncy,Tanner Bibee,4-Seam Fastball,94.1,ball,False,Walk,Max Muncy walks.,10.3677763706,8.9177763706,0.0,12,0.0616603706,3.9919813642,1.579,3.128,thrown_to_dodgers
823969,2026-03-31,989a5307-1d39-3f03-8385-d147410403d0,2,12,2,Max Muncy,Tanner Bibee,Cutter,89.1,ball,False,Walk,Max Muncy walks.,5.3403571171,3.8903571171,0.0,12,1.121861911,3.2916148088,1.579,3.128,thrown_to_dodgers
823969,2026-03-31,92dc06fd-e3e5-3f12-8c59-f57344569386,2,12,3,Max Muncy,Tanner Bibee,4-Seam Fastball,94.7,ball,False,Walk,Max Muncy walks.,2.3811775377,0.9311775377,0.0,12,0.9064314615,2.6919810394,1.579,3.128,thrown_to_dodgers
823969,2026-03-31,9863bcff-7e54-3251-8e25-096a50201ba8,2,12,4,Max Muncy,Tanner Bibee,4-Seam Fastball,95.2,ball,True,Walk,Max Muncy walks.,1.4021189007,-0.0478810993,0.0,1,-0.7592607694,3.2329984603,1.579,3.128,thrown_to_dodgers
823969,2026-03-31,64ab4bba-3637-3cfa-a501-e3018c1d4507,2,13,1,Teoscar Hernández,Tanner Bibee,Cutter,86.4,swinging_strike,False,Strikeout,Teoscar Hernández called out on strikes.,2.7147895775,1.2647895775,0.0,14,0.6993404027,1.3887675352,1.615,3.2,thrown_to_dodgers
823969,2026-03-31,1831bf99-15fb-3aa4-a3b0-2662c9e5e640,2,13,2,Teoscar Hernández,Tanner Bibee,Sinker,93.8,swinging_strike,True,Strikeout,Teoscar Hernández called out on strikes.,0.0,-1.45,5.7949381339,5,-0.1042551555,2.2688443252,1.615,3.2,thrown_to_dodgers
823969,2026-03-31,5e114cbf-b757-34dc-a375-075377d16cf6,2,13,3,Teoscar Hernández,Tanner Bibee,Sinker,93.9,called_strike,False,Strikeout,Teoscar Hernández called out on strikes.,1.5395307883,0.0895307883,0.0,12,0.8362942324,3.0119746416,1.615,3.2,thrown_to_dodgers
823969,2026-03-31,d9b5e4c4-4d10-3053-b462-34b1ba734702,2,14,1,Andy Pages,Tanner Bibee,4-Seam Fastball,93.4,ball,False,Groundout,"Andy Pages grounds out sharply, shortstop Gabriel Arias to first baseman Rhys Hoskins.",8.6368429444,7.1868429444,0.0,12,0.239348386,3.956736912,1.633,3.237,thrown_to_dodgers
823969,2026-03-31,9ec5c5b5-a653-3f7b-a7ed-7e41f7e33fb7,2,14,2,Andy Pages,Tanner Bibee,Sinker,94.3,ball,False,Groundout,"Andy Pages grounds out sharply, shortstop Gabriel Arias to first baseman Rhys Hoskins.",11.7835570155,10.3335570155,0.0,11,-0.7272650442,4.2187740869,1.633,3.237,thrown_to_dodgers
823969,2026-03-31,9c7844e5-970e-32e7-bae8-3b0ef0b6aec6,2,14,3,Andy Pages,Tanner Bibee,Cutter,87.9,called_strike,True,Groundout,"Andy Pages grounds out sharply, shortstop Gabriel Arias to first baseman Rhys Hoskins.",0.0,-1.45,0.0,6,0.6579612697,2.7042617023,1.633,3.237,thrown_to_dodgers
823969,2026-03-31,ed49e564-e052-31f2-afa5-483845dfb1f3,2,14,4,Andy Pages,Tanner Bibee,Sinker,93.6,called_strike,True,Groundout,"Andy Pages grounds out sharply, shortstop Gabriel Arias to first baseman Rhys Hoskins.",0.0,-1.45,5.0705382764,5,0.1646218103,2.458598903,1.633,3.237,thrown_to_dodgers
823969,2026-03-31,57c466bf-4e85-3da8-a918-392dfdd49d28,2,14,5,Andy Pages,Tanner Bibee,Cutter,85.2,foul,False,Groundout,"Andy Pages grounds out sharply, shortstop Gabriel Arias to first baseman Rhys Hoskins.",5.8544042621,4.4044042621,0.0,14,0.7636554225,1.1483179342,1.633,3.237,thrown_to_dodgers
823969,2026-03-31,925d81cf-8031-3743-9c02-7be7a7e7cce1,2,14,6,Andy Pages,Tanner Bibee,Sinker,94.0,foul,True,Groundout,"Andy Pages grounds out sharply, shortstop Gabriel Arias to first baseman Rhys Hoskins.",0.4634675613,-0.9865324387,0.0,8,-0.1836731386,1.5943777032,1.633,3.237,thrown_to_dodgers
823969,2026-03-31,8e1d2f25-d69e-30a3-b240-aa6fda70bc92,2,14,7,Andy Pages,Tanner Bibee,Cutter,85.9,ball,False,Groundout,"Andy Pages grounds out sharply, shortstop Gabriel Arias to first baseman Rhys Hoskins.",4.2476406004,2.7976406004,0.0,14,1.06197005,2.0445818827,1.633,3.237,thrown_to_dodgers
823969,2026-03-31,4044a7c0-da8d-31e3-a96a-26ab5866277b,2,14,8,Andy Pages,Tanner Bibee,Cutter,85.4,foul,True,Groundout,"Andy Pages grounds out sharply, shortstop Gabriel Arias to first baseman Rhys Hoskins.",0.0,-1.45,2.7507752627,2,0.2352645129,2.8869353948,1.633,3.237,thrown_to_dodgers
823969,2026-03-31,8333e69e-903f-3298-b78f-a2cb67b52e90,2,14,9,Andy Pages,Tanner Bibee,Sinker,94.8,hit_into_play,True,Groundout,"Andy Pages grounds out sharply, shortstop Gabriel Arias to first baseman Rhys Hoskins.",0.0,-1.45,2.5990307697,6,0.3705807692,2.3280461944,1.633,3.237,thrown_to_dodgers
823969,2026-03-31,c1b923a3-0a06-3125-bf19-00adeada668f,3,20,1,Alex Freeland,Tanner Bibee,4-Seam Fastball,91.6,ball,False,Groundout,"Alex Freeland grounds out sharply, shortstop Gabriel Arias to first baseman Rhys Hoskins.",12.2732200242,10.8232200242,0.0,12,0.9751219709,4.1722694265,1.607,3.185,thrown_to_dodgers
823969,2026-03-31,49fa1e13-5d24-3084-bb79-31696c0be4a1,3,20,2,Alex Freeland,Tanner Bibee,Changeup,81.0,called_strike,True,Groundout,"Alex Freeland grounds out sharply, shortstop Gabriel Arias to first baseman Rhys Hoskins.",0.0,-1.45,1.515663016,6,0.4608614153,2.4176322709,1.607,3.185,thrown_to_dodgers
823969,2026-03-31,c415a018-2400-3084-b27e-b7141b76a667,3,20,3,Alex Freeland,Tanner Bibee,4-Seam Fastball,94.7,hit_into_play,True,Groundout,"Alex Freeland grounds out sharply, shortstop Gabriel Arias to first baseman Rhys Hoskins.",0.0,-1.45,0.0,6,0.6421122013,2.158862662,1.607,3.185,thrown_to_dodgers
823969,2026-03-31,b928c85f-5c0b-3297-bf22-18d344396a70,3,21,1,Shohei Ohtani,Tanner Bibee,Curveball,79.8,ball,False,Walk,Shohei Ohtani walks.,12.0948778648,10.6448778648,0.0,13,-0.4765150059,0.6920935113,1.7,3.369,thrown_to_dodgers
823969,2026-03-31,d004e21b-034c-321d-814c-16b8a82527bb,3,21,2,Shohei Ohtani,Tanner Bibee,Cutter,89.2,foul,True,Walk,Shohei Ohtani walks.,0.0,-1.45,0.0,9,0.6508241311,1.8606297775,1.7,3.369,thrown_to_dodgers
823969,2026-03-31,b9149f91-d709-35a1-960c-c19afc818bdc,3,21,3,Shohei Ohtani,Tanner Bibee,Sinker,95.6,ball,False,Walk,Shohei Ohtani walks.,10.6901908995,9.2401908995,0.0,11,-1.5526824927,3.6520615795,1.7,3.369,thrown_to_dodgers
823969,2026-03-31,f16ac64e-7cbe-38ae-913a-fe8162dbf75d,3,21,4,Shohei Ohtani,Tanner Bibee,Cutter,90.2,ball,False,Walk,Shohei Ohtani walks.,4.3312313612,2.8812313612,0.0,14,1.0689359468,2.3363704598,1.7,3.369,thrown_to_dodgers
823969,2026-03-31,b9325c7e-6cc2-310a-925a-e0808a4e60c4,3,21,5,Shohei Ohtani,Tanner Bibee,Cutter,85.8,ball,False,Walk,Shohei Ohtani walks.,3.9558703391,2.5058703391,0.0,11,-0.5656059065,3.6986558616,1.7,3.369,thrown_to_dodgers
823969,2026-03-31,c02e4c28-ee9a-3c94-94b5-389c4607fa0c,3,22,1,Kyle Tucker,Tanner Bibee,Changeup,81.6,ball,False,Strikeout,Kyle Tucker strikes out swinging.,18.247561489,16.797561489,0.0,11,-1.6978822945,4.5053175548,1.691,3.351,thrown_to_dodgers
823969,2026-03-31,21fc709a-db77-3098-aa4e-e5be6cb70472,3,22,2,Kyle Tucker,Tanner Bibee,Cutter,88.9,foul,True,Strikeout,Kyle Tucker strikes out swinging.,0.0,-1.45,3.870741602,5,0.2646048665,2.6004511907,1.691,3.351,thrown_to_dodgers
823969,2026-03-31,6fdcf56e-25b9-3466-96dd-71cc6dc92251,3,22,3,Kyle Tucker,Tanner Bibee,4-Seam Fastball,94.3,ball,False,Strikeout,Kyle Tucker strikes out swinging.,2.2554120029,0.8054120029,0.0,12,0.8959510002,3.349873385,1.691,3.351,thrown_to_dodgers
823969,2026-03-31,cd77ff7f-0c67-382a-856f-bb5c97046cd5,3,22,4,Kyle Tucker,Tanner Bibee,Changeup,80.6,called_strike,True,Strikeout,Kyle Tucker strikes out swinging.,1.1637837834,-0.2862162166,0.0,1,-0.804981982,3.3496815749,1.691,3.351,thrown_to_dodgers
823969,2026-03-31,3af38220-1aa1-388f-b19a-a9f12b93ccc6,3,22,5,Kyle Tucker,Tanner Bibee,Cutter,85.3,foul,True,Strikeout,Kyle Tucker strikes out swinging.,0.0,-1.45,2.411287139,8,-0.0014696141,2.0127739282,1.691,3.351,thrown_to_dodgers
823969,2026-03-31,3ed2f9e5-b5e9-36b3-b99c-394b81af0add,3,22,6,Kyle Tucker,Tanner Bibee,Cutter,87.2,swinging_strike,True,Strikeout,Kyle Tucker strikes out swinging.,0.0,-1.45,2.904873588,4,-0.3450938677,2.541675139,1.691,3.351,thrown_to_dodgers
823969,2026-03-31,c074fa43-88de-3053-a882-f9195c6d3d10,3,23,1,Mookie Betts,Tanner Bibee,Cutter,87.7,called_strike,True,Strikeout,Mookie Betts called out on strikes.,1.2705940383,-0.1794059617,0.0,2,0.1360504263,3.2018828365,1.563,3.096,thrown_to_dodgers
823969,2026-03-31,18c9f150-4f6a-3ea4-b640-f6bbd7e6aedc,3,23,2,Mookie Betts,Tanner Bibee,Curveball,79.2,foul,True,Strikeout,Mookie Betts called out on strikes.,0.0,-1.45,2.2718702483,6,0.397844146,2.0360267221,1.563,3.096,thrown_to_dodgers
823969,2026-03-31,2d575335-d8d4-30be-a724-2f3788365a4d,3,23,3,Mookie Betts,Tanner Bibee,Cutter,82.8,called_strike,False,Strikeout,Mookie Betts called out on strikes.,1.9854472691,0.5354472691,0.0,11,-0.3756465615,3.2614539391,1.563,3.096,thrown_to_dodgers
823969,2026-03-31,00db3785-f94e-3bae-8c41-0b726d0d4a7f,4,28,1,Freddie Freeman,Tanner Bibee,Cutter,85.5,swinging_strike,True,Strikeout,Freddie Freeman strikes out swinging.,1.1099843662,-0.3400156338,0.0,6,0.8004986972,2.3275270787,1.707,3.382,thrown_to_dodgers
823969,2026-03-31,3ac40693-bc45-3da7-ab57-172f5aae5de2,4,28,2,Freddie Freeman,Tanner Bibee,4-Seam Fastball,92.1,ball,False,Strikeout,Freddie Freeman strikes out swinging.,3.3283417622,1.8783417622,0.0,14,0.9853618135,2.0545896389,1.707,3.382,thrown_to_dodgers
823969,2026-03-31,a68fb862-be4b-39ea-9313-8c26b3c34262,4,28,3,Freddie Freeman,Tanner Bibee,Sinker,94.3,swinging_strike,True,Strikeout,Freddie Freeman strikes out swinging.,0.0,-1.45,5.3959212545,5,0.1375065621,2.6888915234,1.707,3.382,thrown_to_dodgers
823969,2026-03-31,2d426f1f-cc67-37b0-a7fe-50dc1e882c5d,4,28,4,Freddie Freeman,Tanner Bibee,Cutter,85.2,swinging_strike_blocked,False,Strikeout,Freddie Freeman strikes out swinging.,15.4903070354,14.0403070354,0.0,14,0.4518004193,0.4161410804,1.707,3.382,thrown_to_dodgers
823969,2026-03-31,5fb69a28-f7b5-33dd-9014-c43c9842a515,4,29,1,Will Smith,Tanner Bibee,Cutter,87.5,foul,True,Single,Will Smith singles on a line drive to center fielder Steven Kwan.,0.0,-1.45,0.0,3,0.6211814849,2.7801016508,1.583,3.138,thrown_to_dodgers
823969,2026-03-31,38fff31d-75d4-30fd-9bef-82afb7cb17bd,4,29,2,Will Smith,Tanner Bibee,Cutter,87.4,ball,False,Single,Will Smith singles on a line drive to center fielder Steven Kwan.,15.1787387501,13.7287387501,0.0,11,-0.2169242206,4.4028948958,1.583,3.138,thrown_to_dodgers
823969,2026-03-31,eeebdaa3-bfb4-3cae-99bf-f970f0383813,4,29,3,Will Smith,Tanner Bibee,Cutter,88.0,hit_into_play,True,Single,Will Smith singles on a line drive to center fielder Steven Kwan.,1.4170902599,-0.0329097401,0.0,6,0.826090855,2.064858884,1.583,3.138,thrown_to_dodgers
823969,2026-03-31,46b21d9c-3d5d-3e1f-af2b-29ce7202dab2,4,30,1,Max Muncy,Tanner Bibee,Curveball,76.6,called_strike,True,Flyout,Max Muncy flies out to left fielder Angel Martínez.,0.0,-1.45,4.7944869657,5,-0.037701335,2.6076260862,1.579,3.128,thrown_to_dodgers
823969,2026-03-31,f32897c8-e37f-3d26-86e7-da4a805097a0,4,30,2,Max Muncy,Tanner Bibee,Changeup,80.3,ball,False,Flyout,Max Muncy flies out to left fielder Angel Martínez.,5.2822844457,3.8322844457,0.0,11,-0.0615941981,3.5681903705,1.579,3.128,thrown_to_dodgers
823969,2026-03-31,090eeffe-ac5d-3fbb-9c47-aee86d03e0dc,4,30,3,Max Muncy,Tanner Bibee,Changeup,81.9,swinging_strike,True,Flyout,Max Muncy flies out to left fielder Angel Martínez.,0.0,-1.45,0.48867953,7,-0.5050560495,1.7405566275,1.579,3.128,thrown_to_dodgers
823969,2026-03-31,6981fc01-ecce-3fb9-a73b-00b6dc1d5de8,4,30,4,Max Muncy,Tanner Bibee,Curveball,78.2,ball,False,Flyout,Max Muncy flies out to left fielder Angel Martínez.,2.5174742243,1.0674742243,0.0,11,-0.9177895187,2.6545762277,1.579,3.128,thrown_to_dodgers
823969,2026-03-31,1e0a1174-2dda-3122-afcc-abe7926d0c1d,4,30,5,Max Muncy,Tanner Bibee,4-Seam Fastball,94.1,hit_into_play,True,Flyout,Max Muncy flies out to left fielder Angel Martínez.,0.0,-1.45,1.8467737296,6,0.4332688559,2.2006673122,1.579,3.128,thrown_to_dodgers
