game_pk,game_date,pitch_id,inning,ab_number,pitch_number,batter,pitcher,pitch_name,pitch_velocity,pitch_call,pitch_in_zone,at_bat_eventual_result,at_bat_eventual_desc,dist_from_sz_center_inches,dist_from_sz_edge_inches,zone,px,pz,sz_bot,sz_top
777954,2025-05-11,5e339389-c0b1-3d1a-ae23-3d75167966c1,1,2,5,Mookie Betts,Zac Gallen,4-Seam Fastball,95.5,hit_into_play,True,Single,Mookie Betts singles on a line drive to center fielder Alek Thomas.,0.0,-1.45,7,-0.4467233542096865,1.9595759702882138,1.5,3.2
777954,2025-05-11,fb361d13-04f6-38a7-a12e-7baacf3926c6,1,3,1,Freddie Freeman,Zac Gallen,Cutter,91.6,swinging_strike,False,Double,Freddie Freeman doubles (9) on a line drive to left fielder Lourdes Gurriel Jr. Mookie Betts scores.,3.1189614892128037,1.6689614892128035,12,0.9679134574344003,2.8140680155576905,1.82,3.7
777954,2025-05-11,e4c05169-b077-36f7-8085-ade72040628e,1,3,2,Freddie Freeman,Zac Gallen,Cutter,90.6,foul,True,Double,Freddie Freeman doubles (9) on a line drive to left fielder Lourdes Gurriel Jr. Mookie Betts scores.,0.0,-1.45,6,0.6498876192371162,2.7482666283589055,1.82,3.7
777954,2025-05-11,2b979605-1f89-3ebe-9911-e88fd312a420,1,3,3,Freddie Freeman,Zac Gallen,4-Seam Fastball,95.2,ball,False,Double,Freddie Freeman doubles (9) on a line drive to left fielder Lourdes Gurriel Jr. Mookie Betts scores.,6.541732390172826,5.091732390172826,11,-1.2531443658477355,3.5448701758814405,1.77400448071574,3.7973706900544
777954,2025-05-11,19a65cc8-27bf-3996-8baf-24cd8b9ccc2f,1,3,4,Freddie Freeman,Zac Gallen,4-Seam Fastball,94.5,hit_into_play,True,Double,Freddie Freeman doubles (9) on a line drive to left fielder Lourdes Gurriel Jr. Mookie Betts scores.,0.0,-1.45,4,-0.5153681307692174,2.645738287829118,1.82,3.7
777954,2025-05-11,4a4d005f-4450-3d2a-882f-094b204f9dd5,1,4,1,Will Smith,Zac Gallen,Slider,90.7,swinging_strike,True,Lineout,Will Smith lines out sharply to center fielder Alek Thomas.,0.0,-1.45,9,0.7007441565822473,2.0283163513044373,1.55,3.35
777954,2025-05-11,6a78d1f5-dea2-337e-9517-7360a8df0dc0,1,4,2,Will Smith,Zac Gallen,4-Seam Fastball,95.1,ball,True,Lineout,Will Smith lines out sharply to center fielder Alek Thomas.,0.8862757744750915,-0.5637242255249084,2,0.24597707602263438,3.456934395583321,1.52089011333541,3.38307808104373
777954,2025-05-11,34ad4d5e-5793-37ff-a18a-75d47b5db020,1,4,3,Will Smith,Zac Gallen,4-Seam Fastball,95.2,foul,True,Lineout,Will Smith lines out sharply to center fielder Alek Thomas.,0.0,-1.45,2,-0.10749988804703597,3.0496942189737752,1.55,3.35
777954,2025-05-11,7626b6c2-fc64-360c-8fac-f0c15a661711,1,4,4,Will Smith,Zac Gallen,4-Seam Fastball,95.0,hit_into_play,True,Lineout,Will Smith lines out sharply to center fielder Alek Thomas.,0.0,-1.45,2,-0.19929145347925029,2.890123008639863,1.55,3.35
777954,2025-05-11,cc7a3833-210e-3aeb-936c-74266f0b5d22,1,5,1,Max Muncy,Zac Gallen,4-Seam Fastball,96.1,ball,True,Flyout,Max Muncy flies out to center fielder Alek Thomas.,0.40915196692432865,-1.0408480330756713,7,-0.4870524096360211,1.525858307627666,1.55995430487136,3.19285674570013
777954,2025-05-11,4db5bed8-ad8f-3547-9c1a-fe093dd8f7df,1,5,2,Max Muncy,Zac Gallen,4-Seam Fastball,94.8,ball,False,Flyout,Max Muncy flies out to center fielder Alek Thomas.,9.141437364078465,7.691437364078465,12,0.04658116085887556,3.948847362510299,1.46490851830399,3.18706091550376
777954,2025-05-11,14ea490e-d235-3822-b2d7-858fdcfb5df9,1,5,3,Max Muncy,Zac Gallen,4-Seam Fastball,96.4,foul,True,Flyout,Max Muncy flies out to center fielder Alek Thomas.,0.0,-1.45,8,-0.21970761435729508,1.6588292318473623,1.47,3.07
777954,2025-05-11,88718543-c4c1-3dce-87b9-d09fc993a987,1,5,4,Max Muncy,Zac Gallen,Cutter,91.2,hit_into_play,True,Flyout,Max Muncy flies out to center fielder Alek Thomas.,0.0,-1.45,3,0.5479183455286915,2.743168716104448,1.47,3.07
777954,2025-05-11,35afc663-554e-351f-8bbc-e2bf8cc9df97,2,11,1,Andy Pages,Zac Gallen,4-Seam Fastball,93.4,hit_into_play,True,Single,Andy Pages singles on a sharp ground ball to left fielder Lourdes Gurriel Jr.,0.0,-1.45,5,0.02882502862946373,2.86637692079661,1.63,3.5
777954,2025-05-11,09f9aaf0-48d8-3100-b880-41b2dff4732b,2,12,1,Michael Conforto,Zac Gallen,Knuckle Curve,80.3,called_strike,True,Pop Out,Michael Conforto pops out to first baseman Pavin Smith in foul territory.,0.604645423672562,-0.8453545763274379,1,-0.7583871186393801,3.1366543070789215,1.4646834568222,3.28786233518824
777954,2025-05-11,bac03b16-f605-3618-a015-a770903f4fdb,2,12,2,Michael Conforto,Zac Gallen,Knuckle Curve,80.6,foul,True,Pop Out,Michael Conforto pops out to first baseman Pavin Smith in foul territory.,0.0,-1.45,8,-0.06100103495125133,1.9129658497816924,1.52,3.23
777954,2025-05-11,2b389e66-c388-3e79-aace-ab79c4ba62c2,2,12,3,Michael Conforto,Zac Gallen,4-Seam Fastball,93.3,ball,False,Pop Out,Michael Conforto pops out to first baseman Pavin Smith in foul territory.,14.230472166013138,12.780472166013137,11,-0.4388769636909174,4.502376783463225,1.54678939699132,3.31650410296213
777954,2025-05-11,073743e2-e3ac-367a-87fb-8b492dc5d6b2,2,12,4,Michael Conforto,Zac Gallen,Knuckle Curve,81.4,ball,False,Pop Out,Michael Conforto pops out to first baseman Pavin Smith in foul territory.,12.058801628233262,10.608801628233262,11,-1.712900135686105,3.1636313293485534,1.45280133181899,3.24874923010715
777954,2025-05-11,576d4d5e-ab7c-3c2d-88ad-7ac2f7fba69d,2,12,5,Michael Conforto,Zac Gallen,Knuckle Curve,81.4,foul,True,Pop Out,Michael Conforto pops out to first baseman Pavin Smith in foul territory.,0.0,-1.45,5,-0.1941051903477216,2.4399440965822414,1.52,3.23
777954,2025-05-11,62753f80-a7bb-362c-b759-fd99885ed351,2,12,6,Michael Conforto,Zac Gallen,Changeup,86.9,hit_into_play,True,Pop Out,Michael Conforto pops out to first baseman Pavin Smith in foul territory.,0.0,-1.45,8,-0.09015843565123877,1.762943284652809,1.52,3.23
777954,2025-05-11,631bc6a1-9bd8-3061-9821-12fc1eb63294,2,13,1,Hyeseong Kim,Zac Gallen,Knuckle Curve,82.5,swinging_strike,False,Strikeout,Hyeseong Kim called out on strikes.,3.602737114530086,2.152737114530086,14,0.23005275922223534,1.2037719071224928,1.504,3.301
777954,2025-05-11,7ed137d9-6287-367b-ae6c-83b75bd8e71f,2,13,2,Hyeseong Kim,Zac Gallen,Knuckle Curve,82.5,swinging_strike_blocked,False,Strikeout,Hyeseong Kim called out on strikes.,8.480991185298018,7.030991185298018,14,0.1382401631789378,0.7972507345584985,1.504,3.301
777954,2025-05-11,88246be3-37ea-303e-9124-fc459afcff0e,2,13,3,Hyeseong Kim,Zac Gallen,Knuckle Curve,79.9,ball,False,Strikeout,Hyeseong Kim called out on strikes.,3.845478242045311,2.3954782420453107,14,0.6366931706213329,1.0890160917305873,1.40947261190103,2.99404722119027
777954,2025-05-11,a06eae43-cda0-3e06-9265-d640325ddc78,2,13,4,Hyeseong Kim,Zac Gallen,4-Seam Fastball,95.0,called_strike,True,Strikeout,Hyeseong Kim called out on strikes.,0.7303511603379236,-0.7196488396620764,1,-0.7688625966948269,2.804842669131776,1.32314786550467,2.93494638207271
777954,2025-05-11,f20db317-e206-3c20-af2b-fdb79bd3aac6,2,14,1,James Outman,Zac Gallen,Cutter,89.6,ball,False,Strikeout,James Outman strikes out swinging.,6.161984937341368,4.711984937341368,12,1.1610364928439556,3.7518564231544738,1.5773171696972,3.5101150385289
777954,2025-05-11,9f4468f9-5e7b-3560-b6c4-ac996463e532,2,14,2,James Outman,Zac Gallen,Knuckle Curve,82.6,ball,False,Strikeout,James Outman strikes out swinging.,2.3693635275605383,0.9193635275605383,14,0.3623903244050576,1.3109160607483652,1.50836302137841,3.49437134521542
777954,2025-05-11,05c2ab52-2ba4-33d9-a423-b4327913ffa1,2,14,3,James Outman,Zac Gallen,Knuckle Curve,82.3,swinging_strike,True,Strikeout,James Outman strikes out swinging.,1.1441299373165243,-0.30587006268347566,8,0.04910442616040863,1.5146558385569564,1.61,3.43
777954,2025-05-11,bf69fdf5-36b6-363e-854c-b7e811e6e06a,2,14,4,James Outman,Zac Gallen,Changeup,86.0,swinging_strike,True,Strikeout,James Outman strikes out swinging.,0.0,-1.45,7,-0.3928643293543069,1.7117507364056004,1.61,3.43
777954,2025-05-11,0855354d-4c90-33d2-a40e-1e62ebdc7172,2,14,5,James Outman,Zac Gallen,Knuckle Curve,82.2,swinging_strike,False,Strikeout,James Outman strikes out swinging.,6.2242071260735665,4.774207126073566,14,0.32927154074710435,1.0913160728272029,1.61,3.43
777954,2025-05-11,e008c29c-822d-3307-84d3-8c4dd0e6ae47,3,18,1,Shohei Ohtani,Zac Gallen,Cutter,89.5,ball,False,Strikeout,Shohei Ohtani strikes out swinging.,9.208856583100939,7.758856583100939,12,0.04076465655524249,4.297734926207902,1.51807623471983,3.53033021094949
777954,2025-05-11,b691ef10-1d23-3567-a9ec-0ef49fcd39a8,3,18,2,Shohei Ohtani,Zac Gallen,Cutter,89.0,called_strike,True,Strikeout,Shohei Ohtani strikes out swinging.,1.2852398100344073,-0.16476018996559266,6,0.8151033175028672,2.8278626508569196,1.52660326437268,3.53830322626798
777954,2025-05-11,75283097-4b2e-30ef-b320-db15954893b4,3,18,3,Shohei Ohtani,Zac Gallen,Knuckle Curve,81.3,foul,False,Strikeout,Shohei Ohtani strikes out swinging.,3.311286083006803,1.861286083006803,13,-0.4709906740540288,1.3040594930827665,1.58,3.48
777954,2025-05-11,c9605402-8cc7-3b56-89da-fd5abd930e7d,3,18,4,Shohei Ohtani,Zac Gallen,Knuckle Curve,81.7,swinging_strike,False,Strikeout,Shohei Ohtani strikes out swinging.,4.8661431376853415,3.4161431376853413,13,-0.01866276604682003,1.174488071859555,1.58,3.48
777954,2025-05-11,df76b322-31a2-349c-a178-af5782dba981,3,19,1,Mookie Betts,Zac Gallen,Cutter,89.3,called_strike,True,Strikeout,Mookie Betts strikes out on a foul tip.,0.06255940378663549,-1.3874405962133645,6,0.7132132836488863,2.264125271548549,1.41996006862783,3.31362792259328
777954,2025-05-11,b2fda9c0-a151-3148-ba0e-8d9788cfe1f2,3,19,2,Mookie Betts,Zac Gallen,4-Seam Fastball,94.6,called_strike,True,Strikeout,Mookie Betts strikes out on a foul tip.,0.0,-1.45,2,0.12755898632712276,2.9869052236997695,1.41984477795603,3.31255137379747
777954,2025-05-11,6d1e8c4b-17d6-3f65-8b38-8cd530db93f4,3,19,3,Mookie Betts,Zac Gallen,Slider,89.2,ball,False,Strikeout,Mookie Betts strikes out on a foul tip.,15.629199271843031,14.17919927184303,14,1.9327245001432944,0.9905788591953817,1.43372931723857,3.21609274933508
777954,2025-05-11,e6b7e94f-7890-3fe2-9075-a8e0d1b4545f,3,19,4,Mookie Betts,Zac Gallen,Knuckle Curve,80.9,foul,True,Strikeout,Mookie Betts strikes out on a foul tip.,0.0,-1.45,4,-0.5523905414646635,2.35023584475959,1.5,3.2
777954,2025-05-11,5b6e6e3a-2dbe-3d8d-930d-1a8ae8a5ef94,3,19,5,Mookie Betts,Zac Gallen,Cutter,89.9,ball,False,Strikeout,Mookie Betts strikes out on a foul tip.,6.209086024549459,4.7590860245494575,14,0.9360654314749399,1.0225810036370016,1.48703076882651,3.2685600403555
777954,2025-05-11,58c21d02-304a-34ea-907d-f0d7008aabe7,3,19,6,Mookie Betts,Zac Gallen,Slider,88.4,foul_tip,False,Strikeout,Mookie Betts strikes out on a foul tip.,5.450507769386509,4.000507769386509,14,0.9633683551868233,1.12437678267659,1.5,3.2
777954,2025-05-11,a4b91049-d2ae-3a5a-a92f-ed5a4fc4a98e,3,20,1,Freddie Freeman,Zac Gallen,Changeup,87.4,ball,False,Double,Freddie Freeman doubles (10) on a ground ball to right fielder Corbin Carroll.,10.559682596306558,9.109682596306559,11,-1.5879735496922132,3.112325924846588,1.72572146766135,3.65810112016489
777954,2025-05-11,007a07b5-71d2-30db-9776-73554fc7d629,3,20,2,Freddie Freeman,Zac Gallen,Cutter,90.2,hit_into_play,True,Double,Freddie Freeman doubles (10) on a ground ball to right fielder Corbin Carroll.,0.0,-1.45,6,0.286698045284637,2.990194464687688,1.82,3.7
777954,2025-05-11,6dd13f0a-e6ef-3b41-ac91-4cb73e15cc9c,3,21,1,Will Smith,Zac Gallen,4-Seam Fastball,95.0,ball,False,Walk,Will Smith walks.,7.022975774450594,5.572975774450594,14,1.2932479812042161,2.2677067191833626,1.44896824178098,3.42970697275377
777954,2025-05-11,91a41169-14f7-3d8d-a5d8-e90ed7f3348f,3,21,2,Will Smith,Zac Gallen,Cutter,90.9,called_strike,True,Walk,Will Smith walks.,0.12779368892173393,-1.322206311078266,9,0.7186494740768111,1.8943322722881004,1.52144039083103,3.50130724346621
777954,2025-05-11,9c550cfb-bddf-3d13-a28d-6936cb7fbbde,3,21,3,Will Smith,Zac Gallen,4-Seam Fastball,95.1,ball,False,Walk,Will Smith walks.,3.984928136932292,2.534928136932292,14,1.0400773447443576,2.3172641427304783,1.44693266565388,3.37128846866602
777954,2025-05-11,b57959f0-3f79-37f9-a915-260d07c7f7fe,3,21,4,Will Smith,Zac Gallen,4-Seam Fastball,95.1,ball,False,Walk,Will Smith walks.,6.730836658934101,5.280836658934101,14,1.268903054911175,1.6183487877517237,1.51754910481131,3.44183491895854
777954,2025-05-11,24c211bd-991a-3e31-b583-05efa7dea523,3,21,5,Will Smith,Zac Gallen,Cutter,89.8,called_strike,True,Walk,Will Smith walks.,0.0,-1.45,6,0.3486387337881187,2.2424819092957557,1.5049613594901,3.40147453837124
777954,2025-05-11,d159dfb0-54f8-3558-8994-8d0e037bafd4,3,21,6,Will Smith,Zac Gallen,Slider,90.3,ball,False,Walk,Will Smith walks.,5.108009954462293,3.658009954462293,14,0.924876520423596,1.1434360597416369,1.50971108238794,3.46153213328164
777954,2025-05-11,b839a03b-332e-3df4-84d8-3e54d052d6da,3,22,1,Max Muncy,Zac Gallen,4-Seam Fastball,94.9,hit_into_play,True,Flyout,Max Muncy flies out to left fielder Lourdes Gurriel Jr.,0.0,-1.45,3,0.32054238732723206,2.7638271270705586,1.47,3.07
777954,2025-05-11,9e43d50e-90f0-3b68-8b9e-f9460df2eb99,4,28,1,Andy Pages,Zac Gallen,Knuckle Curve,81.0,called_strike,True,Groundout,"Andy Pages grounds out, third baseman Eugenio Suárez to first baseman Pavin Smith.",0.0,-1.45,8,0.07426989069657702,1.647948556731879,1.55309278746916,3.45558993174127
777954,2025-05-11,0ff7f3bb-f595-3529-8eec-ebe6a8e0c20b,4,28,2,Andy Pages,Zac Gallen,Changeup,86.4,hit_into_play,True,Groundout,"Andy Pages grounds out, third baseman Eugenio Suárez to first baseman Pavin Smith.",0.0,-1.45,4,-0.663951816026031,2.738946435414039,1.63,3.5
777954,2025-05-11,fc32de99-d358-3a83-96bf-b73a0c8c884e,4,29,1,Michael Conforto,Zac Gallen,4-Seam Fastball,92.2,ball,False,Double,Michael Conforto doubles (5) on a fly ball to left fielder Lourdes Gurriel Jr.,13.59199062928046,12.141990629280459,11,-1.1485043588845245,4.39774188661564,1.555804971279,3.35424396203768
777954,2025-05-11,1675e531-7577-3c04-a674-38bcd864b539,4,29,2,Michael Conforto,Zac Gallen,4-Seam Fastball,92.9,hit_into_play,True,Double,Michael Conforto doubles (5) on a fly ball to left fielder Lourdes Gurriel Jr.,0.0,-1.45,4,-0.4856545275857065,2.657007199043599,1.52,3.23
777954,2025-05-11,596f8e2a-d9a8-3275-ba36-9cb8d96cf227,4,30,1,Hyeseong Kim,Zac Gallen,4-Seam Fastball,93.2,ball,False,Groundout,"Hyeseong Kim grounds out, third baseman Eugenio Suárez to first baseman Pavin Smith.",9.316039189244583,7.8660391892445825,12,0.576308723372794,4.077337092008335,1.48992674742964,3.30100049290462
777954,2025-05-11,7d8e5f6e-2295-3859-bd17-383e0f4a2b7e,4,30,2,Hyeseong Kim,Zac Gallen,Knuckle Curve,82.7,called_strike,True,Groundout,"Hyeseong Kim grounds out, third baseman Eugenio Suárez to first baseman Pavin Smith.",0.0,-1.45,5,0.10953987462784394,2.1314593171194662,1.1580517140513,2.92148250487254
777954,2025-05-11,90905c99-e11b-3634-965b-b5f0663caa89,4,30,3,Hyeseong Kim,Zac Gallen,4-Seam Fastball,93.3,swinging_strike,False,Groundout,"Hyeseong Kim grounds out, third baseman Eugenio Suárez to first baseman Pavin Smith.",2.050806782311902,0.6008067823119021,12,0.4615584780100776,3.4719005651926587,1.504,3.301
777954,2025-05-11,ba759dde-7637-3f49-a74d-2f3f8734af89,4,30,4,Hyeseong Kim,Zac Gallen,4-Seam Fastball,93.5,hit_into_play,True,Groundout,"Hyeseong Kim grounds out, third baseman Eugenio Suárez to first baseman Pavin Smith.",0.0,-1.45,2,0.16144636237427998,3.0114044961917323,1.504,3.301
777954,2025-05-11,fad37f6b-8a3d-3afb-ba43-b3bd066b9b0a,4,31,1,James Outman,Zac Gallen,Cutter,90.9,ball,False,Groundout,"James Outman grounds out, second baseman Tim Tawa to first baseman Pavin Smith.",1.8030681919068545,0.3530681919068545,11,-0.161033616616849,3.6354233755926244,1.62307414815119,3.48516769293372
777954,2025-05-11,90cb8b8c-8ddd-3fa2-a4a6-67253fc24beb,4,31,2,James Outman,Zac Gallen,Knuckle Curve,82.7,swinging_strike,False,Groundout,"James Outman grounds out, second baseman Tim Tawa to first baseman Pavin Smith.",7.968221818625162,6.518221818625161,13,-0.49309042031502637,0.94598151511457,1.61,3.43
777954,2025-05-11,15eb46d6-1db1-35eb-abfa-fef9d748aff8,4,31,3,James Outman,Zac Gallen,Knuckle Curve,82.1,hit_into_play,True,Groundout,"James Outman grounds out, second baseman Tim Tawa to first baseman Pavin Smith.",1.020383029875819,-0.42961697012418104,7,-0.46640993034136513,1.5249680808436819,1.61,3.43
777954,2025-05-11,96fefb6e-ecdf-3878-a49c-946eaec531fc,5,35,1,Shohei Ohtani,Zac Gallen,4-Seam Fastball,92.3,ball,False,Single,Shohei Ohtani singles on a sharp ground ball to center fielder Alek Thomas.,7.081834013007804,5.631834013007804,12,1.1665772871402245,3.950409608208575,1.48971451320393,3.57894327098553
777954,2025-05-11,b432fb21-183c-3575-8083-c5af5566c016,5,35,2,Shohei Ohtani,Zac Gallen,4-Seam Fastball,92.3,called_strike,True,Single,Shohei Ohtani singles on a sharp ground ball to center fielder Alek Thomas.,0.8558626349525409,-0.5941373650474591,6,0.779321886246045,2.8602190635775635,1.47793942384556,3.6175377832366
777954,2025-05-11,dfdc9ed5-aa65-32bb-96b8-767d49345824,5,35,3,Shohei Ohtani,Zac Gallen,Changeup,87.3,hit_into_play,True,Single,Shohei Ohtani singles on a sharp ground ball to center fielder Alek Thomas.,0.0,-1.45,4,-0.6785044335916783,2.2066311381748807,1.58,3.48
777954,2025-05-11,e02c567a-fd20-3ec5-bbb4-80625f3576b4,5,36,1,Mookie Betts,Zac Gallen,4-Seam Fastball,93.0,hit_into_play,True,Single,Mookie Betts singles on a line drive to left fielder Lourdes Gurriel Jr. Shohei Ohtani to 3rd. Mookie Betts to 2nd.,0.0,-1.45,5,-0.06916647717992248,2.2975887992677877,1.5,3.2
777954,2025-05-11,dd547986-f20a-31c0-ab13-cbe373251fc1,5,37,1,Freddie Freeman,Zac Gallen,4-Seam Fastball,93.5,ball,False,Sac Fly,Freddie Freeman out on a sacrifice fly to center fielder Alek Thomas. Shohei Ohtani scores. Mookie Betts to 3rd.,3.67221897685182,2.2222189768518197,11,-0.6354401983125149,3.983435788540685,1.71549914353728,3.6774175404697
777954,2025-05-11,982350dc-cee9-3c07-8782-e01e1b41ca1c,5,37,2,Freddie Freeman,Zac Gallen,4-Seam Fastball,93.5,ball,False,Sac Fly,Freddie Freeman out on a sacrifice fly to center fielder Alek Thomas. Shohei Ohtani scores. Mookie Betts to 3rd.,2.456877470848235,1.006877470848235,12,0.9127397892373529,3.592324724123202,1.78799087262353,3.6956132583189
777954,2025-05-11,8aadfd52-223a-3112-8fda-79db4593ed13,5,37,3,Freddie Freeman,Zac Gallen,4-Seam Fastball,93.7,called_strike,True,Sac Fly,Freddie Freeman out on a sacrifice fly to center fielder Alek Thomas. Shohei Ohtani scores. Mookie Betts to 3rd.,0.0,-1.45,3,0.5979977827705054,3.343242834254791,1.78477162911079,3.69244723617763
777954,2025-05-11,41b34834-5a67-3230-af6a-3c21f77a16fd,5,37,4,Freddie Freeman,Zac Gallen,Knuckle Curve,81.5,hit_into_play,True,Sac Fly,Freddie Freeman out on a sacrifice fly to center fielder Alek Thomas. Shohei Ohtani scores. Mookie Betts to 3rd.,0.0,-1.45,7,-0.5178338465341679,2.0011722084903765,1.82,3.7
777954,2025-05-11,e5f1665d-35e5-359a-b9c6-a238bb802618,5,38,1,Will Smith,Zac Gallen,4-Seam Fastball,93.5,called_strike,True,Single,Will Smith singles on a sharp ground ball to center fielder Alek Thomas. Mookie Betts scores.,0.0,-1.45,1,-0.610989709081913,3.231422799780919,1.51787026755466,3.45708632532109
777954,2025-05-11,e6bfaf3d-e1f7-32eb-bdc7-a17ef97bb02e,5,38,2,Will Smith,Zac Gallen,4-Seam Fastball,93.5,foul,False,Single,Will Smith singles on a sharp ground ball to center fielder Alek Thomas. Mookie Betts scores.,3.0613783420646588,1.6113783420646586,11,-0.6787274121619106,3.6051148618387217,1.55,3.35
777954,2025-05-11,c04e6f22-1b2b-39a4-a94b-c3d3b594add3,5,38,3,Will Smith,Zac Gallen,Cutter,90.2,foul,False,Single,Will Smith singles on a sharp ground ball to center fielder Alek Thomas. Mookie Betts scores.,7.428959848403407,5.978959848403407,14,1.3270799873669505,2.3800664358621866,1.55,3.35
777954,2025-05-11,bac8fb68-b675-3ab8-bd8e-8a0312d53ad0,5,38,4,Will Smith,Zac Gallen,4-Seam Fastball,95.0,ball,False,Single,Will Smith singles on a sharp ground ball to center fielder Alek Thomas. Mookie Betts scores.,7.789218118532291,6.3392181185322904,12,0.8535853430440415,4.032920290235092,1.52977044710999,3.40035592353693
777954,2025-05-11,130e9c92-7138-3bd5-b0f4-3fe7b94ba284,5,38,5,Will Smith,Zac Gallen,4-Seam Fastball,96.3,blocked_ball,False,Single,Will Smith singles on a sharp ground ball to center fielder Alek Thomas. Mookie Betts scores.,9.362677512826673,7.912677512826673,14,0.5361497133311657,0.6916615373404507,1.47188466340934,3.4070206260772
