gm,game_date,home_away,opp,result,r,ra,record,rank,gb,time,time_minutes,day_night,attendance,year,wins,losses,win_pct
34,2017-05-10,boxscore,PIT,W,5,2,20-14,2,-1.5,2:37:00,157,N,40719.0,2017,20,14,0.588
35,2017-05-11,boxscore,COL,L,7,10,20-15,2,-2.5,3:23:00,203,N,27265.0,2017,20,15,0.571
36,2017-05-12,boxscore,COL,W,6,2,21-15,2,-1.5,2:53:00,173,N,40146.0,2017,21,15,0.583
37,2017-05-13,boxscore,COL,W,4,0,22-15,2,-0.5,3:18:00,198,N,43534.0,2017,22,15,0.595
38,2017-05-14,boxscore,COL,L,6,9,22-16,2,-1.5,3:38:00,218,D,41051.0,2017,22,16,0.579
39,2017-05-15,boxscore,SFG,L,4,8,22-17,2,-2.0,3:09:00,189,N,41397.0,2017,22,17,0.564
40,2017-05-16,boxscore,SFG,L,1,2,22-18,3,-3.0,2:47:00,167,N,41366.0,2017,22,18,0.55
41,2017-05-17,boxscore,SFG,W,6,1,23-18,3,-2.5,2:37:00,157,D,41588.0,2017,23,18,0.561
42,2017-05-18,boxscore,MIA,W,7,2,24-18,2,-2.0,3:16:00,196,N,41717.0,2017,24,18,0.571
43,2017-05-19,boxscore,MIA,W,7,2,25-18,2,-2.0,2:58:00,178,N,45034.0,2017,25,18,0.581
44,2017-05-20,boxscore,MIA,L,6,10,25-19,3,-2.0,3:27:00,207,N,52850.0,2017,25,19,0.568
45,2017-05-21,boxscore,MIA,W,6,3,26-19,2,-2.0,2:46:00,166,D,44646.0,2017,26,19,0.578
46,2017-05-23,boxscore,STL,W-wo,2,1,27-19,3,-2.5,4:05:00,245,N,41248.0,2017,27,19,0.587
47,2017-05-24,boxscore,STL,L,1,6,27-20,3,-3.5,2:44:00,164,N,40653.0,2017,27,20,0.574
48,2017-05-25,boxscore,STL,W,7,3,28-20,3,-2.5,3:03:00,183,N,47427.0,2017,28,20,0.583
49,2017-05-26,boxscore,CHC,W,4,0,29-20,3,-2.5,2:49:00,169,N,45017.0,2017,29,20,0.592
50,2017-05-27,boxscore,CHC,W,5,0,30-20,3,-1.5,2:41:00,161,D,48322.0,2017,30,20,0.6
51,2017-05-28,boxscore,CHC,W,9,4,31-20,2,-1.5,3:28:00,208,D,47732.0,2017,31,20,0.608
52,2017-05-29,boxscore,STL,W,5,1,32-20,2,-0.5,2:50:00,170,D,46241.0,2017,32,20,0.615
53,2017-05-30,boxscore,STL,W,9,4,33-20,1,0.5,3:55:00,235,N,38466.0,2017,33,20,0.623
54,2017-05-31,boxscore,STL,L,1,2,33-21,1,0.5,2:19:00,139,N,40304.0,2017,33,21,0.611
55,2017-06-01,boxscore,STL,L,0,2,33-22,3,-0.5,3:07:00,187,D,40477.0,2017,33,22,0.6
56,2017-06-02,boxscore,MIL,W,2,1,34-22,1,0.5,3:57:00,237,N,30140.0,2017,34,22,0.607
57,2017-06-03,boxscore,MIL,W,10,8,35-22,1,0.5,4:07:00,247,D,34354.0,2017,35,22,0.614
58,2017-06-04,boxscore,MIL,L,0,3,35-23,2,-0.5,3:12:00,192,D,30330.0,2017,35,23,0.603
59,2017-06-05,boxscore,WSN,L,2,4,35-24,2,-1.0,3:05:00,185,N,46289.0,2017,35,24,0.593
60,2017-06-06,boxscore,WSN,L,1,2,35-25,2,-2.0,2:57:00,177,N,44250.0,2017,35,25,0.583
61,2017-06-07,boxscore,WSN,W,2,1,36-25,2,-2.0,2:45:00,165,D,43230.0,2017,36,25,0.59
62,2017-06-09,boxscore,CIN,W,7,2,37-25,2,-2.5,3:02:00,182,N,44036.0,2017,37,25,0.597
63,2017-06-10,boxscore,CIN,W-wo,5,4,38-25,2,-2.5,3:04:00,184,N,43439.0,2017,38,25,0.603
64,2017-06-11,boxscore,CIN,W,9,7,39-25,2,-1.5,2:58:00,178,D,42674.0,2017,39,25,0.609
65,2017-06-13,boxscore,CLE,W,7,5,40-25,1,0.0,3:27:00,207,N,22171.0,2017,40,25,0.615
66,2017-06-14,boxscore,CLE,W,6,4,41-25,1,0.0,3:35:00,215,N,21051.0,2017,41,25,0.621
67,2017-06-15,boxscore,CLE,L,5,12,41-26,2,-1.0,3:32:00,212,D,23339.0,2017,41,26,0.612
68,2017-06-16,boxscore,CIN,W,3,1,42-26,2,-1.0,2:45:00,165,N,35613.0,2017,42,26,0.618
69,2017-06-17,boxscore,CIN,W,10,2,43-26,2,-1.0,3:28:00,208,D,42431.0,2017,43,26,0.623
70,2017-06-18,boxscore,CIN,W,8,7,44-26,2,-1.0,3:20:00,200,D,27316.0,2017,44,26,0.629
71,2017-06-19,boxscore,NYM,W,10,6,45-26,2,-0.5,3:27:00,207,N,43266.0,2017,45,26,0.634
72,2017-06-20,boxscore,NYM,W,12,0,46-26,2,-0.5,3:01:00,181,N,47715.0,2017,46,26,0.639
73,2017-06-21,boxscore,NYM,W,8,2,47-26,1,0.5,3:12:00,192,N,42330.0,2017,47,26,0.644
74,2017-06-22,boxscore,NYM,W,6,3,48-26,1,1.5,3:33:00,213,N,45967.0,2017,48,26,0.649
75,2017-06-23,boxscore,COL,W,6,1,49-26,1,2.5,2:55:00,175,N,43787.0,2017,49,26,0.653
76,2017-06-24,boxscore,COL,W,4,0,50-26,1,2.5,3:18:00,198,N,50403.0,2017,50,26,0.658
77,2017-06-25,boxscore,COL,W,12,6,51-26,1,2.5,4:19:00,259,D,41605.0,2017,51,26,0.662
78,2017-06-26,boxscore,LAA,L,0,4,51-27,1,1.5,2:53:00,173,N,43126.0,2017,51,27,0.654
79,2017-06-27,boxscore,LAA,W,4,0,52-27,1,1.5,2:30:00,150,N,47245.0,2017,52,27,0.658
80,2017-06-28,boxscore,LAA,L-wo,2,3,52-28,1,1.5,3:11:00,191,N,44669.0,2017,52,28,0.65
81,2017-06-29,boxscore,LAA,W,6,2,53-28,1,2.5,3:06:00,186,N,44807.0,2017,53,28,0.654
82,2017-06-30,boxscore,SDP,W,10,4,54-28,1,3.5,3:27:00,207,N,39254.0,2017,54,28,0.659
83,2017-07-01,boxscore,SDP,W,8,0,55-28,1,3.5,2:59:00,179,N,40683.0,2017,55,28,0.663
84,2017-07-02,boxscore,SDP,L,3,5,55-29,1,2.5,3:37:00,217,D,41604.0,2017,55,29,0.655
85,2017-07-04,boxscore,ARI,W,4,3,56-29,1,3.5,3:26:00,206,N,53159.0,2017,56,29,0.659
86,2017-07-05,boxscore,ARI,W,1,0,57-29,1,4.5,2:56:00,176,N,40997.0,2017,57,29,0.663
87,2017-07-06,boxscore,ARI,W-wo,5,4,58-29,1,5.5,3:07:00,187,N,41999.0,2017,58,29,0.667
88,2017-07-07,boxscore,KCR,W,4,1,59-29,1,5.5,2:59:00,179,N,48017.0,2017,59,29,0.67
89,2017-07-08,boxscore,KCR,W-wo,5,4,60-29,1,6.5,3:43:00,223,D,45225.0,2017,60,29,0.674
90,2017-07-09,boxscore,KCR,W,5,2,61-29,1,7.5,2:16:00,136,D,41524.0,2017,61,29,0.678
91,2017-07-14,boxscore,MIA,W,6,4,62-29,1,8.5,3:00:00,180,N,21858.0,2017,62,29,0.681
92,2017-07-15,boxscore,MIA,W,7,1,63-29,1,9.5,3:19:00,199,N,22609.0,2017,63,29,0.685
93,2017-07-16,boxscore,MIA,W,3,2,64-29,1,10.5,3:18:00,198,D,22119.0,2017,64,29,0.688
94,2017-07-18,boxscore,CHW,W,1,0,65-29,1,10.5,3:21:00,201,N,23088.0,2017,65,29,0.691
95,2017-07-19,boxscore,CHW,W,9,1,66-29,1,11.0,2:58:00,178,N,24907.0,2017,66,29,0.695
96,2017-07-20,boxscore,ATL,L,3,6,66-30,1,10.5,2:49:00,169,N,45636.0,2017,66,30,0.688
97,2017-07-21,boxscore,ATL,L,3,12,66-31,1,9.5,3:07:00,187,N,46083.0,2017,66,31,0.68
98,2017-07-22,boxscore,ATL,W,6,2,67-31,1,10.5,2:51:00,171,N,47497.0,2017,67,31,0.684
99,2017-07-23,boxscore,ATL,W-wo,5,4,68-31,1,10.5,3:05:00,185,D,44701.0,2017,68,31,0.687
100,2017-07-24,boxscore,MIN,W,6,4,69-31,1,11.5,2:57:00,177,N,47754.0,2017,69,31,0.69
101,2017-07-25,boxscore,MIN,W,6,2,70-31,1,12.5,3:35:00,215,N,44403.0,2017,70,31,0.693
102,2017-07-26,boxscore,MIN,W-wo,6,5,71-31,1,12.5,3:28:00,208,N,50941.0,2017,71,31,0.696
103,2017-07-28,boxscore,SFG,W,6,4,72-31,1,13.0,2:39:00,159,N,51426.0,2017,72,31,0.699
104,2017-07-29,boxscore,SFG,W,2,1,73-31,1,13.0,2:43:00,163,D,47792.0,2017,73,31,0.702
105,2017-07-30,boxscore,SFG,W-wo,3,2,74-31,1,14.0,3:54:00,234,N,53495.0,2017,74,31,0.705
106,2017-08-01,boxscore,ATL,W,3,2,75-31,1,14.5,2:54:00,174,N,32174.0,2017,75,31,0.708
107,2017-08-02,boxscore,ATL,L,3,5,75-32,1,14.0,2:55:00,175,N,28107.0,2017,75,32,0.701
108,2017-08-03,boxscore,ATL,W,7,4,76-32,1,14.0,3:29:00,209,N,29680.0,2017,76,32,0.704
109,2017-08-04,boxscore,NYM,W,6,0,77-32,1,14.0,3:07:00,187,N,41187.0,2017,77,32,0.706
110,2017-08-05,boxscore,NYM,W,7,4,78-32,1,14.5,3:18:00,198,D,40060.0,2017,78,32,0.709
111,2017-08-06,boxscore,NYM,W,8,0,79-32,1,15.5,2:59:00,179,N,27077.0,2017,79,32,0.712
112,2017-08-08,boxscore,ARI,L,3,6,79-33,1,15.0,2:59:00,179,N,24810.0,2017,79,33,0.705
113,2017-08-09,boxscore,ARI,W,3,2,80-33,1,15.5,2:48:00,168,N,22670.0,2017,80,33,0.708
114,2017-08-10,boxscore,ARI,W,8,6,81-33,1,16.0,3:37:00,217,N,31396.0,2017,81,33,0.711
115,2017-08-11,boxscore,SDP,L,3,4,81-34,1,16.0,2:59:00,179,N,52898.0,2017,81,34,0.704
116,2017-08-12,boxscore,SDP,W,6,3,82-34,1,17.0,3:36:00,216,N,53230.0,2017,82,34,0.707
117,2017-08-13,boxscore,SDP,W,6,4,83-34,1,18.0,2:36:00,156,D,46128.0,2017,83,34,0.709
118,2017-08-15,boxscore,CHW,W,6,1,84-34,1,18.5,3:05:00,185,N,46385.0,2017,84,34,0.712
119,2017-08-16,boxscore,CHW,W-wo,5,4,85-34,1,18.5,2:59:00,179,N,52413.0,2017,85,34,0.714
120,2017-08-18,boxscore,DET,W,8,5,86-34,1,19.0,3:20:00,200,N,32841.0,2017,86,34,0.717
121,2017-08-19,boxscore,DET,W,3,0,87-34,1,20.0,2:57:00,177,D,37182.0,2017,87,34,0.719
122,2017-08-20,boxscore,DET,L,1,6,87-35,1,20.0,2:33:00,153,D,30901.0,2017,87,35,0.713
123,2017-08-21,boxscore,PIT,W,6,5,88-35,1,20.5,4:35:00,275,N,19094.0,2017,88,35,0.715
124,2017-08-22,boxscore,PIT,W,8,5,89-35,1,21.0,3:24:00,204,N,17288.0,2017,89,35,0.718
125,2017-08-23,boxscore,PIT,L-wo,0,1,89-36,1,21.0,2:34:00,154,N,19859.0,2017,89,36,0.712
126,2017-08-24,boxscore,PIT,W,5,2,90-36,1,21.0,3:37:00,217,D,22115.0,2017,90,36,0.714
127,2017-08-25,boxscore,MIL,W,3,1,91-36,1,21.0,3:00:00,180,N,52455.0,2017,91,36,0.717
128,2017-08-26,boxscore,MIL,L,0,3,91-37,1,20.0,2:58:00,178,N,52345.0,2017,91,37,0.711
129,2017-08-27,boxscore,MIL,L,2,3,91-38,1,19.0,3:31:00,211,D,51355.0,2017,91,38,0.705
130,2017-08-29,boxscore,ARI,L,6,7,91-39,1,18.0,3:08:00,188,N,25219.0,2017,91,39,0.7
131,2017-08-30,boxscore,ARI,L,4,6,91-40,1,17.0,3:05:00,185,N,23321.0,2017,91,40,0.695
132,2017-08-31,boxscore,ARI,L,1,8,91-41,1,16.0,3:02:00,182,D,19882.0,2017,91,41,0.689
133,2017-09-01,boxscore,SDP,W,1,0,92-41,1,16.0,2:57:00,177,N,36767.0,2017,92,41,0.692
134,2017-09-02,boxscore,SDP,L-wo,5,6,92-42,1,14.5,3:11:00,191,D,39140.0,2017,92,42,0.687
135,2017-09-02,boxscore,SDP,L,2,7,92-43,1,14.5,3:40:00,220,N,42130.0,2017,92,43,0.681
136,2017-09-03,boxscore,SDP,L,4,6,92-44,1,13.5,2:51:00,171,D,33949.0,2017,92,44,0.676
137,2017-09-04,boxscore,ARI,L,0,13,92-45,1,12.5,3:00:00,180,N,47192.0,2017,92,45,0.672
138,2017-09-05,boxscore,ARI,L,1,3,92-46,1,11.5,3:42:00,222,N,47039.0,2017,92,46,0.667
139,2017-09-06,boxscore,ARI,L,1,3,92-47,1,10.5,3:18:00,198,N,48612.0,2017,92,47,0.662
140,2017-09-07,boxscore,COL,L,1,9,92-48,1,10.0,3:35:00,215,N,51492.0,2017,92,48,0.657
141,2017-09-08,boxscore,COL,L,4,5,92-49,1,10.0,3:32:00,212,N,53632.0,2017,92,49,0.652
142,2017-09-09,boxscore,COL,L,5,6,92-50,1,10.0,3:29:00,209,N,52884.0,2017,92,50,0.648
143,2017-09-10,boxscore,COL,L,1,8,92-51,1,9.0,3:16:00,196,D,50161.0,2017,92,51,0.643
144,2017-09-11,boxscore,SFG,L,6,8,92-52,1,9.0,3:22:00,202,N,40409.0,2017,92,52,0.639
145,2017-09-12,boxscore,SFG,W,5,3,93-52,1,10.0,3:29:00,209,N,38727.0,2017,93,52,0.641
146,2017-09-13,boxscore,SFG,W,4,1,94-52,1,10.0,2:58:00,178,N,38866.0,2017,94,52,0.644
147,2017-09-15,boxscore,WSN,W,7,0,95-52,1,9.5,3:09:00,189,N,37508.0,2017,95,52,0.646
148,2017-09-16,boxscore,WSN,W,3,2,96-52,1,9.5,2:46:00,166,D,39387.0,2017,96,52,0.649
149,2017-09-17,boxscore,WSN,L,1,7,96-53,1,9.5,3:22:00,202,N,29155.0,2017,96,53,0.644
150,2017-09-18,boxscore,PHI,L,3,4,96-54,1,9.5,2:40:00,160,N,16690.0,2017,96,54,0.64
151,2017-09-19,boxscore,PHI,L,2,6,96-55,1,9.5,3:23:00,203,N,20145.0,2017,96,55,0.636
152,2017-09-20,boxscore,PHI,L,5,7,96-56,1,8.5,3:18:00,198,N,20175.0,2017,96,56,0.632
153,2017-09-21,boxscore,PHI,W,5,4,97-56,1,9.0,3:39:00,219,D,18735.0,2017,97,56,0.634
154,2017-09-22,boxscore,SFG,W,4,2,98-56,1,9.0,2:55:00,175,N,51159.0,2017,98,56,0.636
155,2017-09-23,boxscore,SFG,L,1,2,98-57,1,9.0,2:53:00,173,N,51093.0,2017,98,57,0.632
156,2017-09-24,boxscore,SFG,W,3,1,99-57,1,9.0,2:34:00,154,D,46774.0,2017,99,57,0.635
157,2017-09-25,boxscore,SDP,W,9,3,100-57,1,10.0,3:06:00,186,N,49419.0,2017,100,57,0.637
158,2017-09-26,boxscore,SDP,W,9,2,101-57,1,10.0,3:23:00,203,N,47432.0,2017,101,57,0.639
159,2017-09-27,boxscore,SDP,W,10,0,102-57,1,10.0,2:42:00,162,N,47273.0,2017,102,57,0.642
160,2017-09-29,boxscore,COL,L,1,9,102-58,1,10.0,3:19:00,199,N,48395.0,2017,102,58,0.638
161,2017-09-30,boxscore,COL,W,5,3,103-58,1,11.0,2:59:00,179,N,48103.0,2017,103,58,0.64
162,2017-10-01,boxscore,COL,W,6,3,104-58,1,11.0,3:39:00,219,D,32946.0,2017,104,58,0.642
1,2016-04-04,boxscore,SDP,W,15,0,1-0,1,0.0,3:10:00,190,D,44317.0,2016,1,0,1.0
2,2016-04-05,boxscore,SDP,W,3,0,2-0,1,0.0,2:36:00,156,N,28329.0,2016,2,0,1.0
3,2016-04-06,boxscore,SDP,W,7,0,3-0,1,1.0,2:57:00,177,N,30054.0,2016,3,0,1.0
4,2016-04-07,boxscore,SFG,L,6,12,3-1,1,0.0,3:07:00,187,D,41940.0,2016,3,1,0.75
5,2016-04-08,boxscore,SFG,L-wo,2,3,3-2,2,-1.0,2:58:00,178,N,41742.0,2016,3,2,0.6
6,2016-04-09,boxscore,SFG,W,3,2,4-2,1,0.0,3:22:00,202,D,41224.0,2016,4,2,0.667
7,2016-04-10,boxscore,SFG,L,6,9,4-3,2,-1.0,3:07:00,187,D,41656.0,2016,4,3,0.571
8,2016-04-12,boxscore,ARI,L,2,4,4-4,2,-2.0,3:00:00,180,D,53279.0,2016,4,4,0.5
9,2016-04-13,boxscore,ARI,W,3,1,5-4,2,-1.0,3:12:00,192,N,44244.0,2016,5,4,0.556
10,2016-04-14,boxscore,ARI,W,5,2,6-4,1,0.0,2:36:00,156,N,40879.0,2016,6,4,0.6
11,2016-04-15,boxscore,SFG,W,7,3,7-4,1,0.5,2:45:00,165,N,53449.0,2016,7,4,0.636
12,2016-04-16,boxscore,SFG,L,3,4,7-5,1,0.0,3:32:00,212,N,53409.0,2016,7,5,0.583
13,2016-04-17,boxscore,SFG,W,3,1,8-5,1,0.5,2:42:00,162,N,48911.0,2016,8,5,0.615
14,2016-04-19,boxscore,ATL,L,1,8,8-6,1,0.0,2:57:00,177,N,14160.0,2016,8,6,0.571
15,2016-04-20,boxscore,ATL,W,5,3,9-6,1,1.0,3:54:00,234,N,16087.0,2016,9,6,0.6
16,2016-04-21,boxscore,ATL,W,2,1,10-6,1,1.5,3:28:00,208,D,18431.0,2016,10,6,0.625
17,2016-04-22,boxscore,COL,L,5,7,10-7,1,0.5,3:27:00,207,N,37153.0,2016,10,7,0.588
18,2016-04-23,boxscore,COL,W,4,1,11-7,1,1.5,3:09:00,189,N,42179.0,2016,11,7,0.611
19,2016-04-24,boxscore,COL,W,12,10,12-7,1,2.5,4:02:00,242,D,35962.0,2016,12,7,0.632
20,2016-04-25,boxscore,MIA,L,2,3,12-8,1,1.5,2:51:00,171,N,44954.0,2016,12,8,0.6
21,2016-04-26,boxscore,MIA,L,3,6,12-9,1,1.5,3:02:00,182,N,41102.0,2016,12,9,0.571
22,2016-04-27,boxscore,MIA,L,0,2,12-10,1,0.5,3:03:00,183,N,38909.0,2016,12,10,0.545
23,2016-04-28,boxscore,MIA,L,3,5,12-11,1,0.0,2:51:00,171,N,44009.0,2016,12,11,0.522
24,2016-04-29,boxscore,SDP,L,1,5,12-12,1,0.0,3:01:00,181,N,49686.0,2016,12,12,0.5
25,2016-04-30,boxscore,SDP,L,2,5,12-13,1,0.0,3:06:00,186,N,45740.0,2016,12,13,0.48
26,2016-05-01,boxscore,SDP,W,1,0,13-13,1,0.0,2:07:00,127,D,49271.0,2016,13,13,0.5
27,2016-05-03,boxscore,TBR,W,10,5,14-13,2,-0.5,3:11:00,191,N,14116.0,2016,14,13,0.519
28,2016-05-04,boxscore,TBR,L,5,8,14-14,2,-0.5,3:21:00,201,N,13226.0,2016,14,14,0.5
29,2016-05-06,boxscore,TOR,L,2,5,14-15,2,-1.0,2:53:00,173,N,42304.0,2016,14,15,0.483
30,2016-05-07,boxscore,TOR,W,6,2,15-15,2,-1.0,2:28:00,148,D,47156.0,2016,15,15,0.5
31,2016-05-08,boxscore,TOR,W,4,2,16-15,1,0.0,3:10:00,190,D,46665.0,2016,16,15,0.516
32,2016-05-09,boxscore,NYM,L,2,4,16-16,1,0.0,3:08:00,188,N,42186.0,2016,16,16,0.5
33,2016-05-10,boxscore,NYM,W-wo,3,2,17-16,1,1.0,2:52:00,172,N,38858.0,2016,17,16,0.515
34,2016-05-11,boxscore,NYM,L,3,4,17-17,1,0.0,3:04:00,184,N,40970.0,2016,17,17,0.5
35,2016-05-12,boxscore,NYM,W,5,0,18-17,1,0.0,2:13:00,133,N,41765.0,2016,18,17,0.514
36,2016-05-13,boxscore,STL,W,8,4,19-17,1,0.0,3:01:00,181,N,46716.0,2016,19,17,0.528
37,2016-05-14,boxscore,STL,W,5,3,20-17,1,0.0,2:45:00,165,N,48459.0,2016,20,17,0.541
38,2016-05-15,boxscore,STL,L,2,5,20-18,2,-1.0,3:00:00,180,N,51350.0,2016,20,18,0.526
39,2016-05-16,boxscore,LAA,L,6,7,20-19,2,-1.5,4:00:00,240,N,39583.0,2016,20,19,0.513
40,2016-05-17,boxscore,LAA,W,5,1,21-19,2,-1.5,2:12:00,132,N,42514.0,2016,21,19,0.525
41,2016-05-18,boxscore,LAA,L,1,8,21-20,2,-2.5,3:12:00,192,N,44006.0,2016,21,20,0.512
42,2016-05-19,boxscore,LAA,L,4,7,21-21,2,-3.5,3:06:00,186,N,45007.0,2016,21,21,0.5
43,2016-05-20,boxscore,SDP,L-wo,6,7,21-22,2,-3.5,3:25:00,205,N,31836.0,2016,21,22,0.488
44,2016-05-21,boxscore,SDP,L-wo,2,3,21-23,3,-4.5,3:39:00,219,N,40221.0,2016,21,23,0.477
45,2016-05-22,boxscore,SDP,W,9,5,22-23,3,-4.5,5:47:00,347,D,43100.0,2016,22,23,0.489
46,2016-05-23,boxscore,CIN,W,1,0,23-23,2,-4.5,2:11:00,131,N,42519.0,2016,23,23,0.5
47,2016-05-24,boxscore,CIN,W,8,2,24-23,2,-4.5,3:08:00,188,N,42278.0,2016,24,23,0.511
48,2016-05-25,boxscore,CIN,W,3,1,25-23,2,-4.5,2:21:00,141,N,44855.0,2016,25,23,0.521
49,2016-05-27,boxscore,NYM,L-wo,5,6,25-24,2,-4.5,3:03:00,183,N,43462.0,2016,25,24,0.51
50,2016-05-28,boxscore,NYM,W,9,1,26-24,2,-4.5,3:12:00,192,N,42227.0,2016,26,24,0.52
51,2016-05-29,boxscore,NYM,W,4,2,27-24,2,-4.5,3:05:00,185,N,42287.0,2016,27,24,0.529
52,2016-05-30,boxscore,CHC,L,0,2,27-25,2,-4.5,2:40:00,160,D,41470.0,2016,27,25,0.519
53,2016-05-31,boxscore,CHC,W,5,0,28-25,2,-4.5,2:57:00,177,N,34681.0,2016,28,25,0.528
54,2016-06-01,boxscore,CHC,L,1,2,28-26,2,-4.5,2:29:00,149,N,36426.0,2016,28,26,0.519
55,2016-06-02,boxscore,CHC,L,2,7,28-27,2,-5.5,2:25:00,145,D,37422.0,2016,28,27,0.509
56,2016-06-03,boxscore,ATL,W,4,2,29-27,2,-5.5,2:42:00,162,N,46366.0,2016,29,27,0.518
57,2016-06-04,boxscore,ATL,W,4,0,30-27,2,-4.5,3:27:00,207,N,47126.0,2016,30,27,0.526
58,2016-06-05,boxscore,ATL,W,12,6,31-27,2,-3.5,3:17:00,197,D,47950.0,2016,31,27,0.534
59,2016-06-06,boxscore,COL,L,1,6,31-28,2,-4.0,2:26:00,146,N,38964.0,2016,31,28,0.525
60,2016-06-07,boxscore,COL,W-wo,4,3,32-28,2,-3.0,3:17:00,197,N,40525.0,2016,32,28,0.533
61,2016-06-08,boxscore,COL,L,0,1,32-29,2,-4.0,3:04:00,184,N,41324.0,2016,32,29,0.525
62,2016-06-10,boxscore,SFG,W,3,2,33-29,2,-3.0,2:35:00,155,N,41208.0,2016,33,29,0.532
63,2016-06-11,boxscore,SFG,L-wo,4,5,33-30,2,-4.0,4:00:00,240,D,41358.0,2016,33,30,0.524
64,2016-06-12,boxscore,SFG,L,1,2,33-31,2,-5.0,3:01:00,181,N,41583.0,2016,33,31,0.516
65,2016-06-13,boxscore,ARI,L,2,3,33-32,2,-6.0,3:21:00,201,N,21374.0,2016,33,32,0.508
66,2016-06-14,boxscore,ARI,W,7,4,34-32,2,-6.0,3:10:00,190,N,23458.0,2016,34,32,0.515
67,2016-06-15,boxscore,ARI,W,3,2,35-32,2,-6.0,2:51:00,171,D,27792.0,2016,35,32,0.522
68,2016-06-16,boxscore,MIL,L,6,8,35-33,2,-6.5,3:18:00,198,N,44183.0,2016,35,33,0.515
69,2016-06-17,boxscore,MIL,W-wo,3,2,36-33,2,-6.5,3:37:00,217,N,44998.0,2016,36,33,0.522
70,2016-06-18,boxscore,MIL,W,10,6,37-33,2,-6.5,3:28:00,208,N,44112.0,2016,37,33,0.529
71,2016-06-19,boxscore,MIL,W-wo,2,1,38-33,2,-6.5,2:44:00,164,D,45931.0,2016,38,33,0.535
72,2016-06-20,boxscore,WSN,W,4,1,39-33,2,-5.5,2:50:00,170,N,44712.0,2016,39,33,0.542
73,2016-06-21,boxscore,WSN,W,3,2,40-33,2,-5.5,2:44:00,164,N,42307.0,2016,40,33,0.548
74,2016-06-22,boxscore,WSN,W-wo,4,3,41-33,2,-5.5,3:35:00,215,N,43776.0,2016,41,33,0.554
75,2016-06-24,boxscore,PIT,L,6,8,41-34,2,-7.0,3:17:00,197,N,28226.0,2016,41,34,0.547
76,2016-06-25,boxscore,PIT,L,1,6,41-35,2,-7.0,2:47:00,167,N,33590.0,2016,41,35,0.539
77,2016-06-26,boxscore,PIT,L,3,4,41-36,2,-8.0,2:40:00,160,N,32228.0,2016,41,36,0.532
78,2016-06-27,boxscore,PIT,W,5,4,42-36,2,-7.0,3:32:00,212,D,26925.0,2016,42,36,0.538
79,2016-06-28,boxscore,MIL,W,6,5,43-36,2,-6.0,3:25:00,205,N,33819.0,2016,43,36,0.544
80,2016-06-29,boxscore,MIL,L,0,7,43-37,2,-6.0,2:30:00,150,N,26566.0,2016,43,37,0.538
81,2016-06-30,boxscore,MIL,W,8,1,44-37,2,-6.0,3:19:00,199,D,33029.0,2016,44,37,0.543
82,2016-07-01,boxscore,COL,W,5,0,45-37,2,-6.0,2:53:00,173,N,43644.0,2016,45,37,0.549
83,2016-07-02,boxscore,COL,W,6,1,46-37,2,-5.0,3:11:00,191,N,46608.0,2016,46,37,0.554
84,2016-07-03,boxscore,COL,W,4,1,47-37,2,-5.0,2:52:00,172,D,41836.0,2016,47,37,0.56
85,2016-07-04,boxscore,BAL,W,7,5,48-37,2,-5.0,3:12:00,192,N,47378.0,2016,48,37,0.565
86,2016-07-05,boxscore,BAL,L,1,4,48-38,2,-5.0,3:17:00,197,N,45373.0,2016,48,38,0.558
87,2016-07-06,boxscore,BAL,L,4,6,48-39,2,-6.0,5:26:00,326,D,40899.0,2016,48,39,0.552
88,2016-07-07,boxscore,SDP,L,0,6,48-40,2,-6.5,2:45:00,165,N,44759.0,2016,48,40,0.545
89,2016-07-08,boxscore,SDP,W,10,6,49-40,2,-6.5,3:45:00,225,N,43588.0,2016,49,40,0.551
90,2016-07-09,boxscore,SDP,W,4,3,50-40,2,-6.5,2:45:00,165,D,48411.0,2016,50,40,0.556
91,2016-07-10,boxscore,SDP,W,3,1,51-40,2,-6.5,2:49:00,169,D,42801.0,2016,51,40,0.56
92,2016-07-15,boxscore,ARI,W,13,7,52-40,2,-5.5,3:51:00,231,N,30639.0,2016,52,40,0.565
93,2016-07-16,boxscore,ARI,L-wo,1,2,52-41,2,-5.5,4:31:00,271,N,38899.0,2016,52,41,0.559
94,2016-07-17,boxscore,ARI,L,5,6,52-42,2,-5.5,3:14:00,194,D,29459.0,2016,52,42,0.553
95,2016-07-19,boxscore,WSN,W,8,4,53-42,2,-4.5,3:14:00,194,N,38747.0,2016,53,42,0.558
96,2016-07-20,boxscore,WSN,L,1,8,53-43,2,-4.5,2:57:00,177,N,34050.0,2016,53,43,0.552
97,2016-07-21,boxscore,WSN,W,6,3,54-43,2,-4.0,3:35:00,215,D,38586.0,2016,54,43,0.557
98,2016-07-22,boxscore,STL,L-wo,3,4,54-44,2,-4.0,5:10:00,310,N,41915.0,2016,54,44,0.551
99,2016-07-23,boxscore,STL,W,7,2,55-44,2,-4.0,2:56:00,176,N,45477.0,2016,55,44,0.556
100,2016-07-24,boxscore,STL,W,9,6,56-44,2,-3.0,3:49:00,229,N,41423.0,2016,56,44,0.56
101,2016-07-26,boxscore,TBR,W,3,2,57-44,2,-2.5,2:55:00,175,N,46960.0,2016,57,44,0.564
